,2008/03,2008/06,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.03,0.00,0.00,0.11,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,25.8,37.3,19.0,19.8,17.1,15.5,13.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.75,0.00,0.21,0.23,0.19,0.36,0.31,0.31,0.26,0.23,0.09,-1.65,-2.00,-0.06,-0.09,-2.99,-0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.05,0.00,0.00,0.11,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.75,0.35,0.38,0.61,0.19,0.55,0.86,1.17,0.26,0.49,1.57,-0.03,-2.00,-2.05,-2.03,-5.02,-0.10
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,27.1,40.0,25.5,25.4,24.1,22.7,25.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,57.4,55.8,55.2,54.7,53.8,52.7,46.8,45.9,44.7,43.0,41.9,40.8,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,63.1,62.2,62.3,62.5,64.1,63.6,63.7,63.6,63.1,62.2,63.1,64.2,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,1.35,1.26,1.23,1.21,1.17,1.11,0.88,0.85,0.81,0.76,0.72,0.69,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.1,9.6,8.7,12.9,12.4,12.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),3.8,16.0,24.9,28.1,6.2,14.1,23.0,7.8,22.8,36.1,49.3,10.8,20.6,65.8,-1.3,-82.1,-84.6,-83.9,-207.3,-4.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,25.8,37.3,19.0,19.8,17.1,15.5,13.4,8.8,12.9,19.4,0.0,0.0,2.4,2.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,27.1,40.0,25.5,25.4,24.1,22.7,25.4,30.6,31.9,73.6,0.0,0.0,10.8,5.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.1,9.6,8.7,12.9,12.4,12.2,8.6,11.2,17.2,0.0,0.0,1.8,2.1
Normalized ROA,0.0,0.0,0.0,4.5,2.5,2.3,3.6,3.7,5.9,6.5,7.0,7.4,6.5,6.8,6.6,3.2,-1.0,-3.8,29.8,26.7
Normalized ROCI,0.0,0.0,0.0,6.0,3.2,3.0,4.5,4.7,7.4,8.2,8.7,9.0,8.0,9.8,8.0,4.1,-1.2,-4.7,34.4,30.9
Normalized ROE,0.0,0.0,0.0,13.3,7.0,6.2,8.5,8.7,13.4,14.3,15.0,15.3,13.3,9.8,8.0,4.1,0.0,0.0,34.4,30.9
Return on Assets (ROA),0.0,0.0,0.0,4.5,2.5,2.3,3.6,3.7,5.9,6.5,7.0,7.4,6.5,13.8,-0.3,-29.4,-33.5,-48.4,-140.9,-90.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,6.0,3.2,3.0,4.5,4.7,7.4,8.2,8.7,9.0,8.0,19.9,-0.4,-37.6,-42.8,-60.4,-162.7,-104.9
Return on Stock Equity (ROE),0.0,0.0,0.0,13.3,7.0,6.2,8.5,8.7,13.4,14.3,15.0,15.3,13.3,19.9,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),61.3,136.7,213.2,288.6,117.7,185.0,264.9,79.8,176.4,274.2,371.8,92.9,195.3,195.9,232.4,31.1,56.2,79.3,95.3,11.2
accounts payable,10.2,12.8,13.3,13.6,6.3,8.4,10.4,13.6,11.8,17.8,20.4,20.0,19.9,10.0,4.6,7.1,7.4,4.3,2.9,3.9
accounts receivable,34.3,38.7,37.6,36.5,26.8,32.5,33.7,37.6,50.5,49.9,43.3,46.7,57.9,33.9,14.5,13.2,11.5,7.3,5.3,4.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,10.8,12.9,10.9,14.6,12.8,13.4,14.7,14.6,15.0,15.4,15.4,16.2,17.5,8.6,9.4,9.8,8.5,8.0,10.4,9.0
accumulated depreciation,5.9,8.6,9.6,11.7,17.0,20.3,21.5,0.0,0.0,0.0,33.4,0.0,0.0,0.0,19.9,0.0,0.0,0.0,18.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,215.0,218.3,219.7,221.1,222.8,224.6,226.0,228.4,229.5,231.0,232.5,233.2,233.7,234.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.3,0.6,0.9,1.2,0.6,0.9,1.5,0.3,0.7,1.0,1.3,0.3,0.7,0.9,1.0,0.1,0.2,0.2,0.2,0.0
amortization of intangibles,2.9,5.8,8.6,11.5,5.8,8.6,11.5,2.9,5.8,8.6,11.5,2.9,5.8,6.3,8.4,2.1,4.2,6.3,8.4,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,0.5,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.62,4.91,5.03,5.13,5.28,5.51,6.56,6.79,7.12,7.59,7.91,8.26,8.55,9.57,7.94,6.03,5.96,6.00,3.06,2.96
building and improvements,5.3,6.2,5.9,6.1,11.5,20.3,20.8,0.0,0.0,0.0,17.6,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,9.7,17.8,24.6,26.1,33.6,24.6,27.3,28.7,26.3,24.4,37.1,25.3,31.0,48.5,61.0,86.0,103.8
cash at beginning of period,21.2,21.2,21.2,21.2,27.9,27.9,27.9,69.1,69.1,69.1,69.1,106.6,106.6,106.6,106.6,58.8,58.8,58.8,58.8,82.0
cash end of period,29.4,32.1,32.9,27.9,37.5,49.3,69.1,76.3,79.5,96.7,106.6,101.2,95.4,129.6,58.8,70.2,72.2,70.6,82.0,78.4
cash flow,0.0,0.0,0.0,50.5,15.2,14.2,47.9,49.5,65.0,71.2,75.9,79.6,74.5,99.3,16.3,-79.4,-93.9,-134.1,-187.4,-113.0
cash flow per share,0.00,0.00,0.00,1.22,0.37,0.34,1.16,1.20,1.57,1.72,1.83,1.92,1.79,2.39,0.39,-1.91,-2.25,-3.22,-4.50,-2.71
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.5,-238.5,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.5,274.4,0.0,0.0,0.0,0.0,0.0
cash per share,0.71,0.78,0.79,0.67,0.91,1.19,1.67,1.84,1.92,2.34,2.57,2.44,2.30,3.12,1.41,1.69,1.73,1.69,1.97,1.88
common par,179.9,180.0,180.0,180.1,180.2,180.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,191.0,203.0,207.9,212.0,218.4,228.0,271.3,280.7,294.2,313.8,328.0,342.7,355.1,397.5,330.5,250.9,248.4,250.0,127.4,123.4
construction in progress,6.8,11.0,14.3,16.3,13.5,10.9,11.3,0.0,0.0,0.0,9.5,0.0,0.0,0.0,14.4,0.0,0.0,0.0,2.0,0.0
cost in excess,222.5,222.5,222.5,223.3,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,146.5,82.5,0.0,0.0,0.0,0.0,0.0
cost of sales,31.6,36.0,39.2,45.3,0.0,35.8,41.2,43.6,50.7,53.2,53.8,52.8,61.7,41.9,28.1,25.1,19.1,18.3,14.8,11.4
cost of sales with depreciation,36.8,41.3,44.6,51.9,0.0,42.0,47.8,49.7,57.3,60.1,60.7,59.5,68.5,41.7,32.3,29.1,23.5,22.5,22.1,11.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.90,2.18,2.20,2.18,2.08,2.42,3.03,3.35,3.85,4.46,4.72,4.87,5.13,5.19,2.65,2.60,2.58,2.53,2.56,2.49
current defered income taxes,1.7,1.9,1.9,1.7,1.8,1.8,3.0,0.0,0.0,0.0,3.2,3.2,3.2,2.4,2.0,2.4,1.7,1.8,1.8,2.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.97,1.09,1.07,1.14,0.85,1.09,0.97,0.99,1.08,1.13,1.24,1.06,1.13,2.84,0.50,0.47,0.50,0.35,0.34,0.33
current ratio,2.0,2.0,2.1,1.9,2.4,2.2,3.1,3.4,3.6,3.9,3.8,4.6,4.6,1.8,5.3,5.5,5.1,7.2,7.5,7.6
decrease (increase) in other current liabilities,8.5,10.4,8.3,10.6,-4.8,-2.4,-7.7,-0.1,8.8,4.5,6.6,-11.9,-8.0,-11.9,-6.3,0.6,3.0,2.1,1.3,-1.4
decrease (increase) in other working capital,0.2,-0.9,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,2.4,4.6,5.8,6.2,-7.2,-5.2,-3.2,3.5,2.3,7.4,9.6,-0.2,-0.5,-7.0,-12.4,2.4,2.9,-0.4,-1.8,1.1
deferred income taxes,-0.6,-0.9,-0.5,-4.4,0.0,-0.6,0.0,1.0,1.0,1.4,-3.4,0.1,0.1,-0.4,-4.7,-1.5,-1.8,-3.1,-60.2,-0.2
deferred revenues,6.6,8.7,8.5,5.9,5.7,5.5,0.0,4.7,6.9,5.5,5.6,5.5,6.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.0,4.1,6.3,9.7,5.8,8.8,11.9,2.9,6.3,10.0,13.7,3.6,7.2,6.2,8.2,1.8,4.1,6.2,11.3,0.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.5,1.2,-0.8,-0.4,0.5,1.7,0.9,-1.4,-3.6,0.3,0.2,2.2,3.7,1.8,1.1,0.9,-0.7,-0.5,0.0,-0.2
effective tax rate,0.0,0.0,0.0,38.9,39.6,38.1,30.4,26.2,29.8,29.6,33.2,33.6,32.9,29.8,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.3,10.8,16.2,12.4,10.3,23.2,30.0,10.1,16.5,30.3,39.3,-7.7,-14.7,-7.4,-84.1,10.5,14.1,12.3,23.2,-3.4
free cash flow per share,0.20,0.26,0.39,0.30,0.25,0.56,0.73,0.24,0.40,0.73,0.95,-0.19,-0.35,-0.18,-2.02,0.25,0.34,0.30,0.56,-0.08
gross fixed assets,53.6,59.3,63.6,74.2,84.4,87.7,90.4,67.7,65.9,68.0,106.6,77.1,85.0,62.9,83.4,68.4,68.7,67.8,46.0,27.5
gross margin,29.6,39.4,37.2,30.0,0.0,31.6,38.7,36.2,46.0,44.6,43.9,40.2,40.7,14.4,8.5,6.0,6.1,4.8,1.2,-0.2
gross profit margin,0.0,0.0,0.0,47.2,35.9,34.3,46.4,49.6,47.1,46.7,45.9,45.4,43.4,39.8,38.5,30.8,23.4,21.9,19.0,15.7
income before income taxes,6.1,19.7,14.1,6.1,0.0,11.8,10.4,11.0,23.1,19.4,20.3,16.1,14.4,2.8,-68.5,-83.1,-3.9,-6.4,-184.5,-6.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,10450,None,None,None,22414,None,None,None,-2608,None,None,None,-552925,None
income taxes,2.3,7.5,5.2,2.9,0.0,4.0,1.5,3.2,8.1,6.1,7.1,5.2,4.7,-1.0,-0.1,-1.0,-1.5,-2.8,-61.0,-1.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,236.3,233.4,230.5,227.7,221.9,219.0,216.2,213.3,210.4,207.5,204.7,201.8,198.9,146.0,143.9,141.8,139.7,137.6,0.0,0.0
intangibles as % of book-value,240.1,224.5,217.9,212.8,203.9,194.0,162.0,155.6,147.4,137.3,130.5,124.0,118.9,73.6,68.5,56.5,56.2,55.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,4.5,3.0,2.7,3.3,2.5,3.3,3.2,2.8,2.5,2.2,2.1,0.0,1.1,0.0,0.1,0.2,0.1
interest coverage (cont. operations),0.0,0.0,0.0,3.2,2.8,2.8,2.9,3.5,4.2,4.7,5.7,6.5,6.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,5.1,5.5,5.4,4.8,0.0,4.2,4.6,4.2,4.4,4.2,2.9,2.8,2.8,0.0,0.0,0.1,0.1,0.1,0.0,0.0
interest income,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,0.0,0.0,0.0
inventories,8.3,10.4,13.1,18.8,13.0,10.3,12.3,12.8,16.7,24.4,31.5,41.2,44.7,38.5,28.8,20.8,15.0,14.0,8.6,7.5
"inventories, finished goods",2.8,3.0,3.3,2.7,1.5,2.7,2.5,4.0,4.6,5.3,4.3,11.8,6.7,6.9,3.1,2.7,3.8,1.7,1.4,2.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",5.4,7.4,9.8,16.1,11.5,7.6,9.7,8.8,12.1,19.1,27.1,29.3,38.0,31.6,25.7,18.1,11.2,12.3,7.2,5.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,6.5,6.2,5.1,4.6,5.7,5.2,6.9,8.5,10.7,11.4,11.0,12.4,9.2,10.1,12.1,9.0,9.9
inventory turnover,0.0,0.0,0.0,0.0,11.5,11.3,9.2,0.0,11.5,10.9,9.2,7.8,7.2,6.7,4.7,5.1,3.8,3.4,4.1,4.5
invested capital,448.0,459.6,463.9,467.5,472.9,482.0,509.8,518.7,531.8,550.9,564.7,578.9,590.9,397.5,330.5,250.9,248.4,250.0,127.4,123.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,1.0,0.5,0.7,0.6,0.6,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,3.4,3.4,3.1,3.1,4.6,4.7,4.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.8,0.0
leverage ratio,3.1,3.0,3.0,2.9,2.8,2.8,2.4,2.3,2.3,2.2,2.1,2.1,2.0,1.4,1.2,1.3,1.3,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,257.0,256.5,256.0,255.5,254.5,254.0,238.5,238.1,237.6,237.1,236.7,236.2,235.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,6.22,6.20,6.19,6.18,6.15,6.14,5.77,5.76,5.75,5.73,5.71,5.69,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,17.8,25.7,38.9,47.7,20.9,36.6,47.9,13.2,23.1,40.4,58.7,-1.9,1.9,21.1,46.8,21.1,29.3,28.6,33.9,-3.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,-109.3,-5.1,-5.8,-5.8,-0.0,0.7
net fixed assets,47.7,50.7,54.0,62.5,67.4,67.4,68.9,67.7,65.9,68.0,73.3,77.1,85.0,62.9,63.5,68.4,68.7,67.8,27.8,27.5
net income (continuing operations),3.8,12.2,8.9,3.2,0.0,7.9,8.9,7.8,15.0,13.3,13.2,10.8,9.7,3.8,-68.5,-82.1,-2.4,-3.6,-123.4,-4.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,1.3,0.0,0.0,4.2,-0.0,0.0
net income available for common,3.8,12.2,8.9,3.2,0.0,7.9,8.9,7.8,15.0,13.3,13.2,10.8,9.7,3.8,-68.5,-82.1,-2.4,-3.6,-123.4,-4.2
net income/loss,3.8,16.0,24.9,28.1,6.2,14.1,23.0,7.8,22.8,36.1,49.3,10.8,20.6,29.0,-39.4,-82.1,-84.6,-83.9,-207.3,-4.2
net profit margin,0.0,0.0,0.0,9.7,7.3,7.1,8.7,10.8,12.2,12.7,13.3,13.6,12.0,22.6,-0.6,-41.7,-71.4,0.0,0.0,0.0
non-current deferred income taxes,4.0,8.7,9.8,5.2,5.1,5.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10.2
