,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,327.5,324.4,311.6,222.0,225.0,227.9,231.1,231.7,235.5,233.9,230.6,274.5,267.3,252.7,0.0,209.6,211.0,204.0,225.4,171.3,168.4,167.1,154.1,170.5,168.3,162.1,182.3,193.2,187.7,233.3,293.8,264.3,289.7,237.8,212.8,251.1,243.5,238.3,244.7,205.1,193.9,188.9,174.1,171.4,174.1,171.6,168.5,155.8,156.1,153.6,155.0,157.7,158.2,161.5,162.0,161.7,164.8,165.4,146.5,204.6,472.0,536.8,557.1,529.2,227.9,205.6,202.7,166.3,147.2,155.4,152.0,135.5,140.4,131.8,133.0,41.9,46.7
% of pric/free cashlow-to-industry,-64.9,2.1,-8.0,57.5,-139.9,110.3,248.5,-42.1,-135.1,-38.3,-4.7,-15.6,-47.4,-2.4,0.0,-0.6,-1826.5,-63.4,31.5,30.2,-155.9,62.5,187.6,-184.4,-119.4,387.6,-4018.3,-271.3,24.3,28.6,70.3,39.1,-87.6,-34.6,-42.0,-217.3,-1685.0,3.8,21.6,37.1,31.1,5.0,19.1,42.0,-766.1,-25.1,-31.8,1.7,27.6,-11.1,-56.5,-15.1,64.0,-506.0,164.9,300.0,65.8,256.7,581.3,84.6,-746.7,139.8,103.6,160.0,623.5,2540.9,757.7,1814.1,-116.6,-1.7,-8.4,-31.7,-109.2,-36.6,-54.2,11.2,52.7
% of price-to-industry,67.3,58.7,57.0,60.9,59.0,58.9,63.9,75.0,67.1,66.1,51.0,61.1,39.1,46.0,0.0,50.1,47.7,48.8,45.3,38.7,35.1,42.0,36.1,40.7,41.0,50.8,47.9,55.0,50.0,53.5,52.3,54.6,52.1,49.7,54.6,57.2,56.2,57.7,54.0,49.2,54.5,61.1,58.4,64.0,66.0,62.0,74.2,70.0,78.2,80.2,84.7,81.1,80.7,84.3,78.8,84.9,85.8,90.5,92.5,96.9,103.0,91.4,84.9,166.4,166.2,158.8,172.1,141.4,127.6,137.5,126.4,131.0,130.5,122.5,120.8,132.5,140.4
% of price/book-to-industry,167.7,141.1,128.3,204.0,122.8,112.4,126.7,220.0,115.7,110.6,85.8,153.5,110.1,121.7,0.0,116.7,121.2,115.6,101.1,82.1,73.8,89.3,76.5,84.3,86.5,117.8,105.0,111.7,103.6,113.1,104.4,107.8,101.5,86.7,88.5,89.7,93.8,95.6,87.2,81.6,86.2,94.4,89.4,80.0,85.2,81.5,94.9,84.3,98.8,97.2,99.2,90.6,91.4,97.0,85.8,94.1,112.7,118.3,119.9,116.1,116.8,102.5,95.3,177.7,130.0,126.2,134.8,133.9,119.4,124.8,111.7,112.1,108.9,102.5,101.9,123.5,127.4
% of price/cashflow-to-industry,154.2,136.7,129.3,155.6,160.0,137.8,152.0,168.9,147.4,144.7,112.2,102.9,97.8,109.1,0.0,68.9,72.9,69.8,63.5,55.6,59.7,83.4,72.1,71.4,76.1,102.5,93.4,112.2,118.4,116.3,89.4,99.3,113.9,123.7,127.2,115.4,146.0,152.7,134.1,93.7,114.5,132.1,137.7,114.8,129.2,112.2,139.4,118.3,147.0,139.9,133.9,112.8,109.2,123.5,117.2,153.3,145.2,144.2,177.8,123.3,80.1,61.8,51.2,129.2,75.4,91.1,118.2,161.1,147.4,115.7,109.8,131.4,137.6,157.6,212.3,328.4,234.9
% of price/sales-to-industry,394.3,331.1,300.0,281.3,277.1,246.4,276.9,296.3,264.3,264.8,206.9,217.5,210.7,224.3,0.0,140.2,149.6,153.8,142.3,103.7,98.2,123.2,107.4,111.4,116.5,152.8,146.9,179.7,183.6,200.0,174.6,202.8,238.8,237.5,220.7,201.4,248.0,253.3,226.9,150.9,177.0,199.0,189.3,152.1,171.8,151.5,190.4,152.9,191.2,183.3,189.8,166.7,164.7,172.7,155.2,160.7,155.7,169.4,187.1,197.0,210.3,157.1,146.1,339.3,120.0,135.0,169.5,181.2,161.7,130.9,128.9,166.3,177.1,164.7,166.4,161.5,170.5
% of sales-to-industry,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.0,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4
(increase) decrease in inventories,0.5,0.5,-0.3,0.4,-5.7,-8.1,-10.3,-10.2,1.6,7.2,13.5,19.3,0.4,3.2,5.9,7.7,-1.2,0.3,2.2,1.2,3.7,3.6,5.1,4.8,0.0,-3.2,-1.2,-2.4,2.8,11.0,13.5,22.2,3.0,1.2,3.1,6.2,-2.5,-4.2,-0.2,4.6,-1.7,-4.9,-9.0,-9.3,-0.7,-3.5,-6.2,-3.9,-3.8,-0.8,-3.6,-7.2,-4.1,-4.3,-6.7,-3.5,-12.9,-9.6,-7.4,-9.7,0.2,14.1,20.8,23.1,-9.5,-14.6,-27.7,-26.7,-12.9,-19.5,-13.0,-0.6,-0.2,0.8,9.2,23.8,-3.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-3.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.6,-4.8,-8.2,-7.6,-2.1,-8.4,-1.1,-5.0,-2.3,-0.2,3.4,-4.1,0.7,-1.6,-1.0,3.6,-3.4,-3.0,2.7,7.4,-5.5,-7.9,-7.2,-0.9,-4.6,-12.1,-4.2,-0.1,3.3,5.7,7.8,24.0,-3.0,-12.0,-9.9,1.0,-8.5,-18.6,-8.7,6.9,-9.7,-17.2,-18.2,-6.0,-13.3,-29.0,-23.7,-18.8,-16.4,-13.1,-18.2,-14.4,-22.0,-20.2,-11.1,-8.7,-18.6,-15.0,4.8,19.7,-5.0,6.7,20.1,26.1,-26.3,-21.0,-19.7,-22.2,-22.3,-25.7,-18.7,-16.5,-15.5,-7.4,-8.2,12.7,-14.8
Basic EPS (Continuing),0.17,0.19,0.20,0.21,0.25,0.28,0.24,0.26,0.25,0.27,0.24,0.27,0.18,0.20,0.21,0.22,0.21,0.23,0.21,0.17,0.18,0.21,0.22,0.21,0.24,0.26,0.25,0.20,0.11,0.19,0.12,0.06,0.17,0.22,0.20,0.17,0.17,0.23,0.23,0.22,0.24,0.31,0.31,0.30,0.31,0.38,0.37,0.37,0.38,0.43,0.42,0.45,0.46,0.52,0.48,0.47,0.51,0.57,0.23,0.31,0.28,0.35,0.37,0.41,0.45,0.50,0.47,0.51,0.58,0.61,0.58,0.57,0.63,0.65,0.60,-1.43,0.74
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.02,0.02,0.13,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.16,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.2,17.2,16.5,16.3,15.6,15.9,16.2,17.8,17.0,16.9,14.9,15.8,14.9,19.3,18.9,17.8,18.4,15.3,11.8,11.4,11.5,19.0,16.1,16.7,14.1,15.6,13.4,16.0,16.3,20.7,20.5,32.6,31.6,27.1,19.8,19.6,17.2,20.9,20.8,22.3,21.7,23.9,22.0,24.1,22.6,20.4,21.3,19.7,23.8,20.6,16.6,17.5,17.9,19.7,19.5,19.1,15.7,18.4,17.6,15.1,15.8,21.2,21.5,22.3,21.1,16.6,19.5,20.6,21.5,21.4,13.8,16.0,17.8,16.1,17.1,103.4,93.7
Diluted EPS (Continuing),0.17,0.19,0.20,0.21,0.25,0.28,0.24,0.26,0.24,0.26,0.23,0.26,0.18,0.20,0.20,0.21,0.20,0.22,0.20,0.17,0.18,0.21,0.21,0.20,0.23,0.25,0.24,0.20,0.10,0.19,0.12,0.06,0.16,0.21,0.20,0.16,0.17,0.23,0.22,0.21,0.23,0.29,0.29,0.30,0.30,0.37,0.36,0.36,0.37,0.43,0.41,0.45,0.45,0.51,0.47,0.47,0.50,0.56,0.23,0.31,0.28,0.34,0.37,0.41,0.45,0.49,0.47,0.50,0.57,0.60,0.58,0.57,0.62,0.65,0.60,-1.42,0.74
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.01,0.02,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.15,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.04,0.10,0.17,0.23,0.07,0.14,0.21,0.29,0.05,0.11,0.16,0.21,0.06,0.12,0.18,0.24,0.06,0.12,0.19,0.25,0.06,0.12,0.19,0.25,0.06,0.12,0.19,0.25,0.06,0.12,0.19,0.25,0.06,0.12,0.19,0.25,0.06,0.12,0.18,0.26,0.08,0.16,0.24,0.32,0.08,0.18,0.28,0.38,0.10,0.22,0.34,0.46,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.27,0.42,0.57,0.15,0.32,0.49,0.66,0.17,0.37,0.57,0.77,0.20
EPS from Total Operations (YTD),0.17,0.35,0.55,0.77,0.25,0.52,0.76,1.02,0.24,0.50,0.73,1.12,0.20,0.42,0.64,0.87,0.21,0.57,0.78,0.96,0.18,0.39,0.60,0.81,0.23,0.49,0.73,0.92,0.10,0.29,0.41,0.47,0.16,0.38,0.58,0.74,0.17,0.40,0.62,0.83,0.23,0.53,0.82,1.12,0.30,0.67,1.03,1.39,0.37,0.81,1.37,1.81,0.45,0.96,1.42,1.89,0.50,1.06,1.29,1.60,0.28,0.62,0.99,1.40,0.45,0.94,1.40,1.90,0.57,1.17,1.75,2.32,0.62,1.27,1.87,0.45,0.74
High PE Ratio,18.2,18.2,17.5,16.9,16.2,16.4,20.1,19.3,19.3,19.7,19.4,16.5,17.4,20.1,19.7,18.8,18.6,17.2,17.2,18.0,18.9,20.0,19.4,18.7,17.6,17.2,16.6,17.4,20.3,21.9,27.6,35.2,33.2,32.0,27.5,23.8,23.5,21.3,23.0,22.7,21.8,23.9,23.1,24.4,23.6,22.3,22.7,21.8,24.3,23.3,20.6,19.7,18.9,19.8,24.1,23.8,23.1,22.5,23.2,25.5,29.5,34.8,24.2,23.5,21.4,20.7,19.9,21.2,21.6,22.2,21.1,20.5,20.0,19.5,18.1,103.8,94.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,-5.6,0.0,-0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-12.7,-2.3,-3.3,-2.8,-3.8,-1.9,-1.0,-3.5,-4.7,0.0,0.0,-2.9,-9.4,-4.9,-2.6,-7.1,-17.9,0.0
LT-Debt as % of Invested Capital,54.2,65.9,62.8,59.1,56.3,58.3,55.6,57.7,55.6,52.0,61.9,58.2,55.8,53.5,50.8,52.0,60.2,55.5,52.2,49.8,47.8,51.0,48.8,44.9,42.2,44.4,30.9,29.1,28.5,46.1,43.5,42.1,40.1,30.2,33.3,32.2,31.4,29.0,25.0,23.0,24.5,30.9,28.6,24.0,23.0,20.3,16.9,16.0,15.5,17.3,14.4,26.5,17.5,13.8,11.8,27.9,26.5,23.8,27.1,31.9,32.0,29.4,26.3,23.6,22.9,26.5,26.5,22.9,22.0,34.4,32.8,34.8,32.5,32.3,32.7,34.7,35.5
LT-Debt as % of Total Debt,63.5,70.9,70.6,66.0,63.7,67.3,66.5,65.4,65.9,65.4,72.6,70.0,69.5,67.3,66.8,71.7,75.1,72.4,71.3,69.2,68.2,69.7,68.7,65.6,62.5,65.0,41.1,40.0,31.2,68.3,65.8,66.7,64.4,56.1,59.6,56.8,56.8,53.4,48.7,47.9,48.6,55.5,52.7,47.7,46.9,42.6,38.2,37.3,36.5,40.3,35.5,51.2,30.5,25.0,22.7,54.3,51.7,47.8,54.0,54.3,56.5,54.0,49.7,47.2,47.3,49.0,47.5,40.6,41.9,56.2,52.8,61.0,60.2,59.0,58.0,59.0,60.8
