,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROA,0.0,0.2,0.0,0.8,0.9,0.6,0.3,0.1,0.0,-2.9,-3.7,-0.5,-1.2,1.3,2.2,0.2,0.1,0.9,0.9,0.6,0.7,0.5,0.2
Normalized ROCI,0.0,0.4,0.0,1.1,1.3,0.9,0.4,0.1,0.0,-4.0,-4.0,-0.5,-1.3,1.7,2.9,0.3,0.1,1.0,1.0,0.8,0.8,0.8,0.2
Normalized ROE,0.0,0.4,0.0,1.1,1.3,0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,2.2,3.7,0.5,0.2,1.7,1.6,1.3,1.2,1.4,0.4
Return on Assets (ROA),0.0,0.2,0.0,0.8,0.9,0.6,0.3,0.1,0.0,-2.9,-3.7,-0.5,-1.2,1.3,2.2,0.2,0.1,0.9,0.9,0.7,0.7,0.5,0.2
Return on Capital Invested (ROCI),0.0,0.4,0.0,1.1,1.3,0.9,0.4,0.1,0.0,-4.0,-4.0,-0.5,-1.3,1.7,2.9,0.3,0.1,1.1,1.0,0.8,0.8,0.7,0.2
Return on Stock Equity (ROE),0.0,0.4,0.0,1.1,1.3,0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,2.2,3.7,0.5,0.2,1.8,1.7,1.3,1.2,1.3,0.4
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,10.8,19.9,31.6,50.5,8.7,17.2,30.0,62.6,11.8,25.9,41.2,64.1,22.4
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,29.9,26.9,41.6,1.5,0.6,0.9,0.4,1.8,1.0,0.7,1.3,1.8,1.1
accounts receivable,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,5.2,4.9,8.2,9.6,9.2,9.9,9.3,12.5,18.7,23.1,19.6,22.9,26.0,25.8
accrued expenses,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.9,13.0,0.0,0.0,0.0,19.8,38.0,49.3,58.5,38.8,52.4,47.4,54.3,54.4,30.1
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,7.4,8.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,0.0,0.0,-62.4,0.0,0.0,-73.7,-95.5,-105.4,5.1,-19.8,-41.9,-130.0,-30.9
additional paid-in capital,0.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,155.9,157.8,256.9,285.5,284.7,285.8,337.8,338.0,407.3,408.2,405.4,514.6,512.8,653.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.4,0.1,0.3,0.6,0.9,0.3,0.7,0.9,1.2,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,5.23,5.26,5.28,5.28,5.28,5.28,5.27,5.25,4.31,4.26,6.92,7.46,7.47,7.45,7.74,7.52,7.92,7.94,7.31,7.92,7.99,8.66
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,43.8,0.0,0.0,0.0,121.3,0.0,0.0,0.0,197.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,353.8,22.9,1333.4,67.0,45.0,86.9,43.0,92.9,73.3,399.2,301.4,185.1,186.1,121.2,171.8,188.7,265.9
cash at beginning of period,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,25.8,57.8,57.8,57.8,57.8,47.0,47.0,47.0,47.0,115.9,115.9,115.9,115.9,120.9
cash end of period,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.5,57.8,43.7,92.2,50.7,47.0,35.5,191.2,147.4,115.9,122.3,86.5,126.8,120.9,198.4
cash flow,0.0,0.6,0.0,1.9,2.2,1.5,0.7,0.2,-0.0,-5.8,-8.4,0.7,-4.8,4.0,7.1,-3.4,-3.6,2.4,2.5,2.3,3.0,4.8,3.0
cash flow per share,0.00,0.02,0.00,0.06,0.07,0.05,0.02,0.01,0.00,-0.14,-0.20,0.02,-0.12,0.10,0.18,-0.08,-0.08,0.05,0.05,0.04,0.05,0.08,0.04
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,7.92,7.96,0.00,7.96,0.00,0.00,0.00,0.02,1.40,1.06,2.23,1.26,1.17,0.88,4.25,3.28,2.24,2.36,1.57,1.99,1.90,2.73
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,163.6,164.4,164.9,165.1,165.1,164.9,164.8,164.1,177.3,175.9,285.9,300.5,300.2,299.5,348.3,338.0,410.2,411.7,402.9,504.9,509.6,630.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.02,7.94,7.98,7.96,7.97,7.98,7.97,7.96,7.95,1.87,1.54,3.27,2.23,2.00,1.65,4.90,4.55,3.84,3.90,3.05,3.82,4.60,3.52
current defered income taxes,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,25.9,0.0,0.0,0.0,18.4,0.0,0.0,0.0,22.7,13.9
current liabilities per share,0.05,0.34,0.34,0.32,0.32,0.33,0.33,0.33,0.35,1.59,0.72,0.65,1.03,2.48,2.71,2.00,2.20,1.91,1.80,2.22,1.50,1.86,1.17
current ratio,0.4,23.7,23.2,24.8,24.7,24.3,24.2,24.4,22.6,1.2,2.1,5.0,2.2,0.8,0.6,2.4,2.1,2.0,2.2,1.4,2.5,2.5,3.0
decrease (increase) in other current liabilities,0.0,0.4,0.3,-0.4,-0.4,-0.2,0.0,-0.1,0.7,2.0,0.0,0.0,0.0,6.4,-7.6,-0.1,7.4,16.0,-9.6,-13.2,-5.9,1.4,-6.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,7.6,0.8,0.0,0.4,2.1,8.1,0.0,-0.7,51.6,-17.7
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,-0.9,-0.7,-1.2,0.2,-0.8,-1.1,-0.5,-0.0,-0.6
deferred income taxes,0.0,0.0,0.0,-0.1,-0.1,-0.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.7,-2.2,-4.7,-0.1,-0.8,-3.3,-0.5,-1.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.6,0.4,0.9,1.8,2.8,0.9,1.9,2.9,4.9,3.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.6,0.4,0.5,0.9,1.0,0.9,1.0,1.0,2.0,3.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,5.2,-5.2,0.0,0.0,0.0,12.5,5.5,0.0,0.0,21.5,-0.3
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,8.5,10.7,-2.7,0.9,8.4,0.5,-0.0,-0.6,-0.4,-0.5,-4.1
effective tax rate,0.0,39.0,0.0,40.3,41.0,36.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,36.5,36.5,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.0,-0.1,-0.7,-2.0,-2.6,-3.0,-0.2,-0.5,-0.8,60.7,-3.5,-12.7,-86.5,-26.1,-14.1,-92.0,-120.5,-130.9,-31.2,-39.4,-73.6,-269.1,-81.2
free cash flow per share,0.00,0.00,-0.02,-0.06,-0.08,-0.09,-0.01,-0.02,-0.03,1.47,-0.08,-0.31,-2.15,-0.65,-0.35,-2.05,-2.68,-2.53,-0.60,-0.71,-1.15,-4.22,-1.12
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,40.6,130.2,130.1,86.7,88.3,115.4,113.6,121.3,112.8,112.8,111.5,296.9,412.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,10.8,9.0,11.8,7.8,8.7,8.5,12.8,32.6,11.8,14.1,14.2,22.2,20.9
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,77.2,77.5,78.5,99.4,0.0,0.0,99.9,98.4,96.2
income before income taxes,0.0,1.0,1.4,0.7,0.5,-0.3,-0.2,-0.2,-1.1,-12.1,-4.6,15.8,-3.3,2.3,2.7,0.7,-7.9,9.6,0.2,-2.1,-6.6,15.4,-4.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,-32190,None,None,None,21617,None,None,None,24927,None,None,None,20115,None
income taxes,0.0,0.4,0.6,0.3,0.2,-0.2,-0.1,-0.1,-0.4,-3.4,-2.0,6.0,0.4,-0.6,0.7,0.2,-3.0,0.1,-1.5,-1.1,-2.5,4.9,-1.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,32.4,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,17.5,11.3,11.7,8.0,8.0,6.9,7.1,5.8,5.8,5.9,4.7,4.7,3.8
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.0,3.7,4.3,2.0,1.9,1.7,2.4,3.0,3.6,3.8,3.4,3.1,2.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,2.3,3.5,1.2,0.9,1.2,1.1,1.0,1.0,1.2,1.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,2.1,2.2,2.2,1.1,1.5,6.2,6.1,6.6,6.2,7.1,6.8,8.6,11.4
interest income,0.0,1.1,1.6,0.9,1.0,0.3,0.0,0.0,0.0,0.4,0.3,0.8,1.2,-1.4,0.3,0.4,0.6,1.1,1.1,1.2,0.2,9.7,3.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,163.6,164.4,164.9,165.1,165.1,164.9,164.8,164.1,241.3,303.0,469.1,462.4,375.4,378.9,635.9,625.6,690.4,691.9,683.0,785.1,919.3,"1,291.0"
issuance of capital stock,0.0,255.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,99.8,132.3,132.3,0.0,51.4,51.4,123.1,0.0,0.0,106.3,104.6,133.8
