,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,159.6,0.0,0.0,0.0,206.3,0.0,177.4,159.6,151.9,0.0,0.0,111.5,94.5,83.3,84.2,78.9,12.9,1.6,-23.8,-30.5,-292.2,-447.2,-672.0,-915.0,-100.0,-72.0,-43.3,-342.1,0.0,0.0,0.0,91.7,0.0,0.0,0.0,66.7,40.0,29.6,83.9,103.1,126.9,280.0,472.7,358.8,338.1,240.0,257.1,450.0,480.0,456.3,291.7,173.0,110.4,88.6,103.6,-1050.0,-75.9,-57.4,-89.5,-1400.0,200.0,148.6,133.3,110.5,150.9,149.2,144.6,133.3,102.8,84.7,73.1,69.8,68.0
% of pric/free cashlow-to-industry,0.0,0.0,58.2,35.2,0.0,0.0,-1.2,-75.2,145.6,-49.2,-8.4,-22.1,0.0,0.0,222.5,87.7,167.0,166.7,184.2,152.3,-187.3,-125.8,-684.1,592.3,-27.6,-11.2,-12.7,1.6,-1.8,5.4,3.6,12.5,6.0,1.9,8.1,-562.5,47.9,-35.4,-21.5,7.3,-6.0,5.5,-31.7,172.7,0.0,-243.2,-91.6,3937.6,300.4,-5402.1,-158.1,-51.2,6.5,32.0,35.7,-325.9,457.8,171.3,424.7,-278.0,-59.1,-21.5,6.4,55.5,124.7,59.5,63.7,14.5,-86.2,316.4,7.8,28.1,44.9,32.3,63.1,222.7
% of price-to-industry,0.0,67.6,79.5,85.4,59.5,81.7,89.0,129.2,168.0,186.3,218.1,140.0,0.0,0.0,199.8,119.8,119.5,80.6,106.8,97.7,57.1,53.4,63.1,86.0,30.5,19.7,36.7,15.0,15.3,8.3,12.8,10.9,12.6,11.6,15.8,16.5,14.2,15.7,24.5,31.5,34.5,37.6,41.0,55.9,54.8,82.1,86.7,97.2,77.8,76.1,88.2,75.0,76.0,54.6,50.4,39.0,47.4,39.1,50.0,72.6,57.3,58.3,49.3,48.8,59.3,46.8,40.1,41.8,47.4,67.5,60.7,53.1,61.7,58.3,51.9,49.9
% of price/book-to-industry,0.0,0.0,223.3,206.5,0.0,0.0,99.3,145.9,192.2,220.3,181.7,98.1,0.0,0.0,140.4,84.1,71.0,49.6,76.0,65.6,39.6,39.6,46.4,104.4,36.9,24.9,46.0,16.6,18.7,10.1,18.1,22.4,25.7,21.8,42.6,49.0,41.9,51.1,100.0,149.1,147.7,162.4,164.6,213.7,190.1,253.4,247.6,213.7,151.0,131.0,115.6,91.7,92.5,71.6,69.4,63.6,72.0,57.1,57.3,72.7,47.2,47.2,41.5,43.8,50.0,42.4,42.0,39.4,40.7,56.3,50.4,47.5,56.7,54.8,49.5,43.8
% of price/cashflow-to-industry,0.0,0.0,0.0,370.4,0.0,0.0,0.0,350.9,0.0,449.5,446.8,190.8,0.0,0.0,276.1,188.1,164.6,116.3,162.5,266.0,188.5,240.7,338.6,-74.4,-21.6,-12.0,-17.5,62.4,75.2,32.0,-28.9,0.0,0.0,0.0,-28.2,0.0,0.0,0.0,-116.7,-269.5,-596.7,566.5,174.2,202.7,117.4,154.8,146.8,116.6,110.8,100.1,51.0,42.0,43.0,42.1,94.5,113.7,161.4,122.7,88.5,-35.7,-60.0,5.8,72.8,131.3,158.2,138.8,129.9,94.2,98.0,117.6,82.8,80.6,124.0,130.9,187.1,187.4
% of price/sales-to-industry,0.0,0.0,0.0,263.8,186.7,242.0,255.2,333.8,425.4,391.6,372.7,192.2,0.0,0.0,250.0,144.4,122.0,88.1,126.1,121.6,76.5,71.4,92.3,103.7,37.9,23.5,44.8,17.9,20.9,11.4,25.6,0.0,0.0,17.5,44.4,44.8,43.6,59.5,72.3,138.2,168.8,158.6,155.9,192.9,171.4,242.9,232.1,200.0,156.1,142.1,163.4,131.8,127.5,100.0,88.9,80.0,92.3,87.9,143.8,200.0,127.3,134.1,107.7,120.8,132.6,108.0,84.4,71.8,82.7,104.1,85.7,77.0,95.7,100.0,90.9,81.8
% of sales-to-industry,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.0,0.0,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.0,0.0,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,-2.9,0.0,-6.7,-8.9,0.0,0.0,-1.8,-3.4,-0.5,-6.1,-14.0,-20.4,-2.5,-0.5,-1.0,-2.3,-7.8,-17.4,-16.0,-6.2,-1.5,-5.8,-10.7,-6.4,-1.8,0.2,6.4,15.0,6.8,4.4,7.5,-5.1,1.4,7.8,5.3,-4.8,-5.7,-1.4,2.2,-3.4,-5.3,-6.1,-7.3,-7.0,-4.8,-2.7,-4.6,-3.5,-7.8,-7.2,-3.5,-1.8,0.6,7.2,5.2,-3.0,-5.5,-6.1,-6.8,-1.7,6.4,9.0,9.2,1.3,0.7,4.8,-4.1,-14.0,-10.4,-15.3,-9.4,-4.0,-0.1,2.6,3.0,-5.1
(increase) decrease in other current assets,0.0,0.0,0.1,-0.1,0.0,0.0,0.1,-0.4,-0.5,0.0,-0.1,1.3,-0.4,-1.5,-5.3,-2.5,1.0,-1.1,-2.1,-9.7,-0.3,4.1,1.8,3.6,-1.0,-2.6,-6.0,-2.0,-0.2,0.1,0.1,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4,-0.4,-0.7,-0.9,0.0,0.0,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,1.1,1.1,1.5,-1.8,-1.7,-1.2,-0.1,-1.7,-1.1,-0.7,-1.0,-1.6,-1.1,-0.4,0.3,-2.0,-1.5,0.0,0.8,-2.8,-3.0,-1.5,-1.4,-2.1,-1.2,-0.1,0.3,-1.3,-1.1,-1.3,-0.1,-1.6,-1.0,-0.3,-0.4,0.0,0.1,-0.5,-1.3,0.8,1.5,1.6,1.3,-1.1,-0.2,0.3,0.3,-1.4
(increase) decrease in receivables,-0.4,0.0,-3.5,-8.1,0.0,0.0,-4.0,-8.2,-1.7,-5.6,-8.2,-10.4,-4.9,1.2,-7.9,-13.3,-0.6,-6.9,-11.8,-10.2,-0.3,-7.7,-2.4,-10.7,10.6,14.5,15.7,14.7,2.0,0.4,3.3,0.4,-3.8,2.2,-1.7,7.0,3.5,5.4,7.4,3.9,-1.9,-10.3,-11.2,-9.8,-15.7,-15.1,-17.7,-7.5,-6.3,-13.4,-18.9,-1.5,3.0,7.6,17.3,12.6,11.4,9.3,11.6,11.4,14.8,11.9,7.6,-8.1,-13.8,-17.9,-16.4,-24.3,-7.1,-12.4,-1.4,-13.5,-6.6,-2.0,1.9,-4.9
Basic EPS (Continuing),0.25,0.25,0.25,0.30,0.25,0.30,0.35,0.35,0.40,0.45,0.50,0.50,0.55,0.25,0.25,0.35,0.40,0.45,0.25,-0.85,0.15,-0.10,0.10,-7.95,-0.20,-0.20,-0.15,-0.15,-0.25,0.00,-2.04,-0.03,0.03,-0.08,0.00,0.10,0.18,-0.21,0.07,0.10,0.19,0.18,0.17,0.19,0.46,0.49,0.53,0.52,0.49,0.59,0.77,0.47,0.42,0.31,0.21,0.08,0.09,0.08,0.06,0.08,0.12,0.15,0.18,0.17,0.27,0.25,0.31,0.63,0.49,0.42,0.44,0.18,0.23,0.26,0.15,0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.02,0.00,-0.16,-0.23,-0.52,-0.75,-0.04,-0.03,-0.04,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,19.2,18.5,20.5,24.9,35.8,43.5,52.0,63.3,33.9,45.6,29.8,36.5,29.2,26.8,18.1,21.3,101.3,306.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,20.5,14.0,15.7,12.5,13.1,10.5,8.7,6.1,5.6,6.6,4.8,9.8,9.4,14.4,16.1,17.1,20.6,25.9,27.5,22.3,20.7,18.2,16.1,14.8,11.6,11.6,9.7,8.2,11.4,12.7,14.6,18.6,20.8
Diluted EPS (Continuing),0.25,0.25,0.25,0.30,0.25,0.30,0.35,0.35,0.40,0.40,0.45,0.50,0.50,0.25,0.25,0.35,0.40,0.45,0.25,-0.80,0.15,-0.10,0.10,-7.95,-0.20,-0.20,-0.15,-0.15,-0.25,0.00,-2.04,-0.03,0.03,-0.08,0.00,0.10,0.18,-0.21,0.07,0.10,0.19,0.18,0.17,0.18,0.45,0.47,0.52,0.51,0.48,0.58,0.77,0.46,0.42,0.31,0.21,0.08,0.09,0.08,0.06,0.08,0.12,0.14,0.17,0.17,0.26,0.24,0.29,0.61,0.47,0.41,0.43,0.18,0.23,0.26,0.16,0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.02,0.00,-0.16,-0.23,-0.52,-0.75,-0.04,-0.03,-0.04,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.12,0.24,0.36,0.48,0.13,0.26,0.39,0.52,0.14
EPS from Total Operations (YTD),0.25,0.45,0.75,1.05,0.25,0.55,0.85,1.30,0.40,0.80,1.25,1.75,0.50,0.75,1.00,1.35,0.40,0.80,1.05,0.25,0.15,0.05,0.10,-7.85,-0.20,-0.40,-0.55,-0.70,-0.25,-0.27,-2.31,-0.03,-0.06,-0.17,-2.55,-0.06,-0.11,-0.84,-1.52,0.06,0.22,0.35,0.50,0.18,-0.64,1.10,1.62,0.51,0.99,1.56,3.91,0.46,0.88,1.19,1.40,0.08,0.17,0.25,0.31,0.08,0.20,0.34,0.51,0.17,0.43,0.67,0.96,0.61,1.08,1.49,1.92,0.18,0.40,0.66,0.82,0.12
High PE Ratio,0.0,0.0,0.0,19.6,20.5,20.7,26.9,39.6,43.5,57.8,71.5,65.4,61.8,67.3,72.1,67.6,73.0,41.4,39.4,173.8,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.9,15.0,18.1,13.9,13.4,15.3,14.5,7.8,7.8,6.8,7.5,18.9,25.9,38.3,39.2,45.6,38.5,30.0,29.3,22.9,22.4,20.9,18.4,16.7,12.3,11.7,11.3,11.1,14.3,17.0,19.4,21.7,22.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,82.7,0.0,2.4,0.4,0.0,0.0,1.6,5.4,5.5,8.6,4.9,7.5,14.8,17.2,28.0,34.7,38.8,40.9,43.3,41.7,41.4,40.5,40.8,51.2,51.6,4.8,4.4,48.2,49.0,47.8,51.9,58.0,52.6,47.2,3.0,2.1,2.0,2.7,0.0,0.0,33.5,0.0,34.2,32.5,35.8,29.5,20.6,18.8,17.2,14.0,8.5,7.8,3.7,3.2,3.1,2.7,2.3,2.1,1.8,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,46.8,0.0,4.0,0.4,0.0,0.0,3.1,10.8,12.2,13.7,11.1,14.8,29.9,36.9,50.7,64.1,70.2,72.2,73.7,65.3,64.5,60.2,63.5,56.9,58.7,2.8,2.6,56.7,60.2,56.8,54.5,50.9,42.7,38.7,1.0,0.7,0.7,0.8,0.0,0.0,25.2,0.0,30.0,24.6,31.0,28.6,21.1,19.2,19.7,16.5,12.5,11.4,6.7,7.7,7.4,7.5,6.5,5.9,5.7,1.4,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
