,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of pre-tax profit margin-to-industry,40.7,60.4,81.5,0.0,0.0,383.3,0.0,-537.5,-658.3,100.0,162.5,76.2,25.5,23.9,0.0,0.0,189.7,531.3,190.6,207.5,190.5,86.5,5.0,5.8,5.0,2.8,-0.7,-1.4,-5.9,-3.3,-4.1,0.5,10.7,9.4,10.5,12.2,16.5,21.6,24.8,24.0,22.5,22.0,22.6,23.1,21.6,25.4,25.1,27.0,29.1,39.1,56.9,67.0,72.0,65.1,52.1,39.0,36.5,-70.3,34.2,-26.2,-12.9,183.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.9,-91.1,-216.0,-86.7,-17.1,-27.9,0.0,0.0
% of pric/free cashlow-to-industry,498.4,30.1,-88.5,0.0,-78.9,-73.4,1343.0,79.0,43.3,3.5,32.5,10.6,4.0,8.2,0.0,0.0,29.8,-694.2,22.7,33.1,27.5,-29.1,-32.8,-14.6,-19.5,-24.4,22.5,276.7,-124.9,-16.0,-720.0,-7.2,-6.6,-27.4,-9.4,-97.0,-11.5,-134.1,-20.7,2.9,5.4,5.8,147.5,29.6,76.2,71.7,-65.5,-115.0,26.8,-413.4,-9.5,-20.7,141.1,184.2,856.1,136.4,-1455.1,-576.0,114.7,75.8,-19.5,3.8,-5.2,-4.7,-11.9,62.6,-146.6,-24.2,-24.8,-32.5,-38.5,-29.8,-62.4,-22.6,-2.0,-1.0,-1.7
% of price-to-industry,86.5,83.4,77.7,69.9,63.2,48.8,55.6,49.8,44.7,37.5,21.0,19.8,14.3,12.9,0.0,0.0,36.6,40.1,33.7,32.4,29.0,27.5,35.5,28.5,27.4,31.3,31.0,25.8,18.8,15.0,18.0,25.2,57.3,57.6,40.1,34.0,29.6,30.0,31.1,26.3,24.2,21.8,24.0,18.4,30.5,30.6,86.4,99.3,107.8,147.5,113.3,229.7,380.9,265.7,212.0,218.3,317.0,714.4,848.6,314.4,224.2,55.8,37.2,113.3,98.4,59.5,56.4,41.3,62.5,66.6,48.1,40.7,32.8,38.8,25.7,28.2,43.3
% of price/book-to-industry,92.4,90.2,81.1,0.0,68.6,50.0,55.9,49.6,43.3,35.1,13.9,10.2,10.7,8.4,0.0,0.0,27.9,32.5,26.9,27.2,23.5,21.1,30.4,22.0,21.9,26.9,26.9,26.6,30.7,16.3,11.3,7.1,23.2,15.7,29.4,29.2,24.4,21.9,25.4,29.4,24.1,22.4,24.7,23.0,38.0,34.7,47.7,53.0,67.9,92.9,65.8,117.6,187.4,124.9,106.8,112.9,157.6,279.2,272.0,128.4,84.8,28.9,20.8,50.3,66.7,61.7,46.1,51.1,64.4,58.9,43.6,36.4,30.4,37.1,24.8,25.7,39.6
% of price/cashflow-to-industry,224.7,100.0,70.4,0.0,0.0,13.5,0.0,11.5,14.2,49.7,70.1,221.7,-146.3,14.0,0.0,0.0,17.2,25.1,25.9,34.0,34.8,27.4,12.2,0.2,9.4,39.0,76.2,59.5,18.0,-109.5,-194.0,-204.3,-274.1,-8.2,51.1,71.6,43.2,36.2,27.4,25.4,23.3,15.2,15.6,14.8,29.7,32.9,22.5,27.3,266.4,308.2,58.1,79.5,61.4,40.8,47.4,55.0,96.6,-81.3,-231.3,-120.0,-85.3,4.7,0.0,0.0,0.0,380.8,0.0,319.8,322.2,144.1,-2262.1,-1087.5,70.5,77.6,60.3,72.1,112.5
% of price/sales-to-industry,155.3,142.4,126.5,102.4,95.0,76.2,82.5,73.7,67.6,52.3,24.5,22.6,14.1,11.9,0.0,0.0,27.0,33.6,25.0,24.6,21.4,20.5,32.9,25.3,28.0,51.7,61.7,76.1,86.8,64.9,67.2,57.8,58.1,52.8,36.9,46.2,36.3,34.0,33.2,33.1,28.0,21.0,22.6,21.2,36.5,34.7,46.1,55.0,58.6,75.2,50.9,97.7,171.9,120.7,99.3,100.8,154.1,318.6,408.3,187.3,122.6,10.8,0.0,0.0,0.0,43.4,0.0,36.8,50.0,49.2,30.7,20.1,13.0,30.1,20.6,22.4,34.1
% of sales-to-industry,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,3.8,3.6,3.4,3.6,0.0,0.0,3.6,3.9,4.1,4.1,4.1,4.3,4.2,4.1,3.6,2.7,2.2,1.8,1.9,2.0,2.3,3.5,4.4,5.2,5.8,4.6,5.0,4.6,5.6,6.1,6.2,6.7,6.4,6.1,5.8,5.7,0.8,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.7,0.9,0.4,0.4,0.0,0.0
(increase) decrease in inventories,-7.8,-20.1,2.0,0.0,-0.2,-1.4,-0.3,0.4,-0.6,0.7,-3.1,-12.1,-16.8,-14.3,0.3,-2.3,-7.1,-7.4,-6.5,-5.4,-3.1,10.2,14.5,20.6,19.4,19.2,-1.5,-5.2,-5.3,-2.1,3.8,11.9,11.1,11.1,-0.6,-1.7,-1.1,-0.8,0.6,2.6,4.6,4.9,2.0,1.9,0.9,-1.3,-1.7,-0.3,1.2,6.9,5.4,7.0,7.4,1.1,-5.9,-13.9,-15.9,-19.7,-2.6,-4.2,-5.0,-4.3,0.0,-0.4,-0.2,0.0,0.1,0.0,0.0,0.1,-0.1,-0.3,-0.4,-0.4,-0.1,-0.1,0.2
(increase) decrease in other current assets,5.0,0.2,0.4,0.0,-1.2,-3.4,0.2,-2.5,-3.5,3.7,0.8,0.1,2.2,4.1,0.8,1.7,-1.3,-1.8,0.7,-0.9,-5.7,-1.0,-0.2,-1.1,1.1,2.2,0.4,0.3,0.7,-0.6,-0.2,1.0,1.8,1.5,-0.0,-0.7,-0.3,-0.2,-0.1,-1.2,-1.7,-1.5,-0.5,-0.7,-1.5,-2.9,-1.3,-1.7,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-6.6,-11.7,0.7,0.0,-0.2,0.1,-3.2,-2.7,1.3,0.3,-3.2,-7.2,-4.6,-3.9,-10.8,-17.8,-16.0,-14.8,-5.4,-4.7,0.3,3.8,0.7,3.2,11.1,8.4,-0.8,5.2,7.9,7.6,-5.0,-7.3,1.0,2.5,-1.4,1.6,2.2,-1.0,-11.8,-12.7,-15.2,-7.3,-6.3,-9.8,-7.2,-8.4,7.2,6.2,-0.3,4.2,-1.7,-7.4,-14.1,-10.9,-5.6,1.1,3.2,10.9,-2.9,2.6,-1.5,4.6,0.0,-7.5,-5.5,0.0,-2.4,0.0,0.0,7.2,1.7,4.1,6.4,4.8,-7.2,-12.8,-6.7
Basic EPS (Continuing),0.09,0.12,0.14,0.10,0.16,0.15,0.11,0.17,0.07,0.03,0.05,0.04,0.04,0.86,0.07,0.34,0.56,0.14,0.39,0.05,0.09,0.49,0.18,0.09,-0.16,0.05,-0.03,0.08,0.20,0.13,-0.06,0.26,0.10,0.25,0.12,0.19,0.41,0.23,0.54,0.41,0.51,0.31,0.61,0.63,0.38,0.72,0.27,0.76,0.79,-1.44,2.38,2.42,1.04,1.18,0.95,0.55,0.57,0.11,0.01,0.48,-0.02,-7.73,0.00,-0.16,-0.12,0.00,-0.08,0.00,0.00,-1.51,-0.05,0.18,-0.05,-0.27,-0.10,0.05,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.54,0.00,0.00,0.01,0.00,0.00,0.00,-0.24,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,39.1,23.5,19.9,17.2,13.9,11.4,13.2,10.4,10.8,12.8,14.5,26.3,28.1,3.7,4.7,4.6,3.5,7.8,4.7,6.6,9.2,5.6,7.9,5.6,7.7,31.3,0.0,0.0,15.6,10.3,13.4,8.8,19.9,14.3,11.4,12.3,8.3,9.9,9.1,9.9,9.3,9.8,10.3,8.3,12.1,10.3,10.9,9.8,9.3,50.3,14.9,17.2,23.2,8.9,7.7,10.8,15.0,23.8,39.8,25.7,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.09,0.12,0.14,0.10,0.16,0.15,0.11,0.17,0.07,0.03,0.05,0.04,0.04,0.86,0.07,0.34,0.56,0.14,0.39,0.05,0.09,0.49,0.18,0.09,-0.16,0.05,-0.03,0.08,0.20,0.13,-0.06,0.26,0.10,0.25,0.12,0.19,0.41,0.23,0.54,0.41,0.51,0.31,0.61,0.63,0.38,0.72,0.27,0.76,0.79,-1.44,2.38,2.42,1.04,1.18,0.95,0.55,0.57,0.11,0.01,0.48,-0.02,-7.73,0.00,-0.16,-0.12,0.00,-0.08,0.00,0.00,-1.51,-0.05,0.18,-0.05,-0.27,-0.10,0.05,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.54,0.00,0.00,0.01,0.00,0.00,0.00,-0.24,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.25,0.00,0.40,0.40,0.40,0.00,0.55,4.05,4.05,0.00,0.85,0.85,0.85,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.21,0.33,0.14,0.24,0.40,0.55,0.11,0.28,0.35,0.38,0.05,0.09,0.13,0.99,0.07,0.41,0.97,1.11,0.39,0.44,0.53,1.02,0.18,0.27,0.11,0.16,-0.03,0.05,0.25,0.38,-0.06,0.21,0.31,0.56,0.12,0.31,0.72,0.95,0.54,0.95,1.46,1.77,0.61,1.24,1.63,2.35,0.81,1.57,2.36,0.93,2.38,4.79,5.84,6.78,0.94,1.50,2.08,2.19,0.01,0.49,0.48,-7.25,0.00,-0.34,-0.46,0.00,-0.08,0.00,0.00,-1.26,-0.05,0.13,0.08,-0.19,-0.10,-0.06,-0.05
High PE Ratio,44.0,30.7,27.4,21.7,17.3,15.0,15.9,14.0,15.5,20.4,24.2,32.2,34.4,5.6,5.5,5.5,4.0,9.5,7.3,9.2,15.7,9.7,10.0,9.4,13.3,45.3,0.0,0.0,24.6,19.4,17.9,10.4,20.2,15.5,11.9,13.4,9.1,9.9,10.1,10.3,9.7,10.0,11.4,10.2,12.4,12.1,11.9,12.3,11.0,50.3,26.0,17.7,34.0,22.1,28.1,43.2,37.3,31.6,47.0,53.6,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.6,0.0,-0.1,0.1,-0.4,0.0,-1.1,-1.2,0.0,-0.3,0.0,0.0,-0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0
LT-Debt as % of Invested Capital,26.0,38.2,37.4,0.0,8.5,43.1,43.5,41.6,36.7,33.8,39.3,42.4,47.7,41.8,41.5,38.5,35.8,39.9,41.0,37.6,39.5,34.3,30.2,29.3,28.7,25.4,30.7,5.5,5.5,27.9,0.0,0.0,5.6,12.4,11.4,12.3,6.5,13.2,17.4,15.6,11.6,0.0,0.0,0.0,0.0,0.0,4.8,8.8,8.5,3.5,2.1,1.9,21.5,14.4,13.4,19.0,14.3,12.7,16.0,7.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1
LT-Debt as % of Total Debt,19.6,32.4,33.3,0.0,5.1,41.6,42.0,40.1,33.9,30.9,37.7,39.3,48.3,42.1,41.2,34.6,35.3,38.2,41.0,36.4,40.8,38.0,41.1,41.3,47.4,38.9,45.7,6.2,7.2,46.3,0.0,0.0,9.8,23.5,21.6,23.6,13.5,21.8,26.4,22.9,17.9,0.0,0.0,0.0,0.0,0.0,8.6,17.0,14.4,6.2,2.5,2.5,29.1,20.4,17.6,23.1,17.4,15.1,20.4,8.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1
