,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-5.1,-5.1,-0.0,-0.0,-0.1,-0.1,0.0,0.0,0.0,-768.1,-91.5,-259.0,-5.3,-5.3
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,31.5,0.0,39.8,38.4,39.5,38.8,39.0,43.7,44.3,42.5,41.8,40.8,40.9,39.6,41.6,43.3,42.4,50.3,0.0,45.6,47.0,49.4,47.3,45.2,44.5,43.5,65.9,65.1,69.8,72.6,70.2,72.4,69.2,70.6,69.3
cash at beginning of period,13.9,13.9,13.9,13.9,59.8,59.8,59.8,57.9,18.6,18.6,18.6,18.6,21.9,21.9,21.9,21.9,22.4,22.4,22.4,22.4,15.6,15.6,15.6,15.6,13.2,13.2,13.2,13.2,92.7,92.7,92.7,92.7,50.6,50.6,50.6,50.6,12.4,12.4,12.4,12.4,11.5,11.5,11.5,11.5,22.0,22.0,22.0,22.0,19.4,19.4,19.4,19.4,17.8,17.8,17.8,16.7,19.9,19.9,19.9,19.9,15.5,15.5,15.5,15.5,18.2,18.2,18.2,18.2,194.0,194.0,194.0,194.0,192.8,192.8,192.8,192.8
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.8,1.8,1.8,1.8,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2.2,0.0,2.2,2.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,451.3,618.8,615.7,602.0,625.5,621.1,617.1,685.6,708.2,708.1,679.7,708.0,"1,240.8","1,269.5","1,229.2","1,266.3","1,362.3","1,848.2","1,838.6","1,827.8","1,825.7","1,812.7","1,777.7","1,522.5","1,506.1","1,492.5","1,497.9","1,529.2","1,523.5","1,515.6","1,496.8","1,463.4","1,454.9","1,450.8","1,447.1","1,443.3","1,434.1","1,543.6","1,533.6","1,528.7","1,854.8","1,842.9","1,831.0","1,824.3","2,066.8","2,064.1","2,174.4","2,162.6","2,249.0","2,228.4","2,207.0","2,147.6","2,176.0","2,158.6","2,135.4","2,220.5","2,187.9","2,196.1","2,235.7","2,238.7","2,227.4","2,247.6","2,280.8","2,206.7","2,467.6","2,426.2","2,631.5","2,618.4","2,626.5","2,609.1","2,813.6","2,789.8","2,738.7","2,693.4","2,655.6","2,471.8"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,-0.0,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-0.0,0.2,0.3,0.1,0.3,0.6,0.5,0.1,1.3,1.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.6,210.1,210.9,396.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-853.8,"-1,128.9","-1,171.9","-1,214.3","-1,238.9",-6.0,-3.3,-0.9,-1.0,-0.4,0.0,0.4,0.0,"-1,514.2","-1,551.5",0.0,0.0,"-1,668.9","-1,715.8","-1,762.8","-1,811.5","-1,860.3","-1,909.0","-1,962.4","-2,015.9","-2,071.5","-2,128.0","-2,181.5","-2,234.8","-2,332.3",0.0,"-2,409.8","-2,469.7","-2,532.8","-2,592.8",0.0,"-2,713.3",0.0,0.0,0.0,2.2,2.5,-0.3,-8.3,-434.2,4.7,11.1,18.4,-21.5,-4.7,-0.2,-6.1,-1.0,"-3,501.4"
other non-cash items,-6.8,-4.2,-11.0,-10.5,-1.0,2.3,1.9,-3.1,-2.0,-7.9,-10.2,-3.1,0.1,0.4,0.6,-8.1,-0.2,-0.8,-0.2,0.6,0.7,2.2,7.1,39.9,4.8,-9.3,14.9,-28.2,1.7,-8.5,12.7,29.6,6.8,-7.5,0.2,1.6,6.0,11.2,3.2,1.1,6.7,10.4,0.0,-5.6,-3.4,6.4,0.0,0.0,1.7,1.7,1.7,1.7,3.2,0.7,0.7,0.7,2.3,3.2,38.6,2.3,-7.5,-21.5,-24.5,7.9,-14.9,5.1,12.8,75.1,-2.5,-3.0,10.5,-34.1,-14.8,-27.6,-42.7,116.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,3.7,0.1,0.4,0.3,52.9,1.1,21.9,0.6,-82.1,0.8,0.4,0.4,-10.1,0.3,0.4,0.4,0.3
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.9,4.9,4.9,4.9,4.9,6.3,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,18.4,9.2,9.2,21.6,15.4,15.4,15.4,18.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,15.7,8.8,10.5,13.8,13.8,13.8,13.8,12.8,11.2
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0,18.0,33.2,33.2,33.2,33.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,21.2,21.2,32.2,32.2,32.2,32.2,32.2,26.2,26.2
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.3,193.1,193.1,193.1,193.1,193.1,483.3,482.9,482.9,482.9,482.9,482.9,482.9,482.9,482.9,482.9,482.9,482.9,482.9,482.9,434.9,434.9,434.9,803.1,803.1,803.1,803.1,682.4,682.4,682.4,682.4,682.4,682.4,682.4,682.4,682.4,682.4,682.4,682.4,513.3,513.3,779.1,778.7,778.7,778.7,778.7,633.7,633.7
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,-40.0,-106.0,-208.0,-208.0,0.0,0.0,-65.0,-167.7,0.0,-17.6,-24.6,-247.1,-140.0,-140.5,-340.6,-501.3,-225.2,-835.8,"-1,015.9","-1,170.1",-141.7,-217.3,-225.5,-433.2,-28.3,-76.6,-356.4,-735.4,-203.4,-204.8,-205.7,-207.2,-171.1,-395.6,-555.3,-924.2,-188.1,-374.8,-391.8,-565.0,-751.3,-753.2,"-1,266.9","-1,302.6",-377.1,-423.8,-642.2,-921.6,-865.7,-894.2,-946.0,"-1,286.7",-18.2,-488.1,-793.0,-849.0,-50.7,-112.6,-230.8,-384.2,-26.6,-342.8,-410.0,-720.3,-168.4,-305.8,"-1,317.0","-1,618.1",-194.3,-454.6,-738.9,-975.0,-369.1,-395.3,"-1,055.7","-1,313.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.2,6.9,0.0,0.0,3.6,7.3,9.4,3.6,6.6,8.6,9.2,7.1,8.6,20.7,22.3,19.8,22.3,17.1,18.3,13.3,15.9,22.8,21.6,14.2,16.6,17.4,18.0,11.5,94.1,79.9,10.8,9.9,9.0,11.6,11.7,10.5,12.5,7.1,5.1,5.5,5.1,10.1,7.9,17.2,14.3,13.6,16.6
retained earnings,-178.3,114.2,110.9,97.2,167.6,163.2,159.1,152.6,225.6,224.9,220.2,212.9,301.3,293.6,288.3,288.2,415.1,408.5,398.6,387.8,562.0,549.7,515.1,678.7,705.1,733.8,763.8,-437.8,-438.4,-443.3,-454.5,-483.1,-492.6,-496.5,-500.0,"1,010.5","1,037.8",-523.6,-539.0,"1,125.0","1,174.3","1,209.4","1,245.8","1,287.8","1,320.0","1,370.8","1,409.1","1,452.8","1,602.6","1,634.1","1,665.5","1,703.4",-613.5,"1,768.0","1,800.1","1,827.6","1,855.0",-729.8,"2,008.8",-701.5,-698.4,-678.3,-645.6,-722.3,-697.6,-731.3,-289.9,-735.9,-734.2,-759.1,-779.6,-820.4,-852.2,-891.8,-930.1,"2,386.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
