,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,47.4,51.7,48.0,40.7,49.6,51.9,49.6,106.7,109.7,0.0,54.5,50.8,45.5,27.7,19.5,29.7,22.9,39.7,30.7,29.3,19.9,32.8,40.7,49.7,61.8,70.7,72.3,74.7,83.7,100.5,122.6,118.0,137.7,145.0,165.2,179.6,187.9,181.8,162.4,130.5,130.9,126.4,123.6,110.9,104.2,101.5,98.4,105.6,100.2,138.3,153.7,128.6,109.8,113.3,95.5,126.4,135.1,122.8,111.1,90.0,95.8,98.9,103.2,88.5,87.6,75.5,85.3,84.3,113.5,111.0,135.2,140.5
% of price/book-to-industry,0.0,0.0,0.0,122.8,0.0,0.0,0.0,324.1,0.0,0.0,0.0,76.2,0.0,0.0,0.0,40.7,0.0,60.4,0.0,45.3,0.0,43.4,0.0,71.0,0.0,78.0,0.0,96.4,0.0,134.0,0.0,145.1,0.0,186.1,0.0,196.2,222.3,0.0,0.0,164.8,0.0,147.1,114.7,121.4,0.0,0.0,0.0,114.0,0.0,151.5,103.1,129.3,0.0,115.4,89.9,129.4,134.2,122.1,127.8,98.2,98.3,103.5,127.0,86.9,88.6,72.8,88.3,77.0,113.3,110.8,125.0,130.3
% of price/cashflow-to-industry,0.0,0.0,0.0,126.6,0.0,0.0,0.0,307.9,0.0,0.0,0.0,80.6,0.0,0.0,0.0,64.1,0.0,0.0,0.0,58.9,0.0,0.0,0.0,76.7,0.0,0.0,0.0,153.0,0.0,0.0,0.0,140.1,0.0,0.0,0.0,198.1,0.0,0.0,0.0,155.2,0.0,0.0,0.0,118.7,0.0,0.0,0.0,90.2,0.0,0.0,0.0,99.6,0.0,0.0,0.0,127.0,147.1,119.2,81.8,83.9,94.2,57.9,114.6,55.0,221.5,189.3,53.4,64.5,115.5,62.4,0.0,51.9
% of price/sales-to-industry,0.0,0.0,0.0,262.1,1193.8,4925.0,4512.5,779.0,2913.3,0.0,3076.9,184.5,436.0,265.0,191.4,115.4,342.5,480.9,263.2,97.5,168.0,165.0,280.0,167.6,0.0,0.0,0.0,205.4,348.3,329.3,401.8,314.5,538.6,376.7,431.0,415.7,557.7,475.3,587.8,270.7,359.7,220.4,325.0,150.0,214.7,256.1,344.4,138.1,217.9,102.1,201.6,161.9,258.3,125.9,79.1,111.3,130.6,95.3,77.6,51.7,54.2,50.9,58.1,42.1,56.3,44.6,33.3,43.0,44.9,43.8,51.7,56.5
% of sales-to-industry,0.0,0.0,0.0,1.3,1.4,1.4,1.4,1.2,1.2,0.0,1.3,1.9,2.0,2.2,2.0,1.6,1.7,1.7,1.8,1.4,1.4,1.3,1.3,1.3,0.0,0.0,0.0,1.6,1.7,1.5,1.5,1.6,1.7,1.8,1.8,1.7,1.7,1.7,1.9,2.1,2.3,2.5,2.7,3.6,3.9,3.8,4.5,5.9,7.3,10.4,10.3,5.9,6.3,6.6,3.4,2.7,2.7,2.9,3.0,3.5,3.6,3.9,4.2,4.7,3.5,3.6,5.3,4.1,5.4,5.4,5.3,5.2
(increase) decrease in inventories,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,12.3,0.0,-0.5,0.0,2.3,0.0,6.2,0.0,-3.7,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,19.3,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,-26.1,0.0,0.0,0.0,-316.4,0.0,0.0,0.0,194.6,0.0,-166.0,0.0,-155.6,-203.8,0.0,-287.6,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-394.5,0.0,0.0,0.0,-144.6,0.0,0.0,0.0,226.7,0.0,0.0,0.0,3.1,0.0,-1.5,0.0,49.3,0.0,-5.6,0.0,-10.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-3.1,0.0,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-135.4,0.0,0.0,0.0,-126.5,0.0,0.0,0.0,-48.1,0.0,0.0,0.0,235.7,0.0,-75.4,0.0,-91.2,0.0,-3.8,0.0,25.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-48.8,0.0,0.0,0.0,-50.7,0.0,0.0,0.0,-114.6,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,-126.8,0.0,0.0,0.0,-232.7,0.0,0.0,0.0,98.2,0.0,0.0,0.0,-400.8,0.0,-178.7,0.0,-218.4,-439.7,0.0,-520.1,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.34,0.00,0.34,0.34,0.36,0.39,0.36,0.36,0.44,0.44,0.50,0.50,0.63,0.63,1.11,0.92,0.53,0.58,0.34,0.34,0.59,0.75,0.02,0.02,0.02,2.36,0.62,0.63,0.69,0.83,-0.14,-0.15,-1.05,-0.65,0.29,0.64,1.05,0.41,0.47,0.47,0.54,0.13,0.00,0.12,-0.12,0.44,0.50,0.89,0.60,1.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,12.4,14.0,14.4,13.2,17.6,16.5,17.7,16.0,14.9,14.7,8.4,6.4,9.1,6.2,10.7,7.8,6.6,5.0,8.3,8.6,471.9,0.0,0.0,0.0,8.6,9.5,11.1,10.2,10.1,10.8,12.3,13.1,16.0,13.6,11.0,10.1,14.1,12.5,16.5,16.1,13.1,16.4,19.3,36.6,15.0,11.5,12.8,12.3,14.8,15.2,22.5,0.0,0.0,0.0,0.0,19.9,9.3,9.0,9.8,13.1,12.7,27.0,44.3,41.2,48.7,31.0,17.4,14.9,13.4
Diluted EPS (Continuing),0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.34,0.00,0.33,0.33,0.36,0.39,0.35,0.35,0.45,0.45,0.50,0.50,0.63,0.63,1.11,0.92,0.53,0.58,0.34,0.34,0.59,0.75,0.02,0.02,0.02,2.36,0.62,0.63,0.69,0.83,-0.14,-0.15,-1.05,-0.65,0.29,0.64,1.05,0.41,0.47,0.47,0.54,0.13,0.00,0.12,-0.12,0.44,0.50,0.89,0.60,1.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.72,0.00,0.82,0.82,0.82,0.00,0.00,1.21,1.21,0.00,0.00,1.21,1.21,0.00,0.00,1.25,1.25,0.00,1.45,1.45,1.45,0.00,0.00,1.68,1.68,0.00,0.57,0.57,0.57,0.00,1.09,1.09,1.09,1.08,1.08,1.08,0.00,0.26,0.26,0.26,0.26
EPS from Total Operations (YTD),0.15,0.29,0.44,0.58,0.16,0.32,0.48,0.64,0.20,0.39,0.58,0.78,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.74,0.03,0.33,0.65,1.01,1.40,0.35,0.70,1.15,1.60,0.50,1.00,1.55,2.17,1.11,2.03,1.55,2.13,0.34,0.68,1.25,2.00,0.02,0.03,0.05,2.40,0.62,1.26,1.97,2.80,-0.14,-0.29,-1.29,-1.93,0.29,0.94,1.99,2.40,0.47,0.94,1.56,1.69,0.49,0.62,0.51,0.44,0.94,1.90,2.50,1.16
High PE Ratio,0.0,0.0,0.0,17.5,16.6,16.3,15.5,18.5,18.2,18.4,19.2,18.8,18.3,18.3,16.4,16.4,15.4,10.8,10.9,10.9,10.9,10.9,9.5,481.3,0.0,0.0,0.0,9.4,10.4,12.4,11.7,11.2,11.1,12.3,14.1,16.7,13.9,13.2,13.6,20.4,18.4,20.4,18.0,16.4,19.4,23.9,39.1,15.1,13.4,13.0,12.9,20.5,28.6,46.7,0.0,0.0,0.0,0.0,25.7,14.3,13.3,14.3,15.4,15.3,32.7,67.5,46.9,58.5,31.1,17.6,14.9,14.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,37.1,0.0,0.0,0.0,39.5,0.0,0.0,0.0,45.7,0.0,0.0,0.0,41.4,0.0,40.1,0.0,36.7,0.0,35.0,0.0,32.1,0.0,32.7,0.0,25.3,0.0,23.5,0.0,23.5,0.0,20.7,0.0,21.2,21.4,0.0,0.0,30.6,0.0,42.3,43.2,41.9,0.0,0.0,0.0,44.7,0.0,41.7,41.6,45.6,0.0,54.8,58.0,65.2,65.0,64.4,68.5,66.9,67.5,68.1,67.4,59.5,63.5,63.7,65.8,67.3,67.4,65.9,63.0,61.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.9,0.0,0.0,0.0,61.7,0.0,0.0,0.0,76.7,0.0,67.5,0.0,63.7,0.0,66.5,0.0,60.1,0.0,59.3,0.0,50.4,0.0,58.4,0.0,51.8,0.0,48.7,0.0,46.6,52.1,0.0,0.0,43.7,0.0,47.2,82.0,48.6,0.0,0.0,0.0,50.0,0.0,46.5,48.3,50.8,0.0,45.6,43.0,53.3,52.6,51.4,58.3,54.6,54.9,52.7,50.7,45.4,44.5,43.5,47.3,51.3,51.5,51.4,47.0,47.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.71,0.00,0.67,0.00,0.58,0.00,0.54,0.00,0.47,0.00,0.49,0.00,0.34,0.00,0.31,0.00,0.31,0.00,0.26,0.00,0.27,0.27,0.00,0.00,0.44,0.00,0.73,0.76,0.72,0.00,0.00,0.00,0.81,0.00,0.72,0.71,0.84,0.00,1.21,1.38,1.87,1.85,1.81,2.18,2.02,2.08,2.13,2.07,1.47,1.74,1.76,1.92,2.06,2.07,1.93,1.70,1.63
Low PE Ratio,0.0,0.0,0.0,10.6,10.6,11.0,10.8,11.2,10.7,10.6,10.0,10.9,10.4,8.2,3.9,3.9,3.9,3.9,5.2,5.2,4.2,4.2,3.6,167.2,0.0,0.0,0.0,5.9,6.7,6.6,6.8,7.2,7.2,6.7,6.1,7.2,5.9,7.0,8.4,12.7,11.4,15.1,14.8,13.0,15.3,17.6,30.4,10.0,8.0,6.9,6.7,11.6,11.9,19.5,0.0,0.0,0.0,0.0,12.4,9.0,8.4,8.5,10.8,12.1,26.0,41.2,30.3,34.3,16.1,9.0,8.4,6.9
Net Income from Total Operations (YTD),36.1,72.2,108.4,144.6,40.1,80.2,120.3,160.4,50.2,100.4,150.5,200.7,55.5,111.0,166.5,222.1,52.9,105.8,165.7,225.7,68.2,136.4,220.1,303.9,94.1,188.2,302.6,416.9,107.3,214.7,344.2,473.7,136.1,276.1,466.0,656.0,169.6,305.7,466.3,643.1,101.4,202.9,377.0,603.7,194.4,388.7,583.1,777.5,185.9,377.5,594.7,843.5,-38.7,-79.3,-384.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.8,171.6,0.0,188.0,0.0,0.0,0.0,"1,020.0",529.4
