,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,288.6,344.9,342.7,252.6,325.8,278.0,258.5,252.6,427.7,441.4,380.7,169.4,272.1,0.0,0.0,100.5,53.6,21.0,10.7,28.5,54.9,58.5,58.4,33.3,79.1,54.4,62.2,31.9,93.0,68.3,73.0,68.8,193.1,125.7,85.1,61.0,113.7,77.2,71.5,48.5,69.0,57.4,58.5,56.9,87.9,77.0,65.4,73.1,102.8,92.7,72.6,70.4,113.0,88.1,79.1,65.7,64.3,64.5,56.3,40.0,42.3,35.3,28.3,43.9,49.3,46.9,44.6,43.2,38.5,49.6,36.0,32.9,33.8,33.6,37.7,30.4,29.3
% of sales-to-industry,4.9,4.9,5.0,3.9,3.9,4.0,4.1,2.2,2.0,1.9,1.8,1.8,1.7,0.0,0.0,7.8,12.8,24.1,22.3,3.7,3.7,3.6,3.3,3.1,3.3,3.2,3.1,3.0,2.9,2.7,2.4,1.9,1.9,1.9,1.9,1.8,1.5,1.5,1.4,1.8,2.3,2.3,2.3,1.9,1.8,1.6,1.4,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.4,1.5,1.7,2.0,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.2,1.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-29.3,-25.8,0.0,15.6,10.0,10.7,0.0,-4.4,-7.4,-13.4,0.4,10.8,-3.3,-18.8,10.7,14.1,23.5,-7.1,23.7,26.9,16.6,2.5,-21.9,-32.4,15.4,-16.5,15.4,24.9,9.5,-6.0,7.5,22.0,22.2,-15.5,7.5,10.5,15.4,-25.3,15.7,-0.7,4.3,16.8,-15.5,-20.8,-12.9,-17.1,7.7,-9.9,-3.6,-34.6,-0.9,32.2,32.6,40.7,3.0,-48.8,-36.4,-13.4,-4.8,-58.5,-70.9,-29.9,16.9
(increase) decrease in other current assets,-2.5,3.6,4.6,6.2,-6.6,2.6,-1.7,9.9,-5.2,1.4,8.5,3.1,-7.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-5.3,-16.4,-21.0,-22.4,4.1,-16.1,-32.4,-33.3,0.5,-30.7,-27.7,-28.7,-0.2,-26.8,-46.4,-41.9,-0.1,-25.2,-42.4,-41.4,11.8,-29.2,-51.0,-50.4,44.7,6.3,-19.5,-14.6,34.5,-4.7,-45.7,-34.1,23.1,-19.6,-23.8,-27.0,107.7,81.1,76.4,61.3,16.4,-26.7,-47.3,-39.3,19.4,-29.0,-47.7,-97.3,9.1,-39.7,-67.1,-89.6,20.3,-43.9,-79.6,-88.9,-10.2,-59.4,-82.9,-79.4,-6.3,-62.9,-102.1,-110.3,9.6,-21.0,-48.9,-79.2,8.4,-37.8,-69.7,-95.4,38.9,-10.2,-69.5,-81.1,34.0
Basic EPS (Continuing),0.18,0.26,0.31,0.32,0.20,0.19,0.36,0.13,0.28,0.49,0.18,0.10,0.08,0.06,0.07,-0.30,0.61,-0.12,0.05,-0.03,0.08,1.49,0.43,0.09,0.29,0.18,0.57,0.18,0.27,-2.89,0.45,0.68,0.11,-7.47,-0.15,-0.23,-0.04,0.16,0.28,0.19,0.16,0.33,0.17,-0.31,0.17,0.79,0.33,0.48,0.31,1.37,0.60,-0.93,1.73,-0.06,1.79,-0.77,0.57,0.69,0.80,-1.32,0.59,0.58,0.30,0.15,0.42,0.35,0.36,0.13,0.37,0.81,0.63,-0.13,0.48,0.39,0.27,-0.39,0.01
Basic EPS (Cum. Effect of Acct. Change),-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.01,0.00,0.00,0.00,-1.01,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.60,-0.17,0.00,-0.03,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,53.2,46.8,53.5,43.1,30.4,25.6,23.1,22.7,24.1,17.9,18.6,17.4,22.6,45.2,72.6,0.0,55.2,78.8,75.8,43.2,0.0,23.1,25.8,34.2,27.1,66.0,49.4,2.4,246.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.5,60.0,47.5,38.1,49.1,90.8,96.2,44.7,36.6,18.8,19.1,15.4,14.1,39.7,19.9,43.9,24.5,21.9,23.9,19.4,25.3,39.5,32.5,40.7,190.2,19.1,21.3,22.7,23.6,26.9,25.8,17.3,10.2,14.2,13.1,15.7,25.6,29.5,72.7
Diluted EPS (Continuing),0.18,0.26,0.31,0.32,0.20,0.19,0.36,0.13,0.28,0.49,0.18,0.10,0.08,0.06,0.07,-0.30,0.60,-0.12,0.05,-0.02,0.08,1.47,0.42,0.10,0.29,0.17,0.57,0.18,0.26,-2.89,0.45,0.68,0.11,-7.47,-0.15,-0.23,-0.04,0.16,0.28,0.19,0.16,0.33,0.16,-0.31,0.16,0.78,0.33,0.47,0.31,1.36,0.59,-0.89,1.70,-0.07,1.78,-0.76,0.57,0.69,0.80,-1.32,0.59,0.58,0.30,0.16,0.42,0.35,0.35,0.13,0.37,0.80,0.63,-0.14,0.48,0.39,0.27,-0.38,0.01
Diluted EPS (Cum. Effect of Acct. Change),-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,-0.99,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.45,-0.17,0.00,-0.03,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.18,0.27,0.36,0.05,0.10,0.15,0.19,0.05,0.10,0.15,0.20,0.06,0.11,0.16,0.21,0.06,0.11,0.17,0.22,0.06,0.12,0.18,0.23,0.06,0.13,0.19,0.25,0.07,0.14,0.20,0.25,0.07,0.13,0.20,0.27,0.07,0.14,0.21,0.29,0.08,0.15,0.23,0.30,0.08,0.16,0.24,0.32,0.09,0.17,0.26,0.34,0.09,0.18,0.27,0.36,0.09,0.19,0.28,0.38,0.10,0.20,0.30,0.40,0.10,0.21,0.31,0.41,0.11,0.22,0.32,0.43,0.12,0.25,0.37,0.49,0.13
EPS from Total Operations (YTD),0.18,0.44,0.75,1.07,0.20,0.39,0.75,0.87,0.28,0.77,0.95,1.04,0.08,0.13,0.20,-0.10,0.60,0.49,0.54,0.52,0.08,1.55,1.74,1.84,0.29,0.46,19.25,18.44,0.26,-2.62,-2.17,-1.55,0.11,-7.37,-7.52,-7.75,-0.04,0.12,0.38,0.48,0.16,0.49,0.69,0.39,0.16,0.95,1.28,1.76,0.31,1.67,2.15,1.26,1.70,1.62,3.39,2.63,0.57,1.26,2.06,0.74,0.59,1.17,1.47,1.63,0.42,0.76,1.12,1.25,0.37,1.17,1.82,1.68,0.48,0.86,1.13,0.75,0.01
High PE Ratio,80.3,72.2,66.3,48.1,38.4,35.1,27.4,26.7,25.4,19.4,22.6,23.5,28.8,54.3,73.1,0.0,58.3,100.3,109.0,48.2,0.0,23.3,25.9,37.2,33.4,90.1,61.2,3.5,338.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.5,61.4,49.7,39.9,49.5,100.5,104.3,48.4,41.5,23.1,20.8,15.9,14.9,40.3,20.0,45.8,27.0,25.8,44.9,29.9,51.2,82.3,66.2,74.6,238.8,20.3,22.1,26.7,25.7,27.9,29.1,21.1,18.2,20.5,18.6,21.6,29.1,38.9,93.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,26.8,26.4,26.0,26.1,28.5,34.4,34.0,33.4,32.4,30.3,30.2,32.3,32.6,33.0,38.1,37.0,35.1,35.4,37.7,37.7,37.3,36.2,31.8,38.8,34.4,20.9,20.7,22.9,23.7,21.7,24.0,30.0,31.3,36.8,45.6,51.9,52.3,51.3,51.2,39.1,38.9,54.1,38.5,53.5,53.5,52.2,50.5,49.9,49.6,47.6,42.5,42.3,38.6,32.6,29.5,29.4,29.3,29.1,28.8,30.1,29.8,29.8,30.0,28.3,28.2,28.1,28.1,28.2,28.3,28.2,27.7,27.9,27.6,27.4,27.3,30.0,30.1
LT-Debt as % of Total Debt,50.7,47.9,45.1,42.1,39.6,51.4,51.3,49.0,49.4,50.8,47.4,45.9,43.1,39.1,46.1,44.8,45.9,44.8,53.2,52.4,51.9,49.4,49.2,54.8,43.7,30.3,27.8,25.0,25.5,25.6,25.3,33.3,35.2,41.6,46.3,50.4,50.5,46.7,50.8,28.2,28.4,50.0,27.8,47.0,49.2,49.7,47.4,47.4,47.9,45.4,39.4,37.3,33.7,27.2,27.4,27.4,30.9,38.1,39.6,41.7,42.3,42.1,41.0,39.0,39.3,39.3,38.6,38.0,35.9,38.1,36.5,36.1,36.8,36.1,35.4,37.3,38.2
