,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,1750.0,166.2,156.7,236.4,217.0,259.0,248.8,170.9,184.3,191.7,224.4,196.2,194.4,0.0,0.0,158.6,141.0,139.3,133.3,141.0,133.8,120.3,108.3,53.0,55.9,60.3,66.1,131.0,178.0,240.0,278.3,2000.0,1966.7,1700.0,-2700.0,966.7,400.0,250.0,113.9,146.2,102.9,48.8,17.4,-34.4,-38.2,-27.5,-9.3,46.0,47.3,53.9,55.1,44.3,52.7,52.1,44.1,46.6,44.6,48.1,71.4,58.7,-2400.0,-76.0,-48.6,-90.9,135.3,45.5,29.3,-156.4,-142.4,-123.9,-115.2,-16.5,-10.5,-4.5,-1.8,26.9,21.0
% of pric/free cashlow-to-industry,110.1,-101.9,-36.9,-30.5,1806.8,37.8,-2181.4,556.6,1860.8,1250.0,-9728.2,-526.5,947.0,0.0,0.0,548.3,524.1,181.8,179.6,-471.1,247.6,605.0,48.9,6.2,4.5,103.7,-19.4,-70.4,244.7,8121.1,-277.5,25.9,-133.1,-72.2,-35.3,-231.9,-594.2,-164.8,-114.3,89.7,137.3,-36.8,-7.4,399.3,-201.9,-38.2,-38.9,-6.7,20.2,-38.9,15.3,0.0,284.5,424.5,65.7,54.2,-1737.6,4.4,42.0,14.7,1358.2,394.5,201.8,127.3,-11.8,-15.3,-22.0,-35.7,40.4,-42.9,-119.5,-70.6,0.0,-77.9,20.8,21.8,43.6
% of price-to-industry,142.0,153.5,162.7,186.9,229.9,214.7,228.5,283.3,258.4,172.5,177.2,191.1,482.3,0.0,0.0,207.1,189.4,217.5,237.9,297.0,188.9,164.0,143.9,125.2,150.2,125.4,148.2,144.8,150.2,176.5,161.1,155.4,145.0,158.5,162.8,144.4,99.0,94.2,74.8,69.0,82.4,76.1,72.4,60.7,51.8,59.2,64.9,55.2,65.7,51.9,50.9,47.6,39.8,34.8,36.7,29.7,45.7,39.5,51.7,43.3,29.2,31.9,26.5,22.0,27.9,20.5,17.2,25.4,21.0,21.0,16.8,12.8,13.5,15.0,15.8,17.3,16.9
% of price/book-to-industry,286.5,303.2,328.9,295.1,431.7,404.9,431.3,429.1,457.4,303.0,306.1,252.9,712.5,0.0,0.0,265.3,267.4,302.5,341.6,433.7,286.3,268.2,370.4,317.6,387.1,311.6,398.7,319.2,307.4,386.7,314.1,341.5,315.5,356.5,308.3,287.7,194.3,193.5,155.0,146.3,169.6,154.2,155.9,132.1,107.1,112.1,129.2,43.3,53.0,67.1,64.7,44.3,48.2,44.4,48.2,30.3,60.5,59.4,62.2,57.1,29.7,32.8,26.2,11.9,23.6,18.9,17.1,52.6,45.7,50.3,44.8,42.2,45.2,56.1,65.7,74.5,76.9
% of price/cashflow-to-industry,110.2,296.0,327.1,190.6,321.6,302.0,350.0,370.2,395.2,243.5,225.4,211.6,675.0,0.0,0.0,302.4,343.6,405.7,480.0,535.7,382.8,414.3,222.5,503.9,601.3,500.6,664.2,241.6,221.8,280.4,203.6,175.2,170.8,222.5,191.0,232.6,189.6,185.7,197.8,168.1,260.4,365.5,668.4,807.1,821.6,441.5,386.6,299.7,347.7,5632.4,9310.1,228.5,93.7,73.0,82.9,66.9,-210.5,-108.4,-152.5,-83.8,270.8,29.6,66.1,17.0,98.7,92.9,82.6,-18.2,-16.8,-21.8,-18.9,261.6,176.3,-183.7,-81.8,-226.6,-212.0
% of price/sales-to-industry,533.3,565.2,609.1,469.0,750.0,678.9,752.9,654.5,731.6,469.2,488.0,335.9,1109.1,0.0,0.0,428.0,466.7,536.4,618.8,729.4,489.5,470.0,235.1,257.1,326.1,291.3,400.0,258.1,270.0,388.0,280.8,313.3,288.6,338.7,320.0,325.9,229.6,202.8,162.2,155.6,195.1,185.4,194.9,166.7,148.8,158.5,189.2,46.3,50.7,131.3,105.0,95.5,72.6,67.4,71.4,58.3,107.7,106.4,164.9,124.2,75.0,76.4,66.2,52.7,76.8,74.6,62.5,45.0,37.4,42.0,35.2,26.7,28.7,34.1,37.0,41.5,41.4
% of sales-to-industry,5.0,4.8,4.9,5.2,5.3,5.4,5.5,5.6,5.9,6.2,6.5,4.7,4.4,0.0,0.0,4.0,3.8,3.7,3.7,3.5,3.5,3.5,3.1,2.4,2.3,2.2,2.3,2.6,2.7,2.9,2.8,2.9,3.0,2.8,2.8,2.6,2.6,2.7,2.7,2.6,2.4,2.3,2.1,1.9,1.8,1.8,1.8,2.2,2.3,3.0,3.5,3.1,3.8,3.7,3.7,3.3,2.9,2.4,2.1,2.3,2.5,2.8,2.9,2.5,2.2,2.0,1.9,6.8,6.6,6.4,6.2,6.0,6.1,5.8,5.6,5.4,5.4
(increase) decrease in inventories,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,7.5,0.0,0.0,0.0,10.1,0.0,0.0,-1.9,-2.1,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,-25.3,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,20.9,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-14.5,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.5,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-2.9,-4.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,11.0,0.0,0.0,3.3,-5.1,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,16.5,6.2,0.0,0.0,10.2,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,27.9,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,17.4,0.0,0.0,0.0,19.6,0.0,0.0,0.0,-28.3,0.0,0.0,0.0,8.7,0.0
Basic EPS (Continuing),0.18,0.27,0.27,0.30,0.24,0.32,0.32,0.26,0.26,0.35,0.35,0.40,0.30,0.35,0.35,0.30,0.24,0.35,0.36,0.36,0.29,0.30,0.30,0.38,0.33,0.35,0.35,0.26,0.26,0.37,0.20,0.21,0.22,0.24,0.28,0.28,0.14,0.21,0.21,0.24,0.05,-0.05,-0.05,-0.20,0.00,0.23,0.21,0.54,0.05,0.24,0.22,0.21,0.13,0.23,0.10,0.16,0.09,0.17,0.31,0.09,0.02,0.11,0.10,0.14,-0.06,0.02,0.05,-2.82,-0.08,0.09,0.03,-0.27,-0.01,0.15,0.07,0.07,-0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.09,-0.03,0.34,0.00,0.00,0.00,-1.08,-0.05,-0.28,-0.03,0.11,0.51,0.00,-0.01,0.02,-1.86,-0.45,-0.01,-0.34,0.00,0.00,-0.01,0.32,-0.01,-0.03,-0.01,-0.20,0.00,0.01,0.00,0.00,0.00,-0.41,-0.31,0.00,0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.8,18.3,19.2,20.0,20.0,19.1,18.9,22.9,22.1,19.7,19.8,19.2,17.6,17.9,18.1,16.8,18.5,19.8,17.0,21.1,15.3,16.2,15.9,12.9,13.9,12.1,14.1,15.2,15.9,18.8,16.0,21.2,23.3,27.3,19.2,19.2,15.1,19.5,18.0,22.5,28.4,51.7,265.4,0.0,0.0,53.8,29.5,0.0,0.0,0.0,0.0,34.1,14.0,11.5,12.0,9.8,0.0,0.0,0.0,0.0,0.0,42.5,0.0,12.8,15.3,12.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.18,0.27,0.27,0.30,0.24,0.32,0.32,0.26,0.26,0.35,0.35,0.40,0.30,0.35,0.35,0.29,0.24,0.35,0.36,0.36,0.29,0.30,0.30,0.37,0.33,0.35,0.35,0.26,0.26,0.37,0.20,0.21,0.22,0.24,0.28,0.28,0.14,0.21,0.21,0.24,0.05,-0.05,-0.05,-0.20,0.00,0.23,0.21,0.54,0.05,0.24,0.22,0.21,0.13,0.23,0.10,0.16,0.09,0.17,0.31,0.09,0.02,0.11,0.10,0.14,-0.06,0.02,0.05,-2.82,-0.08,0.09,0.03,-0.27,-0.01,0.15,0.07,0.07,-0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.09,-0.03,0.34,0.00,0.00,0.00,-1.08,-0.05,-0.28,-0.03,0.11,0.51,0.00,-0.01,0.02,-1.86,-0.45,-0.01,-0.34,0.00,0.00,-0.01,0.32,-0.01,-0.03,-0.01,-0.20,0.00,0.01,0.00,0.00,0.00,-0.41,-0.31,0.00,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.20,0.30,0.41,0.41,0.23,0.36,0.48,0.48,0.27,0.42,0.56,0.56,0.31,0.48,0.65,0.65,0.35,0.52,0.70,0.70,0.36,0.55,0.73,0.73,0.38,0.57,0.76,0.76,0.19,0.39,0.58,0.78,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.10,0.20,0.30,0.40,0.10,0.12,0.22,0.28,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.12,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.18,0.45,0.72,1.02,0.24,0.55,0.87,1.13,0.26,0.61,0.96,1.35,0.30,0.65,1.00,1.29,0.24,0.58,0.94,1.30,0.29,0.59,0.88,1.25,0.33,0.69,1.03,1.29,0.26,0.63,0.83,1.05,0.22,0.45,0.73,1.01,0.14,0.33,0.54,0.78,0.05,-0.09,-0.18,-0.04,0.00,0.23,0.44,-0.10,0.00,-0.04,0.15,0.47,0.64,0.87,0.97,1.15,-1.77,-2.05,-1.76,-2.01,0.02,0.13,0.01,0.47,-0.07,-0.08,-0.03,-3.05,-0.08,0.01,0.04,-0.23,-0.01,-0.28,-0.51,-0.44,-0.01
High PE Ratio,24.0,23.0,22.0,21.0,20.3,20.4,20.4,22.9,23.8,23.2,22.6,20.9,20.2,20.2,20.2,21.3,22.0,22.0,20.7,21.2,20.7,21.5,22.5,22.5,20.1,16.5,16.3,18.7,19.6,19.7,22.4,23.5,26.5,30.8,28.2,26.8,27.6,27.2,25.0,26.7,29.7,57.8,293.7,0.0,0.0,66.1,33.1,0.0,0.0,0.0,0.0,42.0,17.8,12.3,13.3,14.8,0.0,0.0,0.0,0.0,0.0,97.2,0.0,19.8,16.1,21.9,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-3.0,-4.3,-1.4,-0.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-1.5,-2.9,-4.8,-0.2,-1.1,0.0,0.0,0.0,0.0,-0.9,0.1,0.0,-0.6,0.0
LT-Debt as % of Invested Capital,9.3,9.1,14.1,13.7,15.6,15.1,14.1,13.8,13.3,12.8,12.3,11.2,10.6,10.3,10.0,9.7,37.0,36.6,29.3,29.9,47.1,47.0,46.3,46.4,47.5,47.8,47.7,47.0,47.4,54.1,55.0,55.4,39.7,54.8,37.9,54.7,54.2,51.2,49.3,48.3,48.7,47.3,47.9,48.8,50.4,49.2,48.4,35.1,34.9,31.7,31.3,29.3,42.8,26.2,38.7,35.1,40.7,39.0,37.3,51.3,45.6,42.1,39.2,32.7,43.5,35.3,35.1,45.5,45.0,12.7,12.9,55.0,55.7,0.0,48.9,51.0,51.8
LT-Debt as % of Total Debt,9.4,6.9,11.8,11.6,13.4,12.9,10.8,10.7,10.4,9.5,9.1,8.0,7.7,7.8,7.3,7.5,38.3,38.2,25.5,26.7,55.5,55.7,48.6,50.6,46.7,49.1,50.1,50.0,47.8,64.5,64.2,68.1,35.0,66.8,34.1,62.5,61.1,54.8,51.0,51.8,52.4,47.0,48.2,55.3,56.6,55.5,54.2,27.4,28.9,24.5,25.7,24.2,50.2,25.2,37.1,32.9,34.3,35.3,42.5,54.4,45.3,42.8,41.8,38.4,48.7,47.2,48.2,33.9,35.8,6.8,6.9,40.1,41.2,0.0,33.8,32.8,33.7
