,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,0.0,0.0,0.0,1456.1,1224.5,1540.4,4530.8,1210.3,197.4,437.8,379.4,371.8,285.0,709.8,2218.9,1128.0,942.9,982.1,956.5,438.0,338.5,217.1,160.0,130.7,173.4,236.5,286.6,209.0,128.8,122.5,146.1,160.4,157.1,176.5,143.1,71.0,62.9,48.2,40.9,48.6,40.6,55.4,52.1,86.1,62.1,22.1,17.4,11.0,67.0,53.7,33.8,30.6,36.5,76.1,44.6,16.5,20.9,41.1,45.8,51.6,71.9,89.6
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,0.9,0.9,0.9,1.0,1.5,1.9,2.0,2.3,2.1,2.1,2.3,2.2,3.2,3.3,3.5,3.8,2.7,2.6,2.4,2.1,2.0,1.9,0.2,0.2,0.3,1.3,1.2,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,0.0
(increase) decrease in inventories,-0.9,-0.6,-0.6,-1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.2,0.0,-12.7,-17.9,-17.0,-3.2,-8.1,-11.6,-1.2,-1.6,-0.8,4.4,9.9,-9.2,-13.1,-7.0,2.7,-1.7,-3.6,5.3,13.4,0.9,-1.0,-3.4,0.1,1.0,-0.4,1.5,3.2,-0.3,-0.7,3.0,3.0,-0.5,-6.0
(increase) decrease in other current assets,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-4.9,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-0.2,-0.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-0.4,-3.1,-3.9,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-10.6,0.0,7.0,-32.4,-44.2,25.1,47.3,30.1,42.9,15.7,-16.3,-65.6,-54.4,59.2,68.2,50.9,70.7,41.1,42.7,20.0,26.2,28.9,21.0,-5.7,-0.9,21.7,24.4,1.2,-2.0,30.6,23.2,-1.2,-9.8,32.2,31.7
Basic EPS (Continuing),-0.13,0.09,0.15,-0.55,-0.40,-0.38,-0.54,-1.06,-0.16,0.11,0.35,0.22,0.23,0.20,0.22,0.29,0.20,0.23,0.27,0.30,0.30,0.25,0.39,0.41,0.36,0.57,0.48,0.59,0.39,0.33,1.35,1.12,0.68,0.44,0.65,0.67,0.40,0.65,1.10,-1.67,0.24,-0.22,0.33,-4.45,-0.02,-9.78,0.27,-0.06,-0.23,-0.22,0.03,-0.41,-0.34,-2.58,-0.10,0.82,-0.22,-0.30,0.03,0.05,-0.06,-0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.59,-0.17,-0.04,-0.24,-0.13,-0.03,0.03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.26,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.0,7.0,20.8,12.6,13.6,17.8,17.1,14.7,14.9,13.1,12.3,12.4,14.3,15.3,14.6,15.8,14.8,19.5,14.4,13.4,11.6,12.6,10.0,10.7,12.2,10.2,6.8,31.7,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.11,0.08,0.12,-0.52,-0.40,-0.38,-0.54,-1.06,-0.16,0.08,0.34,0.16,0.22,0.19,0.20,0.26,0.19,0.21,0.26,0.28,0.29,0.24,0.37,0.40,0.35,0.55,0.47,0.57,0.34,0.30,1.17,0.98,0.60,0.40,0.58,0.61,0.37,0.59,0.98,-1.47,0.23,-0.22,0.31,-4.45,-0.02,-9.78,0.27,-0.06,-0.23,-0.22,0.03,-0.41,-0.34,-2.58,-0.10,0.82,-0.22,-0.30,0.03,0.05,-0.06,-0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.59,-0.17,-0.04,-0.24,-0.13,-0.03,0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.25,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.11,-0.03,0.09,-0.43,-0.40,-0.78,-1.33,-2.39,-0.16,0.01,0.38,0.50,0.22,0.43,0.61,0.87,0.19,0.40,0.66,0.94,0.29,0.53,0.90,1.30,0.35,0.91,1.38,1.95,0.34,0.65,1.81,2.79,0.60,1.00,1.58,2.19,0.37,0.96,1.94,0.47,0.23,0.02,0.35,-4.10,-0.02,-9.82,-9.53,-9.59,-0.23,-0.45,-0.42,-0.83,-0.34,-2.93,-3.03,-3.80,-0.39,-0.73,-0.94,-1.02,-0.09,-0.21
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.9,7.2,20.8,18.4,19.0,18.6,20.8,20.4,18.4,17.9,17.2,15.6,15.3,15.6,16.7,16.4,18.1,20.8,14.9,16.4,15.0,14.5,17.9,18.4,20.5,18.7,10.3,55.3,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-0.8,0.0,2.1,0.0,0.0
LT-Debt as % of Invested Capital,50.4,48.1,49.9,39.5,38.5,49.8,51.9,106.1,86.2,63.8,2.5,32.0,1.2,0.9,0.8,0.5,0.3,0.2,0.2,61.1,56.9,53.7,47.9,42.6,18.6,14.4,43.4,74.8,73.5,56.5,51.0,46.7,45.4,44.2,43.2,42.3,41.6,41.1,39.7,39.5,40.2,40.6,40.0,45.7,44.9,69.1,67.5,60.0,61.1,62.0,61.4,62.5,63.8,83.3,83.9,90.1,93.8,97.3,99.7,100.6,87.8,87.9
LT-Debt as % of Total Debt,26.3,49.8,43.0,30.4,29.6,49.9,44.2,30.3,37.1,37.4,1.0,22.3,1.0,1.1,1.1,0.6,0.7,0.5,0.4,56.4,56.1,53.2,47.7,44.6,33.2,29.2,59.3,74.2,77.6,71.8,64.6,61.1,62.4,67.2,66.8,68.3,68.7,73.2,71.0,65.7,68.3,69.2,66.0,69.1,69.7,79.7,75.7,77.7,79.2,78.6,77.5,77.4,80.3,81.6,80.3,77.3,79.7,77.8,78.0,73.2,77.5,70.8
LT-Debt to Equity Ratio,1.01,0.93,0.99,0.86,0.63,1.20,1.36,-17.38,0.00,1.76,0.03,0.47,0.01,0.01,0.01,0.00,0.00,0.00,0.00,1.57,1.32,1.16,0.92,0.74,0.23,0.17,0.77,2.97,2.78,1.30,1.04,0.88,0.83,0.79,0.76,0.73,0.71,0.70,0.66,0.65,0.67,0.68,0.67,0.84,0.81,2.24,2.07,1.50,1.57,1.63,1.59,1.67,1.76,4.99,5.22,9.14,15.17,36.65,396.74,-159.97,7.21,7.25
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.7,2.4,2.7,7.5,7.7,9.7,10.7,10.6,10.1,9.9,9.5,7.7,7.3,7.6,10.1,11.6,9.7,9.4,8.6,9.2,9.4,9.4,10.5,9.6,6.6,30.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-1.1,-0.2,1.4,-4.0,-4.7,-9.4,-15.7,-28.4,-1.9,0.2,8.5,11.5,5.4,10.0,14.9,21.5,4.7,10.2,16.9,24.3,8.1,14.8,25.4,36.6,10.1,28.7,44.8,64.3,13.0,25.0,76.4,121.3,28.3,46.7,74.1,102.1,17.0,44.2,90.6,20.1,9.9,0.7,14.4,-169.7,-0.9,-407.1,-395.9,-415.6,-13.9,-26.9,-25.4,-49.5,-20.7,-176.8,-183.2,-229.9,-23.7,-44.3,-57.3,-62.2,-5.9,-14.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,7.0,20.8,11.3,12.2,15.9,15.6,14.7,14.9,13.1,12.3,12.4,14.3,15.3,14.6,15.8,14.8,19.5,23.4,19.6,16.0,17.1,10.0,10.7,12.2,10.2,6.8,5.4,4.2,8.6,13.7,15.7,11.3,1.4,1.5,3.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.7,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.9,7.2,20.8,16.5,17.0,16.7,19.0,20.4,18.4,17.9,17.2,15.6,15.3,15.6,16.7,16.4,18.1,20.8,24.2,24.0,20.6,19.6,17.9,18.4,20.5,18.7,10.3,9.4,9.0,15.0,21.1,19.3,27.3,7.3,7.5,11.6,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,2.7,2.2,2.4,6.7,7.0,9.7,10.7,10.6,10.1,9.9,9.5,7.7,7.3,7.6,10.1,11.6,15.7,13.8,11.9,12.5,9.4,9.4,10.5,9.6,6.6,5.1,3.9,5.8,10.2,10.4,6.5,0.5,0.6,1.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,-5.9,-9.0,-15.4,-27.3,-34.4,-44.8,-37.7,-12.4,87.6,58.6,66.4,55.6,43.2,41.0,37.1,31.9,6.5,7.7,7.9,8.8,9.8,9.5,12.0,8.5,4.2,4.5,4.0,3.7,5.0,6.1,6.7,7.2,6.1,5.4,6.0,6.8,7.1,6.9,4.7,2.6,2.5,1.8,10.7,10.1,5.6,4.0,-3.8,-4.8,-1.3,-2.2,-16.1,-17.1,-15.9,-15.8,-1.0,0.3,-3.6,-2.3,-1.3
Normalized ROCI,0.0,0.0,0.0,-11.2,-17.2,-23.1,-45.3,-118.5,-110.3,-78.0,-42.3,185.4,126.2,119.2,96.9,76.6,61.5,53.2,44.8,9.6,11.1,11.6,13.4,15.0,13.1,16.2,11.1,5.3,5.5,4.8,4.8,6.4,7.7,8.2,8.7,7.3,6.5,6.9,7.9,8.6,8.2,5.5,3.1,3.0,2.1,12.6,12.2,6.6,4.6,-4.4,-5.7,-1.5,-2.5,-19.1,-20.6,-20.2,-19.6,-1.3,0.4,-4.9,-2.8,-1.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.7,127.8,120.3,97.7,76.9,61.7,53.3,44.8,24.6,25.7,25.1,25.6,26.1,16.1,18.9,19.6,20.9,20.7,11.1,9.8,12.1,14.2,14.7,15.4,12.7,11.1,11.7,13.1,14.2,13.8,9.3,5.1,5.6,3.9,40.8,37.6,16.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0
