,1999/03,2000/03,2000/09,2001/03,2001/09,2002/03,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,29.0,-87.0,0.0,-114.0,0.0,-66.0,0.0,-85.0,0.0,-55.0,-55.0,-116.0,0.0,0.0,-17.0,-308.0,-83.0,-131.0,-128.0,-137.0,-17.0,-32.0,-57.0,-113.0,-16.0,-69.0,-94.2,-169.2,-7.2,"1,315.2","1,267.4","1,045.3",-93.7,-17.0,19.1,92.9,0.0,163.2,52.7,230.6,-631.3,-675.3,-848.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"2,264.8","2,376.7",0.0,"2,146.0",0.0,"1,166.0","2,894.0",0.0,"2,951.0",0.0,"1,840.0",0.0,"1,961.0","1,399.0","1,385.0","1,461.0","1,418.0","1,314.0","1,284.0","1,231.0","1,238.0","2,133.0","2,085.0","2,064.0","2,083.0","1,746.0","1,864.0","1,885.0","2,147.0","3,012.0","3,096.0","3,537.3","3,246.5","4,767.3","5,137.3","4,940.9","4,922.6","7,222.1","7,650.1","7,879.7","7,711.0",0.0,"9,498.3","9,515.6","8,896.4","9,862.0","10,114.3","9,151.6"
common par,0.0,392.7,387.1,338.0,352.0,389.0,423.0,439.0,433.0,435.0,468.0,485.0,499.0,479.0,476.0,506.0,681.0,668.0,676.0,699.0,753.0,774.0,761.0,764.0,836.0,822.0,0.0,894.0,"1,019.0",960.0,987.0,"1,125.6","1,032.9","1,060.4","1,605.9","1,546.3","1,550.2","1,623.7","1,718.4","1,766.3","1,730.8","1,784.2","1,876.4","1,871.4",0.0,"1,804.6","1,855.1","1,675.7"
common stock equity,"2,768.2","4,010.1","3,967.1","3,723.0","3,812.0","3,771.0","4,076.0","4,267.0","4,205.0","4,395.0","4,864.0","5,139.0","5,405.0","5,465.0","5,633.0","6,154.0","6,773.0","6,912.0","7,257.0","7,613.0","8,118.0","8,561.0","8,773.0","9,553.0","10,116.0","10,119.0","10,976.0","11,098.0","12,655.0","11,763.0","12,012.0","12,712.3","11,797.9","12,194.1","14,122.3","13,718.1","13,986.8","14,289.4","15,278.3","15,899.0","15,858.5","16,453.7","17,333.5","17,642.4","16,849.3","17,408.6","18,238.1","17,206.6"
deferred income taxes,-87.4,60.9,0.0,65.0,0.0,132.0,0.0,0.0,-193.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,-441.8,0.0,0.0,0.0,-297.7,0.0,0.0,0.0,-207.4,0.0,0.0,0.0,193.3,0.0,0.0,0.0
earnings period indicator,F,F,S,F,S,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,57.1,0.0,73.0,0.0,70.0,91.0,-60.0,98.0,137.0,115.0,126.0,150.0,129.0,193.0,157.0,216.0,271.0,209.0,162.0,284.0,250.0,333.0,219.0,232.0,202.0,175.0,360.0,192.0,122.0,-228.3,-154.7,56.1,52.0,61.5,83.2,113.5,122.3,103.9,-17.7,191.6,187.8,31.3,121.9,158.5,178.9,185.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,309.0,305.0,313.0,332.0,354.0,354.0,381.0,412.0,417.0,429.0,0.0,439.2,181.8,190.3,204.9,191.5,259.1,263.6,260.1,260.7,512.0,498.7,504.8,479.5,487.9,507.4,509.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,5.2,-83.5,0.0,-176.0,-101.0,-290.0,-349.0,-312.0,-237.0,-280.0,-346.0,-296.0,-221.0,-176.0,-202.0,-17.0,-6.0,59.0,219.0,235.0,160.0,-5.0,14.0,468.0,27.0,58.0,49.0,-193.0,-126.0,-19.0,"-1,045.9",-933.5,-889.9,"-1,056.9",-979.8,-855.8,"-1,097.1","-1,218.2","-1,260.1","-1,156.1","-1,271.3","-1,592.2","-1,538.9","-1,159.3","-1,408.4","-1,429.9",-905.6
other non-cash items,58.7,47.3,0.0,39.0,0.0,-58.0,-63.0,0.0,495.0,0.0,-123.0,0.0,-300.0,-384.0,-381.0,-520.0,-759.0,-97.0,342.0,308.0,-106.0,-83.0,-112.0,-425.0,-189.0,-451.0,-397.0,-699.0,-956.0,-455.0,-379.0,88.4,974.7,-399.0,14.9,-423.4,806.1,-523.8,-330.5,-460.1,238.3,-43.6,-161.2,-366.6,-542.8,-298.0,78.3,328.5
other special charges,0.0,0.0,-11.2,0.0,0.0,0.0,0.0,0.0,-541.0,-13.0,2.0,0.0,-171.0,-13.0,-95.0,7.0,-34.0,0.0,3.0,10.0,-25.0,-13.0,5.0,-16.0,45.0,-14.0,-17.0,-14.0,47.0,0.0,-35.0,"-1,006.6","1,776.3",-158.3,-341.5,-179.5,-448.0,-226.1,-200.2,-571.4,"1,098.4",10.8,-43.3,-166.6,-99.7,-147.1,-68.1,-128.2
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,2,4,2,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
repayment of long-term debt,"-4,437.5","-5,848.2",0.0,"-3,917.0",0.0,"-5,476.0","-3,474.0",0.0,"-10,501.0",0.0,"-5,683.0",0.0,"-10,334.0","-4,011.0","-6,868.0","-11,736.0","-15,505.0","-3,749.0","-7,759.0","-11,015.0","-14,453.0","-3,178.0","-7,956.0","-11,091.0","-14,024.0","-3,053.0","-7,505.0","-12,543.0","-19,172.0","-4,069.0","-10,740.0","-19,593.7","-23,723.0","-4,945.2","-9,379.3","-12,842.3","-17,965.0","-5,616.9","-12,367.6","-18,122.3","-23,151.2",0.0,"-10,083.9","-17,501.0","-21,654.8","-6,446.8","-12,007.9","-15,783.2"
restricted cash,0.0,0.0,0.0,138.0,190.0,152.0,171.0,161.0,155.0,175.0,249.0,267.0,341.0,438.0,456.0,444.0,495.0,476.0,615.0,777.0,"1,471.0",744.0,919.0,"1,070.0","1,030.0","1,210.0","1,361.0","1,523.0","1,436.0","1,488.0","1,393.0","1,421.5","1,294.0","1,410.3","1,487.0","1,541.4",834.5,"1,269.7","1,441.1","1,453.6","1,419.1","1,502.5","1,638.9","1,586.8","1,488.0","1,142.7","1,317.5","1,098.8"
retained earnings,"2,522.0","3,092.3","3,186.7","2,916.0","3,182.0","3,003.0","3,440.0","3,656.0","3,571.0","3,683.0","4,121.0","4,426.0","4,610.0","4,638.0","4,766.0","5,246.0","5,333.0","5,487.0","5,751.0","5,889.0","6,262.0","6,722.0","6,945.0","7,357.0","7,828.0","7,785.0","8,695.0","9,064.0","10,814.0","10,243.0","10,767.0","11,818.4","10,831.7","11,129.7","12,131.3","11,761.4","11,898.5","12,299.9","13,228.2","13,798.5","13,721.5","14,329.8","15,353.5","15,617.8","14,697.6","15,378.7","16,131.8","14,917.2"
total ordinary shares,77.9,82.4,81.7,82.4,0.0,82.4,83.7,83.7,83.6,83.7,83.7,83.7,83.7,83.7,83.8,83.9,83.7,83.7,88.0,89.0,90.3,90.0,90.2,90.4,91.2,91.5,91.6,90.5,90.5,89.2,88.7,88.7,89.4,92.2,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,110.3,110.3
treasury shares,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,0.8,0.8,0.8,0.8,0.3,0.3,0.5,0.6,3.4,7.0,7.0,3.5,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,5.5,5.5,2.7,5.5,5.5,5.5,5.5,5.5
treasury stock,0.0,-38.7,-77.6,-67.0,-69.0,-61.0,-67.0,-69.0,-69.0,-70.0,-74.0,-78.0,-79.0,-74.0,-74.0,-74.0,-72.0,-68.0,-65.0,-48.0,-41.0,-37.0,-32.0,-30.0,-27.0,-25.0,-26.0,-295.0,-334.0,-590.0,-605.0,-690.5,-510.6,-523.7,-553.1,-532.6,-530.3,-555.4,-587.6,-603.9,-591.0,-609.2,-638.5,-636.8,-590.2,-612.8,-629.7,-568.6
