,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,95.7,0.0,88.0,71.0,91.7,104.8,115.8,153.3,366.7,262.5,222.2,211.1,85.7,85.7,90.5,95.2,115.8,119.0,122.7,117.4,89.3,89.3,85.7,89.3,96.2,85.2,77.8,44.0,33.3,33.3,37.0,58.6,62.1,66.7,75.9,79.3,82.1,77.8,74.1,70.4,65.4,65.4,84.2,-29.4,16.4,19.4,27.0,22.2,57.1,47.8,48.0,48.0,48.4,50.0,57.6,55.9,59.5,62.2,57.9,62.2,57.9,57.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,91.7,217.9,126.5,110.5,247.2,820.5,144.1,159.6,266.7,19.8,88.1,0.0,-416.4,0.0,69.8,61.3,51.7,2711.8,111.2,95.6,58.2,9.3,-67.2,-158.9,-123.1,47.6,37.1,25.9,19.0,2614.8,-111.2,14.0,-2.0,45.5,145.0,17.7,34.4,9.3,18.2,8.3,6.7,13.3,13.4,3728.6,-38.4,12.6,17.2,16.7,23.7,-45.1,-18.4,-14.7,-20.3,-411.0,-0.6,-3.1,135.4,22.9,10.8,14.3,13.8,281.1
% of price-to-industry,0.0,0.0,0.0,84.3,86.4,115.4,135.5,183.3,196.1,149.6,172.6,173.1,160.9,176.3,196.7,180.0,164.7,258.8,299.5,220.5,254.3,262.8,211.3,216.9,199.2,195.9,187.0,188.7,197.0,185.6,167.8,154.0,134.1,124.0,136.3,151.8,179.2,225.6,191.4,178.1,168.8,164.6,157.1,117.3,119.6,124.3,144.8,107.1,109.5,151.4,136.3,145.9,161.8,134.4,144.7,173.2,185.5,168.4,187.8,222.0,208.5,196.0,215.3,203.9,178.7
% of price/book-to-industry,0.0,0.0,0.0,116.4,124.1,160.8,215.5,280.6,246.3,188.5,213.3,198.5,181.0,170.5,183.7,166.7,149.2,228.4,265.7,161.8,182.4,182.9,145.6,134.8,113.0,111.8,104.7,101.9,109.2,103.0,96.6,82.2,75.2,69.8,67.1,73.2,101.1,121.9,102.3,94.3,78.7,75.4,72.1,54.4,57.2,52.5,54.1,37.8,36.8,50.8,50.0,50.8,57.8,46.9,50.3,59.9,57.7,54.5,60.7,69.2,68.8,59.7,71.4,65.6,58.7
% of price/cashflow-to-industry,0.0,0.0,0.0,267.5,0.0,438.9,500.0,334.6,365.9,235.8,206.9,45.2,9.6,-7.1,-6.8,95.9,84.9,130.2,142.8,116.7,127.1,131.0,106.4,101.5,99.0,100.4,96.9,86.6,87.3,88.2,123.8,140.6,126.5,153.0,86.8,71.2,106.4,109.0,88.4,80.9,67.4,67.2,66.3,55.7,56.6,44.7,-58.2,1813.1,746.2,488.6,-40.9,73.2,87.2,71.8,81.2,92.3,88.4,76.4,80.9,95.8,88.9,76.6,82.2,84.2,83.9
% of price/sales-to-industry,0.0,0.0,0.0,38.5,52.8,80.6,95.2,87.9,103.8,81.5,94.4,100.0,90.0,88.9,100.0,83.3,77.8,114.3,140.0,114.3,129.4,137.5,109.1,100.0,78.6,81.0,78.3,75.0,77.3,72.7,63.2,56.0,45.8,43.5,40.7,46.4,64.5,85.2,71.4,67.7,55.2,50.0,48.0,39.1,39.1,31.8,36.4,33.3,33.3,40.6,41.0,41.7,47.2,36.7,42.4,46.2,45.0,43.6,48.3,55.9,52.6,45.5,51.4,51.3,47.6
% of sales-to-industry,0.0,0.0,0.0,5.9,4.7,4.4,4.3,6.4,6.6,6.8,7.2,7.4,8.1,8.5,8.9,8.9,9.0,9.1,9.2,8.6,8.3,8.0,7.8,8.5,8.5,8.6,8.5,8.7,8.7,8.9,9.4,9.6,9.9,10.1,10.0,10.0,9.9,9.8,9.8,9.7,9.8,9.9,10.0,9.9,10.0,9.9,10.0,9.9,9.9,9.9,10.1,9.6,9.5,9.6,9.4,10.3,10.3,10.1,10.1,9.9,10.0,10.2,10.5,10.4,10.5
(increase) decrease in inventories,0.0,0.0,0.0,5.7,-6.6,9.6,25.9,0.0,-31.4,-42.1,0.1,-49.1,-33.0,-44.6,2.3,-78.5,3.1,22.7,82.2,68.5,-35.5,-52.9,-23.2,-107.5,-57.3,-53.2,59.5,4.7,-60.5,-78.4,5.0,-64.3,-28.5,31.9,191.7,130.6,-82.8,-87.2,12.7,-33.1,17.6,6.1,77.9,14.3,-87.6,-44.3,28.3,57.4,202.0,303.6,373.1,243.0,-48.2,-94.4,-152.9,-174.2,5.7,52.8,111.7,-7.4,-84.6,-160.1,-193.1,-278.2,-84.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.5,-1.2,0.0,-0.8,-2.7,0.3,0.8,-1.4,-3.5,0.4,-0.5,0.3,-2.2,0.5,-2.1,-3.1,0.0,-2.5,-10.8,-7.2,0.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-1.2,-2.6,-3.5,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-8.6,2.8,1.0,-1.0,-8.5,1.1,1.2,4.8,-2.0,6.1,7.5,11.7,5.0,2.1,6.2,8.6,1.2,1.9,10.1,13.2,-3.2,12.6,15.2,18.3,1.7,5.6,-0.4,7.3,0.8,1.6,1.8,7.1,6.9,1.4,1.0,-3.5,-11.2,4.5,6.2,6.6,2.4,1.8
(increase) decrease in receivables,0.0,0.0,0.0,1.6,1.3,-0.3,-6.2,-4.5,-0.6,-5.9,-10.2,-4.7,-0.7,-7.9,-11.1,-1.9,1.7,-3.1,-1.0,-5.0,1.0,-5.0,-0.8,-40.8,3.0,31.0,39.2,33.9,-0.8,-14.3,-28.4,-43.1,7.1,-10.0,38.4,-19.0,37.5,48.6,51.4,1.8,6.3,10.0,26.5,-11.3,40.4,43.2,111.9,97.5,29.6,38.0,56.8,27.4,-22.2,-31.1,-10.6,-41.1,3.7,12.1,17.4,-71.7,25.2,9.2,31.8,-35.9,15.9
Basic EPS (Continuing),0.18,0.19,0.25,0.16,0.21,0.32,0.36,0.30,0.33,0.44,0.49,0.35,0.40,0.55,0.54,0.42,0.47,0.72,0.81,0.74,0.68,0.83,0.88,0.55,0.66,0.89,0.96,0.87,0.47,0.70,-0.42,0.49,0.61,0.76,0.89,0.63,0.93,1.01,1.10,0.61,0.73,1.02,0.90,0.27,0.73,0.82,-0.91,-1.98,0.37,0.44,0.80,-0.09,0.34,0.55,0.85,0.47,0.68,1.10,0.98,0.75,1.01,1.25,1.38,0.75,0.95
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,11.9,13.8,17.6,14.9,22.4,19.5,15.4,12.2,9.0,7.1,6.8,6.0,5.0,6.4,14.1,11.5,11.0,14.1,13.3,7.6,8.5,7.6,11.3,11.7,11.1,11.8,11.5,17.7,26.7,40.5,32.9,13.6,10.8,14.9,16.3,13.6,14.3,11.6,11.7,10.4,8.2,8.1,7.5,25.6,0.0,0.0,0.0,0.0,19.0,21.8,15.0,18.4,19.3,17.2,13.7,11.4,14.9,14.9,11.7,14.0,14.8,14.7
Diluted EPS (Continuing),0.18,0.19,0.25,0.15,0.20,0.31,0.35,0.29,0.31,0.42,0.48,0.34,0.40,0.54,0.54,0.41,0.47,0.68,0.75,0.69,0.64,0.78,0.84,0.54,0.64,0.86,0.92,0.84,0.45,0.67,-0.42,0.47,0.60,0.75,0.88,0.66,0.91,1.00,1.10,0.61,0.72,1.01,0.90,0.27,0.73,0.82,-0.91,-1.96,0.37,0.43,0.78,-0.09,0.34,0.54,0.83,0.46,0.66,1.06,0.94,0.80,0.97,1.20,1.32,0.69,0.88
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.27,0.41,0.55,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.11,0.22,0.35,0.48,0.14,0.29,0.44,0.59,0.15
EPS from Total Operations (YTD),0.18,0.37,0.62,0.76,0.20,0.52,0.87,1.16,0.31,0.73,1.21,1.55,0.40,0.93,1.47,1.88,0.47,1.15,1.90,2.59,0.64,1.42,2.26,2.80,0.64,1.50,2.42,3.26,0.45,1.12,0.71,1.18,-0.07,1.36,2.24,2.90,0.91,1.91,3.01,3.62,0.72,1.74,2.63,2.90,0.73,1.48,0.57,-1.39,0.37,0.80,1.58,1.49,0.34,0.88,1.70,2.16,0.66,1.72,2.67,3.47,0.97,2.18,3.50,4.19,0.88
High PE Ratio,0.0,0.0,0.0,18.3,17.6,20.3,18.3,22.4,23.8,21.9,20.0,19.4,16.4,14.5,10.1,9.0,8.6,14.3,15.1,13.5,15.8,17.8,17.2,18.1,18.1,13.2,13.6,12.3,13.1,13.9,25.3,32.8,58.2,45.6,16.2,11.4,15.7,18.5,17.4,17.7,18.7,17.9,18.1,19.1,14.9,16.2,41.6,0.0,0.0,0.0,0.0,23.7,24.2,24.4,23.6,19.9,17.3,14.9,16.0,15.0,15.3,15.3,14.2,15.7,17.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,7.8,10.8,6.4,32.3,33.3,23.9,34.4,32.1,31.6,32.8,36.6,38.5,35.5,36.2,38.8,31.2,26.7,19.6,18.5,16.9,2.0,15.8,15.3,14.7,31.7,30.8,23.0,24.4,33.2,21.7,21.7,20.9,20.2,20.1,19.1,39.8,38.8,38.2,41.0,41.0,42.5,49.6,48.8,48.1,47.2,49.2,43.4,40.6,38.1,39.2,37.5,37.0,37.0,35.4,34.8,35.8,37.5,37.4,38.2,37.9,39.3,39.2,36.4
LT-Debt as % of Total Debt,0.0,0.0,8.8,8.7,3.5,18.9,20.5,12.5,27.7,20.1,21.8,18.5,20.2,21.4,21.0,16.5,19.3,14.8,13.4,14.4,13.6,12.0,1.1,8.5,8.4,8.3,26.3,23.7,14.1,14.3,20.9,11.4,11.5,11.9,14.4,13.1,12.6,33.6,33.9,30.2,32.4,32.3,32.5,37.1,34.3,34.9,35.4,35.6,37.9,38.6,40.0,37.2,34.4,32.9,31.6,30.3,29.4,31.6,33.6,28.9,27.5,26.5,27.0,25.7,22.3
LT-Debt to Equity Ratio,0.00,0.00,0.09,0.12,0.07,0.48,0.50,0.31,0.52,0.47,0.46,0.49,0.58,0.63,0.55,0.57,0.63,0.45,0.36,0.24,0.23,0.20,0.02,0.19,0.18,0.17,0.46,0.44,0.30,0.32,0.50,0.28,0.28,0.26,0.25,0.25,0.24,0.66,0.63,0.62,0.69,0.70,0.74,0.99,0.95,0.93,0.90,0.97,0.77,0.68,0.62,0.64,0.60,0.59,0.59,0.55,0.53,0.56,0.60,0.60,0.62,0.61,0.65,0.65,0.57
Low PE Ratio,0.0,0.0,0.0,10.2,9.8,8.5,7.7,7.4,8.7,8.3,8.6,8.2,5.8,5.4,5.2,4.3,4.1,3.8,3.5,3.1,4.3,7.0,7.5,6.4,6.4,6.3,6.1,6.1,6.8,10.1,17.1,22.3,39.5,32.9,11.8,8.3,7.5,7.0,7.0,8.5,11.4,11.4,10.1,8.1,6.8,7.4,17.1,0.0,0.0,0.0,0.0,4.8,9.2,14.4,13.7,10.3,8.9,7.4,9.3,9.6,8.8,8.5,7.8,10.4,10.7
Net Income from Total Operations (YTD),2.7,5.5,9.1,11.4,3.1,8.7,15.3,20.7,6.2,15.3,25.9,33.5,9.0,20.9,32.6,40.8,9.3,23.4,39.3,55.4,15.5,34.6,54.8,67.1,14.8,34.8,56.5,76.1,10.5,26.2,16.6,27.8,-1.6,32.5,54.1,70.3,22.3,47.2,73.6,88.4,17.4,41.7,62.5,68.0,16.4,33.6,13.0,-31.5,8.4,18.5,36.8,34.8,8.0,20.8,39.7,50.3,15.4,40.0,61.5,82.4,23.1,51.7,83.1,100.2,22.1
Normalized Close PE Ratio,0.0,0.0,0.0,11.9,13.8,17.6,14.9,22.4,19.5,15.4,12.2,9.0,7.1,6.8,6.0,5.0,6.4,14.1,11.5,11.0,14.1,13.3,7.6,8.5,7.6,11.3,11.7,11.1,11.8,11.5,8.3,21.7,19.9,17.2,23.0,9.8,13.5,15.0,13.2,13.9,11.3,11.4,10.0,6.5,6.3,5.6,5.5,1.8,2.5,4.9,5.0,11.9,13.6,9.7,11.8,15.9,14.4,12.0,9.8,14.1,14.1,11.1,13.9,13.8,13.7
Normalized High PE Ratio,0.0,0.0,0.0,18.3,17.6,20.3,18.3,22.4,23.8,21.9,20.0,19.4,16.4,14.5,10.1,9.0,8.6,14.3,15.1,13.5,15.8,17.8,17.2,18.1,18.1,13.2,13.6,12.3,13.1,13.9,11.8,26.7,28.7,23.8,27.5,10.3,14.3,17.0,16.9,17.2,18.2,17.4,17.5,15.0,11.7,12.2,9.0,5.1,5.5,5.7,6.2,14.8,15.1,15.7,15.1,16.4,14.5,13.1,13.7,14.2,14.5,14.6,14.1,14.7,15.8
Normalized Low PE Ratio,0.0,0.0,0.0,10.2,9.8,8.5,7.7,7.4,8.7,8.3,8.6,8.2,5.8,5.4,5.2,4.3,4.1,3.8,3.5,3.1,4.3,7.0,7.5,6.4,6.4,6.3,6.1,6.1,6.8,10.1,8.0,18.2,19.4,17.2,20.0,7.5,6.8,6.4,6.8,8.3,11.1,11.0,9.7,6.4,5.3,5.6,3.7,0.7,0.8,0.8,0.8,3.0,5.7,9.3,8.8,8.4,7.5,6.5,8.0,9.1,8.4,8.1,7.7,9.7,9.9
Normalized ROA,0.0,0.0,0.0,5.3,4.0,3.5,3.9,4.3,4.4,3.9,4.5,4.0,3.8,4.0,4.3,3.7,3.8,4.0,4.6,5.3,5.6,5.7,5.4,4.7,4.6,4.6,4.9,5.1,4.4,3.7,4.2,1.8,1.6,1.8,1.7,4.2,4.5,4.8,4.8,4.3,3.9,3.8,3.6,3.4,3.3,3.0,3.5,5.8,6.2,6.1,6.0,2.8,2.7,2.7,2.7,2.8,3.0,3.5,3.8,3.5,3.6,3.5,3.7,3.6,3.1
Normalized ROCI,0.0,0.0,0.0,11.4,11.0,8.3,8.9,11.6,8.3,8.8,9.7,9.7,9.3,9.7,10.1,10.5,10.0,11.2,12.6,11.4,12.2,12.8,15.7,12.7,12.3,11.9,9.3,10.2,10.5,9.2,9.4,4.7,4.3,4.5,3.7,9.9,10.4,8.5,8.4,8.1,7.2,7.0,6.7,6.4,6.3,5.7,6.5,10.9,10.5,10.1,9.5,4.7,4.6,4.8,4.8,5.0,5.6,6.3,6.6,6.8,7.3,7.3,7.6,7.6,7.0
