,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.68,0.64,0.08,0.16,0.21,0.33,0.35,0.43,0.08
EPS from Total Operations (YTD),0.33,0.09,0.20,0.30,0.42,0.19,1.51,2.36,2.91,-17.37,-31.13,-0.67,0.19,0.55,0.24,1.00,-2.76,-2.59,-1.50
High PE Ratio,46.6,0.0,0.0,0.0,55.2,57.5,24.8,17.6,14.1,0.0,0.0,0.0,0.0,43.2,0.0,22.4,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,22.7,0.0,0.0,0.0,23.6,0.0,0.0,0.0,14.4,0.0,6.2,5.7,0.0,3.4,4.7,9.1,15.7,12.1,15.7
LT-Debt as % of Total Debt,39.3,0.0,0.0,0.0,38.6,0.0,0.0,0.0,26.8,0.0,20.4,18.4,0.1,12.1,15.9,23.1,36.1,26.9,32.2
LT-Debt to Equity Ratio,0.29,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.17,0.00,0.07,0.06,0.00,0.04,0.05,0.10,0.19,0.14,0.19
Low PE Ratio,32.4,0.0,0.0,0.0,33.0,29.1,14.3,9.8,7.5,0.0,0.0,0.0,0.0,25.6,0.0,13.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),151.0,46.6,98.7,151.7,211.9,96.2,189.9,296.8,415.3,-31.4,-56.3,0.0,0.0,0.0,0.0,0.0,-568.7,0.0,-307.0
Normalized Close PE Ratio,43.3,0.0,0.0,0.0,52.1,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,46.6,0.0,0.0,0.0,55.2,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,32.4,0.0,0.0,0.0,33.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,10.6,0.0,0.0,0.0,12.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROCI,14.3,0.0,0.0,0.0,17.4,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROE,18.5,0.0,0.0,0.0,22.7,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),10.6,0.0,0.0,0.0,12.6,0.0,0.0,0.0,9.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Capital Invested (ROCI),14.3,0.0,0.0,0.0,17.4,0.0,0.0,0.0,12.5,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Stock Equity (ROE),18.5,0.0,0.0,0.0,22.7,0.0,0.0,0.0,14.6,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"2,853.0","1,004.1","2,126.9","3,269.2","4,567.4","1,704.0","3,363.5","5,256.4","7,354.5","2,207.1","3,955.3","6,971.9","3,067.5","6,357.8","4,034.7","9,503.7","4,725.5","9,349.8","3,579.2"
accounts payable,271.8,0.0,0.0,0.0,320.7,0.0,0.0,0.0,772.2,0.0,367.4,434.2,439.0,522.0,571.3,798.7,607.2,654.3,622.6
accounts receivable,228.5,0.0,0.0,0.0,233.7,0.0,0.0,0.0,711.5,0.0,295.2,282.7,299.5,489.7,434.0,552.4,551.7,393.5,456.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,15.3,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,257.2,0.0,0.0,0.0,286.0,0.0,0.0,0.0,306.3,0.0,0.0,375.1,0.0,443.7,0.0,597.4,0.0,641.6,0.0
acquisitions,-22.5,0.0,0.0,0.0,-134.8,0.0,0.0,0.0,-56.1,0.0,-48.1,-29.3,-99.1,-96.4,-43.6,-113.1,-65.9,-139.0,33.5
additional paid-in capital,547.9,0.0,0.0,0.0,617.7,0.0,0.0,0.0,"2,230.1",0.0,"1,664.6","1,898.9","2,504.9","2,375.6","2,854.2","3,011.7","2,879.2","2,871.9","2,904.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.3,0.0,0.0,1.8,0.0,1.9,0.0,2.4,0.0,2.3,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.80,0.00,0.00,0.00,4.35,0.00,0.00,0.00,53.00,0.00,44.03,12.66,13.70,13.67,14.30,15.20,11.94,11.97,9.88
building and improvements,91.3,0.0,0.0,0.0,123.7,0.0,0.0,0.0,152.6,0.0,0.0,194.3,0.0,204.1,0.0,259.6,0.0,284.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.7,0.0,1.5,0.8,0.0,1.8,0.0,1.9,0.0,0.6,0.0
cash at beginning of period,35.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,37.0,0.0,94.7,107.7,62.5,59.1,134.4,141.4,169.7,169.5,53.4
cash end of period,10.7,0.0,0.0,0.0,31.2,0.0,0.0,0.0,128.0,0.0,117.6,56.1,202.2,112.4,107.7,176.9,124.5,52.6,74.0
cash flow,194.5,0.0,0.0,0.0,273.8,0.0,0.0,0.0,506.0,0.0,0.0,137.9,0.0,122.3,0.0,139.6,0.0,135.1,0.0
cash flow per share,0.91,0.00,0.00,0.00,1.28,0.00,0.00,0.00,9.44,0.00,0.00,0.76,0.00,0.60,0.00,0.68,0.00,0.66,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.00,0.00,0.00,0.15,0.00,0.00,0.00,2.39,0.00,2.19,0.31,0.99,0.55,0.52,0.86,0.61,0.26,0.36
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,814.9,0.0,0.0,0.0,933.1,0.0,0.0,0.0,"2,840.1",0.0,"2,359.6","2,307.4","2,794.2","2,786.6","2,937.4","3,121.3","2,445.5","2,452.1","2,023.6"
construction in progress,61.7,0.0,0.0,0.0,29.9,0.0,0.0,0.0,52.9,0.0,0.0,80.3,0.0,76.5,0.0,79.1,0.0,126.6,0.0
cost in excess,330.2,0.0,0.0,0.0,389.7,0.0,0.0,0.0,"1,118.5",0.0,921.8,925.5,990.1,978.8,"1,010.6","1,056.7",518.4,519.6,162.3
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.55,0.00,0.00,0.00,3.07,0.00,0.00,0.00,36.04,0.00,15.06,4.37,5.06,6.23,6.83,9.19,8.33,7.42,6.88
current defered income taxes,8.3,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,1.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.42,0.00,0.00,0.00,1.73,0.00,0.00,0.00,20.15,0.00,7.50,2.56,2.34,2.81,3.04,4.28,3.18,3.67,3.27
current ratio,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,2.0,1.7,2.2,2.2,2.2,2.1,2.6,2.0,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2,0.0,0.0,-157.2,0.0,81.3,0.0,-9.6,0.0,-17.8,0.0
decrease (increase) in other working capital,-9.3,0.0,0.0,0.0,-38.8,0.0,0.0,0.0,-12.5,0.0,440.4,23.1,0.0,-6.5,0.0,13.3,0.0,-51.4,0.0
decrease (increase) in payables,56.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,194.0,0.0,0.0,-440.5,0.0,130.7,0.0,278.4,0.0,-101.2,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,34.0,0.0
depreciation,43.6,0.0,0.0,0.0,61.9,0.0,0.0,0.0,90.7,0.0,0.0,137.9,0.0,122.3,0.0,139.6,0.0,133.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,F,S,F,S,F,S,F,S
effect exchange rate changes,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,3.5,18.7,-6.7,-0.3,-16.4,-26.2,4.7,4.4,-0.1
effective tax rate,29.6,0.0,0.0,0.0,31.3,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,34.9,0.0,30.7,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-8.0,0.0,0.0,0.0,-46.9,0.0,0.0,0.0,-156.4,0.0,173.3,137.8,-102.2,-264.5,-85.2,-152.2,-168.7,-78.3,6.2
free cash flow per share,-0.04,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,-2.92,0.00,3.23,0.76,-0.50,-1.30,-0.41,-0.74,-0.82,-0.38,0.03
gross fixed assets,662.7,0.0,0.0,0.0,737.0,0.0,0.0,0.0,"1,217.3",0.0,759.0,"1,140.0",807.5,"1,230.5",864.0,"1,522.5",959.8,"1,642.2",991.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,763.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,13.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,20.4,0.0,0.0,27.4,0.0,28.6,0.0,24.7,0.0,23.2,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,69219,None,None,None,None,None,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,80.0,0.0,0.0,0.0,79.7,0.0,0.0,0.0,225.9,0.0,216.8,192.7,183.6,165.9,155.5,145.6,137.8,129.7,105.6
intangibles as % of book-value,50.3,0.0,0.0,0.0,50.3,0.0,0.0,0.0,47.3,0.0,48.3,48.5,42.0,41.1,39.7,38.5,26.8,26.5,13.2
interest as % of invested capital,1.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.5,0.0,0.8,0.0,0.9,0.0
interest coverage (cont. operations),16.9,0.0,0.0,0.0,13.1,0.0,0.0,0.0,20.0,0.0,0.0,2.3,0.0,5.1,0.0,4.1,0.0,0.4,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,259.6,0.0,0.0,0.0,304.7,0.0,0.0,0.0,969.3,0.0,359.2,378.6,498.4,660.3,845.6,"1,045.8","1,005.0",911.4,847.7
"inventories, finished goods",168.5,0.0,0.0,0.0,175.5,0.0,0.0,0.0,719.9,0.0,0.0,0.0,0.0,482.6,0.0,825.4,0.0,671.4,0.0
"inventories, other",17.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,28.0,0.0,359.2,378.6,498.4,0.0,845.6,0.0,"1,005.0",0.0,847.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,35.6,0.0,37.6,0.0
"inventories, raw materials",74.0,0.0,0.0,0.0,106.3,0.0,0.0,0.0,221.4,0.0,0.0,0.0,0.0,145.9,0.0,184.8,0.0,202.5,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,13.2,0.0,4.5,5.4,0.0,10.4,0.0,11.0,0.0,9.7,0.0
inventory turnover,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,9.2,0.0,0.0,7.5,0.0,8.7,0.0,8.4,0.0,7.3,0.0
invested capital,"1,053.8",0.0,0.0,0.0,"1,221.0",0.0,0.0,0.0,"3,316.2",0.0,"2,515.2","2,448.1","2,794.6","2,885.6","3,082.5","3,432.6","2,900.4","2,789.9","2,401.6"
issuance of capital stock,1.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,5.5,0.0,0.2,0.4,396.5,375.6,3.8,3.8,1.5,1.5,0.0
issuance of debt,266.8,0.0,0.0,0.0,797.4,0.0,0.0,0.0,898.1,0.0,470.7,"1,490.9",468.8,"2,558.0","1,460.1","3,396.2","1,065.9","2,618.9","1,203.7"
land and improvements,125.9,0.0,0.0,0.0,134.4,0.0,0.0,0.0,351.5,0.0,0.0,205.4,0.0,216.0,0.0,225.8,0.0,241.2,0.0
leverage ratio,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.6,0.0,1.3,1.3,1.2,1.3,1.3,1.4,1.5,1.5,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0
long-term debt,238.9,0.0,0.0,0.0,287.9,0.0,0.0,0.0,476.2,0.0,155.5,140.7,0.4,99.1,145.1,311.2,455.0,337.8,378.1
long-term debt per share,1.11,0.00,0.00,0.00,1.34,0.00,0.00,0.00,8.89,0.00,2.90,0.77,0.00,0.49,0.71,1.52,2.22,1.65,1.85
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,16.9,24.6,11.6,30.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,162.6,0.0,0.0,0.0,265.0,0.0,0.0,0.0,174.2,0.0,384.1,447.5,55.6,-40.4,75.2,169.5,17.4,296.6,79.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,405.6,0.0,0.0,0.0,451.1,0.0,0.0,0.0,911.1,0.0,759.0,764.9,807.5,786.8,864.0,925.0,959.8,"1,000.6",991.0
net income (continuing operations),0.0,46.6,49.3,50.6,60.2,96.2,96.3,98.9,118.5,-31.4,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,151.0,0.0,0.0,0.0,211.9,0.0,0.0,0.0,415.3,0.0,-56.3,-121.3,0.0,107.7,0.0,205.3,0.0,-534.0,0.0
net profit margin,5.3,0.0,0.0,0.0,4.6,5.0,5.3,5.5,5.6,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non-current deferred income taxes,18.3,0.0,0.0,0.0,42.9,0.0,0.0,0.0,106.8,0.0,76.6,57.8,64.8,63.0,90.3,106.2,104.6,127.2,136.3
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,None,None,None,None,None,None,None,None,69219,None,None,None,None,None,None,None,None,None,None
normalized net profit margin,5.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,25,None,None,None,39,None,None,48,None,41,None,43,None,49,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.9,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-80.5,0.0,0.0,-12.2,0.0,-5.6,0.0,-27.8,0.0,-24.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
