,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-110.2,0.0,0.0,0.0,92.9,0.0,0.0,0.0,91.9,45.0,51.7,77.0,124.3,143.5,124.2,135.7,83.7,73.1,56.4,51.9,-32.4,-56.9,-87.2,-136.3,-123.3,-140.9,-202.2,-287.4,-525.9,-734.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.8,33.8,6.5,186.2,231.8,-88.3,-34.1,-10.3,-41.2,-11.7,-12.0,0.0,-6.9,12.3,-51.3,-19.1,-40.2,0.0,10.1,-63.5,-5.1,1.0,429.3,-3.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,62.4,58.7,60.2,33.1,23.3,17.3,19.6,23.6,32.5,31.7,29.0,26.7,32.7,56.4,44.0,41.2,27.4,21.3,14.8,7.6,8.0,7.1,8.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,72.7,67.4,73.4,38.1,28.9,23.8,27.9,35.2,57.4,55.9,47.9,44.7,57.7,108.4,81.3,87.6,56.3,75.7,45.9,33.6,51.4,89.7,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.1,194.0,95.9,51.9,35.8,43.8,60.7,76.1,123.2,118.4,103.8,129.2,212.2,167.4,142.3,117.9,65.3,37.0,537.6,-26.9,-6.1,-5.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.9,116.2,102.6,116.7,63.3,44.5,38.8,48.4,50.0,65.3,56.0,53.3,49.1,60.0,99.1,75.2,66.0,39.1,27.6,17.8,10.3,10.7,9.3,12.1
% of sales-to-industry,0.2,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.5,-0.3,-0.7,-2.9,-5.8,2.1,0.6,0.6,2.1,-1.4,-0.4,-2.1,-1.0,-1.7,-0.8,-1.4,-0.6,-0.3,4.8,0.0,-3.5,-2.4,-5.5,-9.1,-8.1,-1.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-20.2,-69.7,-73.4,-59.2,-14.4,-0.1,-2.8,14.1,15.9,0.5,-2.9,-4.1,14.1,10.6,8.8,12.2,-0.0,1.0,-19.1,0.0,-96.7,-57.2,-16.2,-22.8,-67.2,-24.6
Basic EPS (Continuing),0.00,-0.31,-1.25,-0.31,-0.26,0.57,0.57,0.03,2.20,0.83,0.06,-0.32,0.40,0.13,0.28,-0.08,0.47,0.18,0.27,0.00,0.53,0.03,-0.04,0.00,-0.41,0.00,0.00,0.00,-2.25,-0.46,-1.36,-1.29,-1.43,-1.80
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,-0.02,-0.25,-0.43
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,-0.50,0.00,0.00,-0.01,0.02,-0.16,-0.35,-0.20,0.69,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8.6,24.7,72.7,22.8,8.9,5.1,4.6,6.4,8.5,14.9,8.4,12.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.31,-1.25,-0.31,-0.26,0.57,0.57,0.03,2.20,0.83,0.06,-0.32,0.40,0.13,0.28,-0.08,0.47,0.18,0.27,0.00,0.53,0.03,-0.04,0.00,-0.41,0.00,0.00,0.00,-2.25,-0.46,-1.36,-1.29,-1.43,-1.80
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,-0.02,-0.25,-0.43
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,-0.50,0.00,0.00,-0.01,0.02,-0.16,-0.35,-0.20,0.69,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.74,-0.31,-2.49,-0.93,-1.19,0.57,1.14,0.09,2.28,0.83,0.82,0.49,0.89,0.13,0.42,0.33,0.79,0.18,0.45,0.00,0.53,0.03,-0.01,0.00,-0.41,0.00,-0.51,0.00,-2.25,-0.46,-1.72,-2.96,-4.64,-2.23
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,9.1,29.1,95.8,51.7,35.4,28.1,24.6,17.3,8.5,17.7,11.2,17.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,38.8,33.9,34.5,32.5,32.4,31.0,32.0,31.3,29.2,0.0,0.0,24.5,24.7,0.0,0.0,32.9,38.8,0.0,0.0,48.6,47.8,53.7,79.0,76.4,107.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,60.0,56.4,53.5,50.7,50.5,48.1,48.0,46.7,43.4,0.0,0.0,32.3,31.0,0.0,0.0,35.4,39.5,0.0,0.0,28.1,19.9,23.7,55.2,21.2,19.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.63,0.51,0.53,0.48,0.48,0.45,0.47,0.46,0.41,0.00,0.00,0.32,0.33,0.00,0.00,0.49,0.63,0.00,0.00,0.95,0.92,1.16,3.76,3.23,-15.36
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.1,19.1,62.7,22.5,8.9,3.3,3.1,3.1,2.9,5.5,4.0,9.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-30.5,-12.9,-25.9,-38.5,-49.4,23.8,47.5,70.8,95.5,34.4,37.1,22.2,38.9,6.0,19.0,14.7,35.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.4,-77.1,-132.9,-206.4,-99.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,46.7,17.8,7.5,5.1,4.6,6.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,61.6,40.4,29.7,28.1,24.6,17.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,40.3,17.6,7.5,3.3,3.1,3.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.7,1.4,2.1,3.0,3.0,3.4,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-6.3,-11.3,-13.9,-17.6
Normalized ROCI,0.0,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.8,1.8,2.8,4.0,4.0,4.7,3.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-17.2,-18.5,-53.5,-95.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.2,2.7,4.0,5.9,5.9,6.7,4.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,8.3,9.0,7.0,3.9,3.2,0.9,1.6,2.5,3.0,3.4,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-5.5,-10.2,-14.9,-20.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,10.6,11.4,8.9,5.1,4.2,1.2,2.2,3.4,4.0,4.7,3.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-15.0,-16.7,-57.3,-111.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,18.6,13.4,7.8,6.2,1.8,3.2,4.9,5.9,6.7,4.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),375.3,108.8,218.6,325.2,416.5,111.9,223.5,333.1,449.3,202.7,344.7,477.3,629.3,143.9,301.4,445.1,579.2,148.6,279.3,410.7,547.0,148.0,277.0,416.3,547.6,146.4,395.7,618.0,828.0,203.6,410.0,597.0,782.6,163.2
accounts payable,0.0,0.0,0.0,0.0,67.7,0.0,0.0,0.0,87.3,72.9,78.7,90.5,100.4,86.7,96.4,87.6,98.2,89.1,92.9,91.5,91.5,96.9,92.3,95.9,95.4,94.7,167.3,174.5,152.9,169.8,186.7,175.8,157.1,314.7
accounts receivable,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,88.3,103.1,114.2,101.4,109.8,110.6,115.0,105.3,129.2,117.3,110.1,107.3,47.8,102.3,104.3,100.3,106.1,99.2,156.3,155.1,124.2,131.7,133.1,134.5,181.1,152.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,8.4,9.0,9.8,11.6,12.7,12.8,15.1,15.1,15.3,14.8,14.7,15.6,47.7,44.5,42.1,44.2,60.0,54.4,19.8,79.6,69.1,0.0,66.9,69.5,81.3,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,674.2,0.0,0.0,0.0,724.0,730.3,747.1,747.0,760.2,769.3,818.3,39.9,741.9,0.0,0.0,0.0,719.0,0.0,0.0,0.0,732.4,0.0,0.0,0.0,731.8,0.0,0.0,0.0,676.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.8,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.8,350.3,0.0,33.8,0.0,0.0,5.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.3,5.0,0.8,0.7,81.7,0.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.9,0.0,2.7,4.0,5.1,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,12.01,13.79,14.03,13.46,13.83,13.89,14.82,14.22,13.36,12.73,12.60,12.63,12.67,12.59,12.35,12.24,11.72,11.47,10.85,10.44,6.74,6.91,5.28,3.78,1.88,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.9,24.4,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.5,0.3,0.3,0.3,0.8,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,1.5,1.4,0.7,5.3,8.5,1.4,2.0,4.3
cash at beginning of period,0.0,0.0,0.0,0.0,82.9,0.0,0.0,0.0,100.5,10.5,10.6,10.4,10.4,32.0,33.5,32.3,29.3,34.0,33.3,32.9,33.3,58.9,58.0,57.6,57.5,167.4,165.3,0.0,157.2,29.9,25.9,27.8,26.6,16.1
cash end of period,0.0,0.0,0.0,0.0,101.7,0.0,0.0,0.0,10.7,13.1,47.3,60.8,32.1,37.0,42.0,63.1,36.6,37.1,61.3,76.8,60.1,87.7,75.6,75.1,170.5,51.2,55.6,0.0,30.9,47.7,72.8,7.8,14.5,37.3
cash flow,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,153.9,0.0,0.0,0.0,94.2,65.3,75.3,85.0,85.0,86.0,69.9,72.4,46.2,46.0,45.8,45.7,44.9,44.5,50.7,39.7,55.7,65.0,2.3,-45.4,-161.0,-246.2
cash flow per share,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,3.40,0.00,0.00,0.00,2.08,1.44,1.66,1.88,1.87,1.92,1.54,1.61,1.02,1.02,1.02,1.02,0.99,0.99,1.12,0.89,1.23,1.47,0.05,-1.00,-3.55,-5.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.02,0.06,0.04,0.04,0.04,0.10,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.07,0.22,0.24,0.12,1.08,1.61,0.26,0.34,0.72
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.1,293.1,287.8,0.0,314.7,0.0,0.0,545.3,0.0,0.0,0.0,495.7,0.0,0.0,0.0,474.4,0.0,0.0,0.0,208.3,205.0,198.4,191.1,182.7,175.1
common stock equity,0.0,0.0,0.0,0.0,454.5,0.0,0.0,0.0,544.5,573.3,635.9,610.3,626.9,629.6,671.8,644.6,605.7,571.1,571.3,566.5,574.4,564.5,553.8,550.3,531.1,513.3,491.7,470.5,305.3,306.4,239.2,171.4,85.2,-18.0
construction in progress,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,61.0,43.0,47.6,68.2,106.5,126.8,133.8,118.9,110.6,0.0,0.0,0.0,84.7,0.0,0.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.6,-114.1,-67.3,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,59.6,59.7,55.7,54.7,60.0,59.3,98.6,60.3,55.0,52.7,99.3,60.9,127.8,-5.0,54.6,62.6,90.5,104.5,91.1,96.9,113.8,112.3,407.3,168.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,74.2,72.8,69.0,67.9,74.6,71.5,58.6,72.0,66.3,63.7,65.3,72.3,139.0,-5.0,66.0,73.6,107.8,104.5,90.7,109.4,125.6,123.3,417.4,178.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,2.50,3.05,3.76,3.86,3.48,3.55,3.93,4.08,4.04,3.75,4.05,4.43,4.03,4.57,4.31,4.33,6.41,3.75,5.29,5.26,5.90,13.12,6.47,4.58,5.70,5.13
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,3.13,3.19,3.08,3.63,3.78,3.75,4.20,4.09,4.27,4.32,4.76,5.28,4.42,4.66,4.15,4.26,4.37,4.58,7.57,8.33,6.81,14.24,7.97,7.75,9.23,9.94
current ratio,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8,1.0,1.2,1.1,0.9,0.9,0.9,1.0,0.9,0.9,0.0,0.0,0.9,1.0,0.0,0.0,1.5,0.8,0.0,0.0,0.9,0.9,0.8,0.6,0.6,0.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,-1.9,2.6,7.9,9.5,7.1,0.9,7.2,7.3,26.6,0.8,0.3,9.0,9.9,-2.4,-12.4,-16.1,15.3,-2.6,9.9,0.0,46.7,52.7,16.2,8.1,31.0,13.1
