,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.8,0.0,322.4,262.3,188.3,164.6,150.6,0.0,147.7,140.7,203.1,208.1,219.0,271.7,193.7,122.7,143.1,124.5,79.2,143.9,111.4,142.1,200.0,223.1,172.2,95.2,91.7,107.4,128.8,162.3,203.2,228.1,206.6,184.9,183.1,175.3,183.3,-688.0,-583.3,-361.2,-514.3,345.1,279.0,201.2,186.8,172.3,169.9,161.7,152.7,143.4,139.0,134.0,118.7,194.4,178.2,147.0,180.0,115.2,109.7,117.9,109.9,102.3,103.8,100.8,97.8,97.2,92.1,92.3,96.2,101.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.2,-65.6,181.1,58.6,0.0,58.1,-195.0,-302.7,-2701.3,1082.1,-132.1,-56.6,7.0,-5.2,152.7,-88.1,3.8,-28.2,20.1,-43.4,-20.5,-9.9,12.8,64.4,17.5,36.9,87.8,46.3,-108.9,-67.5,256.9,160.3,21.7,39.3,-1168.3,-169.5,-29.1,-180.2,129.9,132.1,76.1,81.4,65.2,41.6,30.7,82.9,119.8,54.5,-74.7,-13.9,-122.2,164.5,71.5,40.7,63.6,-28.6,-4030.4,-58.9,33.9,55.3,-8.4,34.3,-40.6,1.4,22.6,6.6,2.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,52.2,51.0,35.2,0.0,40.8,52.6,66.5,98.8,77.9,54.0,79.8,69.6,43.2,33.9,24.0,22.8,12.1,18.7,10.8,12.3,8.4,8.7,44.8,58.9,87.3,126.0,189.9,198.3,205.5,135.6,212.3,262.3,222.8,292.0,298.2,373.2,335.5,324.9,342.6,376.9,363.5,304.4,336.0,342.0,287.0,154.0,183.0,267.9,270.8,189.5,176.5,173.9,147.3,119.8,154.9,142.2,159.8,104.6,85.8,76.3,83.1,83.6,99.0,113.5,95.5,122.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.4,315.5,297.3,181.3,0.0,176.1,219.3,239.1,333.9,232.8,145.9,232.6,489.0,254.5,182.7,132.8,120.7,59.4,78.1,45.8,51.9,36.7,35.2,177.1,213.6,265.9,307.2,447.5,393.8,295.6,221.1,340.5,411.8,300.9,361.2,414.7,447.5,550.4,448.5,732.8,625.8,528.6,403.1,1767.2,1283.2,703.7,272.3,266.5,532.4,712.9,387.2,313.0,282.0,156.9,101.8,121.9,71.1,68.6,62.2,53.2,43.6,42.7,43.8,47.8,56.5,44.4,72.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.9,121.0,111.3,71.1,0.0,72.7,91.8,74.4,104.8,87.3,48.4,94.0,87.8,48.3,41.5,35.5,25.3,13.4,13.9,5.9,5.4,5.3,9.4,49.9,56.7,63.2,79.7,125.2,94.7,93.8,63.0,92.3,107.7,74.6,-26.0,-27.6,-52.2,-37.0,57.9,73.3,105.4,115.2,100.4,100.5,110.7,115.3,61.9,77.3,111.8,126.9,65.3,67.7,81.9,46.5,45.4,62.6,52.7,53.2,32.2,36.6,35.5,47.9,41.5,53.6,50.4,47.6,52.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.1,167.2,145.0,92.6,0.0,97.8,123.2,136.4,193.3,155.7,97.0,146.4,100.0,66.1,51.5,34.3,32.4,16.9,25.0,15.1,16.3,10.2,10.1,53.1,62.3,80.4,112.2,189.9,156.3,149.0,93.6,139.5,162.3,110.2,125.0,130.5,161.6,143.3,141.0,152.0,160.7,157.3,127.1,123.8,129.5,142.7,72.6,94.4,145.6,124.2,94.2,93.0,99.2,67.5,43.8,57.0,54.0,49.0,26.9,33.5,30.1,39.0,34.3,40.2,45.8,37.0,42.1
% of sales-to-industry,0.0,0.0,0.0,0.3,0.5,0.6,0.8,0.9,1.1,1.4,1.6,1.7,1.8,1.9,0.0,2.1,2.2,2.3,2.4,2.7,2.8,2.9,3.0,2.9,3.0,3.1,3.2,3.3,3.4,3.6,4.0,4.5,4.6,4.6,4.8,4.8,5.2,5.5,5.8,6.4,6.6,6.7,7.0,7.2,7.5,7.5,7.4,6.9,6.8,6.8,6.8,7.2,7.3,7.5,7.6,5.5,4.9,4.5,4.1,4.8,4.7,4.8,4.8,5.0,5.2,5.2,5.8,7.6,7.5,8.3,8.2,7.7,8.5,8.4,8.6,7.3,6.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.2,-0.6,-1.9,-3.4,-4.3,0.9,1.0,0.1,-0.3,-1.9,-2.1,-3.2,-5.0,-0.1,0.8,0.7,0.0,-0.5,-2.3,-3.6,-2.0,0.7,-0.1,-0.2,0.2,-0.4,-0.1,-0.2,-0.7,0.2,-1.1,-3.3,-4.6,-1.0,-0.0,-3.7,-4.8,-5.5,-4.5,-9.1,-6.4,0.0,0.3,-1.9,-2.2,0.2,0.0,1.5,2.7,-1.6,-2.6,-3.7,-7.2,-3.9,-0.6,-1.4,-1.1,-1.5,-5.8,-5.0,-6.3,0.4,-1.1,-3.6,-3.2,2.2,3.5,4.5,1.4,-6.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.1,-0.2,-0.4,-0.8,0.3,-0.8,-0.8,-1.6,0.1,0.2,-1.4,-0.6,-0.1,-0.8,-1.7,0.5,0.0,-0.6,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.5,0.0,-0.2,-0.3,-1.0,-0.3,-1.1,-0.2,0.1,-1.4,-1.7,-0.4,-0.2,0.3,-2.5,-1.9,-0.7,0.7,-1.6,-0.6,-0.4,-0.5,-3.3,1.6,0.1,-1.6,-2.6,2.3,2.3,0.2,-5.3,2.9,2.4,3.8,1.7,0.9,1.0,0.0,-5.2,5.7,4.1,6.1,4.0,0.4,-1.3,-9.2,-6.3,6.1
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.4,0.4,0.3,0.2,0.0,-0.2,-0.5,-0.5,-0.3,-0.9,-0.7,-0.6,-0.4,-2.0,-3.4,-1.1,1.3,0.7,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),-0.01,0.01,0.00,0.02,0.03,0.03,0.03,0.03,0.05,0.06,0.06,0.04,0.05,0.07,0.08,0.08,0.08,0.10,0.10,0.10,0.08,0.09,-0.03,0.11,0.07,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.13,0.18,0.19,0.23,0.32,0.35,0.32,0.39,0.42,0.48,0.47,0.50,0.53,0.57,0.52,0.57,0.57,0.63,0.65,0.68,0.72,0.68,0.46,0.62,0.51,0.28,0.43,0.57,0.52,0.67,0.63,0.70,0.83,0.78,0.71,0.89,0.82,0.87,0.92,1.14,1.22,1.30,1.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,23.7,19.2,15.9,23.1,18.1,24.0,25.1,19.3,14.9,8.7,11.5,16.0,10.4,10.2,10.2,7.3,5.4,11.3,8.5,8.2,5.0,4.4,16.0,11.6,14.7,19.1,34.5,29.9,31.2,21.2,24.7,25.4,22.6,28.5,23.8,25.1,19.4,20.6,18.0,20.8,23.5,20.1,18.4,17.0,14.1,9.0,11.1,18.3,18.5,12.3,16.8,19.2,14.7,13.3,14.7,14.6,15.2,11.8,10.0,8.8,9.3,10.8,11.1,11.4,7.4,10.0
Diluted EPS (Continuing),-0.01,0.01,0.00,0.02,0.03,0.03,0.03,0.03,0.05,0.06,0.06,0.04,0.05,0.07,0.07,0.08,0.07,0.09,0.09,0.10,0.08,0.09,-0.03,0.10,0.07,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.11,0.16,0.17,0.21,0.28,0.32,0.30,0.36,0.39,0.46,0.45,0.48,0.51,0.54,0.50,0.55,0.55,0.60,0.63,0.66,0.70,0.67,0.46,0.62,0.50,0.27,0.43,0.57,0.51,0.66,0.62,0.69,0.79,0.75,0.70,0.88,0.81,0.87,0.90,1.11,1.18,1.26,1.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.01,0.00,0.01,0.02,0.03,0.05,0.07,0.10,0.05,0.10,0.15,0.19,0.05,0.11,0.18,0.25,0.07,0.16,0.25,0.34,0.08,0.17,0.14,0.24,0.07,0.09,0.12,0.15,0.03,0.05,0.08,0.12,0.06,0.14,0.25,0.41,0.17,0.38,0.66,0.98,0.30,0.66,1.05,1.51,0.45,0.93,1.44,1.98,0.50,1.05,1.60,2.20,0.63,1.29,1.97,2.63,0.46,1.08,1.58,1.85,0.43,1.00,1.51,2.17,0.62,1.31,2.11,2.86,0.70,1.58,2.39,3.26,0.90,2.01,3.19,4.45,1.28
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,38.5,34.8,33.2,27.7,21.5,25.0,27.8,36.6,35.5,33.5,33.5,39.1,37.5,25.6,30.0,21.9,28.6,27.5,21.6,13.9,12.8,7.9,19.8,14.1,14.7,19.2,40.1,34.4,40.3,35.9,31.3,28.8,24.2,31.9,29.7,28.5,27.3,26.7,25.8,22.7,24.0,26.5,25.3,24.0,23.5,20.9,21.3,22.3,27.0,25.2,25.9,25.0,17.1,15.8,15.8,16.3,15.9,15.5,14.6,14.5,13.5,11.3,11.4,12.2,11.3,10.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,36.8,36.4,35.6,32.7,38.3,36.5,33.8,31.5,29.2,24.7,20.0,16.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,42.0,36.0,13.8,41.4,52.4,45.4,34.8,21.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,31.4,26.4,24.2,21.8,35.4,35.4,28.9,27.0,28.8,25.4,22.2,17.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,39.7,41.0,18.0,39.4,38.6,42.9,41.9,29.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
