,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,933.3,0.0,0.0,0.0,-1175.0,-600.0,-750.0,-569.2,-190.2,-256.3,-285.7,-395.0,0.0,-5100.0,-3220.0,-7400.0,14.3,57.1,146.2,952.2,884.6,864.3,793.8,1400.0,-260.0,-193.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,117.4,125.9,141.2,189.2,766.3,602.7,1045.5,0.0,58.6,106.1,37.2,11.6,-27.9,-11.0,4.9,66.1,-96.0,-72.6,-62.9,287.7,-174.7,-8.9,-52.1,230.3
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,58.9,72.2,73.6,67.8,86.0,97.6,107.5,108.1,80.5,60.6,55.9,42.5,54.9,32.9,56.2,69.0,55.0,37.8,44.1,58.5,48.5,40.3,36.7,32.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,55.8,81.4,80.4,72.3,88.2,94.8,91.6,92.3,67.3,43.7,84.0,51.6,66.9,43.4,76.7,89.6,72.1,190.4,197.8,244.8,199.3,154.3,126.8,111.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,76.0,71.9,70.0,25.4,37.0,22.6,15.5,-24.9,-13.1,-20.4,-11.1,146.0,227.7,231.0,33.1,-2.8,-1.8,-1.8,-8.3,25.0,22.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,109.8,148.5,126.9,117.3,147.9,170.8,172.0,178.3,115.6,90.7,96.4,51.7,64.7,39.6,83.7,83.1,73.2,51.6,66.7,89.5,75.7,64.4,59.6,46.9
% of sales-to-industry,0.0,0.0,0.0,4.4,4.7,4.5,4.5,4.7,4.7,4.7,4.6,5.0,5.0,4.9,5.1,6.0,5.7,5.7,5.5,5.4,5.5,5.7,5.7,5.1,5.1,4.9,4.9,4.7,4.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,12.3,-0.8,-4.0,-6.3,-3.6,0.0,0.0,0.0,2.1,3.9,6.1,5.8,9.8,-0.6,-1.3,-9.6,-8.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-29.0,-3.3,-6.0,-18.7,-32.9,-14.7,-5.1,-10.8,-15.7,-11.3,-15.1,-13.3,-10.4,-3.1,-7.1,-4.5,-9.7,-12.2,-9.5,-7.7,-6.0,-11.4,-11.3,-12.7,-12.2,-7.4
Basic EPS (Continuing),-0.03,-0.02,-0.02,-0.02,-0.01,-0.18,0.19,0.25,0.23,0.24,0.26,0.28,0.29,0.25,0.25,-4.37,0.24,0.12,-0.68,0.29,0.32,0.28,-6.26,0.19,0.17,0.09,0.16,0.16,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,22.9,14.9,16.4,8.4,7.7,6.9,7.6,0.0,0.0,0.0,0.0,0.0,287.8,45.0,0.0,0.0,0.0,0.0,10.5,11.2,13.7
Diluted EPS (Continuing),-0.03,-0.02,-0.02,-0.02,-0.01,-0.18,0.19,0.24,0.23,0.24,0.26,0.28,0.29,0.25,0.25,-4.37,0.24,0.12,-0.68,0.29,0.32,0.28,-6.26,0.19,0.17,0.09,0.16,0.15,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.03,-0.05,-0.07,-0.09,-0.01,-0.24,0.11,0.35,0.23,0.47,0.73,1.01,0.29,0.52,0.76,-3.61,0.24,0.36,-0.32,-0.03,0.32,0.60,-5.66,-5.47,0.17,0.26,0.42,0.57,0.08
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,18.7,17.7,17.0,16.0,15.9,14.9,0.0,0.0,0.0,0.0,0.0,302.0,75.9,0.0,0.0,0.0,0.0,13.8,14.8,17.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,65.9,67.6,52.9,55.2,54.7,54.7,54.1,53.8,52.9,52.7,52.8,51.5,62.1,60.8,63.0,66.9,64.9,63.4,61.7,87.5,85.9,84.8,84.1,82.5,81.4,80.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,77.9,80.4,77.4,77.5,75.9,76.3,77.1,77.4,76.9,77.8,78.0,77.7,77.6,76.7,77.4,80.0,77.9,77.0,76.3,77.8,76.3,76.8,74.8,74.2,74.7,75.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,2.10,2.31,1.12,1.23,1.21,1.21,1.18,1.16,1.12,1.11,1.12,1.06,1.64,1.55,1.70,2.02,1.85,1.73,1.61,7.03,6.10,5.57,5.28,4.73,4.36,4.21
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,20.5,10.9,10.1,7.8,7.1,5.9,6.0,0.0,0.0,0.0,0.0,0.0,28.6,6.8,0.0,0.0,0.0,0.0,5.8,8.7,10.4
Net Income from Total Operations (YTD),4.1,8.5,12.9,17.3,4.7,3.1,10.0,17.1,8.4,17.4,26.9,37.2,10.9,19.1,28.1,-133.2,8.9,13.4,-11.9,-1.0,0.0,0.0,0.0,-203.3,0.0,0.0,0.0,21.6,3.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,22.9,14.9,16.4,8.4,7.7,6.9,7.5,7.2,6.2,7.8,2.8,5.9,0.0,0.0,0.0,3.2,4.4,3.5,0.0,11.2,13.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,35.0,18.7,17.7,17.0,16.0,15.9,14.7,11.0,11.5,10.8,6.8,6.1,0.0,0.0,0.0,9.4,9.2,6.1,0.0,14.8,17.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,20.5,10.9,10.1,7.8,7.1,5.9,6.0,6.2,5.9,6.7,1.0,0.9,0.0,0.0,0.0,2.0,1.9,1.8,0.0,8.7,10.4
Normalized ROA,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.0,2.1,3.2,3.4,3.7,3.8,3.8,3.8,4.4,4.3,3.5,5.4,5.6,4.6,4.2,39.9,9.0,9.0,9.1,-29.7,3.2,3.6
Normalized ROCI,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.5,2.5,3.7,3.9,4.3,4.4,4.4,4.4,5.2,5.0,4.1,6.4,6.6,5.5,5.0,49.9,11.4,11.3,11.7,-38.2,4.0,4.5
Normalized ROE,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.7,5.5,8.0,8.5,9.0,9.4,9.4,9.1,13.7,12.9,11.0,19.2,18.9,15.0,12.9,400.7,81.2,74.4,73.3,0.0,21.6,23.7
Return on Assets (ROA),0.0,0.0,0.0,2.1,2.0,1.3,1.5,1.8,2.1,3.2,3.4,3.7,3.8,3.8,3.8,-15.6,-15.6,-15.0,-18.5,-0.1,-1.1,-1.5,1.6,-29.2,-29.2,-29.5,-29.7,3.2,3.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,2.5,2.4,1.6,1.8,2.1,2.5,3.7,3.9,4.3,4.4,4.4,4.4,-18.3,-18.5,-17.7,-21.6,-0.1,-1.3,-1.8,2.0,-37.1,-36.6,-37.9,-38.2,4.0,4.5
Return on Stock Equity (ROE),0.0,0.0,0.0,7.8,8.1,3.3,3.9,4.6,5.5,8.0,8.5,9.0,9.4,9.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,21.6,23.7
Revenue (YTD),125.2,260.7,396.2,531.7,144.7,295.7,457.2,634.6,180.7,361.1,543.5,733.3,189.5,382.9,570.8,759.8,189.3,390.3,599.5,820.2,222.6,438.1,655.3,869.7,219.4,436.8,653.4,872.6,218.9
accounts payable,0.0,0.0,0.0,69.1,50.5,46.8,50.7,59.2,55.6,49.3,45.4,55.5,49.3,51.6,45.1,49.4,53.8,58.3,46.5,50.9,48.0,48.8,49.3,52.9,51.6,53.2,58.0,48.8,52.0
accounts receivable,0.0,0.0,0.0,86.2,88.5,89.7,101.4,112.9,126.2,111.2,113.5,115.2,119.4,101.1,101.5,96.6,98.2,98.4,94.8,98.8,107.9,104.2,102.1,99.8,110.0,108.8,109.2,107.2,112.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,31.7,32.2,31.4,29.8,29.0,30.5,32.7,39.4,34.6,35.8,36.1,41.1,35.6,40.1,37.5,42.2,36.8
accumulated depreciation,0.0,0.0,0.0,9.8,12.9,12.9,12.9,23.5,23.5,23.5,35.7,40.1,44.6,49.4,54.4,59.4,64.6,69.6,75.1,76.0,81.8,87.6,93.4,99.4,101.8,110.8,116.7,122.1,128.1
acquisitions,0.0,0.0,0.0,-43.0,-4.6,-36.7,-87.2,-88.4,0.0,-13.6,-23.1,0.0,0.0,0.0,-1.7,-5.0,0.0,-45.4,-45.4,-45.4,0.0,0.0,-13.6,-24.0,0.0,-1.1,-1.1,-1.1,0.0
additional paid-in capital,0.0,0.0,0.0,222.0,221.9,364.7,364.8,365.1,365.4,365.7,366.1,366.6,367.0,364.0,364.6,365.1,365.4,366.3,367.2,368.6,369.2,370.4,370.6,371.8,372.5,373.7,374.8,376.0,377.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,2.8,0.8,1.5,2.1,2.8,0.7,1.5,0.0,3.2,0.8,1.9,3.4,4.8,1.4,2.3,3.4,4.4,1.0,1.9,2.9,3.9,1.0,2.1,2.8,3.7,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.3,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,17.57,17.56,9.78,9.95,10.13,10.30,10.58,10.84,11.07,11.37,11.40,11.67,5.07,7.53,7.67,7.02,7.35,7.63,7.93,1.82,2.03,2.19,2.22,2.41,2.59,2.65
building and improvements,0.0,0.0,0.0,164.1,168.2,0.0,0.0,207.4,0.0,0.0,0.0,251.7,0.0,0.0,0.0,288.9,0.0,0.0,0.0,321.7,0.0,315.0,336.0,334.7,326.3,341.8,343.7,331.3,347.2
capital lease obligations,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.5,0.1,0.4,0.1,0.8,0.6,0.5,0.6,0.3,1.0,1.6,0.4,0.5,0.3,0.0,0.4,0.5,0.1,1.7,1.9,1.8,1.1,0.6,0.4,0.2,0.6
cash at beginning of period,0.0,0.0,0.0,37.1,2.8,2.8,2.8,2.8,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.5,3.5,3.5,3.5,4.2,4.2,4.2,4.2,16.0,16.0,16.0,16.0,2.0
cash end of period,0.0,0.0,0.0,2.8,0.4,2.3,0.3,5.0,4.0,3.7,4.3,2.0,7.5,12.2,3.2,3.5,2.1,0.2,3.2,4.2,0.9,15.0,16.4,16.0,9.9,5.6,3.2,2.0,5.1
cash flow,0.0,0.0,0.0,34.0,0.0,0.0,0.0,30.3,40.0,53.9,55.4,61.4,64.2,65.4,68.6,-105.1,-105.1,-109.7,-144.2,28.4,19.2,15.2,40.6,-174.1,-174.0,-173.7,-174.2,50.7,53.6
cash flow per share,0.00,0.00,0.00,2.69,0.00,0.00,0.00,0.82,1.08,1.46,1.49,1.65,1.72,1.75,1.84,-1.93,-2.78,-2.90,-3.82,0.75,0.50,0.40,1.07,-4.58,-4.52,-4.51,-4.52,1.32,1.37
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.22,0.03,0.06,0.01,0.14,0.11,0.10,0.12,0.06,0.20,0.33,0.09,0.06,0.06,0.00,0.08,0.11,0.02,0.39,0.43,0.42,0.26,0.14,0.08,0.05,0.13
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,222.0,221.9,360.8,367.8,374.5,381.8,392.2,402.3,412.1,423.7,425.4,435.5,275.4,284.3,290.0,265.3,277.6,290.1,301.6,69.1,77.2,84.4,85.5,92.9,99.8,104.1
construction in progress,0.0,0.0,0.0,8.9,7.0,0.0,0.0,23.2,0.0,0.0,0.0,26.8,0.0,0.0,0.0,22.6,0.0,0.0,0.0,4.0,0.0,4.6,6.1,7.1,5.7,6.2,7.1,8.6,7.8
cost in excess,0.0,0.0,0.0,411.3,412.9,418.9,448.0,449.7,450.0,451.7,450.2,450.0,450.0,450.0,450.0,279.4,279.4,336.4,336.4,332.7,332.7,332.7,72.8,84.3,84.3,85.6,85.6,85.6,85.6
cost of sales,0.0,0.0,0.0,0.0,109.1,115.3,123.4,135.7,145.9,145.9,152.1,149.7,152.5,157.7,155.5,155.4,154.8,166.0,172.3,179.1,179.1,174.8,177.0,180.9,186.7,183.6,186.2,189.2,194.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,109.9,116.0,124.1,136.3,146.6,146.7,150.5,152.8,153.3,158.8,157.0,156.9,156.3,166.8,173.4,180.1,180.0,175.8,178.0,181.9,187.7,184.8,186.9,190.2,194.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,9.07,9.26,3.35,3.68,4.07,4.31,3.94,4.00,3.99,4.18,3.92,3.78,2.42,3.48,3.46,3.82,3.94,3.88,3.91,3.93,3.77,3.83,3.69,3.66,3.60,3.77
current defered income taxes,0.0,0.0,0.0,13.2,13.9,14.1,14.0,15.0,13.1,13.2,13.9,14.7,14.7,21.2,17.6,15.0,14.7,14.6,19.7,20.4,12.2,13.0,12.5,11.4,11.4,12.6,12.1,11.7,12.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,7.52,6.03,1.94,2.24,2.58,2.36,2.20,2.39,2.53,2.38,2.34,2.32,1.60,2.43,2.60,2.32,2.54,2.35,2.40,2.41,2.59,2.40,2.73,2.85,2.71,2.60
current ratio,0.0,0.0,0.0,1.2,1.5,1.7,1.6,1.6,1.8,1.8,1.7,1.6,1.8,1.7,1.6,1.5,1.4,1.3,1.7,1.5,1.7,1.6,1.6,1.5,1.6,1.4,1.3,1.3,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,3.6,-0.8,-0.9,3.0,6.5,-2.4,-0.4,0.0,3.3,1.4,0.1,-1.1,-4.3,-0.7,-3.6,2.8,9.2,-5.3,-3.7,-3.4,1.4,-5.6,-1.5,-3.0,1.1,-5.3
decrease (increase) in other working capital,0.0,0.0,0.0,-0.0,12.0,10.1,11.3,-1.7,1.8,3.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-3.6,1.4,7.1,1.4,7.0,-0.3,-2.1,-3.0,-6.7,0.2
decrease (increase) in payables,0.0,0.0,0.0,14.0,-12.6,-16.5,-12.2,5.8,2.0,-3.2,-6.2,0.9,-5.5,-1.5,-7.1,-2.2,2.8,7.0,-3.1,1.7,-3.5,-2.3,-3.0,0.5,-1.3,-5.3,-2.4,-10.1,2.0
deferred income taxes,0.0,0.0,0.0,-6.4,-2.3,-2.2,-3.0,0.3,-0.8,-1.2,-0.8,-0.7,-0.1,-0.9,4.3,6.0,0.5,1.5,-3.4,-0.1,10.1,10.1,-11.1,-11.1,0.8,-0.4,1.0,3.5,0.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,13.9,4.0,8.2,12.6,17.7,5.2,10.2,15.5,21.0,5.5,11.3,17.4,23.3,5.9,11.9,18.2,25.0,6.1,12.6,19.0,25.2,6.3,12.9,19.1,25.4,6.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,4.0,4.2,4.4,5.1,5.2,5.1,5.3,5.4,5.5,5.9,6.0,6.0,5.9,6.0,6.3,6.8,6.1,6.4,6.5,6.2,6.3,6.6,6.3,6.3,6.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.3,0.4,0.7,0.6,0.8,0.7,0.8,0.7,0.5,0.8,0.7,0.7,0.3,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,41.3,0.0,0.0,0.0,43.0,41.8,40.5,36.0,35.0,34.5,34.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.5,31.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
