,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.0,-289.0,-290.0,0.0,0.0,0.0,-2.0,0.0,0.0,9.0,15.0,15.0,0.0,-117.0,-117.0,-117.0,-119.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,-80.0,0.0
basic earnings indicator,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,279.8,279.8,279.8,279.8,380.6,380.6,380.6,380.6,429.3,429.3,455.0,455.0,633.3,633.3,633.3,633.3,797.4,797.4,797.4,797.4,"1,155.9","1,155.9","1,155.9","1,155.9","2,079.1","2,612.5","2,612.5","2,612.5","4,876.0","4,876.0","4,876.0","4,876.0","4,407.0","4,407.0","4,407.0","4,407.0","3,114.0","3,114.0","3,114.0","3,114.0","2,832.0","2,832.0","2,785.0","2,785.0","2,778.0","2,778.0","2,778.0","2,778.0","2,330.0","2,330.0","2,330.0","1,905.0","4,507.0","4,507.0","4,507.0","4,507.0","6,764.0","6,764.0","6,764.0","6,764.0","5,442.0","5,442.0","5,442.0","5,442.0","8,241.0","8,241.0","8,241.0","8,241.0","4,931.0","4,931.0","4,931.0","4,931.0","8,679.0","8,679.0","8,679.0","8,679.0","12,663.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.4,13.8,13.8,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
common stock equity,391.9,420.5,442.1,467.0,509.8,574.2,621.4,632.9,683.6,757.3,814.2,854.6,937.9,992.8,"1,078.0","1,145.1","1,177.3","1,214.7","1,305.9","1,428.6","1,718.9","1,914.7","2,055.8","2,273.9","3,142.6","3,798.7","4,042.0","4,229.7","4,305.0","4,323.0","4,178.0","4,163.0","4,268.0","4,345.0","4,143.0","4,011.0","4,056.0","4,179.0","4,312.0","4,461.0","4,662.0","4,732.0","4,555.0","4,386.0","4,275.0","4,318.0","4,349.0","4,450.0","4,632.0","4,602.0","4,634.0","5,008.0","4,935.0","5,074.0","3,394.0","3,732.0","3,562.0","3,891.0","4,063.0","4,061.0","4,301.0","4,614.0","4,903.0","5,073.0","5,671.0","5,879.0","6,035.0","6,226.0","6,487.0","6,734.0","7,655.0","7,714.0","7,943.0","8,247.0","8,601.0","8,724.0","8,910.0"
deferred income taxes,7.3,8.8,8.4,3.8,0.5,-0.2,-9.6,-7.0,-0.4,-1.8,-2.4,-5.2,-5.5,-8.6,-19.4,-29.1,0.3,0.5,16.4,-6.2,-2.4,-1.7,10.4,-3.6,-3.5,12.1,-0.2,-26.7,24.0,-21.0,-25.0,-79.0,27.0,86.0,44.0,4.0,15.0,16.0,5.0,27.0,26.0,51.0,30.0,-4.0,-14.0,8.0,8.0,13.0,22.0,-1.0,-8.0,-31.0,35.0,16.0,185.0,175.0,-3.0,0.0,0.0,97.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,25.4,21.1,20.4,22.2,25.0,28.9,30.8,19.8,32.7,48.6,39.4,39.5,43.6,41.8,50.4,41.2,44.4,49.5,64.7,69.5,93.2,98.6,79.3,111.3,195.4,116.4,98.2,87.2,67.0,-7.0,13.0,-16.0,48.0,58.0,-1.0,-34.0,23.0,56.0,73.0,86.0,86.0,66.0,26.0,58.0,95.0,117.0,123.0,120.0,157.0,163.0,171.0,94.0,155.0,168.0,189.0,221.0,203.0,201.0,195.0,199.0,137.0,130.0,120.0,102.0,7.0,133.0,75.0,110.0,151.0,148.0,140.0,89.0,118.0,157.0,114.0,133.0,125.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.9,-83.7,-100.0,-91.8,-85.5,-103.0,-91.0,-86.0,-76.0,-70.0,-57.0,-59.0,-51.0,-11.0,-90.0,-108.0,-108.0,-115.0,-140.0,-112.0,-64.0,-73.0,-59.0,-66.0,-114.0,-47.0,-61.0,-32.0,-37.0,-29.0,-56.0,-12.0,0.0,-135.0,-142.0,-285.0,0.0,-500.0,-362.0,-246.0,-191.0,-111.0,-65.0,3.0,16.0,34.0,45.0,56.0,8.0,76.0,154.0,312.0,298.0,300.0
other non-cash items,-5.3,-98.1,2.7,17.3,3.1,-686.2,-657.2,"-1,207.4",-300.3,273.1,19.7,"-1,779.9",6.1,14.9,24.5,3.0,6.9,15.4,30.6,"-3,392.7","1,176.7",44.2,27.1,32.5,"1,493.8",55.6,65.8,416.1,"-5,282.0","-4,023.0",-13.0,50.0,-5.0,60.0,23.0,121.0,"-1,964.0",-78.0,-48.0,0.0,8.0,19.0,-76.0,-109.0,17.0,19.0,32.0,78.0,-38.0,-13.0,-35.0,-287.0,460.0,289.0,-933.0,-932.0,17.0,22.0,84.0,151.0,6.0,42.0,66.0,85.0,31.0,57.0,152.0,155.0,44.0,84.0,154.0,191.0,43.0,80.0,130.0,168.0,48.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-13.0,-11.0,-22.0,-8.0,-8.0,-3.0,179.0,-7.0,-2.0,-13.0,-9.0,-18.0,-7.0,-3.0,-278.0,-72.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,22.0,8.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,863.0,864.0,865.0,866.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.2,-0.5,-0.7,-35.9,0.0,0.0,0.0,-2.8,0.0,0.0,-16.0,-27.5,0.0,0.0,-24.7,-33.6,0.0,0.0,-40.0,-40.0,0.0,0.0,-95.4,-40.1,0.0,0.0,-35.8,-58.9,-2.0,0.0,-35.0,-40.0,0.0,-82.0,-203.0,-214.0,-22.0,-73.0,-100.0,-100.0,0.0,-255.0,-294.0,-315.0,0.0,-15.0,-36.0,-56.0,0.0,-40.0,-68.0,-68.0,0.0,0.0,-10.0,-43.0,-1.0,-17.0,-19.0,-20.0,-39.0,-40.0,-79.0,-80.0,-201.0,-203.0,-204.0,-205.0,-1.0,-3.0,-115.0,-116.0,-1.0,-3.0,-207.0,-732.0,-2.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"22,255.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,862.0","10,542.0","9,148.0","9,401.0","8,803.0","11,074.0","9,354.0","13,754.0","14,685.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"28,469.0",0.0
retained earnings,283.7,315.9,343.3,373.2,406.1,445.4,484.8,520.5,560.5,623.7,672.0,723.1,781.1,836.2,903.0,955.5,"1,012.9","1,078.7","1,165.8","1,255.0","1,386.5","1,522.1","1,635.3","1,794.3","2,067.1","2,462.4","2,589.6","2,713.1","2,795.0","2,867.0","2,849.0","2,794.0","2,845.0","2,914.0","2,882.0","2,769.0",-11.0,"2,905.0","3,007.0","3,125.0","3,254.0","3,334.0","3,256.0","3,258.0","3,372.0","3,529.0","3,692.0","3,847.0","4,058.0","4,270.0","4,498.0","4,901.0","5,078.0","5,308.0","5,526.0","5,776.0","6,024.0","6,261.0","6,496.0","6,735.0","6,883.0","7,019.0","7,149.0","7,243.0","7,177.0","7,310.0","7,363.0","7,409.0","7,580.0","7,745.0","7,892.0","7,978.0","8,097.0","8,280.0","8,442.0","8,554.0","8,674.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,45.6,47.2,51.8,51.0,46.3,30.0,28.0,29.8,24.5,22.7,21.0,22.9,13.4,14.4,10.4,7.9,4.2,4.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,1.3,7.0,20.8,0.0,20.9,22.6,41.5,47.2,42.6,40.3,36.8,34.5,27.9,26.4,40.9,61.4,82.8,91.3,101.6,101.4,102.8,116.6,130.4,126.9,139.5,140.2,237.1,231.3,246.4,240.7,237.4,235.0,233.3,231.8,230.1,230.0,228.6,228.0,227.0,226.2,222.9,219.7,218.0,216.4,214.6,213.5,212.6,210.0,207.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-128.0,-278.0,-295.0,-252.0,-262.0,-431.0,-465.0,-416.0,-387.0,-348.0,-319.0,-249.0,-235.0,-366.0,-591.0,-811.0,-941.0,"-1,081.0","-1,124.0","-1,199.0","-1,459.0","-1,713.0","-1,739.0","-2,053.0","-2,177.0","-4,209.0","-4,148.0","-4,476.0","-4,414.0","-4,375.0","-4,349.0","-4,330.0","-4,310.0","-4,292.0","-4,291.0","-4,275.0","-4,268.0","-4,257.0","-4,247.0","-4,202.0","-4,157.0","-4,130.0","-4,113.0","-4,087.0","-4,072.0","-4,058.0","-4,024.0","-3,990.0"
