,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,154.1,143.3,134.5,257.6,204.4,181.8,117.0,72.6,85.2,119.2,179.0,141.8,112.4,99.1,0.0,87.2,87.9,88.5,45.1,53.6,61.0,109.3,414.8,-408.3,-400.0,2475.0,251.3,87.1,66.9,61.0,69.2,95.2,133.0,175.4,195.2,248.6,159.2,115.3,109.9,117.2,96.6,92.1,71.5,47.2,42.8,43.3,46.2,51.8,59.6,62.1,63.1,70.1,60.2,58.4,66.1,67.1,84.0,78.6,71.2,154.1,162.3,289.2,-1930.0,171.2,224.1,333.3,291.5,310.9,361.2,551.6,-3260.0,-182.8,-173.0,-209.6,-288.9,-342.6,-296.4
% of pric/free cashlow-to-industry,-52.8,-145.8,-393.2,31.7,-114.2,-112.0,-89.3,-78.1,-96.9,-98.0,-44.9,-92.4,10.1,-102.8,0.0,-140.7,-247.6,-236.4,-303.3,-1193.2,24.6,-39.4,-50.4,28.7,20.8,2918.2,-11.3,-49.0,-53.1,-49.8,-121.9,-116.5,-745.1,623.0,-463.1,473.3,29.8,216.2,836.4,-2395.6,237.9,-430.5,-424.5,-422.8,-371.2,1684.1,-2005.5,-2352.9,554.9,89.9,79.1,163.9,152.0,386.2,1091.3,-13932.9,-1219.0,1754.4,-899.8,-851.4,-19.4,-126.5,-173.7,-133.6,-455.7,-825.4,-597.4,-489.0,523.5,124.4,102.1,140.7,-1373.5,883.0,2628.8,142.0,-769.2
% of price-to-industry,140.7,113.2,110.4,139.3,128.0,102.0,89.3,94.4,46.1,43.8,48.6,49.0,43.0,44.3,0.0,42.4,56.4,66.2,79.3,74.9,71.5,73.4,72.5,70.4,57.1,59.5,45.0,51.6,47.4,60.3,74.8,83.6,81.3,75.5,87.8,90.0,83.9,85.1,80.9,79.2,68.0,78.6,73.4,74.2,66.0,76.8,80.2,96.6,124.6,145.0,115.3,120.5,116.3,113.3,122.5,149.1,198.2,154.2,181.0,211.1,265.8,257.0,275.6,279.0,306.2,333.0,312.5,324.8,392.5,436.0,539.5,590.8,515.1,414.8,485.9,602.4,601.4
% of price/book-to-industry,211.9,172.2,166.4,196.9,183.8,148.1,162.6,144.4,164.9,140.7,164.2,156.6,140.1,140.3,0.0,136.9,254.4,274.6,367.4,305.2,303.2,297.1,270.0,184.2,166.9,168.6,128.2,140.4,134.8,166.7,202.2,211.5,203.5,185.0,211.4,193.3,190.4,181.7,169.6,146.2,143.7,139.9,134.3,122.2,111.0,117.1,118.3,125.4,168.3,175.6,138.2,148.2,136.2,139.2,131.4,158.3,202.7,157.9,167.2,174.5,213.7,209.4,210.6,204.6,219.5,224.1,203.2,198.1,228.3,264.5,293.0,276.1,229.0,166.7,177.8,213.4,203.3
% of price/cashflow-to-industry,258.5,182.7,194.0,221.2,173.7,161.0,219.6,151.7,221.4,161.8,145.8,109.7,125.9,132.7,0.0,142.4,261.0,255.3,450.0,277.5,262.5,207.0,153.8,55.3,40.2,49.7,43.2,110.3,127.9,169.5,186.1,176.7,155.4,130.0,141.5,139.7,167.5,187.4,168.8,143.4,161.6,171.8,193.9,184.9,188.7,194.3,176.3,168.0,208.1,197.5,151.2,144.4,145.6,155.3,141.7,166.9,194.5,147.7,195.7,136.1,171.7,126.4,78.7,161.3,163.8,145.6,139.1,140.9,155.1,158.7,146.7,118.4,79.9,77.7,99.8,96.3,90.8
% of price/sales-to-industry,191.4,156.4,169.3,177.3,177.6,131.8,139.0,100.0,141.0,115.0,129.5,102.4,112.9,116.7,0.0,108.5,189.4,186.6,247.6,167.1,173.5,165.0,170.8,121.1,95.9,92.6,68.8,79.7,79.5,99.1,116.7,142.7,147.1,142.1,155.4,136.7,142.7,144.4,138.1,119.0,123.1,124.2,115.3,84.5,72.1,72.8,69.3,70.0,100.9,98.3,74.2,77.0,71.4,73.9,73.3,85.5,116.9,90.1,107.9,121.3,154.9,129.9,135.4,141.8,160.0,165.0,152.3,138.3,157.9,177.9,186.9,144.5,101.2,74.1,90.6,113.7,110.7
% of sales-to-industry,6.9,6.5,6.2,6.0,6.0,6.1,6.5,6.0,6.1,5.9,5.4,5.3,5.0,4.9,0.0,3.9,3.8,3.3,2.9,3.5,3.3,3.4,3.7,5.5,6.2,6.8,6.9,5.3,5.0,4.8,4.5,4.0,3.9,3.8,3.7,3.8,3.6,3.5,3.5,3.4,3.3,3.4,3.5,3.9,4.3,4.3,4.4,4.8,4.9,5.2,5.5,5.4,5.5,5.5,5.5,5.5,5.2,5.0,4.9,4.6,4.7,4.8,4.8,4.6,4.5,4.5,4.4,4.7,4.7,5.6,7.0,9.8,11.9,12.3,12.4,10.8,10.7
(increase) decrease in inventories,-1.5,0.0,0.0,-2.3,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,8.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,-46.4,0.0
(increase) decrease in other current assets,-0.8,0.0,0.0,-3.5,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.1,0.0,0.0,-4.7,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,13.8,0.0,0.0,0.0,15.1,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-21.3,35.1,44.3,54.7,59.1,-14.5,-12.2,-17.7,-17.6,0.0,0.0,0.0,-58.4,0.0,0.0,0.0,-8.7,0.0
Basic EPS (Continuing),0.10,0.11,0.13,0.26,0.17,0.18,-0.24,0.13,0.10,0.16,0.14,0.02,0.06,0.16,0.12,0.14,0.11,0.16,-0.16,0.13,0.10,0.17,0.17,0.07,0.13,0.20,0.19,0.19,0.14,0.23,0.24,0.23,0.19,0.18,0.25,-0.05,0.15,0.25,0.23,0.23,0.19,0.28,0.27,0.27,0.27,0.37,0.35,0.39,0.44,0.44,0.49,0.46,0.46,0.57,0.65,0.65,0.69,0.75,0.78,0.72,0.53,0.63,0.65,0.54,0.46,0.54,0.57,0.59,0.60,0.78,0.95,1.02,0.91,0.85,0.95,1.04,1.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.12,0.04,0.01,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,26.6,25.2,27.7,34.1,26.9,22.0,44.3,47.8,45.1,32.5,16.9,18.6,15.7,16.8,18.1,21.9,26.2,28.1,61.8,43.3,41.2,44.1,17.5,20.5,18.3,18.6,16.9,15.0,13.9,16.7,14.4,16.8,17.4,14.9,13.8,24.5,23.7,24.3,25.2,20.8,19.2,21.4,21.4,22.6,19.8,19.6,20.3,19.5,22.7,25.0,18.2,19.1,19.1,19.7,20.9,20.3,22.7,17.8,13.5,9.4,9.7,12.0,14.6,14.9,16.7,17.4,18.9,20.5,24.9,22.4,18.2,19.8,18.2,12.7,14.9,16.6,20.1
Diluted EPS (Continuing),0.10,0.11,0.13,0.25,0.17,0.18,-0.24,0.13,0.10,0.16,0.14,0.02,0.06,0.16,0.12,0.13,0.11,0.16,-0.16,0.13,0.10,0.17,0.17,0.08,0.13,0.20,0.19,0.19,0.14,0.22,0.24,0.22,0.18,0.18,0.25,-0.04,0.14,0.24,0.23,0.23,0.18,0.28,0.27,0.27,0.26,0.36,0.34,0.38,0.43,0.44,0.48,0.45,0.46,0.56,0.64,0.63,0.68,0.74,0.77,0.72,0.52,0.63,0.65,0.55,0.46,0.54,0.57,0.59,0.60,0.77,0.94,1.00,0.91,0.85,0.95,1.03,1.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.12,0.04,0.01,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.10,0.21,0.34,0.58,0.17,0.35,0.12,0.34,0.10,0.26,0.40,0.53,0.10,0.26,0.38,0.44,0.11,0.26,0.11,0.23,0.10,0.26,0.43,0.51,0.13,0.33,0.51,0.70,0.14,0.36,0.60,0.82,0.18,0.36,0.61,0.57,0.14,0.39,0.61,0.84,0.18,0.46,0.72,0.99,0.26,0.62,0.96,1.34,0.43,0.86,1.34,1.79,0.46,1.02,1.66,2.29,0.68,1.42,2.19,2.91,0.52,1.15,1.79,2.34,0.46,1.00,1.56,2.15,0.60,1.38,2.33,3.33,0.91,1.76,2.70,3.73,1.00
High PE Ratio,29.2,36.0,39.0,40.3,35.4,27.4,56.4,58.1,49.7,36.3,18.1,19.3,19.0,18.6,19.5,24.0,26.8,28.5,75.6,55.8,55.8,53.5,20.0,22.4,20.7,21.6,21.2,17.6,17.1,17.2,16.4,17.7,19.5,20.4,20.4,29.9,30.8,25.2,26.9,21.3,20.8,21.5,21.5,23.7,21.9,20.2,20.4,20.7,22.9,25.7,24.0,23.1,22.6,21.2,21.3,22.1,23.1,22.9,21.9,21.2,22.4,19.4,15.8,16.7,17.1,20.0,20.7,21.3,26.1,23.7,20.7,19.9,19.5,19.1,19.0,18.9,20.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,31.4,33.9,38.6,40.0,38.3,41.7,43.3,45.8,44.1,42.4,47.3,46.2,47.0,45.9,43.4,40.6,53.4,52.1,55.5,49.4,49.2,46.9,42.1,56.9,55.4,55.1,52.4,52.3,49.9,47.7,46.2,45.3,43.6,43.6,41.8,45.1,47.2,46.2,43.1,40.7,39.6,38.3,37.6,33.3,31.0,31.6,29.3,27.1,25.9,32.0,34.2,32.9,35.2,35.5,31.2,27.8,25.9,25.6,23.2,21.7,19.6,17.9,16.7,16.0,15.6,15.3,15.1,14.7,14.4,20.6,35.2,34.6,31.9,30.8,31.0,38.7,37.0
LT-Debt as % of Total Debt,27.4,29.3,31.5,33.4,31.1,32.4,57.3,59.3,57.3,56.3,57.1,55.4,55.1,55.6,53.4,49.9,54.2,55.7,57.7,55.2,51.9,51.2,49.4,61.6,60.0,61.2,59.8,59.2,57.2,56.6,54.3,55.0,54.3,56.4,53.3,56.7,57.9,58.7,56.0,52.8,52.1,51.1,50.6,46.3,43.7,45.4,42.8,41.0,40.5,47.3,50.8,48.4,51.5,54.2,49.3,44.8,42.8,44.5,40.8,38.7,37.2,36.0,34.3,34.3,33.3,33.6,31.5,31.3,30.6,36.1,52.3,50.3,47.3,45.3,47.7,54.6,53.2
