,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,75.6,64.3,74.6,98.4,87.2,88.0,87.1,79.2,90.0,94.9,94.1,87.1,85.7,0.0,0.0,82.0,80.5,72.1,73.0,70.0,67.8,73.8,77.1,63.3,57.1,-18.6,-19.5,-20.6,-18.4,64.6,109.5,55.4,52.7,55.4,41.3,57.5,60.0,60.6,55.6,60.6,58.4,55.3,52.3,51.2,48.9,58.8,63.3,67.6,72.1,65.7,64.8,74.0,77.7,82.5,88.2,80.0,82.0,83.5,84.0,80.2,85.9,77.0,59.7,76.5,54.3,51.2,54.3,56.4,58.7,65.5,70.8,128.2,166.7,294.6,-258.5,162.3,229.3
% of pric/free cashlow-to-industry,-28.5,-131.0,-29.8,-316.6,38.2,-5.2,39.6,144.5,22.4,127.3,-231.8,0.0,35.4,0.0,0.0,-2.5,-647.1,-149.4,-98.5,-65.0,85.9,232.0,13.3,13.3,23.3,15.6,16.6,9.6,171.9,-157.6,-51.7,-31.6,8.5,-2.5,1.3,-7.2,4.0,-1.5,-6.1,-45.3,3.5,-12.1,-15.1,-76.6,41.7,50.5,13.3,6.8,63.0,16.2,4.0,6.4,32.0,51.6,66.2,61.2,23.6,80.1,94.3,52.6,96.4,33.3,40.3,31.4,76.1,110.2,-2.1,73.1,-6.9,18.3,27.1,-36.0,-43.2,417.4,-6.6,-11.4,-253.0
% of price-to-industry,69.1,75.6,82.5,85.4,97.6,73.8,70.8,66.9,40.6,31.7,30.1,36.5,43.7,0.0,0.0,31.4,40.1,35.6,49.0,44.2,27.3,29.5,26.0,23.2,24.6,31.4,33.7,28.3,28.4,35.4,39.8,37.3,34.4,32.3,38.2,34.8,41.6,35.9,41.6,42.1,35.4,36.2,32.6,27.5,31.1,39.5,44.9,40.6,43.0,48.7,43.4,51.1,50.3,63.1,68.7,75.2,57.4,57.2,60.2,54.4,50.3,46.6,55.0,54.4,54.3,49.0,44.5,46.2,45.0,65.2,68.7,74.4,70.2,72.3,69.2,56.3,67.5
% of price/book-to-industry,100.0,108.7,117.2,118.1,141.1,106.5,101.5,92.9,113.4,85.6,75.1,70.8,84.5,0.0,0.0,57.7,74.9,70.7,98.1,87.5,55.5,58.5,47.8,42.1,46.6,2.3,5.3,3.2,7.5,65.6,78.9,74.8,70.6,66.6,80.2,75.8,85.2,71.4,76.5,73.5,58.2,61.3,54.4,43.7,63.7,56.7,64.7,58.8,58.5,64.3,56.5,65.2,63.5,79.8,79.9,82.1,60.4,58.9,61.0,67.0,57.4,51.0,57.9,51.5,54.0,49.1,45.5,45.5,46.2,61.6,64.7,95.3,89.6,88.5,108.1,80.9,98.5
% of price/cashflow-to-industry,53.7,63.4,70.0,63.6,81.1,63.4,61.4,60.6,69.5,51.6,31.9,44.2,58.8,0.0,0.0,37.4,46.6,43.6,61.8,62.6,39.7,40.3,28.4,30.8,33.4,-130.9,-132.4,-102.0,-102.7,37.4,32.0,43.5,42.2,39.9,54.2,42.8,52.5,53.9,62.1,57.8,45.6,51.8,49.1,41.2,50.9,54.3,69.0,66.9,68.1,80.2,67.8,64.3,59.2,70.4,70.2,81.3,60.2,59.3,61.5,70.0,65.8,62.7,80.6,56.0,82.2,95.2,107.2,70.8,70.4,90.0,81.8,106.3,57.4,25.2,-11.6,47.1,57.9
% of price/sales-to-industry,56.1,60.0,66.7,65.2,77.8,61.6,60.0,58.0,73.9,56.9,35.9,45.0,58.8,0.0,0.0,35.0,42.9,37.6,53.7,53.6,33.7,36.8,28.1,27.5,29.6,36.9,39.8,31.8,31.1,37.1,42.5,42.3,40.5,38.6,46.6,43.0,54.2,56.6,59.0,60.1,46.7,51.1,45.5,35.6,36.7,39.8,52.7,52.6,56.1,63.6,53.5,57.7,55.8,70.2,74.8,81.2,62.0,61.3,67.0,65.9,66.7,62.6,74.4,74.6,75.6,68.9,61.3,58.3,55.7,82.5,89.4,124.4,98.4,80.7,43.0,75.6,97.0
% of sales-to-industry,8.9,8.9,8.9,9.3,9.1,8.8,8.6,8.3,8.1,7.9,6.9,5.3,4.9,0.0,0.0,6.1,6.2,6.3,6.1,5.4,5.3,5.1,4.8,4.3,4.2,4.1,4.1,4.4,4.4,4.3,4.2,4.0,3.9,3.8,3.6,3.6,3.6,3.6,3.8,3.7,3.7,3.6,3.5,3.6,3.0,2.6,2.3,2.1,2.2,2.4,2.5,2.8,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.5,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.6,2.6,2.6,4.0,4.8,5.9,8.4,3.8,3.5
(increase) decrease in inventories,3.0,1.0,-3.0,-1.0,-3.8,-4.4,-4.0,-6.1,-5.5,-9.1,-10.8,-10.0,-1.8,-1.9,-1.1,3.2,-4.3,-8.0,-5.6,-3.8,0.7,2.5,4.3,2.0,-2.3,-7.1,-4.7,-7.6,5.0,6.5,0.3,-3.6,4.2,8.1,9.4,9.8,0.5,1.3,-0.4,-4.7,-3.6,-8.3,-8.9,-6.9,-12.4,-14.9,-21.6,-23.0,-7.3,-7.7,-13.1,-24.7,-0.7,-3.3,-13.3,-41.8,-3.3,-1.5,-0.3,-2.7,15.1,36.2,50.8,53.5,-1.6,-8.7,-19.5,-24.0,1.6,-9.8,-11.4,-12.4,1.1,-0.9,1.0,5.4,-1.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,3.1,-1.5,-0.9,-2.0,-2.4,-4.1,-2.4,-2.8,-0.9,-3.7,-3.4,-0.2,1.0,-2.2,-3.9,-3.1,1.1,-5.0,-5.2,-4.2,-1.0,-3.7,-3.5,-2.9,-3.2,0.9,2.0,4.4,7.1,-3.9,-2.7,-5.4,-3.1,-0.4,0.0,-1.5,0.1,-2.3,-1.3,-5.7,-4.3,-0.2
(increase) decrease in receivables,-13.3,-14.6,-15.2,-9.4,-13.1,-11.4,-7.6,0.4,-7.3,-9.1,-10.0,-2.3,-13.8,-11.9,-7.4,-4.8,-6.6,-1.9,0.1,7.7,-6.7,-8.8,-9.9,-1.7,-15.0,-13.7,-13.9,1.1,-12.0,-9.6,-10.7,11.4,-14.7,-17.3,-9.3,5.7,-16.0,-14.2,-13.7,-2.7,-19.9,-23.3,-22.6,-11.6,-16.9,-27.3,-22.0,-15.7,-15.1,-20.9,-21.5,-7.9,-24.9,-28.8,-31.6,-12.8,-27.9,-24.7,-10.4,26.3,-26.0,-17.2,14.3,18.7,-15.1,-21.9,-27.7,-35.9,-25.7,-24.9,-27.5,-24.7,-1.5,-8.9,-12.3,-4.2,-16.3
Basic EPS (Continuing),0.26,0.29,0.28,0.24,0.43,0.37,0.32,0.28,0.17,0.22,0.22,0.21,0.25,0.27,0.25,0.24,0.30,0.12,0.27,0.19,0.25,0.21,0.23,0.05,0.26,0.25,0.25,0.21,0.20,0.19,0.16,-0.02,0.19,0.23,0.19,0.13,0.19,0.23,0.20,0.15,0.21,0.25,0.20,0.07,0.28,0.40,0.37,0.25,0.39,0.36,0.36,0.36,0.53,0.53,0.52,0.32,0.62,0.64,0.53,0.01,0.22,0.20,0.20,0.11,0.21,0.27,0.27,0.21,0.35,0.40,0.42,0.49,0.42,0.46,0.38,0.55,0.29
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.01,0.00,-0.04,-0.01,-0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.9,19.2,16.9,11.8,11.8,10.2,9.9,8.7,11.3,12.3,11.0,12.3,13.3,15.8,14.6,11.6,16.2,15.2,16.0,17.2,11.6,12.1,11.7,11.2,9.9,10.6,11.6,10.5,10.6,14.9,14.4,24.0,25.0,21.2,17.9,14.3,14.7,15.1,17.8,21.8,18.3,19.1,17.8,18.9,17.6,18.0,16.6,13.2,15.1,15.3,13.5,15.6,15.1,19.0,17.8,19.0,12.4,11.8,10.1,9.3,9.1,15.4,37.2,23.5,27.4,21.0,20.7,21.8,19.5,20.5,14.3,20.8,21.6,19.1,20.8,13.1,18.5
Diluted EPS (Continuing),0.26,0.29,0.28,0.24,0.43,0.37,0.32,0.28,0.17,0.22,0.22,0.21,0.25,0.26,0.25,0.23,0.29,0.12,0.26,0.18,0.25,0.21,0.23,0.05,0.25,0.25,0.25,0.21,0.20,0.18,0.15,-0.02,0.18,0.23,0.18,0.13,0.19,0.23,0.19,0.14,0.20,0.24,0.20,0.07,0.27,0.39,0.35,0.24,0.37,0.34,0.35,0.33,0.50,0.49,0.47,0.29,0.60,0.60,0.51,0.03,0.22,0.19,0.20,0.11,0.21,0.26,0.27,0.20,0.34,0.40,0.41,0.49,0.41,0.45,0.38,0.54,0.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.48,-0.01,0.00,-0.04,-0.01,-0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.12,0.23,0.35,0.48,0.13,0.27,0.40,0.53,0.08,0.15,0.23,0.30,0.08,0.16,0.24,0.33,0.09,0.17,0.26,0.35,0.09,0.19,0.28,0.38,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.31,0.42,0.11,0.24,0.36,0.49,0.13,0.27,0.41,0.55,0.14,0.30,0.46,0.62,0.16,0.32,0.40,0.48,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.34,0.10,0.20,0.30,0.40,0.10
EPS from Total Operations (YTD),0.26,0.55,0.83,1.07,0.43,0.80,1.12,1.38,0.17,0.38,0.60,0.81,0.25,0.51,0.75,0.98,0.29,0.41,0.67,0.85,0.25,0.46,0.68,0.73,0.25,0.50,0.74,0.95,0.20,0.38,0.53,0.51,0.18,0.41,0.59,0.71,0.19,0.42,0.61,0.75,0.20,0.44,0.63,0.70,0.27,0.66,1.01,1.25,0.37,0.70,1.06,1.39,0.50,0.99,1.47,1.76,0.60,1.20,1.71,1.56,0.22,0.41,0.61,0.72,0.21,0.47,0.75,0.95,0.34,0.74,1.15,1.16,0.40,0.85,1.19,1.72,0.24
High PE Ratio,22.9,20.6,17.1,12.4,11.9,11.5,11.2,11.0,11.5,12.5,11.5,12.7,13.8,15.9,15.7,15.5,16.2,19.1,18.9,20.0,21.0,17.7,18.5,20.5,17.5,15.4,14.4,11.8,12.4,15.0,16.8,25.0,27.3,24.8,23.9,18.8,17.9,16.5,17.9,23.1,22.5,22.5,22.2,24.0,19.2,18.9,17.3,14.9,15.1,18.4,18.4,17.2,16.4,20.8,19.4,21.0,19.9,18.8,18.4,21.9,27.4,34.0,44.0,26.5,28.4,28.7,26.4,23.6,20.9,21.4,19.1,22.3,23.2,22.5,23.9,16.6,18.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,46.4,44.7,39.7,42.7,40.6,38.7,37.7,37.6,36.3,34.7,31.8,30.8,29.5,28.4,28.8,24.9,23.9,24.4,24.1,21.3,21.4,21.2,43.0,43.7,43.8,51.6,53.5,53.3,53.0,52.9,53.6,47.3,46.9,52.5,51.9,50.7,54.1,45.4,41.7,41.1,43.6,42.9,44.0,43.1,42.7,40.8,40.2,38.0,40.0,44.1,44.9,42.0,42.2,39.6,36.5,37.0,38.6,36.2,37.6,44.6,43.7,40.9,33.5,31.9,25.3,24.8,25.0,26.7,27.1,28.8,30.2,31.6,33.0,34.1,46.4,44.5,43.1
LT-Debt as % of Total Debt,33.3,33.2,28.6,32.6,31.9,33.0,33.2,33.3,32.2,30.9,28.8,30.1,29.7,29.4,30.7,26.4,25.4,25.2,25.1,22.2,21.9,22.9,42.1,41.7,39.8,46.9,48.7,52.8,53.0,53.0,51.8,40.8,39.3,51.4,51.4,48.2,51.5,49.0,41.7,44.0,47.0,45.8,47.9,44.1,44.3,44.1,43.2,40.0,43.0,50.3,50.5,46.1,46.7,43.1,41.6,43.4,50.5,49.6,54.1,54.3,54.5,54.7,47.6,48.2,34.9,33.9,35.7,37.6,40.2,48.7,49.6,46.4,51.6,53.5,61.8,60.1,56.1
