,2009/12,2010/06,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
total debt as % total assets,84.2,76.6,58.3,64.0,75.2,84.2,80.8,77.1,83.9,76.7,75.6
total debt/equity ratio,0.00,0.00,0.03,0.60,1.51,2.78,2.43,1.88,3.04,1.88,1.59
total non-current assets,5.3,8.3,14.2,114.7,267.3,318.8,346.6,344.9,455.7,606.6,639.8
total ordinary shares,0.0,0.0,304.3,0.0,0.0,76.1,78.8,79.0,79.0,80.4,80.8
total revenue,0.0,0.0,0.0,80.6,108.6,0.0,58.5,97.0,127.2,0.0,91.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,24.9,44.6,118.6,158.5,79.0,-188.3,-196.8,-155.9,-285.0,-273.4,-252.0
working capital as % of price,0.0,0.0,8.7,9.8,9.9,-16.5,-13.2,-12.5,-22.8,-13.6,-11.9
working capital per share,0.34,0.60,1.56,2.03,1.01,-2.41,-2.50,-1.97,-3.61,-3.40,-3.12
working captial as % of equity,102.0,102.7,96.8,100.1,61.2,-204.8,-177.0,-108.1,-246.3,-146.3,-113.7
