,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,2.4,2.4,2.4,2.4,4.5,4.5,4.5,4.5,6.5,6.5,6.5,6.5,3.1,3.1,3.1,3.1,271.5,271.5,271.5,271.5,263.0,263.0,263.0,263.0,233.9,233.9,233.9,233.9,28.0,28.0,28.0,28.0,5.1,5.1,5.1,5.1,112.3,112.3,112.3,112.3,84.0,84.0,84.0,84.0,37.7,37.7,37.7,37.7,11.7,11.7,11.7,11.7,4.8,4.8,4.8,4.8,296.3,0.0,296.3,296.3,78.1
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,49.8,50.1,50.3,45.3,45.8,46.0,46.3,47.0,48.0,50.1,50.5,51.5,53.1,54.0,57.0,59.1,66.5,68.0,68.8,69.8,72.5,74.1,78.6,79.8,86.9,89.7,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,556.0,566.1,504.8,538.5,536.5,545.8,585.2,602.3,571.1,558.3,580.5,580.6,561.6,539.6,521.7,502.0,509.7,503.6,516.1,473.8,524.4,528.7,494.3,562.8,532.1,576.1,657.1,658.4,676.8,737.6,725.6,744.8,817.6,724.3,802.2,829.6,819.7,899.4,844.0,841.2,781.1,709.3,858.3,877.7,905.7,868.7,894.3,899.9,803.4,735.6,552.9,255.4,268.5,590.8,839.2,868.2,969.4,"1,071.5","1,167.4","1,143.3","1,187.1","1,276.9","1,399.5","1,275.1","1,109.7","1,155.8","1,203.3","1,209.2","1,238.9"
deferred income taxes,1.1,3.7,0.5,3.7,-10.0,-10.4,-11.5,-9.2,-1.0,-2.4,-1.9,3.1,0.4,1.1,2.5,2.4,7.8,5.8,1.2,8.4,-0.2,3.3,3.9,0.5,0.7,4.0,9.9,11.4,-1.7,-7.1,-9.0,-1.6,2.9,-0.9,1.1,-5.4,1.4,-0.5,1.4,0.9,-1.3,8.7,11.2,3.4,6.3,5.5,2.0,0.5,10.4,-6.6,8.8,-2.6,0.0,12.9,0.0,37.5,0.0,5.1,0.2,20.1,-3.4,-0.9,-11.2,-33.2,3.1,0.0,36.4,48.8,-1.2
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,5.7,5.8,8.7,17.7,13.1,6.5,11.0,7.6,7.0,5.8,6.7,6.8,6.0,8.0,6.2,5.6,5.5,3.7,0.3,4.0,4.6,5.9,4.8,3.2,7.7,5.5,8.1,2.7,5.6,10.5,7.9,7.4,6.7,4.2,7.4,9.4,9.4,9.8,7.9,9.7,14.4,8.7,9.8,11.5,12.4,16.9,7.9,3.8,2.5,-10.0,4.9,-11.0,-1.3,12.0,7.8,14.7,8.0,10.5,13.5,27.2,11.8,16.8,14.2,-22.3,8.8,10.3,10.6,10.5,11.6
minority interest,4.5,4.8,4.8,4.8,4.8,101.8,101.5,101.5,101.5,101.5,101.5,101.5,101.5,97.1,97.1,97.1,97.2,97.0,97.2,97.1,97.1,97.2,179.1,97.1,97.1,97.2,97.1,97.2,97.2,97.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.0,0.1,0.1,0.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,104.0,146.2,119.2,121.6,176.7,71.8,137.3,141.2,114.4,177.3,103.5,82.3,-9.3,-98.1,31.8,28.2,30.5,-40.9,-30.7,-36.3,-138.0,-186.8,-377.2,-649.8,-648.5,-349.5,-117.0,-118.7,-35.5,44.1,116.5,39.9,54.2,105.4,200.5,157.1,180.8,233.1,288.4,289.9,295.8
other non-cash items,25.4,68.0,101.4,118.7,45.6,60.0,90.5,87.2,28.8,42.6,48.7,100.7,16.4,32.0,40.8,78.3,3.4,30.4,35.2,-53.6,32.4,62.9,96.4,20.5,20.7,60.9,114.3,160.9,36.0,78.3,124.4,164.4,30.2,94.5,131.1,92.5,11.3,68.5,100.7,212.2,-43.6,54.0,109.1,176.1,85.9,116.2,210.0,318.8,40.6,90.3,116.8,209.0,61.6,92.4,172.5,97.4,56.9,167.5,295.1,331.5,51.5,132.1,268.1,230.8,-30.0,0.0,-39.9,24.8,-1.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.1,0.1,0.4,1.1,1.2,2.0,1.2,1.4,0.4,0.2,-0.8,1.6,0.6,1.1,1.4,1.3
preferred dividends,0.0,0.0,1.0,1.3,1.3,0.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.4,8.4,8.4,5.0,5.0,5.0,5.0,8.8,8.4,8.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
preferred stock equity,0.0,0.0,100.0,100.0,100.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,83.7,84.3,85.0,85.7,86.4,87.1,87.8,88.5,89.2,90.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.8,-1.5,-2.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,37.4,0.0,37.4,-174.3,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.6,0.0,0.0,0.0,0.0,0.0
retained earnings,390.9,404.5,524.0,459.3,482.7,470.5,488.8,503.3,471.8,458.4,470.1,480.9,487.2,495.8,495.0,502.1,508.2,514.6,513.6,450.9,457.0,465.5,472.9,476.4,486.1,494.3,507.8,511.7,519.7,537.5,549.4,564.1,574.4,584.5,596.1,618.6,632.8,648.0,661.9,679.1,703.5,717.7,735.0,755.5,776.1,806.3,819.2,827.5,829.4,809.1,816.5,793.5,803.9,826.4,840.4,869.5,885.6,906.0,928.0,977.7,"1,002.3","1,037.9","1,063.5",988.2,799.1,797.1,791.4,796.1,813.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
