,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,20.4,0.0,0.0,0.0,159.5,0.0,0.0,0.0,111.5,141.1,139.7,171.9,214.3,141.9,216.7,247.2,134.5,161.5,80.4,38.9,0.0,-48.9,-72.7,-131.0,-39.7,-32.8,-26.8,-8.1,-51.3,-41.3,-32.1,-22.4,2.7,12.5,17.3,29.3,35.5,42.7,51.3,55.7,52.6,88.7,113.0,144.4,258.3,169.7,156.3,114.7,-7.3,-43.9,-114.3,-125.0,-32.6,-18.9,-8.3,4.8,23.3,26.6,28.7,31.6,32.6,38.6,0.0,0.0,20.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,3974.7,-609.0,-55.1,-32.5,112.5,88.5,108.6,79.7,148.6,40.2,-53.8,-441.9,-90.3,-11.7,188.7,-134.8,-163.6,-59.9,-72.5,-146.2,-99.4,1.7,-37.0,606.8,478.8,2.4,-26.3,-46.2,-9.5,-27.5,3.9,-366.6,29.5,8.4,-279.4,-100.0,-10.5,20.5,36.7,29.2,-40.5,22.2,-42.1,0.0,-201.8,31.6,19.9,14.3,-38.8,17.0,-5.7,395.7,110.1,53.1,38.4,88.4,-67.5,20.0,52.0,-40.2,33.5
% of price-to-industry,0.0,0.0,0.0,0.0,91.6,83.0,46.2,54.7,65.9,75.7,68.7,67.0,89.9,89.0,97.3,87.1,80.2,70.3,84.9,111.8,102.0,107.8,69.3,57.6,43.1,48.4,53.4,60.7,61.4,53.9,65.7,66.1,68.5,57.9,68.9,66.7,70.7,77.6,58.7,75.6,94.0,112.7,110.0,97.4,136.4,155.1,115.8,53.7,11.6,12.5,19.2,14.0,14.8,18.4,14.5,31.1,28.6,28.1,24.6,24.6,27.9,27.6,33.3,40.0,48.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,71.4,60.5,33.3,39.2,47.4,52.6,46.7,43.6,54.3,51.6,54.4,47.3,35.5,30.6,40.1,53.3,50.3,57.4,40.6,35.8,27.9,35.2,52.2,47.0,51.5,46.1,57.7,56.4,57.5,50.8,58.3,59.9,58.8,66.9,51.9,68.7,88.8,103.6,101.0,81.4,120.0,127.0,105.5,54.6,38.0,43.1,65.1,50.5,55.8,73.9,20.3,52.6,103.5,96.6,86.4,87.8,96.3,86.0,94.6,110.8,180.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0,87.7,88.4,79.9,69.3,76.6,78.5,64.5,54.2,67.9,59.9,91.7,151.8,146.1,199.9,138.5,178.6,82.5,108.7,105.7,118.7,125.0,110.2,146.3,125.3,131.2,104.5,99.8,106.1,113.9,120.1,100.7,113.4,127.9,125.4,108.6,81.0,105.5,130.7,97.8,55.7,84.4,110.4,647.0,764.0,121.5,216.8,234.1,264.4,194.2,180.8,177.6,185.4,134.1,121.6,117.3,138.2,272.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,114.9,107.1,62.3,74.4,86.7,101.0,87.6,80.0,98.2,86.7,89.3,75.4,69.2,60.5,72.7,101.6,101.4,118.6,77.3,66.3,46.5,56.5,67.0,83.3,69.0,61.3,61.9,61.7,71.1,59.7,72.7,67.2,72.4,78.5,58.1,75.4,94.8,114.3,113.0,98.5,132.6,138.9,95.6,41.7,28.8,26.8,47.8,39.0,43.2,55.1,66.7,103.8,54.1,54.4,54.7,58.7,43.5,42.4,46.7,55.4,74.7
% of sales-to-industry,5.6,0.0,0.0,0.0,7.3,7.2,7.2,7.1,7.3,7.3,7.6,8.1,8.9,9.6,10.2,10.8,10.7,10.8,10.4,9.7,9.0,8.2,7.8,7.6,7.6,7.4,6.0,5.9,6.7,6.6,8.1,8.3,7.5,7.7,7.8,7.9,8.0,8.1,8.2,8.2,8.1,8.2,8.1,8.2,8.4,8.8,9.6,9.9,9.2,8.3,7.2,6.4,6.1,5.9,6.9,8.1,3.7,3.5,3.2,2.9,4.1,4.2,0.0,0.0,4.3
(increase) decrease in inventories,31.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,46.9,0.0,0.0,0.0,24.8,0.0,0.0,0.0,19.4,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,33.9,0.0,0.0,0.0,-28.5,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,2.1
(increase) decrease in other current assets,-3.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,-24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-105.8,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,-36.8,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,274.6,0.0,0.0,0.0,35.3,0.0,0.0,0.0,43.4,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,24.3,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,70.2,0.0,0.0,32.7,44.7,-38.2,-41.8,-68.7,-65.2,-19.7,-22.4,-47.4,8.0,-32.7,-33.7,-29.7,-12.8
Basic EPS (Continuing),0.00,0.30,0.43,0.32,0.35,0.35,0.41,0.37,0.31,0.37,0.25,0.30,0.29,0.41,0.36,0.35,0.18,0.16,0.04,0.03,-0.23,-0.10,-0.05,-0.21,0.12,-0.09,-0.02,-0.06,-0.10,-0.05,0.05,0.07,0.01,0.05,0.09,0.13,0.06,0.12,0.18,0.22,0.20,0.23,0.26,0.22,0.21,0.16,0.23,0.00,-0.49,0.00,0.00,0.00,-0.10,-0.08,0.02,0.14,0.08,0.06,0.09,0.17,0.12,0.10,0.23,0.19,-0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.16,0.00,0.00,-0.40,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,25.9,20.6,13.1,12.0,10.6,12.5,11.4,10.6,10.1,9.8,12.2,9.6,11.0,12.9,19.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.8,0.0,0.0,0.0,0.0,158.7,71.7,66.7,52.8,51.5,48.8,37.2,36.9,27.4,26.2,19.6,16.8,15.2,14.7,13.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,36.2,22.4,19.6,20.4,18.3,15.6,18.5,47.2
Diluted EPS (Continuing),0.00,0.30,0.43,0.32,0.35,0.35,0.41,0.37,0.31,0.37,0.25,0.30,0.29,0.41,0.36,0.35,0.17,0.16,0.04,0.03,-0.23,-0.10,-0.05,-0.21,0.12,-0.09,-0.02,-0.06,-0.10,-0.05,0.05,0.07,0.01,0.05,0.09,0.13,0.06,0.10,0.10,0.22,0.19,0.23,0.26,0.22,0.22,0.16,0.23,0.00,-0.49,0.00,0.00,0.00,-0.10,-0.08,0.02,0.14,0.08,0.06,0.09,0.17,0.12,0.10,0.23,0.18,-0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.16,0.00,0.00,-0.40,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.41,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.39,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.15,0.24,0.33,0.10,0.20,0.32,0.45,0.15,0.30,0.45,2.35,0.15,0.30,0.45,0.53,0.08,0.12,0.16,0.20,0.04,0.08,0.12,0.16,0.06,0.12,0.18,0.24,0.09,0.18,0.27,0.36
EPS from Total Operations (YTD),0.18,0.30,0.73,1.05,1.40,0.35,0.76,1.13,1.44,0.37,0.62,0.92,1.21,0.41,0.77,1.12,1.29,0.16,0.21,0.24,0.01,-0.10,-0.15,-0.36,-0.24,-0.09,0.03,-0.03,-0.13,-0.04,0.01,0.08,0.09,0.05,0.14,0.27,0.33,0.10,0.20,0.52,0.71,0.23,0.49,0.71,0.93,0.16,0.39,0.40,-0.09,0.00,0.00,0.00,-0.10,-0.08,-0.06,0.07,0.15,0.06,0.14,0.31,0.43,0.10,0.33,0.52,0.30
High PE Ratio,0.0,0.0,0.0,0.0,25.9,26.5,26.8,25.9,26.6,20.5,16.0,16.9,17.1,16.0,13.6,13.1,14.3,17.7,24.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.7,0.0,0.0,0.0,0.0,162.8,81.4,68.1,53.5,52.8,50.8,49.5,40.2,28.5,27.8,22.8,22.8,22.1,23.7,23.3,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,40.4,32.8,30.3,28.2,24.9,15.9,18.7,47.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-50.3,-7.8,-13.9,-29.0,-10.5,-14.9,-7.4,-6.7,-24.5,-5.1,-2.0,-1.7,-4.6,-10.8,-9.7,-7.3,-11.1,-4.3,0.1,-0.2,-2.1,0.0,1.7,0.0,0.0,-2.4,-9.0,-0.9,-10.4,0.3,-7.4,-2.3,-3.4,-1.0,-1.3,-1.1,-1.4,0.0,-0.9,-0.5,-3.0,0.0,-0.3,-2.7,-16.8
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.5,12.8,14.2,14.3,15.8,15.0,16.7,21.6,11.4,11.3,21.8,19.3,18.9,18.8,19.0,19.0,18.6,18.5,21.0,21.0,18.2,17.6,17.7,17.6,17.5,0.2,0.2,0.1,16.9,16.9,16.8,17.2,17.4,17.4,21.6,22.2,22.3,23.6,25.5,25.5,28.7,28.4,29.6,30.4,5.9,5.6,28.9,28.9,29.1,29.5,29.0,29.6,29.5,28.8,30.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.4,16.3,17.5,17.6,19.3,18.3,21.5,28.8,14.7,13.2,30.7,27.5,25.8,26.1,27.1,27.4,26.6,26.0,27.9,28.7,23.6,22.6,22.1,24.2,23.1,0.2,0.2,0.1,18.1,21.0,21.5,22.5,21.8,20.3,20.6,21.7,21.9,21.9,24.7,27.6,30.4,29.3,30.0,30.5,4.3,4.1,22.8,22.9,27.9,27.8,29.1,29.5,28.5,27.2,28.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.15,0.17,0.17,0.19,0.18,0.20,0.28,0.13,0.13,0.28,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.27,0.27,0.22,0.21,0.22,0.21,0.21,0.00,0.00,0.00,0.20,0.20,0.20,0.21,0.21,0.21,0.28,0.29,0.29,0.31,0.34,0.34,0.40,0.40,0.42,0.44,0.06,0.06,0.41,0.41,0.41,0.42,0.41,0.42,0.42,0.41,0.43
Low PE Ratio,0.0,0.0,0.0,0.0,23.6,19.3,12.6,8.6,8.9,8.7,9.8,10.0,8.5,8.2,7.5,7.3,7.9,10.8,15.6,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,0.0,0.0,0.0,0.0,123.2,64.7,55.5,43.6,37.0,33.5,33.9,27.5,18.6,17.9,15.6,15.6,13.8,12.2,10.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,20.6,16.9,13.5,12.6,11.3,8.7,10.5,25.4
Net Income from Total Operations (YTD),27.7,47.2,113.5,163.3,217.0,54.0,116.7,174.1,221.4,56.7,94.9,140.2,184.2,63.1,117.4,168.0,193.7,24.3,30.7,35.3,1.0,-15.4,-22.7,-53.8,-36.2,-13.4,4.7,-4.8,-19.0,-5.7,1.6,11.7,12.7,6.7,20.5,39.6,48.9,18.2,44.8,77.6,106.9,33.6,71.3,102.6,133.2,22.1,53.6,54.0,-11.7,0.0,0.0,0.0,-13.6,-11.1,-8.3,10.0,20.4,7.5,19.4,41.8,56.7,13.2,42.7,66.3,38.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,25.9,20.6,13.1,12.0,10.6,12.5,11.4,10.6,10.1,9.8,12.2,9.6,11.0,12.9,19.0,31.6,29.7,88.3,69.2,119.0,54.2,45.0,56.4,68.9,176.3,168.6,123.2,47.5,84.0,40.3,35.8,29.6,28.8,32.0,28.4,31.1,26.6,25.9,19.6,16.8,15.2,14.7,12.2,9.2,7.8,12.4,44.6,39.0,0.0,0.0,0.0,479.0,51.1,32.9,20.7,18.7,19.1,17.2,14.9,17.1,15.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,25.9,26.5,26.8,25.9,26.6,20.5,16.0,16.9,17.1,16.0,13.6,13.1,14.3,17.7,24.6,35.6,31.4,100.0,100.0,200.0,105.9,69.1,67.0,77.3,183.5,209.7,133.5,52.4,86.2,45.8,36.6,30.0,29.5,33.3,37.8,33.8,27.7,27.4,22.8,22.8,22.1,23.7,21.2,26.4,27.9,32.9,85.1,54.9,0.0,0.0,0.0,484.5,59.1,36.7,30.3,28.9,26.3,23.4,15.2,17.4,15.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,23.6,19.3,12.6,8.6,8.9,8.7,9.8,10.0,8.5,8.2,7.5,7.3,7.9,10.8,15.6,25.0,22.1,62.5,62.5,88.3,46.8,34.6,37.9,47.4,106.8,147.6,100.3,39.6,65.2,36.4,29.8,24.4,20.7,21.9,25.9,23.2,18.1,17.6,15.6,15.6,13.8,12.2,9.8,7.3,7.6,7.8,21.6,21.6,0.0,0.0,0.0,273.5,32.5,18.7,15.7,12.9,11.7,10.6,8.3,9.8,8.3
Normalized ROA,5.9,0.0,0.0,0.0,10.8,11.1,10.6,10.4,10.1,8.1,7.2,6.3,6.1,6.2,6.5,6.7,6.1,4.9,3.6,2.2,1.7,1.0,1.1,0.5,1.1,1.5,1.4,1.3,0.5,0.5,0.7,1.3,1.1,2.0,2.5,3.1,3.7,4.0,3.7,4.2,4.6,5.4,5.8,5.4,6.3,6.0,6.3,4.9,3.9,3.1,1.1,1.1,0.0,-0.7,-0.8,0.2,1.3,2.2,2.9,3.2,3.6,4.0,4.9,4.9,7.0
