,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-70.6,-70.9,-70.9,0.0,0.0,0.0,0.0,0.0,0.0,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,51.0,51.0,57.4,57.4,66.1,66.1,66.1,66.1,67.2,67.2,67.2,67.2,69.4,69.4,69.4,69.4,63.0,63.0,63.0,112.4,97.6,97.6,97.6,97.6,101.4,101.4,101.4,101.4,101.8,101.8,101.8,101.8,98.1,98.1,98.1,98.1,81.1,81.1,81.1,89.0,82.5,82.5,82.5,82.5,79.6,79.6,79.6,79.6,86.1,86.1,86.1,86.1,95.1,95.1,95.1,95.1,100.8,100.8,100.8,100.8,88.3,88.3,88.3,88.3,89.6,89.6,89.6,89.6,69.9,69.9,69.9,69.9,78.5,78.5,78.5,78.5,103.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,63.7,63.7,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,86.6,86.6,86.6,86.6,86.6,86.8,87.0,105.5,105.5,105.5,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
common stock equity,183.1,181.4,226.9,225.1,232.9,242.4,247.5,252.3,252.9,254.5,257.5,261.4,264.1,265.1,269.1,271.8,274.8,279.2,281.8,355.4,356.7,339.2,346.1,286.7,284.3,294.3,310.6,334.2,349.3,352.2,380.6,370.1,368.2,387.5,399.1,401.4,406.7,411.5,410.0,430.9,444.4,524.2,527.0,532.0,513.1,529.1,520.9,521.0,515.7,511.4,569.0,571.4,572.3,560.2,562.2,568.8,574.5,546.7,531.8,652.8,647.5,633.3,643.1,638.8,633.1,654.3,741.8,749.8,752.1,762.1,769.0,758.5,767.4,772.5,773.9,746.0,747.7
deferred income taxes,0.5,0.0,-0.1,0.8,0.3,-0.2,-0.4,0.9,-0.1,0.2,-1.5,-0.7,0.7,0.4,0.0,1.5,0.1,0.4,0.5,-1.4,-1.8,-1.9,-2.0,0.3,-0.2,0.0,0.7,1.5,0.0,-0.1,-0.1,-0.8,-0.0,-0.7,-0.4,-0.6,-0.7,-2.3,-2.5,-2.2,-0.6,-0.3,-0.6,-1.9,-3.4,-2.1,-0.9,0.1,0.5,0.5,-0.1,-2.7,-1.3,-2.3,-3.6,-2.5,-0.3,-1.3,-3.3,-7.4,1.2,-18.7,-27.6,-29.1,-12.2,-7.5,-7.2,-4.7,0.0,0.2,1.4,-1.2,0.7,1.9,2.5,2.6,2.8
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,2.2,2.5,3.0,4.8,3.0,2.9,3.7,2.4,3.4,3.0,2.4,3.4,3.4,3.3,4.0,2.8,3.1,2.9,3.1,3.1,4.5,5.9,4.8,4.3,3.7,4.3,3.2,3.1,3.6,3.7,4.0,3.9,0.4,2.3,2.9,3.2,3.4,3.4,3.5,3.0,3.3,1.9,-6.1,4.6,4.0,4.9,2.4,1.9,2.3,2.6,2.8,1.3,1.0,1.5,1.4,2.1,1.4,2.9,1.1,1.3,0.1,-16.8,-7.1,-2.0,-10.5,4.0,5.9,0.9,1.7,1.7,1.9,-5.7,4.0,4.5,3.1,3.0,3.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-6.1,-5.9,-5.8,-5.3,-4.9,-4.7,20.0,8.7,-3.9,-3.6,-3.3,-3.1,-2.8,-2.5,15.1,-2.0,-1.8,-6.0,-6.9,-6.2,-10.0,-10.9,-11.5,-13.6,-13.1,-36.1,-21.2,-19.5,-17.3,-26.0,-16.8,-9.7,-1.9,-31.2,-46.2,-28.9,-29.9,-25.2,-6.9,-11.6,-6.3,0.6,-3.1,-6.1,-5.8,-0.1,1.8,0.4,1.9,2.2,4.9,1.3,-0.3
other non-cash items,-0.7,1.3,-2.2,-9.5,-3.1,-3.3,-1.8,0.5,-3.2,-2.9,-4.3,-4.1,-2.8,-1.6,-8.0,3.4,-3.7,-3.2,-3.5,0.8,-9.8,-8.8,-11.5,-19.2,-4.0,-4.8,-4.1,-7.1,-6.5,-8.0,-6.2,-5.8,2.8,-1.5,0.2,-2.3,-2.6,-4.2,-4.2,-6.3,-3.4,-10.1,-10.1,-10.1,-6.0,-5.6,-3.7,-12.7,-6.6,-7.0,-11.2,-8.0,-5.3,-5.0,-5.5,8.8,-25.1,-19.2,-12.3,-3.7,-3.7,4.1,-2.3,-33.3,-0.8,3.9,0.4,4.8,-3.9,-2.0,-4.7,5.7,-16.5,-13.9,-13.2,-5.9,-7.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-8.8,-11.9,-5.7,-2.8,-4.4,-4.4,2.4,0.0,-4.2,-0.2,-4.8,-3.3,-0.5,-0.4,-2.4,1.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,-5.5,-0.5,0.0,0.0,-1.7,-1.7,0.0,0.0,0.0,-8.5,-25.3,-25.4,-51.2,-51.6,-18.5,-19.5,-128.5,-37.6,-0.1,-0.1,-0.2,-50.3,-25.1,-25.2,-50.4,-70.5,-0.1,-0.4,-0.7,-1.0,-0.3,-0.7,-1.1,-101.4,-10.4,-11.0,-11.6,-12.5,-10.2,-17.2,-465.8,-490.4,-5.5,-12.0,-77.1,-84.3,-5.6,-76.5,-133.8,-219.2,-13.5,-17.0,-54.3,-62.1,-42.1,-67.5,-121.7,-289.3,-0.1,-2.9,-3.0,-13.1,-48.8,-61.9,-97.0,-117.1,-24.2,-24.3,-24.4,-24.6,-0.1,-25.2,-25.4,-25.5,-0.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,98.6,101.5,140.9,146.8,149.5,151.9,155.8,157.6,160.7,163.6,165.4,168.7,171.9,174.7,179.0,181.1,184.1,187.4,191.8,235.6,240.5,247.3,253.5,257.8,261.1,266.0,269.5,272.2,275.7,279.3,283.6,288.2,287.1,289.2,292.6,296.2,300.3,304.6,309.2,312.3,315.8,316.3,302.3,307.4,311.0,317.3,318.8,318.6,319.5,319.7,322.6,322.4,320.7,319.7,319.5,319.2,317.1,317.6,315.4,309.9,305.7,287.1,278.7,278.9,258.6,271.1,280.7,291.5,293.5,297.8,303.0,294.1,301.2,307.5,312.0,315.6,321.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.5,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.1,4.1,3.9,3.7,3.7,3.6,3.5,3.5,3.2,3.0,2.6,2.5,2.4,2.1,2.1,2.0,1.8,1.6,1.5,1.3,1.3,1.2,1.1,1.3,2.0,2.0,1.9,1.8,1.6,1.5,1.5,1.5,1.5,1.4,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.8,1.7,5.9,6.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.4,-55.9,-55.9,-54.8,-54.7,-54.3,-53.2,-51.5,-51.4,-49.0,-47.3,-46.4,-45.0,-44.5,-43.6,-40.8,-37.8,-32.6,-32.0,-30.4,-26.6,-26.1,-25.6,-22.1,-20.2,-18.7,-16.9,-16.2,-15.0,-14.1,-16.2,-22.8,-22.7,-22.3,-21.1,-18.4,-17.9,-17.8,-17.8,-17.7,-16.6,-8.8,-8.5,-8.0,-7.7,-7.5,-7.5,-7.4,-7.3,-7.0,-8.3,-14.0,-41.8,-44.1
