,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.11,2.09,2.96,11.06,0.52,1.14,1.80,2.65,0.54,1.14,1.81,2.71,0.68
High PE Ratio,0.0,0.0,0.0,6.0,6.4,6.6,6.8,25.3,25.1,29.5,29.3,28.8,29.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,9.1,8.1,7.2,7.7,7.3,6.8,6.3,7.1,8.7,8.4,8.1,7.8,7.5
LT-Debt as % of Total Debt,13.2,12.7,12.5,18.6,19.0,18.5,17.3,16.5,21.9,20.7,21.5,20.9,21.0
LT-Debt to Equity Ratio,0.10,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.10,0.09,0.09,0.08,0.08
Low PE Ratio,0.0,0.0,0.0,1.3,2.1,3.4,4.2,15.5,15.4,17.3,18.7,18.4,17.5
Net Income from Total Operations (YTD),27.4,52.0,74.7,281.6,13.6,29.9,47.1,69.4,14.5,30.6,48.6,72.7,18.4
Normalized Close PE Ratio,0.0,0.0,0.0,5.9,4.8,4.7,5.3,22.1,24.3,26.6,20.2,24.0,29.1
Normalized High PE Ratio,0.0,0.0,0.0,6.0,6.4,6.6,6.8,25.3,25.1,29.5,29.3,28.8,29.7
Normalized Low PE Ratio,0.0,0.0,0.0,1.3,2.1,3.4,4.2,15.5,15.4,17.3,18.7,18.4,17.5
Normalized ROA,0.0,0.0,0.0,32.7,31.1,29.5,28.0,8.6,8.5,8.1,8.1,8.0,8.2
Normalized ROCI,0.0,0.0,0.0,43.7,40.7,38.4,36.4,11.7,11.2,10.7,10.5,10.3,10.5
Normalized ROE,0.0,0.0,0.0,47.4,43.9,41.2,38.9,12.6,12.2,11.7,11.4,11.2,11.4
Return on Assets (ROA),0.0,0.0,0.0,32.7,31.1,29.5,28.0,8.6,8.5,8.1,8.1,8.0,8.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,43.7,40.7,38.4,36.4,11.7,11.2,10.7,10.5,10.3,10.5
Return on Stock Equity (ROE),0.0,0.0,0.0,47.4,43.9,41.2,38.9,12.6,12.2,11.7,11.4,11.2,11.4
Revenue (YTD),85.4,173.4,265.8,360.1,97.2,197.9,301.6,409.7,114.4,232.7,350.9,472.5,127.7
accounts payable,8.7,8.9,4.8,10.7,6.6,6.1,5.9,9.4,10.5,12.7,9.0,10.7,9.5
accounts receivable,19.8,20.3,22.7,20.1,20.6,19.6,18.7,27.5,31.4,29.7,32.4,35.7,42.4
accrued expenses,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,62.4,66.6,0.0,60.7,64.6,73.5,71.8,67.1,80.2,75.3,74.1,78.8
accumulated depreciation,210.9,225.5,223.5,236.5,249.6,263.9,280.2,285.3,304.3,321.4,337.3,353.9,371.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,282.9,288.7,300.7,308.2,315.4,318.0,325.6,332.4,339.6,346.5,352.6,357.7,364.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.86,15.04,15.88,24.01,24.30,25.01,25.53,21.42,22.28,23.16,24.06,24.68,25.65
building and improvements,0.0,0.0,0.0,677.2,0.0,0.0,0.0,793.9,0.0,0.0,0.0,925.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,45.9,44.8,45.0,49.2,15.0,16.5,21.7,22.2,25.1,24.8
cash at beginning of period,87.1,87.1,87.1,87.1,165.3,165.3,165.3,165.3,61.6,61.6,61.6,61.6,118.4
cash end of period,101.3,110.0,122.5,165.3,166.7,173.0,194.8,61.6,70.6,96.4,101.9,118.4,120.7
cash flow,0.0,0.0,0.0,333.6,323.4,318.0,314.8,132.7,136.4,140.2,144.1,148.0,154.3
cash flow per share,0.00,0.00,0.00,13.48,12.87,12.64,12.31,5.14,5.28,5.43,5.58,5.64,5.87
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.46,4.79,5.12,6.68,6.64,6.87,7.62,2.39,2.73,3.73,3.95,4.51,4.60
common par,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,315.0,345.4,379.7,594.2,610.6,629.4,653.0,552.5,575.1,598.0,621.2,647.9,673.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,29.4,32.3,33.9,35.1,33.1,34.1,35.7,39.9,40.2,40.7,37.8,44.0,43.9
cost of sales with depreciation,29.4,32.3,33.9,35.1,33.1,34.1,35.7,39.9,40.2,40.7,37.8,44.0,43.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.02,6.32,6.79,8.19,8.16,8.55,9.23,4.17,4.61,5.54,5.93,6.59,7.07
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.43,4.50,4.30,4.61,4.03,4.07,4.39,4.50,3.95,4.59,4.27,4.48,4.47
current ratio,1.4,1.4,1.6,1.8,2.0,2.1,2.1,0.9,1.2,1.2,1.4,1.5,1.6
decrease (increase) in other current liabilities,-10.6,-10.6,-7.1,-4.6,-3.7,-0.3,2.6,0.8,-2.2,2.4,2.6,3.8,-5.8
decrease (increase) in other working capital,10.6,8.3,5.4,6.2,-1.6,-8.0,-8.6,-8.5,-3.5,-4.7,-5.7,-2.5,-1.3
decrease (increase) in payables,-5.2,-5.0,-9.2,-3.4,-3.9,-4.5,-4.8,-1.2,-1.8,3.0,-0.5,-0.4,1.0
deferred income taxes,0.0,0.0,0.0,0.0,9.5,20.5,31.6,40.5,0.0,20.3,0.0,0.0,0.0
deferred revenues,28.7,27.8,27.2,27.3,26.3,24.1,25.3,27.3,24.3,25.6,25.9,30.0,29.0
depreciation,11.9,24.2,37.7,52.0,15.5,30.7,46.5,63.3,18.3,37.5,56.4,75.3,20.7
depreciation (unrecognized),11.9,12.3,13.5,14.3,15.5,15.2,15.8,16.8,18.3,19.2,18.9,18.9,20.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.1,0.8,0.6,0.5,-0.5,-0.5,0.1,-0.2,0.4,0.3,0.2,0.3,-0.6
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,33.0,33.0,33.1,35.5,35.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.6,21.0,25.0,38.5,2.6,10.2,29.3,-101.9,9.7,35.4,41.0,59.1,2.8
free cash flow per share,0.64,0.91,1.05,1.56,0.10,0.41,1.15,-3.95,0.38,1.37,1.59,2.25,0.11
gross fixed assets,622.5,659.0,669.8,705.6,726.5,755.4,792.0,826.1,858.3,899.0,928.2,965.4,"1,007.1"
gross margin,56.0,55.7,58.5,59.2,64.1,66.6,68.0,68.2,74.2,77.6,80.4,77.6,83.8
gross profit margin,0.0,0.0,0.0,63.7,63.9,64.6,65.1,65.1,64.9,64.8,65.4,65.6,65.7
income before income taxes,22.3,24.8,22.9,24.0,23.2,27.4,28.9,24.4,24.2,27.2,30.2,31.1,30.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,435913,None,None,None,100289,None,None,None,101964,None
income taxes,-5.1,0.2,0.2,-182.9,9.6,11.1,11.7,2.1,9.7,11.1,12.2,7.0,12.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.7,0.6,0.6
interest coverage (cont. operations),0.0,0.0,0.0,20.6,20.8,20.9,22.1,21.0,21.2,21.5,22.2,26.0,28.1
interest expense,1.2,1.1,1.3,1.2,1.2,1.2,1.3,1.5,1.2,1.1,1.2,1.0,1.1
interest income,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,346.7,376.0,409.2,643.9,658.5,675.4,697.1,594.6,630.1,653.0,676.2,702.9,728.7
issuance of capital stock,0.0,2.9,12.5,18.7,1.3,1.8,5.6,6.4,0.1,0.2,0.2,0.9,0.1
issuance of debt,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,31.7,30.6,29.5,49.7,47.9,46.0,44.1,42.1,55.0,55.0,55.0,55.0,55.0
long-term debt per share,1.39,1.33,1.23,2.01,1.91,1.83,1.72,1.63,2.13,2.13,2.13,2.09,2.09
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,35.8,74.5,105.0,157.2,30.0,67.7,117.3,162.8,40.8,103.8,149.6,206.9,44.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,411.6,433.5,446.3,469.1,476.9,491.5,511.8,540.8,554.0,577.6,590.9,611.5,635.6
net income (continuing operations),27.4,24.6,22.7,206.9,13.6,16.3,17.2,22.3,14.5,16.1,18.0,24.1,18.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,27.4,24.6,22.7,206.9,13.6,16.3,17.2,22.3,14.5,16.1,18.0,24.1,18.4
net income/loss,27.4,52.0,74.7,281.6,13.6,29.9,47.1,69.4,14.5,30.6,48.6,72.7,18.4
net profit margin,0.0,0.0,0.0,78.2,72.0,67.5,64.2,16.9,16.5,15.8,15.4,15.4,15.8
non-current deferred income taxes,0.0,0.0,0.0,183.0,173.5,162.4,151.3,149.7,139.9,129.7,117.8,110.7,99.2
normalized income,27.4,24.6,22.7,206.9,13.6,16.3,17.2,22.3,14.5,16.1,18.0,24.1,18.4
normalized income per employee,None,None,None,435913,None,None,None,100289,None,None,None,101964,None
normalized net profit margin,0.0,0.0,0.0,78.2,72.0,67.5,64.2,16.9,16.5,15.8,15.4,15.4,15.8
notes payable,4.3,4.3,4.3,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.9,1.0,1.3,-0.1,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.0
operating income,23.4,23.3,24.7,23.5,25.0,28.4,29.1,24.5,26.1,28.0,31.4,32.6,31.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
other equity adjustments,-8.8,-8.6,-9.1,-9.0,-9.2,-9.3,-9.1,-9.2,-8.0,-8.1,-9.0,-9.6,-8.1
"other financing charges, net",0.0,-1.3,0.0,-0.2,0.0,0.0,0.1,0.0,-1.0,-1.0,-1.0,-1.5,0.9
other fixed assets,622.5,659.0,669.8,0.0,726.5,0.0,792.0,0.0,858.3,0.0,928.2,0.0,"1,007.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,2.5,-0.5,1.7,-0.6,0.2,1.0,1.4,-0.7,0.3,-0.1,-0.5,0.8
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,3.0,6.5,9.6,-171.2,2.2,4.7,7.3,7.7,16.7,14.3,52.6,65.2,19.1
other non-current assets,5.9,7.0,7.4,7.3,6.9,9.6,9.5,9.7,14.0,13.2,15.0,15.8,15.1
other non-current liabilities,106.9,106.3,104.0,104.1,102.6,100.8,99.2,97.1,94.8,92.0,90.5,90.6,89.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,189,187,189,188,None,None
post-tax profit margin,0.0,0.0,0.0,78.2,72.0,67.5,64.2,16.9,16.5,15.8,15.4,15.4,15.8
pre-tax profit margin,0.0,0.0,0.0,26.1,25.5,25.4,26.1,25.4,24.6,23.6,23.1,23.9,24.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,12.2,11.2,13.7,13.5,14.0,18.8,18.9,14.8,12.2,12.2,14.2,14.2,18.9
price/cash flow ratio,0.0,0.0,0.0,4.8,3.9,3.7,4.2,11.4,12.3,13.0,9.6,11.5,14.1
price/equity ratio,1.62,2.69,3.07,2.71,2.09,1.89,2.04,2.73,2.91,3.04,2.23,2.63,3.23
price/free cash flow ratio,35.2,44.5,46.4,41.7,507.3,115.1,45.3,-14.8,170.7,51.4,33.7,28.9,752.7
price/revenue ratio,0.00,0.00,0.00,4.47,3.43,3.09,3.36,3.68,3.92,4.09,3.01,3.61,4.48
price/tangible book ratio,1.62,2.69,3.07,2.71,2.09,1.89,2.04,2.73,2.91,3.04,2.23,2.63,3.23
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.3,1.4,1.6,1.9,1.9,1.9,0.8,1.0,1.1,1.2,1.3,1.4
receivables,19.8,20.3,22.7,20.1,20.6,19.6,18.7,27.5,31.4,29.7,32.4,35.7,42.4
receivables as % of revenue,0.0,0.0,0.0,5.6,5.5,5.1,4.7,6.7,7.4,6.7,7.1,7.6,8.7
receivables per day sales,0.00,0.00,0.00,20.09,19.94,18.35,17.00,24.16,26.48,24.05,25.41,27.20,31.42
receivables turnover,0.0,0.0,0.0,0.0,18.4,19.3,19.1,17.2,16.4,18.0,18.0,15.0,13.2
repayment of long-term debt,-0.2,-0.2,-2.4,-3.7,-1.9,-3.7,-5.6,-7.6,-49.9,-49.9,-49.9,-49.9,-0.2
repurchase of capital stock,-0.1,-0.3,-0.3,-0.4,-0.3,-0.3,-0.3,-0.8,-0.3,-0.3,-0.3,-2.2,-0.9
restricted cash,3.5,3.7,3.5,3.7,3.7,3.7,3.6,3.7,4.7,4.7,4.7,4.7,3.8
retained earnings,57.2,81.8,104.5,311.4,325.0,341.3,358.5,251.8,266.3,282.4,300.4,324.5,342.9
revenue per $  plant (net),0.00,0.00,0.00,0.77,0.78,0.78,0.77,0.76,0.77,0.77,0.78,0.77,0.76
revenue per $ cash,0.00,0.00,0.00,2.18,2.23,2.22,2.03,6.65,6.05,4.61,4.50,3.99,4.02
revenue per $ common equity,0.00,0.00,0.00,0.61,0.61,0.61,0.61,0.74,0.74,0.74,0.74,0.73,0.72
revenue per $ invested capital,0.00,0.00,0.00,0.56,0.56,0.57,0.57,0.69,0.68,0.68,0.68,0.67,0.67
revenue per share,0.00,0.00,0.00,14.55,14.80,15.28,15.48,15.88,16.54,17.21,17.78,18.00,18.50
revenue/assets,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,17.92,18.05,19.62,21.17,14.90,13.60,14.97,14.17,13.24,11.46
sales per employee,None,None,None,557430,None,None,None,592052,None,None,None,662693,None
shares out (common class only),22.7,23.0,23.9,24.8,25.1,25.2,25.6,25.8,25.8,25.8,25.8,26.3,26.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,13.86,15.04,15.88,24.01,24.30,25.01,25.53,21.42,22.28,23.16,24.06,24.68,25.65
total assets per share,24.39,25.50,25.76,34.83,34.32,34.91,35.53,31.31,32.03,33.44,33.96,34.70,35.62
total capitalization,346.7,376.0,409.2,643.9,658.5,675.4,697.1,594.6,630.1,653.0,676.2,702.9,728.7
total debt as % total assets,43.2,41.0,38.4,31.1,29.2,28.4,28.1,31.6,30.4,30.7,29.2,28.9,28.0
total debt/equity ratio,0.11,0.10,0.09,0.10,0.09,0.09,0.08,0.09,0.10,0.09,0.09,0.09,0.08
total non-current assets,417.5,440.5,453.7,659.4,657.3,663.5,672.6,700.2,707.9,720.5,723.7,738.0,749.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,85.4,88.0,92.4,94.3,97.2,100.7,103.7,108.1,114.4,118.3,118.2,121.6,127.7
treasury shares,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7
treasury stock,-16.4,-16.6,-16.6,-16.7,-20.9,-20.9,-22.3,-22.8,-23.1,-23.1,-23.1,-25.0,-25.9
working capital,36.1,41.8,59.5,88.6,103.8,112.7,123.7,-8.5,17.0,24.5,43.0,55.5,68.5
working capital as % of price,7.1,4.5,5.1,5.5,8.1,9.5,9.3,-0.6,1.0,1.3,3.1,3.2,3.2
