,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,-2.1,-8.0,-4.6,5.2,-7.3,-19.7,-35.5,-18.5,-26.6,-0.7,10.7,18.8,-13.0,-23.9,-18.4,-2.9,-13.5,-21.6,-18.1,2.0,-20.2,-29.1,-19.9,-4.0,-24.8,-30.2,-24.9,-7.5,-19.5,-38.0,-6.1,3.1,-20.8,-16.3,-4.2,-44.4,-9.5,-15.9,-16.3,4.8,-22.3,-0.4,0.2,21.3,-20.2,-26.4,-30.7,-24.8,-15.3,-32.9,-21.6,-10.0,-24.1,-54.9,-22.6,-3.8,-20.8,-27.0,-5.0,21.3,0.0,-39.8,-11.6,4.9,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),-0.47,0.72,1.81,-0.38,-1.22,0.52,2.01,-0.06,-0.52,1.26,2.27,-0.34,-0.39,1.43,2.88,0.98,0.69,1.77,1.73,1.13,0.77,1.60,2.08,0.64,-0.28,0.33,0.60,-1.10,-1.25,0.18,0.95,-0.76,-0.65,-0.06,0.24,-0.74,-1.06,0.85,0.77,-0.30,-0.80,-0.03,1.48,-0.94,0.18,0.32,1.64,-0.63,-1.18,0.73,-0.22,-0.15,-0.13,0.57,1.06,0.06,-0.49,0.88,-1.20,-1.04,-0.27,0.40,1.24,0.34,0.08,0.82,1.71,0.90,1.03,0.40,1.08,0.90,0.57,0.95,2.30,0.64,0.52
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.67,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,45.3,9.3,23.0,29.4,143.2,12.9,20.6,16.1,11.1,10.2,11.8,11.1,12.0,11.0,12.1,11.0,7.2,9.2,9.5,8.2,7.5,6.9,7.5,9.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,23.7,0.0,36.4,0.0,21.6,15.0,16.5,13.5,0.0,51.9,0.0,0.0,95.3,199.0,8.6,8.1,8.2,5.1,0.0,0.0,0.0,0.0,41.9,10.3,10.1,9.2,8.9,8.3,7.3,8.7,8.5,11.3,12.4,10.5,7.6,9.8,14.7
Diluted EPS (Continuing),-0.47,0.55,1.81,-0.45,-1.22,0.48,1.30,0.04,-0.52,0.88,1.53,0.16,-0.39,1.01,1.96,0.95,0.56,1.51,1.72,1.02,0.76,1.59,2.07,0.63,-0.28,0.33,0.60,-1.10,-1.25,0.18,0.95,-0.76,-0.65,-0.06,0.24,-0.74,-1.06,0.85,0.76,-0.30,-0.80,-0.03,1.47,-0.93,0.17,0.28,1.36,-0.49,-1.18,0.69,-0.22,-0.15,-0.13,0.57,1.06,0.06,-0.49,0.87,-1.20,-1.04,-0.27,0.40,1.23,0.34,0.08,0.80,1.66,0.88,1.01,0.39,1.06,0.88,0.56,0.93,2.27,0.63,0.51
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.37,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.47,0.25,2.07,1.62,-1.22,-0.70,1.22,1.26,-0.52,0.36,1.89,2.05,-0.39,0.62,2.58,3.53,0.56,2.07,3.79,4.81,0.76,2.35,4.43,5.06,-0.28,-0.02,0.59,-0.51,-1.25,-1.07,-0.12,-0.82,-0.65,-0.69,-0.46,-1.27,-1.06,-0.21,0.56,0.26,-0.80,-0.83,0.65,-0.29,0.17,0.45,1.81,1.33,-1.18,-0.33,-0.55,-0.70,-0.13,0.44,1.49,1.55,-0.49,0.37,-0.84,-1.87,-0.27,0.14,1.35,1.68,0.08,0.87,2.54,3.42,1.01,1.40,2.46,3.33,0.56,1.50,3.77,4.40,0.51
High PE Ratio,0.0,0.0,51.0,11.7,26.1,29.6,194.3,17.0,21.3,18.1,15.9,15.0,14.1,12.2,12.2,11.4,13.6,12.6,13.2,13.0,12.5,12.0,10.1,10.8,13.0,17.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,30.6,0.0,46.9,0.0,25.0,17.2,20.3,14.3,0.0,53.3,0.0,0.0,114.6,327.5,17.1,14.5,16.2,9.7,0.0,0.0,0.0,0.0,48.4,10.9,10.4,11.1,9.5,8.7,7.5,8.9,10.6,11.6,13.8,11.6,8.6,10.3,14.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,78.7,77.7,75.0,75.5,76.8,79.2,72.5,71.1,70.6,66.4,62.0,59.7,59.6,59.1,55.0,45.8,37.7,20.4,19.2,17.8,16.8,15.7,14.4,26.6,24.5,25.2,31.3,41.4,42.4,44.0,50.3,50.0,52.0,52.5,51.7,56.6,62.0,61.2,60.4,57.4,60.8,61.2,58.5,59.8,62.6,62.0,58.1,53.9,57.8,47.7,49.5,53.8,56.9,55.7,52.9,52.3,59.0,58.9,63.5,70.7,71.1,70.8,68.2,66.1,65.2,62.6,56.4,54.3,52.1,48.9,48.3,48.4,46.0,42.7,38.4,38.0,36.5
LT-Debt as % of Total Debt,57.6,54.7,54.1,52.5,52.1,55.0,49.2,47.5,48.0,44.8,43.0,38.9,38.2,37.7,36.9,37.9,31.9,18.9,18.0,18.2,16.6,15.0,14.5,27.0,23.1,20.7,25.9,34.5,34.3,35.0,41.0,40.6,40.6,39.2,40.0,38.5,40.9,40.0,40.7,35.1,36.0,36.8,37.4,37.1,36.1,35.4,34.5,32.7,32.8,28.5,29.8,32.3,33.9,33.2,33.6,32.4,36.1,35.4,39.0,38.2,39.3,39.3,39.2,41.3,40.1,37.7,34.4,33.6,32.4,28.7,29.5,27.3,24.9,23.1,22.5,21.3,20.1
