,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,275.5,225.0,98.5,89.6,72.2,57.9,82.3,86.1,151.0,161.9,113.6,115.3,98.1,60.1,50.1,63.7,75.8,55.6,57.7,66.4,65.9,106.1,97.7,97.3,85.2,51.7,62.8,49.8,41.8,51.3,67.3,79.3
% of price/sales-to-industry,0.0,0.0,0.0,80.4,89.1,66.7,71.1,69.9,61.1,67.4,79.6,102.2,117.9,113.6,103.5,121.3,78.6,55.3,66.0,86.1,104.3,91.0,97.9,87.3,94.5,94.7,101.8,90.3,59.8,81.0,68.8,64.1,75.4,94.9,95.7
% of sales-to-industry,0.0,2.8,0.0,4.5,4.9,6.4,6.5,6.5,6.7,5.3,5.0,4.6,4.3,5.2,5.3,5.4,5.5,5.0,4.8,4.7,4.7,4.5,4.5,4.6,4.5,4.9,4.9,4.6,4.3,3.5,3.3,3.2,3.1,3.4,3.4
(increase) decrease in inventories,2.0,-18.0,-8.0,26.0,58.0,21.0,-12.0,21.0,18.0,16.0,17.0,24.0,25.0,-27.0,-51.0,-94.0,-120.0,21.0,42.0,75.0,86.0,30.0,-38.0,-32.0,-63.0,-98.0,-60.0,-145.0,-167.0,-112.0,-32.0,-24.0,1.0,6.0,-55.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,40.0,9.0,23.0,24.0,11.0,9.0,0.0,-11.0,3.0,17.0,19.0,26.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,15.0,-8.0,-27.0,-21.0,-20.0,-65.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-22.0,90.0,-89.0,-62.0,43.0,63.0,-131.0,-110.0,-81.0,-34.0,34.0,55.0,-34.0,-69.0,-34.0,-14.0,-14.0,339.0,-11.0,-70.0,-79.0,-79.0,-82.0,-150.0,-162.0,-90.0,-108.0,-195.0,-175.0,-83.0,-47.0,-96.0,-62.0,50.0,-100.0
Basic EPS (Continuing),-0.98,-0.58,-0.08,0.41,0.26,1.05,0.71,0.64,0.66,0.50,0.89,-0.81,0.85,1.33,0.93,1.33,1.09,-0.92,-0.17,0.72,2.76,-0.01,0.09,1.04,0.94,0.65,0.88,1.31,1.07,0.61,1.17,1.33,0.75,0.60,0.88
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),-0.01,0.00,0.00,0.00,0.00,0.06,0.01,0.00,0.01,-0.02,0.36,0.05,-0.01,0.04,0.00,-0.46,-0.04,-0.11,0.01,-0.01,0.00,0.03,0.01,-0.02,-0.01,-0.28,0.03,-0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,11.4,8.8,7.9,6.0,11.0,10.9,26.4,24.5,17.0,18.3,12.4,7.2,7.2,18.8,41.7,11.7,10.3,9.6,6.8,15.6,17.3,13.9,15.4,9.0,11.6,11.3,8.4,10.0,11.7,12.5
Diluted EPS (Continuing),-0.98,-0.58,-0.08,0.39,0.26,0.99,0.68,0.60,0.63,0.46,0.83,-0.81,0.77,1.22,0.87,1.21,1.01,-0.80,-0.17,0.67,2.53,0.00,0.09,1.03,0.93,0.65,0.87,1.29,1.05,0.60,1.15,1.31,0.74,0.60,0.88
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),-0.01,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.01,-0.02,0.32,0.05,-0.01,0.04,0.00,-0.41,-0.04,-0.10,0.01,-0.01,0.00,0.03,0.01,-0.02,-0.01,-0.28,0.03,-0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.04,0.08,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.13,0.18,0.05,0.10,0.16,0.22,0.06,0.12,0.20,0.27,0.08
EPS from Total Operations (YTD),-1.97,-2.55,-0.08,0.35,0.62,1.67,0.68,1.28,1.92,2.36,1.15,0.50,1.23,2.49,0.87,1.67,2.63,1.73,-0.16,0.54,3.08,3.11,0.10,1.10,2.01,2.38,0.90,2.17,3.22,3.82,1.15,2.47,3.20,3.79,0.89
High PE Ratio,0.0,0.0,0.0,0.0,0.0,12.0,9.2,8.8,7.7,11.2,11.3,26.8,26.7,18.0,21.0,13.8,13.1,29.5,71.8,82.5,13.1,10.7,10.5,9.8,17.4,17.5,14.2,15.5,16.3,15.4,14.4,14.3,13.9,13.9,14.4
"Income, Restructuring and M&A;",-30.0,-33.0,-38.0,-31.0,-24.0,-14.0,-1.0,-14.0,0.0,0.0,0.0,-102.0,-6.0,26.0,-16.0,0.0,-12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,151.1,103.6,98.2,96.3,98.3,93.3,90.6,88.8,85.6,80.2,77.1,83.0,82.8,75.6,75.0,73.2,76.3,94.8,98.6,93.0,82.9,84.8,84.9,82.1,76.6,76.4,72.6,67.8,66.5,68.2,65.1,61.6,59.7,62.9,61.7
LT-Debt as % of Total Debt,36.8,43.1,39.6,44.7,45.5,45.5,46.1,46.4,45.8,44.9,47.8,47.7,47.4,46.9,46.6,45.7,47.8,47.3,44.9,44.3,43.8,41.6,42.4,42.6,40.3,40.7,40.1,38.3,39.9,40.0,39.5,40.6,40.3,40.3,40.9
LT-Debt to Equity Ratio,-2.96,-28.96,54.10,25.82,56.19,13.97,9.67,7.94,5.94,4.05,3.38,4.88,4.82,3.09,2.99,2.74,3.22,18.13,72.76,13.28,4.84,5.58,5.63,4.59,3.28,3.23,2.64,2.11,1.99,2.14,1.87,1.60,1.48,1.69,1.61
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,8.1,5.7,6.1,5.4,7.1,5.9,11.4,11.0,9.8,14.4,8.3,6.3,3.3,8.0,10.0,2.7,2.4,3.8,5.4,11.4,9.9,7.3,6.8,8.7,7.7,7.2,7.2,7.8,8.6,9.3
Net Income from Total Operations (YTD),-196.0,-253.0,-10.0,57.0,102.0,277.0,117.0,220.0,329.0,406.0,201.0,84.0,212.0,426.0,145.0,279.0,437.0,282.0,-20.0,84.0,483.0,488.0,18.0,174.0,319.0,377.0,142.0,345.0,512.0,607.0,183.0,393.0,510.0,605.0,142.0
Normalized Close PE Ratio,0.0,0.0,0.0,42.9,0.0,9.3,8.3,7.7,6.2,10.7,12.0,13.1,12.2,15.1,8.2,9.4,5.5,5.5,10.8,32.1,9.7,10.4,8.8,6.4,18.2,15.3,14.9,16.2,9.0,11.6,11.3,8.4,10.0,11.3,11.9
Normalized High PE Ratio,0.0,0.0,0.0,50.4,0.0,9.8,8.7,8.6,7.9,10.8,12.4,13.3,13.3,15.9,9.4,10.5,10.1,22.4,41.1,63.5,10.8,10.8,9.6,9.2,20.4,15.5,15.2,16.3,16.2,15.4,14.3,14.2,13.8,13.3,13.7
Normalized Low PE Ratio,0.0,0.0,0.0,36.6,0.0,6.6,5.4,6.0,5.6,6.9,6.5,5.7,5.5,8.7,6.4,6.3,4.9,2.5,4.6,7.7,2.2,2.4,3.5,5.1,13.3,8.7,7.9,7.1,8.6,7.7,7.2,7.1,7.7,8.3,8.9
Normalized ROA,0.0,-2.2,0.0,0.4,2.3,4.6,5.7,5.9,6.4,5.3,5.6,7.5,7.8,6.0,10.0,9.5,10.5,5.2,2.8,1.5,4.8,5.8,7.0,7.6,3.3,5.1,5.5,5.9,6.6,7.1,7.4,7.5,6.8,7.0,6.6
Normalized ROCI,0.0,-5.1,0.0,0.9,4.9,9.7,11.8,12.0,12.9,10.5,10.3,14.2,14.9,11.1,18.7,17.7,19.3,10.7,6.2,3.2,10.0,12.6,15.1,16.0,7.2,10.9,11.4,12.3,13.2,14.4,14.8,14.2,12.8,13.5,12.4
Normalized ROE,0.0,0.0,0.0,23.0,283.1,145.1,125.4,107.7,89.4,53.0,45.3,83.7,86.8,45.4,74.6,66.3,81.6,204.4,455.6,45.9,58.3,82.9,100.2,89.7,30.6,46.0,41.5,38.1,39.6,45.3,42.3,37.0,31.7,36.4,32.4
Return on Assets (ROA),0.0,-3.4,0.0,-1.3,0.6,3.7,5.4,5.8,6.6,5.1,6.2,3.7,3.8,5.3,4.4,7.2,8.2,3.9,1.6,1.1,4.0,5.8,6.4,7.2,3.9,4.6,5.9,6.1,6.5,7.1,7.3,7.5,6.7,6.7,6.2
Return on Capital Invested (ROCI),0.0,-8.1,0.0,-2.9,1.3,7.9,11.1,11.8,13.3,10.2,11.4,7.0,7.4,9.8,8.3,13.5,15.0,8.1,3.5,2.5,8.2,12.7,13.8,15.1,8.4,9.6,12.2,12.8,13.1,14.4,14.7,14.2,12.7,13.0,11.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,76.3,117.9,118.1,105.3,92.3,51.6,50.1,41.2,42.9,40.1,33.1,50.4,63.3,154.9,260.0,35.4,48.0,83.6,91.6,84.5,35.8,40.7,44.5,39.9,39.1,45.3,42.1,36.9,31.6,35.0,30.7
Revenue (YTD),"2,494.0","3,826.0","1,509.0","3,026.0","4,562.0","6,070.0","1,652.0","3,326.0","5,000.0","6,656.0","1,631.0","3,111.0","4,684.0","6,444.0","1,846.0","3,714.0","5,537.0","6,823.0","1,146.0","2,390.0","3,694.0","5,082.0","1,388.0","2,905.0","4,411.0","5,918.0","1,589.0","3,342.0","5,149.0","6,763.0","1,633.0","3,308.0","4,917.0","6,418.0","1,605.0"
accounts payable,583.0,722.0,"1,585.0",682.0,698.0,810.0,750.0,744.0,741.0,823.0,731.0,667.0,675.0,818.0,822.0,829.0,754.0,523.0,504.0,557.0,558.0,649.0,626.0,607.0,640.0,673.0,740.0,786.0,713.0,673.0,758.0,688.0,685.0,649.0,659.0
accounts receivable,826.0,866.0,998.0,955.0,947.0,918.0,"1,000.0",997.0,987.0,"1,001.0",910.0,857.0,953.0,"1,009.0","1,079.0","1,061.0","1,013.0",631.0,624.0,702.0,728.0,721.0,801.0,862.0,897.0,827.0,950.0,"1,027.0",978.0,871.0,928.0,957.0,932.0,827.0,916.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,888.0,0.0,739.0,813.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
accumulated depreciation,134.0,446.0,536.0,563.0,857.0,444.0,500.0,550.0,582.0,687.0,680.0,744.0,826.0,838.0,944.0,992.0,"1,028.0","1,141.0",992.0,"1,012.0","1,084.0","1,130.0","1,122.0","1,111.0","1,159.0","1,131.0","1,203.0","1,261.0","1,284.0","1,316.0","1,375.0","1,403.0","1,454.0","1,506.0","1,536.0"
acquisitions,"-1,600.0","-1,564.0",-210.0,-224.0,-848.0,-916.0,0.0,0.0,0.0,23.0,309.0,389.0,413.0,425.0,2.0,2.0,195.0,9.0,411.0,-1.0,167.0,574.0,5.0,-26.0,-24.0,-20.0,-4.0,155.0,156.0,157.0,-23.0,-22.0,-22.0,-22.0,0.0
additional paid-in capital,143.0,158.0,352.0,350.0,344.0,337.0,343.0,348.0,356.0,362.0,388.0,392.0,428.0,469.0,483.0,494.0,492.0,495.0,498.0,501.0,503.0,522.0,530.0,535.0,544.0,574.0,583.0,601.0,601.0,627.0,641.0,725.0,731.0,731.0,736.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,95.0,98.0,31.0,35.0,38.0,109.0,3.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,16.0,30.0,47.0,0.0,19.0,40.0,60.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.38,0.79,0.35,1.48,2.16,2.64,3.44,4.96,6.12,4.30,4.46,6.98,7.41,8.21,7.18,1.27,0.31,1.71,4.76,4.04,3.66,4.41,5.90,5.95,7.28,8.78,9.33,8.57,9.85,11.16,12.03,10.84,11.49
building and improvements,266.0,248.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,675.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,21.9,0.0,17.1,6.8,6.4,5.0,5.6,7.9,11.9,16.8,7.2,8.3,12.8,11.3,13.9,8.0,9.9,18.8,20.8,26.0,24.7,21.4,19.3,15.2,12.5,11.8,11.7,10.6,10.1,10.7,11.9,14.2,14.9,15.3
cash at beginning of period,0.0,0.0,838.0,838.0,838.0,838.0,390.0,390.0,390.0,390.0,791.0,791.0,791.0,791.0,825.0,825.0,825.0,825.0,676.0,676.0,676.0,676.0,"1,254.0","1,254.0","1,254.0","1,254.0",740.0,740.0,740.0,740.0,682.0,682.0,682.0,682.0,959.0
cash end of period,819.0,838.0,"1,738.0",959.0,401.0,390.0,312.0,354.0,513.0,791.0,"1,115.0",470.0,531.0,825.0,763.0,983.0,584.0,676.0,"1,150.0","1,145.0","1,293.0","1,254.0","1,139.0","1,081.0",884.0,740.0,722.0,741.0,704.0,682.0,727.0,800.0,928.0,959.0,978.0
cash flow,0.0,29.0,0.0,222.0,313.0,594.0,699.0,739.0,803.0,692.0,785.0,566.0,593.0,727.0,675.0,942.0,985.0,632.0,455.0,415.0,648.0,797.0,854.0,896.0,626.0,674.0,787.0,840.0,875.0,918.0,961.0,970.0,921.0,925.0,887.0
cash flow per share,0.00,0.29,0.00,1.40,1.86,3.75,4.41,4.66,5.06,4.36,4.91,3.71,3.92,4.78,4.47,6.27,6.87,4.40,3.17,2.89,4.51,5.52,5.45,5.74,4.02,4.33,5.04,5.37,5.61,5.87,6.15,6.09,5.78,5.79,5.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1259.04,8.43,10.97,6.05,2.38,2.46,1.97,2.23,3.23,4.99,6.98,3.08,3.51,5.42,5.05,6.55,4.07,4.71,8.01,7.98,9.00,8.68,7.27,6.93,5.68,4.75,4.63,4.74,4.51,4.36,4.65,5.02,5.83,6.01,6.12
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"-1,005.0",-112.0,61.0,126.0,59.0,235.0,342.0,418.0,546.0,787.0,979.0,656.0,674.0,"1,062.0","1,119.0","1,232.0","1,029.0",182.0,45.0,246.0,684.0,584.0,574.0,689.0,917.0,926.0,"1,136.0","1,373.0","1,456.0","1,341.0","1,541.0","1,777.0","1,915.0","1,730.0","1,835.0"
construction in progress,109.0,88.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,"1,129.0",0.0,0.0,0.0,379.0,0.0,0.0,0.0,327.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,928.0,906.0,876.0,875.0,869.0,869.0,875.0,866.0,890.0,897.0,816.0,779.0,758.0,788.0,806.0,798.0,765.0,736.0,785.0,774.0,804.0,813.0,780.0,760.0,783.0,756.0,768.0,777.0,762.0
cost of sales,909.0,992.0,"1,031.0","1,104.0","1,180.0","1,131.0","1,212.0","1,251.0","1,245.0","1,289.0","1,177.0","1,159.0","1,174.0","1,327.0","1,361.0","1,400.0","1,415.0","1,107.0",889.0,935.0,972.0,"1,041.0","1,092.0","1,163.0","1,108.0","1,136.0","1,179.0","1,284.0","1,343.0","1,274.0","1,299.0","1,279.0","1,216.0","1,163.0","1,203.0"
cost of sales with depreciation,"1,032.0","1,029.0","1,125.0","1,175.0","1,253.0","1,220.0","1,285.0","1,326.0","1,318.0","1,298.0","1,240.0","1,219.0","1,236.0","1,348.0","1,428.0","1,472.0","1,490.0","1,177.0",946.0,996.0,"1,038.0","1,099.0","1,170.0","1,214.0","1,160.0","1,194.0","1,238.0","1,343.0","1,406.0","1,342.0","1,363.0","1,344.0","1,285.0","1,234.0","1,272.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4422.79,31.71,25.94,20.23,15.52,16.26,16.93,17.09,17.90,19.61,20.25,16.34,17.13,20.14,20.74,21.98,19.66,15.92,18.04,19.35,19.93,19.78,18.20,18.08,17.79,17.13,18.27,19.28,18.56,17.28,18.01,17.99,18.64,17.78,18.70
current defered income taxes,67.0,71.0,75.0,75.0,69.0,37.0,31.0,31.0,37.0,76.0,75.0,76.0,75.0,70.0,69.0,0.0,68.0,24.0,24.0,23.0,60.0,42.0,41.0,41.0,42.0,92.0,94.0,95.0,101.0,104.0,104.0,106.0,106.0,49.0,50.0
