,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,1.6,1.6,1.6,1.8,1.6,1.6,1.6,0.8,0.8,0.8,0.8,1.5,1.5,1.5,1.5,3.8,3.8,3.8,3.8,33.4,33.4,33.4,33.4,4.7,4.7,4.7,4.7,10.4,10.4,10.4,10.4,10.7,10.7,10.7,10.7,8.8,8.8,8.8,8.8,5.1,6.0,6.0,6.0,7.9,7.9,7.9,7.9,5.4,5.4,5.4,5.4,118.2,118.2,118.2,118.2,6.1,6.1,6.1,6.1,6.6,6.6,6.6,6.6,8.8,8.8,8.8,8.8,10.8,10.8,10.8,10.8,8.3,8.3,8.3,8.3
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,-2.4,80.6,81.9,80.5,79.2,78.1,75.8,74.2,73.0,80.3,83.0,100.1,102.5,111.2,151.4,174.7,321.3,340.9,362.0,368.2,388.1,457.0,412.1,426.5,413.1,426.7,420.5,448.2,457.9,466.5,506.6,549.5,551.2,567.1,558.6,564.2,586.3,627.4,656.3,668.6,676.2,664.8,635.4,577.2,594.1,585.3,596.8,591.6,644.0,650.0,695.6,697.7,698.3,696.8,668.1,632.5,630.8,632.9,646.7,649.5,636.5,629.9,661.1,699.4,734.8,723.3,720.9,749.4,824.3,"1,167.3","1,153.7","1,153.7","1,194.1","1,274.6","1,321.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,8.6,9.0,9.3,9.1,9.0,8.7,18.6,18.3,18.0,52.7,53.2,65.1,79.0,156.8,187.8,185.8,205.1,204.7,203.2,207.2,334.5,299.9,331.4,365.2,369.1,371.5,324.1,341.0,343.1,341.9,341.1,338.4,346.1,333.1,329.7,328.3,330.0,330.5,357.4,347.2,316.3,310.8,294.9,292.2,287.2,323.3,314.7,267.3,262.4,282.5,288.8,281.6,281.0,279.1,272.4,266.2,259.1,259.1,248.1,240.9,227.0,227.0,226.4,229.0,224.3,214.2,216.5,223.0,260.7,256.0,252.3,254.1,262.6,267.3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-9.9,-9.9,-9.8,-9.6,-9.6,-9.6,-9.2,-9.3,-8.1,-6.0,-6.3,-3.5,-1.7,-1.6,-1.5,-1.0,-0.9,-0.6,-0.4,-0.6,-0.4,-0.0,-0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.1
other non-cash items,0.0,-1.6,-1.4,1.0,0.2,0.3,-0.3,0.3,0.0,0.1,0.8,0.5,1.5,1.8,3.8,2.4,5.2,8.3,11.2,0.0,6.3,10.5,16.7,5.3,12.6,20.7,28.8,3.3,14.8,25.6,7.3,4.7,10.7,20.5,32.2,4.8,10.8,18.2,23.1,5.5,9.8,11.2,21.5,6.8,12.2,20.2,47.6,2.9,9.5,14.7,48.3,2.8,8.0,21.4,29.3,11.8,17.6,22.1,24.7,1.2,3.4,5.9,8.7,0.7,2.8,1.6,5.9,1.6,6.2,8.8,0.3,1.1,9.8,2.8,15.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,13.6,8.4,4.2,-0.3,-0.0,0.0,0.4,0.0,-0.1,-1.9,-0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.9,2.5,3.8,3.9,4.5,4.5,4.5,4.2,3.4,3.9,3.8,3.7,3.5,3.2,2.6,2.0,1.9,1.9,1.9,1.9,1.9,1.7,1.4,1.4,1.4,1.4,1.4,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,4.5,4.5,4.8,4.8,4.8,4.8,3.2,4.6,3.6,3.5,3.5,3.4,3.2,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,83.7,168.2,168.2,197.7,197.7,197.7,197.7,162.7,198.4,174.0,167.7,167.7,157.7,134.0,94.5,85.0,85.0,85.0,85.0,85.0,85.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,-0.6,-42.8,-48.5,-5.8,-11.7,-11.9,-41.6,-4.5,-9.0,-22.4,-60.3,-16.3,-24.7,-67.6,-199.3,-20.2,-60.0,-170.0,-226.1,0.0,-2.1,-88.5,-90.2,-1.7,-78.4,-105.7,-181.3,-30.2,-44.8,-117.4,-211.6,-65.2,-82.1,-153.7,-438.2,-43.8,-120.8,-183.5,-296.4,-44.9,-130.5,-176.4,-331.3,-77.8,-186.9,-283.4,-472.3,-146.8,-401.3,-514.1,-740.9,-26.9,-65.1,-91.1,-443.9,-73.1,-217.5,-108.8,-646.0,-43.9,-56.6,-93.1,-270.8,-24.9,-117.6,-164.0,-456.2,-19.5,-28.4,-71.4,-428.6,-38.6,-50.8,-59.7,-203.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,40.7,0.0,0.0,0.0,48.3,50.6,44.5,0.0,0.0,0.0,37.6,0.0,0.0,77.2,30.9,74.1,32.5,32.7,30.2,31.0,36.4,29.2,27.9,27.9,27.6,28.4,26.8,27.3,28.3,31.5,34.8,34.1,35.5,37.5,35.1,32.6,34.5,36.0,74.2,27.0
retained earnings,-2.4,-1.5,-1.5,-3.0,-4.3,-5.4,-7.7,-9.3,-10.6,-11.8,-13.1,-14.5,-15.6,-18.0,-19.7,-21.3,-22.5,-23.6,-26.6,-29.5,-33.1,-20.7,-38.3,-42.2,-45.5,-48.0,-53.5,-72.0,-77.1,-83.7,-57.8,-61.2,-66.2,-68.9,-89.5,-102.2,-110.2,-118.7,-128.9,-144.5,-155.8,-173.4,-171.8,-193.1,-204.7,-210.6,-177.1,-192.9,-204.1,-215.1,-156.9,-173.4,-186.5,-179.7,-185.6,-181.1,-193.1,-207.0,-201.2,-218.1,-234.2,-251.1,-261.3,-279.0,-295.5,-311.7,-326.8,-343.2,-359.4,-376.4,-392.4,-409.0,-427.6,-424.2,-388.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
