,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,177.1,186.7,-2413.3,508.0,-420.6,12.5,84.4,-171.3,73.3,-21.8,-16.7,-71.1,2090.3,704.4,0.0,-72.2,38.1,69.7,4.7,31.7,52.0,-69.5,20.0,38.5,68.2,7.8,7.3,1.6,1.7,2.8,1.7,0.6,0.5,0.0,-0.6,-2.1,-8.6,0.0,44.0,46.9,17.4,10.6,-9.9,-13.8,-5.5,-3.4,-9.0,-9.3,-12.2,-7.5,2.9,-1.8,0.2,0.2,3.8,-23.4,-3.6,-2.8,-16.5,11.3,72.3,17.4,-83.3,59.8,86.8,58.1,44.2,64.7,-366.3,-119.6,-65.7,-46.4,213.4,-22.2,32.9,-58.3,-39.4
% of price-to-industry,100.7,114.1,120.6,149.7,141.6,142.1,135.0,105.9,102.3,86.8,72.2,59.6,49.0,54.7,0.0,33.2,34.7,30.6,29.7,20.0,21.9,38.4,6.9,8.7,8.5,9.9,14.7,9.4,9.9,12.6,11.4,10.5,11.9,12.1,7.9,6.0,6.9,9.9,11.3,11.6,12.3,8.9,7.3,8.4,9.2,8.6,9.9,9.4,12.2,11.3,13.3,13.3,15.1,16.0,19.6,25.8,21.4,21.9,35.2,41.3,60.9,65.3,62.5,59.8,62.7,61.5,75.8,97.8,99.9,105.9,88.2,90.8,71.1,66.6,63.7,66.0,61.9
% of price/book-to-industry,137.7,168.1,182.1,217.9,209.8,208.7,192.0,167.7,152.3,130.4,111.5,105.2,80.3,91.3,0.0,35.8,42.1,38.0,37.8,14.0,16.9,29.0,5.6,7.0,7.2,8.0,11.3,5.4,5.9,8.5,10.4,9.2,10.6,11.3,7.4,6.8,8.0,14.0,16.0,16.0,16.1,11.4,9.7,11.4,13.4,12.2,14.0,11.2,14.2,11.4,13.3,12.9,16.8,12.5,13.4,17.9,15.9,15.4,22.8,56.8,87.0,93.6,95.3,94.7,100.0,104.1,122.9,158.5,207.9,198.5,240.9,244.4,249.4,240.3,274.5,368.9,401.2
% of price/cashflow-to-industry,223.1,258.1,300.0,293.8,294.9,274.1,232.0,182.4,146.9,126.3,114.0,126.7,150.0,194.5,0.0,74.7,326.4,540.0,512.3,1244.3,27.4,45.7,7.8,6.8,6.6,7.7,11.1,6.5,7.0,8.9,-26.1,-9.0,-6.9,-7.4,20.0,-19.7,-24.5,-44.6,51.4,12.9,12.0,8.4,7.7,10.7,23.7,41.3,74.4,48.2,28.0,23.9,26.1,22.3,27.0,7.6,9.0,12.3,9.5,28.4,66.6,-18.2,-15.4,-9.9,-8.3,-118.6,4828.3,300.3,230.4,299.9,258.7,238.6,155.5,88.9,72.6,58.1,58.9,646.1,1004.1
% of price/sales-to-industry,205.7,250.0,260.3,326.5,296.5,300.8,277.3,221.8,207.0,175.3,160.7,143.7,146.2,172.7,0.0,56.7,52.8,47.9,45.9,16.2,20.2,34.7,6.1,7.0,6.6,7.4,10.5,5.7,6.2,8.6,7.4,7.9,9.5,9.5,5.9,4.7,5.4,7.4,8.9,9.5,10.1,7.6,6.5,7.7,9.1,9.4,11.1,10.3,13.2,11.7,13.1,13.1,14.4,13.8,16.2,19.5,14.0,12.9,19.5,56.3,128.8,2410.8,-161.3,96.2,102.0,95.7,119.9,166.4,175.1,182.5,146.6,146.6,120.8,119.1,116.1,123.0,118.9
% of sales-to-industry,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.5,1.3,1.1,1.1,0.0,1.2,1.2,1.2,1.1,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.7,1.7,1.7,1.6,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.5,1.6,1.9,2.0,2.3,2.5,0.9,0.6,0.0,-0.5,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6
(increase) decrease in inventories,-0.5,-1.9,-1.9,0.9,2.2,-0.5,-1.1,-0.6,-7.9,-16.2,-14.8,-24.1,-7.1,-14.4,-17.6,-23.8,11.9,9.6,18.9,18.1,-5.1,-9.8,-14.1,-22.8,3.1,-4.0,-0.5,-7.2,-37.2,-45.0,38.6,40.7,6.8,-6.1,-16.3,-19.5,8.8,11.6,21.0,20.6,6.1,5.0,-16.6,-23.2,4.0,18.1,24.2,27.5,-11.8,-23.5,-35.7,-47.4,-31.9,-54.7,-51.1,-100.3,-56.9,-73.5,-61.0,-2.6,19.0,27.3,25.1,18.3,6.3,8.4,1.5,-10.0,-7.6,-8.2,-14.3,4.3,-2.3,0.6,1.9,1.4,18.0
(increase) decrease in other current assets,0.9,1.1,1.2,-3.9,-5.7,-13.4,-13.3,-20.4,-8.6,-4.0,-4.1,-7.1,7.0,7.5,10.9,-50.4,-2.1,-15.6,9.4,35.3,-0.8,-2.6,-9.7,-10.6,3.2,-6.0,-14.0,-14.4,-10.4,4.2,-6.1,-7.2,-16.7,-3.4,-3.8,7.1,4.1,4.0,6.0,6.9,1.4,0.4,2.1,-4.3,4.9,1.7,6.0,7.2,0.0,0.0,0.0,-88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-5.0,-8.6,-11.5,-16.0,-2.2,-11.8,-32.1,-46.7,7.1,21.1,28.0,36.8,-7.6,-2.0,0.9,9.0,8.9,14.0,6.4,11.2,-13.4,-16.5,-23.4,-30.3,-32.4,-59.8,-77.4,-89.2,37.1,89.3,83.3,102.3,-14.1,-15.5,-8.4,14.8,-2.8,-9.6,-29.7,-23.9,-24.1,-33.8,-1.2,24.8,-11.7,-20.0,-29.6,-43.0,-5.5,-26.6,-28.7,-12.0,17.7,-3.5,13.0,-28.8,-10.6,-110.6,-95.3,7.5,19.8,7.5,-11.2,5.0,-22.7,-58.9,-73.3,-30.8,-55.7,-53.0,-16.2,14.2,1.4,-22.7,-21.7,23.9,-49.7
Basic EPS (Continuing),0.12,0.15,0.17,0.19,0.11,0.29,0.35,0.40,0.43,0.20,0.01,0.02,0.06,0.07,0.08,0.00,-1.11,-0.07,0.01,-0.05,0.09,0.08,0.25,0.45,0.46,0.56,0.79,0.58,0.08,-0.14,-2.92,-0.37,-0.35,-0.23,-0.45,-1.02,-0.27,-0.10,0.15,0.19,0.22,0.18,0.03,-0.23,-0.53,-0.12,-0.04,-0.01,0.05,0.04,0.08,0.11,-0.01,2.39,0.19,-0.01,-0.11,0.16,-0.16,-2.96,-0.66,-0.32,-13.00,0.05,0.08,0.12,0.22,0.05,0.32,0.24,0.24,0.21,-0.13,0.03,0.10,-0.15,-0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,42.4,28.0,23.5,19.3,23.2,28.1,21.6,11.6,8.7,9.2,12.9,22.8,43.1,90.6,67.4,39.9,0.0,0.0,0.0,0.0,0.0,131.7,9.8,6.4,6.9,4.4,3.3,1.5,1.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,3.8,2.8,11.0,0.0,0.0,0.0,0.0,0.0,57.8,20.2,10.7,15.5,1.5,1.8,2.5,1.6,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,31.5,46.5,31.8,29.4,19.7,18.8,31.9,42.6,59.5,0.0,0.0
Diluted EPS (Continuing),0.12,0.15,0.16,0.18,0.11,0.27,0.33,0.38,0.39,0.20,0.01,0.02,0.06,0.07,0.08,0.00,-1.11,-0.07,0.01,-0.05,0.09,0.08,0.23,0.41,0.41,0.49,0.68,0.54,0.08,-0.14,-2.92,-0.37,-0.35,-0.23,-0.45,-1.02,-0.27,-0.10,0.12,0.19,0.16,0.13,0.02,-0.16,-0.53,-0.12,-0.04,-0.01,0.05,0.04,0.06,0.10,-0.01,2.29,0.18,-0.03,-0.11,0.14,-0.16,-2.96,-0.66,-0.32,-0.13,0.05,0.07,0.10,0.18,0.05,0.28,0.21,0.22,0.19,-0.13,0.03,0.09,-0.15,-0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.18,0.20,0.31,0.42,0.53,0.11
EPS from Total Operations (YTD),0.12,0.26,0.42,0.60,0.11,0.38,0.71,1.09,0.39,0.58,0.60,0.62,0.06,0.13,0.21,0.21,-1.11,-1.19,-1.19,-1.24,0.09,0.17,0.40,0.81,0.41,0.89,1.49,2.03,0.08,-0.06,-2.95,-3.32,-0.35,-0.55,-1.00,-2.02,-0.27,-0.37,-0.23,-0.04,0.16,0.29,0.33,0.17,-0.53,-0.64,-0.68,-0.69,0.05,0.09,0.15,0.25,-0.01,2.14,2.33,2.30,-0.11,0.03,-0.11,-2.86,-0.66,-0.97,-1.08,-1.03,0.07,0.17,0.35,0.40,0.28,0.49,0.71,0.90,-0.13,-0.09,0.00,-0.15,-0.19
High PE Ratio,52.3,34.3,27.7,20.1,26.9,30.0,31.2,25.5,20.3,21.3,20.1,26.8,57.3,103.9,82.3,90.2,0.0,0.0,0.0,0.0,0.0,131.7,13.2,6.6,7.7,6.0,4.6,4.5,5.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,6.4,7.7,22.5,0.0,0.0,0.0,0.0,0.0,74.8,21.4,13.0,17.1,1.6,1.8,3.0,2.9,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.3,34.7,46.5,39.2,33.3,31.5,26.6,48.9,75.8,113.9,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-132.1,0.0,-1.6,0.5,-2.4,-129.4,-3.4,0.2,-3.9,-1.6,0.1,0.0,0.3,-0.2,-22.7,-5.0,-0.7,1.0,-0.6,0.1,0.0,0.0,10.8,373.2,6.6,-373.2,-2.4,-2.0,-7.9,-9.4,-6.0,-1.1,-7.3,-0.8,-0.3,0.2,-3.1,0.3,-0.7,-3.8,-0.9,-0.9,-0.2,-1.0,-0.1,-3.0,-11.4
LT-Debt as % of Invested Capital,24.1,23.2,22.2,21.0,20.1,18.8,17.5,16.9,16.8,16.3,16.3,16.1,0.0,0.0,21.5,21.4,24.2,24.5,25.3,24.6,22.7,22.0,20.3,18.6,35.7,44.9,42.0,30.1,29.2,30.8,40.3,37.3,36.2,35.9,37.2,41.0,41.9,57.1,55.7,54.0,51.9,50.8,47.5,47.6,49.4,49.1,48.5,44.2,42.9,38.6,37.7,36.4,45.0,36.0,38.8,0.0,41.2,12.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,56.2,61.6
