,2010/12,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income per employee,None,None,64608,None,None,None,None,None
normalized net profit margin,15.8,12.7,10.3,16.1,15.2,11.5,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,97,None,None,92,None,None
number of employees,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None
operating gains,-3.1,-40.5,-12.3,-22.9,-31.2,0.0,0.0,0.0
operating income,279.9,0.0,380.5,231.9,394.4,198.6,0.0,271.7
other current assets,126.5,678.1,208.7,304.7,281.3,471.6,0.0,377.1
other current liabilities,617.0,982.0,"1,096.0",997.0,836.7,"1,297.1",0.0,767.4
other equity adjustments,61.6,40.8,39.0,36.4,40.2,16.9,0.0,14.8
"other financing charges, net",136.7,-87.9,210.0,-39.4,-40.2,0.0,0.0,39.8
other fixed assets,234.4,188.8,196.4,197.7,41.7,47.8,0.0,50.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,276.8,0.0,223.3,86.3,208.6,149.8,0.0,61.2
"other investing changes, net",-37.8,-47.4,"-1,115.1",-192.0,-486.5,0.0,0.0,-208.6
other non-cash items,-386.3,-39.7,-270.9,-51.8,-171.2,0.0,0.0,-96.3
other non-current assets,"13,723.0","15,031.3","15,619.0","16,266.7","16,292.2","16,921.8",0.0,"17,527.5"
other non-current liabilities,"4,324.4","5,307.2","5,398.4","5,492.4","5,167.7","4,787.2",0.0,207.0
other receivable,52.5,116.4,91.3,90.6,78.1,95.3,0.0,6.3
other special charges,-12.4,0.0,-11.2,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-187.5,-166.5,-226.2,-18.1,-90.6,0.0,0.0,88.4
payout ratio,None,9,9,7,21,17,None,157
post-tax profit margin,14.9,11.7,9.6,15.3,14.4,10.9,0.0,0.0
pre-tax profit margin,40.0,39.6,37.4,49.1,48.6,46.3,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,7.0,11.7,8.4,8.1,7.3,8.2,0.0,0.0
price/equity ratio,1.03,0.99,0.83,0.85,0.80,0.85,0.00,1.08
price/free cash flow ratio,87.9,18.5,19.3,79.5,163.3,0.0,0.0,21.0
price/revenue ratio,1.16,1.38,0.91,1.24,1.16,0.98,0.00,52.62
price/tangible book ratio,1.06,1.02,0.85,0.87,0.81,0.86,0.00,1.10
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,"-1,124.1","-1,484.4",-283.2,-62.0,-88.8,0.0,0.0,-0.3
quarterly indicator,4,3,4,1,2,3,4,1
quick ratio,0.4,0.4,0.6,0.5,0.5,0.3,0.0,0.6
receivables,149.7,294.6,278.0,282.9,264.9,282.2,0.0,283.8
receivables as % of revenue,10.0,23.5,16.4,20.7,19.1,15.3,0.0,665.9
receivables per day sales,36.09,84.54,58.91,74.60,68.72,55.16,0.00,2397.19
receivables turnover,0.0,0.0,7.9,0.0,0.0,6.4,0.0,0.2
repayment of long-term debt,-994.5,"-1,153.5","-1,254.5",-603.8,-968.7,0.0,0.0,-398.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,945.4,951.9,977.3,"1,104.9","1,105.2","1,160.6",0.0,"1,365.0"
revenue per $  plant (net),8.35,6.64,8.65,6.91,33.26,38.53,0.00,0.85
revenue per $ cash,4.00,3.44,3.31,3.75,3.76,5.07,0.00,0.08
revenue per $ common equity,0.89,0.72,0.91,0.68,0.69,0.87,0.00,0.02
revenue per $ invested capital,0.25,0.20,0.27,0.20,0.20,0.26,0.00,0.00
revenue per share,9.13,7.67,10.31,8.28,8.42,11.16,0.00,0.26
revenue/assets,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
sale of long-term investments,413.9,338.5,132.3,46.9,116.2,0.0,0.0,1.4
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7
sales per $ inventory,13.80,4.59,5.76,4.52,8.41,10.50,0.00,0.22
sales per $ receivables,9.98,4.26,6.11,4.83,5.24,6.53,0.00,0.15
sales per employee,None,None,627347,None,None,None,None,None
shares out (common class only),163.5,163.5,164.8,164.8,164.8,165.0,165.2,165.3
short-term debt,460.3,94.6,130.0,98.7,74.0,109.6,0.0,131.5
special income charges,-12.4,0.0,-11.2,0.0,0.0,0.0,0.0,0.0
tangible book value per share,9.98,10.27,11.05,11.85,12.05,12.70,0.00,12.46
total assets per share,90.77,103.87,105.88,109.29,106.33,111.42,0.00,115.95
total capitalization,"5,917.8","6,260.5","6,286.8","6,734.4","6,850.5","6,994.5",0.0,"12,526.5"
total debt as % total assets,88.7,89.8,89.3,88.9,88.5,88.4,0.0,89.1
total debt/equity ratio,2.82,2.66,2.44,2.43,2.42,2.34,0.00,5.05
total non-current assets,"13,968.1","15,325.1","15,903.5","16,558.5","16,422.2","17,057.8",0.0,"17,659.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,419.6,0.0,434.2,512.1,441.2,448.6,0.0,485.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-5.9,-5.6,-5.5,-5.7,-5.4,-5.4,0.0,-5.8
working capital,-539.9,25.0,-250.5,-217.9,-327.1,-627.7,0.0,-33.2
working capital as % of price,-31.3,1.4,-16.2,-12.8,-20.3,-34.9,0.0,-1.5
working capital per share,-3.30,0.15,-1.52,-1.32,-1.98,-3.80,0.00,-0.20
working captial as % of equity,-32.3,1.4,-13.4,-10.9,-16.2,-29.5,0.0,-1.6
