,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,-9.0,-14.5,5.9,19.1,8.3,12.0,19.9,-13.7,-117.5,-105.9,-110.4,-81.6,-91.1,-94.3,-95.4,-125.6,-53.6,-42.8,-47.2,-23.7,56.3,113.9,129.6,130.2,160.2,166.7,655.2,654.1,667.3,658.8,650.0,643.7,709.9,708.9,"1,879.1","1,844.0","1,823.7","1,978.4","1,981.9","2,187.6","2,148.5","2,167.8","2,494.6","2,484.9","2,465.5","2,445.6","2,416.4","2,401.5","2,386.7","2,643.4","3,916.7","9,245.8","9,275.0","9,186.7","9,418.6","9,357.7","9,019.1","8,915.3"
deferred income taxes,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-15.1,-28.0,-10.0,0.0,-14.2,-15.9,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,-3.2,-9.4,-23.3,-31.1,11.3,6.1,-2.7,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.5,0.3,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-9.5,-13.0,-10.0,-3.7,-0.4,-1.7,-0.5,-0.4,-0.4,-0.4,0.3,0.4,1.7,2.8,-3.2,-6.2,-13.9,-7.8,11.3,-5.2,-8.9,-3.6,1.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,26.8,31.5,32.3,31.0,28.9,19.1,17.9,17.8,17.4,18.5,18.0,15.0,14.7,3.5,3.0,2.9,84.5,81.0,75.5,104.0,104.1,70.2,71.5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,-2.1,-2.4,-2.0,-1.7,-1.3,-2.3,-0.4,49.4,35.2,33.5,22.3,-11.4,-26.9,-34.3,-34.8,-31.8,-19.0,-24.7,-11.4,-14.6,-9.7,-4.9,-6.6,-2.0,-0.9,0.7,1.4,1.6,1.0,0.9,9.5,6.7,17.4,14.8,12.8,4.8,-21.1,-18.3,-1.4,15.1,19.7,25.2,55.8,23.8,26.9,28.1,28.2,19.2,22.1,23.9,21.4,23.6,23.4,21.8
other non-cash items,-6.8,7.0,0.0,-8.2,8.8,-0.0,-0.1,-28.3,96.4,0.0,0.0,6.8,1.4,-0.0,12.3,-16.2,18.3,-0.1,2.2,0.9,-14.4,-1.1,-2.5,-2.3,-3.1,-1.9,-4.3,-10.4,-15.0,-4.4,-7.2,-12.2,-16.9,-8.0,-132.5,-5.2,-136.5,-1.1,-40.9,-18.0,-18.9,1.6,6.7,2.1,-64.5,0.9,8.1,2.4,10.4,18.4,8.9,-2.7,22.8,32.8,45.9,15.4,24.1,1.5
other special charges,0.0,-1.3,0.0,-7.5,7.5,0.0,0.0,0.0,-145.2,0.0,0.0,0.3,-0.3,1.1,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,-1.3,1.8,-1.8,0.0,0.0,0.1,-0.1,0.1,-0.2,23.0,-20.5,0.3,0.1,-3.2,-3.3,0.3,-3.7,-4.4,11.7,-0.1,-0.0,-10.1,24.5,-7.7,-7.6,8.0,7.3,2.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-1,054.8",-127.4,-128.3,-129.1,-130.0,-50.9,-50.9,-50.9,-87.9,-35.0,-72.7,-36.4,-263.0,-16.8,-661.0,-625.1,-727.0,-38.0,-38.6,-112.4,-151.2,-0.8,-5.9,-65.9,-67.0,-1.1,-6.8,-19.2,-232.0,-2.7,-99.6,-102.2,-105.3,-117.3,"-1,361.7","-1,373.8",-184.6,-201.4,-52.6,-255.4,-416.9,-209.7,-845.1,-555.3,-525.2,-8.9,-99.7,-100.2,-527.5,-331.1,-337.4,-895.0,"-1,409.0",-300.6,-645.7,"-1,103.0","-1,193.0",-635.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,20.8,20.0,19.7,19.7,20.0,19.6,7.0,8.0,7.6,19.0,18.4,16.8,25.7,17.8,52.0,56.4,59.7,61.8,51.2,52.8,80.0,80.0,99.1,89.8,54.1,52.6,40.0,43.8,55.9,0.0,0.0,96.5,39.8,41.0,43.5,42.0,38.9,35.4,64.3,84.8,76.6,114.4,114.9,76.9,105.9,99.2
retained earnings,-9.6,-15.8,4.4,17.4,6.4,9.1,16.7,-17.2,-121.3,-110.7,-117.8,-138.9,-134.1,-137.8,-127.7,-127.1,-134.3,-118.1,-123.2,-112.3,-56.8,-60.7,-62.4,-64.5,-45.3,-48.3,-51.7,-60.3,-50.4,-62.3,-74.1,-83.0,-84.2,-89.6,21.6,-13.8,-47.8,-86.7,-86.6,-95.4,-110.4,-117.1,-109.0,-139.5,-165.7,-197.0,-222.9,-249.0,-255.6,-300.4,-412.7,-439.0,-412.2,-500.8,-609.5,-680.9,-777.9,-861.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,5.8,5.8,5.8,5.8,5.6,5.6,5.6,0.0,5.2,5.2,5.2,5.2,4.7,4.7,4.7,4.7,3.7,3.7,3.7,3.7,1.8,1.8,0.7,0.6,0.5,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7
treasury stock,0.0,0.0,0.0,-154.1,-154.1,-145.4,-145.4,-145.4,-145.5,-137.5,-133.9,-133.9,-133.0,-127.6,-127.3,-110.8,-104.9,-999.7,-95.0,-73.9,-51.0,-21.8,-19.3,-16.4,-14.9,-11.6,-9.1,-2.2,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.6,0.0,-0.0,-0.0,-0.5,-0.1,-0.0,0.0,-0.6,-0.5,0.0,0.0,-0.7,-0.0,0.0,-2.0,-0.7,-0.5,0.0,0.0,-221.2,-223.7
