,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,890.0","-1,344.0","-2,150.0","-2,150.0","-2,150.0",-607.0,"-6,357.0","-8,032.0","-8,843.0",0.0,0.0,"-7,067.0","-7,067.0","-2,071.0","-2,682.0","-2,682.0","-3,953.0",0.0,0.0,0.0,"-21,456.0","-1,113.0","-2,935.0","-3,677.0","-3,677.0",-602.0,-602.0,-602.0,-602.0,0.0,0.0,0.0,0.0,"-2,353.0","-13,525.0","-15,186.0","-15,614.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"1,526.0","1,526.0","1,526.0","1,526.0","1,227.0","1,227.0","1,227.0","1,227.0","1,866.0","1,866.0","1,866.0","1,866.0","1,868.0","1,868.0","1,868.0","3,260.0","4,033.0","4,033.0","4,033.0","12,618.0","13,837.0","13,837.0","13,837.0","13,837.0","14,158.0","14,158.0","14,158.0","15,978.0","14,621.0","14,621.0","14,621.0","14,621.0","18,515.0","18,515.0","18,515.0","18,515.0","17,326.0","17,326.0","17,326.0","17,326.0","21,149.0","21,149.0","21,149.0","21,149.0","23,454.0","23,454.0","23,556.0","23,556.0","28,373.0","23,632.0","23,632.0","23,632.0","26,514.0","26,514.0","26,514.0","26,514.0","38,206.0","38,206.0","38,206.0","38,206.0","29,253.0","29,253.0","29,253.0","29,253.0","25,472.0","25,472.0","25,472.0","25,472.0","27,972.0","27,972.0","27,972.0","27,972.0","28,701.0",0.0,"28,701.0","28,701.0","36,453.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,48.0,48.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,57.0,230.0,286.0,287.0,292.0,292.0,292.0,293.0,293.0,294.0,29.0,29.0,29.0,29.0,30.0,31.0
common stock equity,"7,942.0","7,739.0","7,786.0","7,743.0","8,850.0","9,868.0","10,070.0","10,843.0","10,675.0","10,962.0","11,621.0","12,410.0","12,183.0","13,163.0","14,208.0","19,443.0","20,163.0","20,977.0","20,727.0","40,395.0","41,846.0","43,122.0","44,627.0","47,761.0","48,551.0","49,801.0","51,866.0","64,461.0","66,912.0","68,765.0","76,625.0","79,722.0","82,238.0","84,315.0","79,366.0","85,318.0","86,215.0","92,176.0","94,134.0","96,889.0","100,759.0","97,186.0","102,241.0","108,166.0","109,411.0","111,912.0","110,712.0","111,412.0","113,418.0","114,428.0","116,865.0","118,783.0","121,083.0","127,154.0","126,913.0","113,598.0","108,835.0","108,981.0","98,638.0","70,966.0","69,688.0","78,001.0","140,530.0","152,388.0","151,109.0","154,494.0","162,601.0","163,156.0","170,725.0","176,052.0","177,060.0","177,494.0","181,508.0","183,599.0","186,465.0","186,487.0","190,222.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-552.0,0.0,0.0,0.0,-194.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,"1,537.0",0.0,0.0,0.0,"1,014.0",0.0,0.0,0.0,-204.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,-983.0,0.0,0.0,0.0,-181.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,"-4,256.0",0.0,0.0,0.0,"-21,027.0",0.0,0.0,0.0,"-7,709.0",0.0,0.0,0.0,-964.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,"-4,091.0",0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,198.0,170.0,170.0,285.0,183.0,205.0,251.0,272.0,280.0,81.0,323.0,367.0,377.0,386.0,483.0,450.0,609.0,630.0,54.0,"1,941.0","1,423.0","1,402.0","1,379.0","1,499.0","2,011.0","1,616.0","1,751.0","2,144.0","1,990.0","1,960.0","1,678.0","1,898.0","2,198.0","2,121.0","1,898.0","1,204.0","1,919.0","1,956.0","2,208.0","2,112.0","2,398.0",49.0,"2,305.0","2,157.0","2,516.0","2,179.0","2,164.0","2,251.0","1,537.0","2,303.0","2,020.0","2,241.0","1,862.0","2,709.0",538.0,"-7,310.0","-3,891.0","-2,337.0","-3,294.0","-10,975.0",785.0,907.0,"-1,122.0","-7,353.0","1,036.0",812.0,698.0,-313.0,"1,185.0",967.0,"1,278.0",91.0,"1,006.0",715.0,"-1,488.0",-206.0,"1,588.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,"1,900.0","1,900.0","1,900.0","1,900.0","2,245.0","2,845.0","2,845.0","2,845.0","4,320.0","4,920.0","4,920.0","4,920.0","4,920.0","4,920.0","4,920.0","4,920.0",0.0,0.0,0.0,0.0,0.0,0.0,"6,768.0","6,088.0",0.0,"6,658.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,993.0","1,866.0","2,107.0","2,273.0","2,358.0","2,524.0","2,270.0","2,321.0","2,356.0","2,281.0","1,970.0","1,767.0","1,903.0","1,928.0","1,961.0","1,948.0","1,980.0"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-456.0,-594.0,"-1,294.0","-1,198.0",-869.0,"-1,553.0","-1,867.0","-2,191.0","-1,221.0","-2,278.0","-1,481.0",-848.0,-449.0,"-2,232.0","-1,239.0","-1,398.0","-1,099.0","-2,244.0","-2,047.0","-2,191.0","-1,773.0","-3,304.0","-2,837.0","-2,178.0","-2,162.0","-2,706.0",986.0,-207.0,"-1,847.0","-2,209.0","-1,119.0","-2,999.0","-4,359.0","-5,966.0","-5,144.0","-14,001.0","-7,804.0","-27,013.0","-21,643.0","-17,651.0","-18,937.0","-17,859.0","-19,170.0","-15,309.0","-16,277.0","-13,984.0","-12,222.0","-17,044.0","-17,788.0","-16,735.0","-17,749.0","-15,566.0","-16,896.0","-17,059.0"
other non-cash items,374.0,856.0,431.0,"-1,846.0","5,714.0","5,122.0","-3,600.0","2,004.0","2,575.0","1,671.0","2,312.0",-369.0,"1,106.0","1,197.0","1,607.0","2,122.0","-24,657.0","-14,402.0","2,931.0","-31,549.0","-5,770.0","-4,301.0","-2,378.0","-5,628.0","1,459.0","-8,466.0","-11,546.0","-13,877.0","-3,115.0","4,149.0","15,733.0","4,754.0","-8,354.0","5,757.0","6,742.0","-3,479.0","7,404.0","12,621.0","8,592.0","19,346.0","-10,797.0","-2,602.0","-9,261.0","10,174.0","-2,007.0","-5,834.0",647.0,"16,718.0","-10,599.0","-5,503.0","184,489.0","4,286.0","-9,893.0",274.0,"-18,425.0","2,039.0","2,841.0","-6,868.0","-2,805.0","-21,820.0","-9,355.0","-16,566.0","-6,084.0",974.0,"-11,167.0","-31,125.0","-43,153.0","-20,752.0",641.0,570.0,"6,123.0","18,102.0","5,415.0",0.0,-264.0,"28,197.0","-17,533.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,-47.0,-22.0,27.0,-20.0,-3.0,-36.0,-700.0,0.0,0.0,0.0,0.0,"1,270.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-50.0,-50.0,-150.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-748.0,-695.0,-712.0,-751.0,-507.0,"3,689.0",-473.0,417.0,"-1,707.0",-583.0,-146.0,-230.0,"-1,305.0",-128.0,"-3,470.0",-68.0,"2,034.0"
preferred dividends,21.0,22.0,21.0,22.0,22.0,21.0,21.0,22.0,27.0,21.0,28.0,19.0,21.0,19.0,18.0,84.0,31.0,31.0,31.0,123.0,40.0,38.0,38.0,33.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,26.0,21.0,21.0,21.0,20.0,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,14.0,6.0,0.0,83.0,361.0,0.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,8.7,8.7,8.7,8.7,8.0,8.0,8.0,8.0,8.5,8.8,8.8,8.8,8.5,8.5,8.5,8.5,6.8,6.8,6.8,6.8,6.4,6.4,6.4,6.4,5.9,5.9,5.9,5.9,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
preferred stock equity,"1,035.0","1,035.0","1,035.0","1,035.0",953.0,"1,035.0",968.0,"1,035.0",962.0,925.0,807.0,804.0,817.0,"1,215.0",937.0,"1,865.0","1,730.0","1,730.0","1,730.0","2,453.0","2,253.0","2,253.0","2,190.0","1,925.0","1,775.0","1,775.0","1,775.0","1,745.0","1,747.0","1,763.0","1,774.0","1,525.0","1,400.0","1,400.0","1,400.0","1,400.0","1,126.0","1,125.0","1,125.0","1,125.0","1,125.0","1,125.0","1,125.0","1,125.0","1,125.0","1,125.0","1,125.0","1,125.0","1,000.0","1,000.0","1,000.0","1,000.0","1,000.0",600.0,200.0,0.0,"19,384.0","27,424.0","27,424.0","70,664.0","74,246.0","74,301.0",312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,"2,562.0","3,137.0"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-363.0,-565.0,-817.0,"-1,033.0",-383.0,"-1,069.0","-1,227.0","-1,375.0",-210.0,-360.0,-468.0,-768.0,-742.0,-742.0,-747.0,"-5,129.0","-1,230.0","-1,912.0","-4,474.0","-12,307.0","-1,796.0","-4,733.0","-7,115.0","-9,819.0","-3,493.0","-6,450.0","-8,397.0","-22,330.0","-6,728.0","-15,032.0","-23,493.0","-34,795.0","-10,726.0","-21,504.0","-42,574.0","-47,169.0","-6,503.0","-22,037.0","-33,192.0","-45,800.0","-13,164.0","-25,770.0","-37,910.0","-49,686.0","-12,370.0","-24,722.0","-35,991.0","-52,364.0","-14,425.0","-26,191.0","-33,705.0","-46,468.0","-25,393.0","-39,335.0","-49,989.0","-65,517.0","-27,502.0","-57,780.0","-94,073.0","-132,901.0","-74,055.0","-66,652.0","-83,850.0","-123,743.0","-16,682.0","-41,765.0","-56,839.0","-75,910.0","-14,189.0","-54,304.0","-75,016.0","-89,091.0","-23,168.0",0.0,"-81,746.0","-117,575.0","-10,198.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"3,419.0","3,670.0","3,933.0","4,199.0","4,453.0","4,774.0","4,981.0","5,503.0","5,924.0","6,408.0","6,900.0","7,452.0","7,977.0","8,524.0","9,233.0","15,451.0","16,369.0","17,309.0","17,358.0","35,971.0","37,886.0","39,822.0","41,745.0","43,865.0","46,881.0","49,318.0","51,744.0","58,862.0","61,660.0","64,460.0","66,781.0","69,803.0","73,798.0","76,924.0","79,911.0","81,403.0","84,453.0","87,698.0","90,555.0","93,483.0","96,659.0","95,707.0","98,930.0","102,154.0","105,269.0","108,026.0","112,868.0","117,555.0","120,703.0","123,497.0","126,544.0","129,267.0","131,395.0","134,932.0","134,445.0","121,920.0","115,050.0","110,290.0","105,340.0","86,521.0","86,115.0","88,874.0","85,208.0","77,440.0","73,432.0","76,130.0","78,260.0","79,559.0","82,554.0","85,857.0","89,602.0","90,520.0","93,310.0","96,216.0","96,650.0","97,809.0","101,580.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,255.5,267.8,274.3,309.6,290.3,298.8,302.6,311.1,299.0,311.2,310.3,316.2,306.1,311.1,311.1,178.2,182.6,192.6,215.1,288.0,297.1,301.7,315.0,326.5,322.3,323.5,324.4,328.9,31.7,32.5,33.3,32.9,31.2,35.9,41.5,33.7,33.7,32.7,31.9,32.0,30.6,29.7,28.8,28.3,27.5,30.7,41.8,49.7,50.6,53.3,56.4,56.5,53.1,50.3,49.6,48.3,22.8,22.6,22.2,22.2,15.9,16.4,18.0,14.3,6.5,19.0,17.4,16.6,11.2,13.9,14.0,13.9,14.6,14.3,14.3,14.3,19.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-7,627.0","-8,264.0","-8,889.0","-9,582.0","-10,213.0","-10,299.0","-10,763.0","-11,170.0","-11,099.0","-11,194.0","-12,624.0","-14,363.0","-11,637.0","-11,390.0","-11,384.0","-11,241.0","-11,524.0","-11,442.0","-11,135.0","-10,814.0","-10,644.0","-10,475.0","-12,299.0","-17,290.0","-21,149.0","-21,753.0","-23,199.0","-24,737.0","-25,092.0","-23,833.0","-22,588.0","-22,329.0","-21,724.0","-10,020.0","-9,911.0","-9,642.0","-9,582.0","-5,996.0","-5,950.0","-6,059.0","-4,543.0","-1,178.0","-1,772.0","-1,540.0","-1,442.0",-878.0,"-1,087.0","-1,089.0","-1,071.0",-883.0,-859.0,-851.0,-847.0,-991.0
