,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,68.5,0.0,81.2,80.0,-286.4,750.0,247.9,200.0,202.3,64.3,70.0,102.0,329.0,0.0,225.0,231.3,174.2,196.6,208.5,203.3,228.6,192.1,151.8,0.0,0.0,0.0,-145.2,-176.8,-223.1,29.5,10.4,9.4,24.1,44.3,75.0,112.8,157.6,156.3,166.7,154.8,177.8,225.0,164.7,164.7,130.0,104.4,83.3,70.0,81.4,76.7,77.6,77.4,68.9,68.8,89.4,91.3,91.3,88.9,70.4,66.0,51.7,37.3,34.9,30.9,-134.8,-131.4,-134.2,-133.3,-33.8,-62.5,-13.8,-14.8,10.7,7.9,7.9,6.9
% of pric/free cashlow-to-industry,-57.1,14.0,17.0,-83.6,0.0,520.8,99.6,-204.4,-118.3,279.8,101.5,0.0,-77.5,146.7,0.0,-161.8,-73.0,102.9,-16.4,-207.7,-142.7,43.3,-39.5,-43.2,77.6,333.2,159.3,-20.0,75.7,0.0,-568.5,77.6,-436.0,48.1,-1.4,209.0,-69.6,0.0,143.6,-187.0,-19.8,2.8,-5.8,-20.7,-41.1,-127.0,-120.2,74.1,-103.8,575.2,-93.6,30.2,-25.8,523.0,1133.5,-89.3,-65.7,-9.4,-1.2,-18.4,-636.8,5.4,2.8,9.6,-75.8,1.8,-2.1,64.4,-24.3,8.0,9.1,85.9,-4.4,-10.9,-16.5,-180.8,-6.5
% of price-to-industry,7.3,7.8,7.6,7.7,10.7,11.5,14.6,14.5,18.0,30.1,60.7,42.7,37.3,45.3,0.0,77.2,123.5,104.9,65.8,78.6,58.3,46.8,45.8,67.3,61.3,57.5,37.5,22.2,26.7,45.2,33.2,38.0,39.6,41.2,51.3,37.3,37.5,45.5,47.9,44.5,61.1,41.1,38.6,42.2,39.2,44.6,38.9,33.1,28.3,32.9,32.5,28.8,32.3,31.2,33.1,30.3,28.2,30.3,42.0,38.9,27.3,25.7,24.5,18.1,21.9,11.6,11.7,16.9,24.7,26.1,19.7,10.3,9.7,10.9,7.7,7.5,9.1
% of price/book-to-industry,76.3,71.2,71.9,71.3,97.7,90.3,125.8,68.8,74.4,129.1,249.7,152.3,105.8,107.3,0.0,183.4,266.3,196.0,121.5,139.7,102.9,47.6,57.4,75.1,74.4,69.6,59.9,32.4,42.6,69.3,50.0,58.3,65.6,67.4,85.3,59.4,60.4,71.2,70.4,68.4,96.2,65.1,64.1,64.5,66.9,74.3,63.4,54.5,48.8,54.5,52.3,44.5,40.8,38.9,40.5,36.4,33.3,44.4,62.3,47.1,38.8,16.7,16.3,10.0,12.9,13.8,13.6,19.7,36.5,28.1,23.5,16.8,14.8,17.3,12.7,11.8,15.1
% of price/cashflow-to-industry,0.0,142.4,0.0,110.0,141.2,30.8,32.0,-22.9,-33.4,184.0,353.4,246.7,195.5,190.4,0.0,281.1,381.2,234.4,136.4,137.1,107.9,72.2,87.1,278.8,0.0,0.0,0.0,-55.5,-66.6,-109.9,175.2,186.1,236.7,251.2,280.4,211.8,165.1,165.4,186.7,176.5,251.5,168.2,148.3,138.0,129.1,140.9,102.6,93.0,82.7,84.5,115.2,105.0,137.5,123.3,121.7,87.7,80.2,68.4,91.5,140.8,140.3,54.3,58.4,56.3,68.2,-32.4,-33.8,-39.8,-58.1,-54.2,-31.6,-59.7,-62.1,1026.1,-344.2,-579.9,-598.9
% of price/sales-to-industry,0.0,64.3,58.1,55.8,71.7,71.5,119.9,121.1,115.1,146.9,301.4,189.0,161.8,155.4,0.0,228.3,328.6,206.4,128.4,139.0,101.9,74.1,79.2,237.3,0.0,0.0,71.4,41.3,54.7,91.3,72.9,83.6,89.6,95.4,114.5,88.5,79.7,93.1,98.6,82.0,114.6,71.6,70.9,69.9,62.5,67.9,61.3,52.4,44.1,51.9,52.5,48.3,64.0,55.1,51.7,38.6,35.6,46.4,64.8,60.0,57.1,20.2,19.7,15.2,18.7,14.6,14.1,20.1,29.1,16.8,15.4,21.5,24.6,33.0,27.0,17.8,20.9
% of sales-to-industry,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.0,0.8,0.9,1.1,1.2,1.2,1.3,1.4,1.4,0.7,0.0,0.0,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.7,1.9,2.1,2.5,2.5,2.6,2.6,2.5,2.5,2.4,2.3,2.2,2.2,2.4,2.5,2.5,2.4,1.9,1.5,0.5,0.4,0.3,0.3,0.4,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,-0.1,0.0,0.1,0.3,0.0,-0.2,0.1,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.6,-0.5,-0.8,-0.5,-0.5,-2.0,-1.8,-1.4,-0.4,-3.0,-3.3,-3.3,-0.4,0.5,-0.2,1.5,-1.7,-4.0,-0.4,-2.4,-2.8,-2.1,-1.9,-1.9,-1.0,-1.7,-0.1,0.1,2.6,2.1,-1.8,0.9,1.3,1.5,-0.9,0.7,0.6,1.3,-2.2,-0.1,-1.3,-1.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.6,-1.3,-2.0,-1.3,-3.4,-6.6,-1.1,-0.7,-5.0,-7.4,0.2,-3.1,-9.4,-10.9,-8.9,-13.2,-20.9,-34.6,-10.5,-13.4,-23.1,-17.8,-4.1,17.3,-7.4,-5.9,-5.2,10.9,6.1,7.2,16.4,24.4,8.6,14.0,13.0,16.8,-5.9,-15.1,-1.3,6.8,1.3,-11.7,-16.9,-15.9,-5.1,-7.4,-9.6,-11.4,-3.1,-5.3,-12.0,-11.2,-8.8,-16.8,-17.1,-32.3,9.3,-2.3,2.5,16.5,2.3,11.0,22.3,24.8,-8.1,-29.5,-37.1,-37.3,1.1,3.1,18.1,30.5,-11.6,-28.9,-32.1,-16.0,-3.4
Basic EPS (Continuing),0.04,0.04,0.04,0.04,0.05,0.03,0.06,0.06,0.07,0.07,0.08,0.08,0.12,0.14,0.13,0.14,0.21,0.20,0.21,0.27,0.24,0.26,0.18,0.13,0.06,0.07,-1.32,0.05,0.03,0.01,-0.01,0.01,0.03,0.05,0.07,0.07,0.07,0.11,0.07,0.06,0.10,0.13,0.14,0.12,0.12,0.11,0.11,0.06,0.07,0.11,0.10,0.12,0.11,0.13,0.12,0.11,0.12,0.15,0.13,0.10,0.07,0.07,0.05,0.04,0.05,-1.16,0.05,-0.05,0.06,-0.81,0.04,-0.02,0.01,0.00,0.01,-0.08,0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.01,0.00,-0.14,-0.01,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,14.6,14.6,15.6,21.7,24.7,33.7,29.2,37.2,42.3,67.9,50.0,36.1,42.7,52.2,58.0,60.3,58.5,27.6,32.3,21.5,20.1,16.5,91.7,0.0,0.0,0.0,0.0,0.0,0.0,78.8,315.0,228.8,90.6,36.3,23.4,18.3,21.9,23.8,27.9,31.4,22.2,17.1,21.4,15.1,17.7,17.7,17.4,18.8,18.8,19.5,17.0,17.9,17.8,16.3,13.0,10.0,12.2,13.4,9.6,6.1,8.4,13.8,15.7,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.04,0.04,0.04,0.04,0.05,0.03,0.06,0.06,0.07,0.07,0.08,0.08,0.12,0.13,0.12,0.13,0.20,0.20,0.20,0.26,0.24,0.25,0.18,0.12,0.06,0.07,-1.32,0.05,0.03,0.01,-0.01,0.01,0.03,0.05,0.07,0.07,0.07,0.11,0.07,0.07,0.10,0.13,0.14,0.09,0.12,0.10,0.11,0.06,0.07,0.11,0.10,0.12,0.11,0.13,0.12,0.12,0.12,0.15,0.13,0.10,0.07,0.07,0.05,0.04,0.05,-1.16,0.05,-0.05,0.06,-0.81,0.04,-0.02,0.01,0.00,0.01,-0.24,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.01,0.00,-0.14,0.15,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.08,0.15,0.04,0.07,0.12,0.18,0.06,0.11,0.17,0.26,0.08,0.16,0.28,0.40,0.12,0.25,0.45,0.65,0.20,0.46,0.70,0.95,0.18,0.30,0.06,0.12,-1.20,-1.15,0.03,0.03,0.02,0.03,0.03,0.08,0.15,0.22,0.07,0.18,0.24,0.31,0.10,0.23,0.36,0.45,0.12,0.22,0.32,0.38,0.07,0.18,0.28,0.40,0.11,0.23,0.35,0.47,0.12,0.27,0.40,0.50,0.07,0.13,0.18,0.22,0.05,-1.11,-1.06,-1.11,0.06,-0.76,-0.71,-0.94,0.02,0.01,-0.11,-0.20,0.02
High PE Ratio,0.0,15.0,15.2,17.4,24.6,25.0,34.7,42.8,38.9,48.1,69.6,69.6,59.6,56.1,53.9,58.0,61.4,58.5,56.0,47.5,45.4,43.0,31.8,99.4,0.0,0.0,0.0,0.0,0.0,0.0,118.8,365.0,291.8,145.9,72.9,53.0,35.0,23.3,34.5,35.6,32.3,30.8,25.9,25.4,23.8,21.8,23.3,25.7,25.7,23.0,22.1,18.5,18.0,19.6,18.8,19.2,18.4,16.6,17.3,17.9,19.9,24.2,24.5,25.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-0.3
LT-Debt as % of Invested Capital,0.0,2.3,2.2,2.1,2.0,1.3,1.2,0.6,0.0,0.4,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,10.3,10.0,6.3,10.5,11.1,7.3,36.5,35.0,34.9,36.7,37.4,36.4,35.4,36.2,36.6,35.6,34.8,33.1,31.6,31.7,30.3,30.6,30.7,29.3,28.6,27.9,26.8,22.3,18.5,15.6,14.8,14.4,18.4,16.5,15.7,15.1,18.2,11.9,10.4,5.8,8.3,9.3,5.2,8.2
LT-Debt as % of Total Debt,0.0,5.7,5.3,6.3,4.4,2.1,2.1,3.6,0.0,2.1,1.3,1.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,26.5,37.6,36.7,21.9,28.5,30.3,24.3,65.1,65.9,59.8,57.1,59.2,59.9,57.3,58.6,59.1,58.6,57.7,55.5,52.8,55.0,52.3,51.6,51.1,48.9,47.3,48.2,48.0,44.1,38.7,31.1,29.4,29.1,33.5,28.7,25.7,27.4,27.3,17.9,15.4,10.9,15.1,16.6,8.9,16.3
