,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,178.6,0.0,0.0,0.0,169.2,0.0,0.0,0.0,210.7,233.3,266.7,282.6,160.9,186.4,183.3,187.5,180.8,165.4,176.0,200.0,188.5,182.1,162.1,146.7,52.6,11.8,-120.0,-281.8,14.3,22.2,188.9,337.5,420.0,240.0,218.2,200.0,-1400.0,-725.0,-775.0,-2200.0,182.8,189.7,192.9,146.4,138.5,144.0,132.0,120.0,-200.0,-135.7,-94.1,-100.0,45.7,45.0,41.9,39.5,26.1,22.7,35.6,30.4,20.8,12.2,4.1,2.0,12.2,7.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,24.0,-18.9,0.0,0.0,0.1,2.7,-12.7,-25.1,23.6,-4.1,3.7,29.8,11.3,623.0,-184.9,2781.9,110.7,0.0,0.0,0.0,915.3,0.0,0.0,0.0,-47.8,0.0,0.0,0.0,-66.3,0.0,0.0,0.0,-55.7,0.0,0.0,0.0,1487.6,0.0,0.0,0.0,60.7,0.0,0.0,0.0,50.1,0.0,0.0,0.0,-34.5,7.1,83.6,23.0,1217.1,6.5,26.7,394.3,-11.7,-14.1,-3.7,-18.5,8.6,4.9,-4.4,-2.2,56.1,5.6
% of price-to-industry,0.0,0.0,87.6,85.7,105.2,0.0,0.0,74.3,75.6,87.6,76.0,50.1,66.7,91.2,84.5,85.7,66.4,59.8,71.3,68.3,71.5,83.9,85.7,105.2,94.4,85.9,100.6,72.3,101.0,100.5,73.5,99.4,82.3,70.0,88.7,70.9,70.1,56.5,62.6,64.7,58.9,73.1,63.1,77.3,79.7,78.5,62.7,49.2,35.3,40.8,40.2,40.8,36.2,42.1,39.3,41.4,47.6,44.9,34.6,20.6,21.3,17.5,13.5,8.5,6.2,3.9,3.3,4.1,4.9
% of price/book-to-industry,0.0,0.0,0.0,50.8,63.9,0.0,0.0,35.7,45.3,54.9,58.2,37.3,53.5,82.1,81.9,73.7,61.4,50.6,59.7,55.6,69.0,83.6,78.8,112.4,106.5,92.4,104.5,74.1,124.7,101.7,100.8,120.1,129.8,113.3,143.1,94.3,94.1,80.3,104.6,90.7,148.3,191.3,149.3,170.1,180.9,174.8,168.9,123.2,84.9,92.2,103.4,93.7,89.6,94.2,83.4,90.8,160.4,155.8,180.0,92.6,92.0,75.7,45.4,32.3,22.5,14.9,13.0,15.9,19.5
% of price/cashflow-to-industry,0.0,0.0,0.0,122.8,0.0,0.0,0.0,76.0,0.0,0.0,0.0,68.1,89.3,114.3,105.1,146.8,129.9,107.5,121.9,100.0,153.2,200.0,240.6,193.2,284.6,278.8,370.9,219.8,2562.4,-1109.3,-385.9,311.4,1133.2,372.5,327.1,107.7,213.5,160.2,196.3,55.6,129.6,137.5,70.1,150.7,219.1,225.6,256.1,130.0,131.9,138.3,143.3,13.0,10.8,8.1,7.2,85.0,150.2,144.8,189.6,130.4,111.7,96.5,39.1,41.8,37.4,29.6,20.3,19.0,33.4
% of price/sales-to-industry,0.0,0.0,0.0,140.0,180.0,0.0,0.0,97.1,120.7,134.5,121.4,97.1,165.4,221.4,232.0,170.8,160.0,140.9,161.9,140.7,181.0,215.0,227.8,236.4,238.1,222.2,283.3,192.3,325.0,246.2,185.7,246.7,211.8,178.9,233.3,147.6,136.4,103.8,118.5,139.1,200.0,226.7,188.2,194.7,210.0,210.0,176.2,133.3,96.0,104.3,95.0,54.2,46.4,55.6,54.5,52.4,91.8,89.7,109.1,54.3,51.1,39.5,11.7,18.6,16.7,10.8,10.3,8.2,11.8
% of sales-to-industry,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.8,0.8,0.8,0.8,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.7,2.0,2.3,1.4,0.6,0.5,0.4,0.4,0.6,0.6
(increase) decrease in inventories,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-38.5,-12.1,1.4,0.0,-5.5,-5.9,-2.4,-3.2,-1.0,-6.5,0.5,-3.2,2.8,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,12.4,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-11.4,-19.9,-9.4,-9.8,-4.5,-9.7,-5.8,-2.3,-38.6,-20.4,-1.4,-1.9,1.0,-29.0,-2.4,-6.9,-3.2,9.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-0.6,-1.2,-1.0,-2.6,-1.9,-1.2,-1.2,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,27.9,26.3,0.0,1.7,17.9,17.9,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-39.3,0.0,0.0,0.0,1.3,-37.9,-21.4,0.0,-30.1,-17.3,-8.2,-7.4,-3.3,-16.3,-4.9,-37.8,-3.6,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,15.8,-82.0,-14.3,-73.4,-17.3,-83.0,-1.7,-61.5,-15.0,-92.4,-39.7,-106.2,27.5,-104.5,-41.2,-92.2,20.6,-91.6
Basic EPS (Continuing),0.21,0.26,0.25,0.25,0.18,0.19,0.21,0.27,0.18,0.24,0.18,0.31,0.19,0.17,0.11,0.13,0.27,0.23,0.17,0.16,0.19,0.28,0.27,0.09,0.23,0.21,0.14,-0.54,0.09,-0.17,-0.10,0.13,0.08,0.12,0.11,0.06,0.13,0.13,0.10,0.15,0.16,1.00,0.53,0.36,0.25,0.21,0.16,-1.66,0.38,0.20,0.04,0.02,0.14,0.08,0.15,0.07,0.18,0.11,0.01,-0.04,0.13,0.29,0.14,-0.28,-0.03,0.11,-0.07,0.06,-0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,-0.05,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,14.5,18.9,19.8,15.7,14.4,15.7,17.2,14.9,12.7,15.2,22.0,21.2,25.0,16.0,13.7,14.2,15.1,17.4,18.6,15.8,20.4,17.9,14.8,14.4,187.5,0.0,0.0,0.0,0.0,0.0,45.8,24.4,27.1,23.3,20.8,26.0,20.7,18.9,8.9,6.8,12.5,8.4,13.8,15.7,15.1,0.0,0.0,0.0,13.6,21.5,51.9,38.5,20.9,29.3,20.8,38.1,33.0,44.1,20.8,11.8,18.9,48.6,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.21,0.26,0.25,0.25,0.18,0.19,0.21,0.27,0.18,0.24,0.18,0.31,0.19,0.17,0.11,0.13,0.27,0.23,0.17,0.16,0.19,0.28,0.27,0.09,0.23,0.21,0.14,-0.54,0.09,-0.17,-0.10,0.13,0.08,0.12,0.11,0.06,0.12,0.13,0.10,0.15,0.15,0.94,0.47,0.31,0.23,0.20,0.16,-1.58,0.24,0.19,0.04,-0.10,0.14,0.08,0.13,0.07,0.18,0.11,0.01,-0.03,0.13,0.28,0.11,-0.28,-0.03,0.11,-0.07,0.06,-0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,-0.05,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,1.00,1.02,1.02,1.02,0.00,0.00,0.25,0.25,0.00,0.31,0.31,0.31,0.00,0.33,0.33,0.71,0.00,0.00,1.72,1.72,1.18,1.48,1.48,1.48,0.23,0.23,0.51,0.51,0.00,0.28,0.56,0.56,0.00,0.28,0.28,1.29,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.36,0.36,0.36,3.08,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.21,0.47,0.72,0.98,0.18,0.37,0.60,0.86,0.18,0.42,0.59,0.82,0.19,0.29,0.39,0.51,0.27,0.51,0.69,0.84,0.19,0.47,0.76,0.85,0.23,0.44,0.58,0.04,0.09,-0.08,-0.17,-0.04,0.08,0.20,0.31,0.36,0.12,0.26,0.36,0.50,0.15,1.64,0.85,1.16,0.23,0.43,2.47,0.89,0.24,0.45,0.53,0.43,0.14,0.23,0.40,0.47,0.18,0.27,0.30,0.27,0.13,0.41,0.49,0.21,-0.03,0.09,0.02,-0.01,-0.17
High PE Ratio,0.0,0.0,0.0,17.2,19.1,22.6,23.6,22.8,23.1,19.3,18.8,20.0,19.5,22.3,26.0,33.1,27.2,23.1,18.0,16.6,18.7,18.8,17.4,20.4,20.2,22.0,26.3,440.0,0.0,0.0,0.0,0.0,0.0,58.5,30.6,37.4,29.0,26.6,27.2,22.8,22.2,9.4,7.4,12.9,8.6,16.6,22.3,22.6,0.0,0.0,0.0,33.5,53.4,77.8,39.6,27.1,38.9,35.7,47.3,64.8,70.0,39.5,21.9,51.2,132.4,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,10.6,11.4,13.7,15.6,17.2,0.0,21.7,20.2,23.4,21.6,18.3,17.5,17.0,15.7,16.3,21.0,20.1,28.8,26.1,24.5,21.3,24.8,23.1,21.0,21.0,21.0,19.6,40.1,39.8,45.8,48.8,48.4,48.7,48.9,46.3,46.5,56.0,53.9,53.5,55.8,53.8,52.5,51.3,53.4,53.9,53.2,52.6,61.9,61.3,59.8,59.0,61.7,65.9,66.2,65.5,67.3,75.5,74.2,73.8,72.3,74.2,75.2,75.4,74.3,74.0,74.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,7.6,8.1,9.9,10.4,12.4,0.0,15.2,12.2,17.0,15.4,13.8,12.9,13.3,12.3,13.0,16.7,18.2,25.9,24.4,22.6,20.8,21.3,22.5,19.5,18.8,18.7,17.0,27.6,31.7,29.3,34.0,33.0,34.4,34.1,30.1,27.7,39.1,32.1,32.4,35.2,37.5,35.6,38.2,31.7,37.3,34.0,34.3,35.9,41.4,32.4,34.7,39.0,48.1,44.2,45.4,46.0,48.9,43.2,45.8,42.2,42.9,41.8,44.2,40.0,41.0,40.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.12,0.13,0.16,0.18,0.21,0.00,0.28,0.25,0.31,0.28,0.22,0.21,0.20,0.19,0.19,0.27,0.25,0.40,0.35,0.32,0.27,0.33,0.30,0.27,0.27,0.27,0.24,0.67,0.66,0.85,0.95,0.94,0.95,0.96,0.86,0.87,1.27,1.17,1.15,1.26,1.16,1.10,1.06,1.15,1.17,1.14,1.11,1.63,1.58,1.49,1.44,1.61,1.94,1.96,1.90,2.06,3.08,2.87,2.82,2.62,2.87,3.04,3.06,2.89,2.85,2.98
Low PE Ratio,0.0,0.0,0.0,11.2,11.7,12.6,15.1,10.8,10.9,10.3,10.6,12.2,11.9,13.9,15.4,20.3,15.8,12.7,11.7,10.7,12.2,11.4,10.2,14.6,14.7,14.0,14.4,186.0,0.0,0.0,0.0,0.0,0.0,33.3,18.2,25.7,22.2,20.1,20.6,16.9,15.9,6.3,5.7,8.4,5.2,8.8,12.9,12.8,0.0,0.0,0.0,12.8,18.5,31.2,20.0,10.6,12.6,15.3,24.9,29.6,36.4,19.4,9.2,18.6,36.4,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),6.3,14.0,22.6,32.7,6.5,14.0,22.8,32.7,6.7,15.6,21.7,30.3,7.1,11.3,15.0,19.5,10.5,19.6,26.4,32.0,7.2,18.1,29.2,32.8,8.8,16.8,22.1,1.6,3.4,-2.9,-6.6,-1.6,3.0,7.5,11.8,14.0,5.0,10.0,13.8,19.6,6.2,15.2,36.5,50.6,10.2,18.8,26.9,39.1,16.4,26.3,27.1,27.6,6.3,10.1,17.2,20.4,7.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-9.3
Normalized Close PE Ratio,0.0,0.0,0.0,14.5,18.9,19.8,15.7,14.4,15.7,17.2,14.9,11.5,13.9,18.7,17.6,22.4,14.6,13.5,14.1,14.9,17.1,18.4,15.6,20.4,17.9,14.8,14.4,187.5,0.0,0.0,0.0,0.0,0.0,45.8,24.4,27.1,23.3,20.8,26.0,20.7,18.9,8.9,6.8,13.9,9.3,15.4,18.1,15.1,0.0,0.0,0.0,13.6,21.5,51.9,38.5,20.9,29.3,20.8,38.1,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0
Normalized High PE Ratio,0.0,0.0,0.0,17.2,19.1,22.6,23.6,22.8,23.1,19.3,18.8,18.2,17.8,18.9,21.6,29.6,24.8,22.8,17.7,16.4,18.5,18.6,17.2,20.4,20.2,22.0,26.3,440.0,0.0,0.0,0.0,0.0,0.0,58.5,30.6,37.4,29.0,26.6,27.2,22.8,22.2,9.4,7.4,14.3,9.6,18.4,25.7,22.6,0.0,0.0,0.0,33.5,53.4,77.8,39.6,27.1,38.9,35.7,47.3,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0
