,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,-4450.0,123.2,100.0,101.2,108.6,103.4,111.3,112.2,106.9,93.1,101.1,101.1,96.9,0.0,0.0,96.8,129.6,180.4,260.0,489.5,202.2,103.3,110.2,111.2,109.1,155.9,220.0,223.1,223.1,97.9,82.6,82.5,86.0,139.5,136.7,138.2,127.4,110.3,108.0,100.9,105.0,109.9,105.3,104.3,99.0,100.0,99.0,94.3,100.0,114.3,125.3,136.6,137.7,125.9,127.7,128.9,122.7,120.5,121.3,117.6,111.8,98.9,83.8,82.0,91.4,143.0,171.6,190.1,177.6,141.7,140.0,135.6,153.7,146.1,145.5,0.0,0.0
% of pric/free cashlow-to-industry,178.5,0.0,-53.8,-145.2,-17.9,10.7,-83.0,20.7,-9.8,2.7,-255.1,-53.5,125.5,0.0,0.0,304.9,403.5,441.4,102.7,109.3,15.1,181.6,-538.8,175.9,120.7,-62.0,121.8,473.8,480.9,115.7,105.6,-3.8,56.3,71.1,96.5,111.6,55.0,120.3,0.0,985.7,274.9,114.2,168.0,263.9,200.8,210.0,-481.8,-796.2,-68.7,42.4,1015.1,129.3,18.4,143.7,-540.4,301.5,-250.2,10.9,-128.4,-238.7,41.2,95.8,44.2,76.2,-26.6,64.2,3.7,160.0,-31.3,27.9,27.1,64.7,7.0,59.6,59.8,66.4,18.5
% of price-to-industry,58.7,68.0,60.8,92.2,64.0,58.0,49.6,48.2,48.8,48.8,62.7,62.4,57.8,0.0,0.0,100.0,303.0,163.1,160.3,141.6,205.9,236.2,177.0,175.9,174.9,118.7,139.2,131.6,160.3,143.5,138.0,41.4,51.5,36.6,31.0,27.9,28.7,31.9,51.9,45.4,46.4,38.3,75.4,72.0,53.6,59.7,51.0,56.1,52.6,50.5,56.7,53.3,53.9,50.3,66.9,77.7,108.2,156.0,143.8,131.6,133.9,133.0,122.0,150.8,162.1,137.9,135.7,164.7,171.9,130.1,128.8,156.3,143.2,150.6,119.6,154.4,149.3
% of price/book-to-industry,144.8,164.4,150.2,216.9,142.3,130.5,110.6,112.2,120.3,94.1,125.3,128.2,123.3,0.0,0.0,225.9,697.1,303.4,345.5,311.9,489.4,824.5,576.1,557.6,558.2,368.7,436.9,374.3,541.3,500.0,448.9,581.0,518.8,325.4,283.9,242.5,192.2,206.5,224.9,187.7,180.2,143.5,161.2,145.5,152.6,169.2,163.6,169.2,110.0,77.2,104.0,101.8,103.8,71.5,101.4,99.2,100.9,143.8,128.9,97.3,120.3,133.4,129.3,154.3,176.0,124.4,136.9,149.9,167.5,130.3,137.2,160.2,136.8,152.2,121.9,135.1,121.4
% of price/cashflow-to-industry,45.9,120.9,112.1,161.1,109.3,95.2,78.0,73.9,83.5,61.1,73.5,65.9,61.1,0.0,0.0,129.7,352.3,138.0,126.5,77.3,133.7,494.5,312.7,313.1,346.5,146.2,139.1,121.3,188.5,259.5,293.5,361.2,289.9,138.7,122.2,110.9,87.5,82.5,93.2,76.7,106.4,88.5,120.6,114.7,120.6,139.6,122.0,135.0,127.9,70.2,86.9,66.3,67.9,55.2,83.4,79.2,67.3,105.0,100.7,56.0,66.8,89.8,102.1,136.3,140.2,80.9,58.5,76.9,70.0,78.0,78.9,102.5,82.6,85.5,68.8,80.6,78.3
% of price/sales-to-industry,79.2,98.2,89.1,127.0,89.7,75.2,60.1,58.1,65.0,50.3,64.2,57.5,51.0,0.0,0.0,119.6,391.2,182.7,202.2,138.8,156.3,448.1,317.1,316.7,315.6,181.4,204.7,178.3,270.0,248.1,212.1,267.9,250.0,174.7,151.3,134.7,142.2,137.8,163.9,131.2,127.0,104.5,136.0,126.5,130.3,140.5,125.4,136.7,133.1,79.6,100.0,80.2,85.5,69.8,97.1,92.5,96.3,124.6,113.2,62.8,70.9,88.2,95.2,119.2,129.9,100.0,81.7,115.5,99.1,103.4,105.8,139.4,126.5,116.8,93.6,108.8,106.4
% of sales-to-industry,23.2,20.2,20.4,20.2,19.6,20.7,20.2,19.0,17.9,25.4,26.0,28.0,30.4,0.0,0.0,20.1,19.4,29.8,35.8,44.9,65.5,35.1,34.9,35.1,34.3,36.8,38.2,38.9,39.5,41.4,43.3,44.5,44.7,43.5,43.5,44.0,47.5,54.6,58.4,63.6,66.1,64.8,66.2,68.2,69.9,68.0,67.6,65.1,66.4,78.2,81.1,85.3,83.0,73.5,72.9,71.3,72.7,72.2,76.8,76.7,70.7,59.8,52.4,49.7,50.5,63.9,63.7,65.8,58.9,41.5,39.5,36.4,36.9,41.4,41.0,0.0,0.0
(increase) decrease in inventories,0.0,-10.0,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,-26.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,13.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-36.5,0.0,0.0,0.0,-49.4,0.0,0.0,0.0,66.1,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-1.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-17.4,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-15.4,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-24.9,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-35.2,0.0,0.0,0.0,8.1,0.0,0.0,0.0,34.4,0.0,0.0,0.0,-37.3,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-31.4,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,117.0,0.0,0.0,0.0,-79.3,0.0,0.0,0.0,-62.3,0.0,0.0,0.0,-17.9,0.0,0.0,0.0
Basic EPS (Continuing),0.09,0.08,0.09,0.08,0.11,0.10,0.10,0.09,0.13,0.11,0.12,0.11,0.14,0.14,0.14,0.13,0.16,0.16,0.14,0.14,0.19,0.20,0.19,0.19,0.19,0.21,0.19,0.21,0.20,0.26,0.23,0.12,0.12,0.14,0.13,0.12,0.15,0.16,0.15,0.14,0.17,0.15,0.16,0.16,0.19,0.15,0.19,0.16,0.23,0.22,0.22,0.20,0.25,0.27,0.27,0.22,0.29,0.31,0.31,0.22,0.17,0.15,0.22,0.20,0.32,0.33,0.35,0.29,0.40,0.43,0.46,0.36,0.47,0.47,0.36,0.34,0.47
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.0,20.4,18.0,17.0,17.3,18.1,15.6,16.3,15.6,14.7,16.3,16.4,17.8,20.4,23.9,20.5,22.3,16.3,15.7,15.5,18.0,18.8,16.6,13.9,15.5,12.6,14.9,17.9,17.7,18.6,18.3,21.5,23.5,17.5,16.1,17.4,19.2,23.2,26.5,23.7,22.9,22.6,24.8,25.1,23.2,25.5,23.7,25.8,23.7,21.1,23.5,21.0,20.9,19.8,22.3,21.4,21.3,21.3,16.0,14.1,16.8,22.6,23.5,25.8,26.3,22.6,20.8,23.3,22.8,19.2,20.8,22.3,20.6,19.7,19.7,23.1,22.3
Diluted EPS (Continuing),0.09,0.08,0.09,0.08,0.11,0.10,0.10,0.09,0.13,0.11,0.12,0.11,0.14,0.14,0.14,0.13,0.16,0.15,0.14,0.14,0.19,0.20,0.18,0.19,0.19,0.20,0.19,0.20,0.20,0.25,0.22,0.11,0.12,0.14,0.13,0.11,0.14,0.15,0.14,0.14,0.17,0.15,0.16,0.16,0.18,0.15,0.19,0.16,0.22,0.22,0.22,0.19,0.25,0.27,0.27,0.21,0.29,0.30,0.30,0.22,0.17,0.15,0.22,0.20,0.31,0.33,0.34,0.28,0.40,0.42,0.45,0.35,0.46,0.47,0.36,0.34,0.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.07,0.02,0.04,0.06,0.07,0.02,0.04,0.06,0.08,0.03,0.05,0.07,0.09,0.03,0.10,0.10,0.12,0.03,0.06,0.09,0.12,0.03,0.07,0.10,0.14,0.04,0.08,0.11,0.15,0.04,0.04,0.06,0.08,0.02,0.04,0.07,0.09,0.02,0.05,0.08,0.10,0.03,0.06,0.09,0.12,0.04,0.08,0.12,0.16,0.05,0.09,0.14,0.18,0.05,0.10,0.16,0.21,0.06,0.11,0.17,0.23,0.06,0.12,0.18,0.24,0.06,0.13,0.19,0.27,0.08,0.15,0.23,0.32,0.09,0.18,0.28
EPS from Total Operations (YTD),0.22,0.30,0.09,0.16,0.27,0.37,0.10,0.19,0.31,0.42,0.12,0.23,0.37,0.50,0.14,0.27,0.43,0.57,0.14,0.28,0.46,0.66,0.18,0.37,0.56,0.76,0.19,0.39,0.58,0.83,0.22,0.22,0.34,0.48,0.13,0.24,0.38,0.53,0.14,0.28,0.45,0.59,0.16,0.31,0.49,0.64,0.19,0.35,0.56,0.78,0.22,0.41,0.65,0.92,0.27,0.48,0.76,1.06,0.30,0.52,0.69,0.84,0.22,0.42,0.73,1.05,0.34,0.62,1.02,1.44,0.45,0.80,1.26,1.73,0.36,0.70,1.16
High PE Ratio,20.5,21.9,20.5,19.3,18.2,18.9,17.9,17.5,16.7,17.0,16.3,18.2,19.3,20.4,26.1,25.2,24.3,24.3,23.1,22.7,20.5,19.7,18.5,17.5,17.3,16.5,16.5,19.0,19.0,19.9,19.2,22.9,24.5,23.4,23.0,23.0,21.1,23.2,26.9,27.0,25.6,26.1,25.6,27.8,26.9,26.9,26.1,25.9,25.7,23.1,24.4,23.2,22.7,21.2,23.2,24.7,23.7,24.7,23.8,23.8,26.7,29.2,26.2,30.5,26.9,23.0,21.4,23.9,23.5,21.9,21.6,22.7,23.1,22.5,23.7,23.9,23.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,9.1,7.8,7.6,7.4,5.5,4.4,5.9,6.0,5.7,4.2,3.1,3.0,3.4,1.7,1.7,1.6,0.7,16.4,23.0,23.1,25.6,24.8,25.0,24.3,24.6,24.9,25.4,24.0,24.7,23.7,23.5,22.3,21.5,21.5,21.5,20.3,19.7,19.0,18.5,17.5,15.4,11.4,12.2,17.2,16.3,16.5,16.3,15.6,15.4,15.5,14.2,14.8,13.5,17.1,17.8,20.7,19.6,19.3,20.9,27.9,26.4,26.9,25.5,25.3,24.6,25.5,23.5,19.5,17.6,18.0,18.7,18.3,16.9,18.3,17.5,10.7,9.9
LT-Debt as % of Total Debt,13.7,10.8,10.4,10.0,7.4,6.4,8.3,8.0,8.2,5.7,4.3,4.3,4.4,2.0,2.0,1.9,0.8,20.6,29.1,29.3,33.2,32.6,31.2,28.7,22.3,23.8,23.0,23.8,25.6,25.6,25.5,27.7,26.8,22.5,24.4,25.7,25.6,24.2,24.1,24.9,20.8,15.7,13.1,20.3,17.2,17.6,17.7,18.5,18.0,17.4,16.7,15.3,13.8,18.6,21.3,23.6,22.6,21.8,20.7,35.3,38.1,39.3,38.6,39.9,38.5,34.0,34.1,29.5,26.0,26.0,23.9,26.8,26.9,24.8,26.7,16.8,17.6
