,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,37.5,37.7,44.2,45.8,38.5,41.2,38.4,30.5,34.9,21.1,27.8,22.1,22.6,18.3,21.2,17.5,25.8,24.2,26.8,21.6,21.2,20.6,18.9,19.1,17.4,17.0,18.3,17.3,20.1,20.3,21.1,19.4,20.7,21.1,25.9,25.7,25.9
Diluted EPS (Continuing),0.07,0.06,0.03,0.07,0.09,0.09,0.10,0.11,0.11,0.19,0.15,0.17,0.11,0.19,0.19,0.20,0.21,0.17,0.13,0.20,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.33,0.29,0.35,0.35,0.38,0.42,0.42,0.44,0.46,0.48,0.40,0.50,0.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.07,0.14,0.17,0.25,0.09,0.17,0.27,0.37,0.11,0.37,0.39,0.55,0.11,0.30,0.49,0.69,0.21,0.37,0.51,0.71,0.24,0.48,0.75,1.01,0.28,0.57,0.88,1.21,0.29,0.64,0.99,1.37,0.42,0.84,1.28,1.74,0.48,0.88,1.37,1.83
High PE Ratio,0.0,0.0,0.0,46.3,46.3,44.5,46.4,43.9,43.9,39.0,36.1,36.8,37.0,37.0,34.7,33.2,23.6,25.5,27.7,27.7,26.5,26.8,23.8,22.4,21.4,21.8,20.9,19.8,19.7,18.4,19.3,20.4,21.1,22.2,21.0,20.8,22.2,26.4,25.7,25.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,21.5,20.5,21.4,21.4,29.2,25.7,22.4,19.7,15.5,17.4,12.4,12.9,10.6,5.0,1.4,0.7,0.7,0.5,0.5,1.8,0.5,0.4,0.4,0.5,23.0,48.9,47.4,44.8,43.1,46.1,44.7,41.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,41.6,38.1,38.6,42.4,52.3,47.1,42.8,44.2,37.0,40.8,30.5,30.6,27.1,15.0,4.6,2.7,2.4,1.7,1.7,5.2,1.5,1.4,1.3,1.1,37.2,61.4,58.8,57.3,56.6,59.6,60.2,57.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.27,0.26,0.27,0.27,0.41,0.35,0.29,0.25,0.18,0.21,0.14,0.15,0.12,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.30,0.96,0.90,0.81,0.76,0.86,0.81,0.72
Low PE Ratio,0.0,0.0,0.0,24.9,30.3,27.0,25.2,23.9,21.5,21.5,20.5,21.8,16.0,16.0,15.0,13.8,12.0,12.3,13.4,13.6,13.1,11.8,12.0,14.6,14.7,16.3,15.7,14.9,14.8,14.1,14.0,13.5,13.2,14.0,13.2,15.8,16.4,16.6,16.0,19.4
Net Income from Total Operations (YTD),1.3,3.3,7.1,10.7,4.3,8.7,13.9,20.0,7.1,15.4,24.8,35.2,8.1,21.0,34.3,48.5,15.1,26.8,36.6,51.5,17.7,36.1,56.0,76.6,21.5,44.1,67.6,92.5,21.8,47.6,74.1,102.1,30.1,59.3,89.7,121.8,33.6,61.8,97.1,129.7
Normalized Close PE Ratio,0.0,0.0,0.0,31.3,33.6,39.9,44.5,37.5,39.3,37.0,29.5,33.7,18.7,25.0,20.3,20.8,18.3,19.9,14.0,20.6,19.4,23.3,21.6,21.2,20.6,18.9,19.1,17.4,17.0,18.3,17.3,20.1,20.3,21.1,19.4,20.7,21.1,25.9,25.7,25.9
Normalized High PE Ratio,0.0,0.0,0.0,38.6,41.3,40.2,45.1,42.7,41.9,37.6,34.9,35.5,32.8,33.2,31.8,30.6,23.6,23.9,22.1,22.1,21.3,23.3,23.8,22.4,21.4,21.8,20.9,19.8,19.7,18.4,19.3,20.4,21.1,22.2,21.0,20.8,22.2,26.4,25.7,25.9
Normalized Low PE Ratio,0.0,0.0,0.0,20.8,27.0,24.4,24.5,23.2,20.5,20.6,19.8,21.1,14.2,14.4,13.8,12.7,12.0,11.6,10.7,10.9,10.5,10.3,12.0,14.6,14.7,16.3,15.7,14.9,14.8,14.1,14.0,13.5,13.2,14.0,13.2,15.8,16.4,16.6,16.0,19.4
Normalized ROA,0.0,0.0,0.0,9.6,9.0,10.0,10.4,8.2,7.7,8.4,9.0,9.6,8.9,9.5,10.2,10.9,11.3,10.9,11.9,11.0,11.2,11.4,11.2,11.7,11.8,12.0,12.5,12.5,12.4,11.9,11.8,12.4,12.8,8.7,8.5,8.5,8.6,7.8,7.9,7.8
Normalized ROCI,0.0,0.0,0.0,13.6,12.3,13.9,15.2,10.7,10.0,11.3,12.1,12.4,11.2,12.3,13.3,13.7,14.3,13.6,15.3,14.2,14.4,14.6,14.4,14.9,15.1,15.5,16.3,16.7,16.3,15.6,15.7,17.8,17.8,11.3,11.3,11.4,11.4,10.2,10.2,10.2
Normalized ROE,0.0,0.0,0.0,13.6,12.3,13.9,15.2,11.6,12.7,14.2,15.4,15.8,15.9,16.5,17.1,17.0,16.9,16.5,17.5,16.4,16.2,15.4,14.6,15.0,15.2,15.6,16.4,17.0,16.4,15.6,15.7,17.9,23.1,22.2,21.4,20.6,20.0,18.9,18.4,17.5
Return on Assets (ROA),0.0,0.0,0.0,8.1,8.1,9.0,10.2,8.1,7.3,8.1,8.8,9.3,7.9,8.6,9.3,10.1,11.3,10.2,9.5,8.8,9.1,9.9,11.2,11.7,11.8,12.0,12.5,12.5,12.4,11.9,11.8,12.4,12.8,8.7,8.5,8.5,8.6,7.8,7.9,7.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,11.5,11.0,12.4,15.0,10.5,9.5,10.9,11.7,12.1,10.0,11.1,12.1,12.6,14.3,12.8,12.2,11.4,11.7,12.7,14.4,14.9,15.1,15.5,16.3,16.7,16.3,15.6,15.7,17.8,17.8,11.3,11.3,11.4,11.4,10.2,10.2,10.2
Return on Stock Equity (ROE),0.0,0.0,0.0,11.5,11.0,12.4,15.0,11.4,12.1,13.7,14.9,15.4,14.1,14.9,15.6,15.6,16.9,15.5,13.9,13.1,13.0,13.3,14.6,15.0,15.2,15.6,16.4,17.0,16.4,15.6,15.7,17.9,23.1,22.2,21.4,20.6,20.0,18.9,18.4,17.5
Revenue (YTD),12.8,38.0,91.0,129.5,46.1,97.8,151.8,214.0,80.5,170.0,266.8,369.4,120.9,249.4,382.8,520.6,144.3,303.8,460.3,622.6,174.8,358.2,551.4,755.1,206.7,428.8,660.4,903.4,242.1,489.2,743.0,"1,005.3",278.0,618.9,975.0,"1,345.0",373.5,757.8,"1,160.1","1,570.2"
accounts payable,4.5,5.7,8.7,8.0,5.8,7.7,5.8,9.6,13.4,13.5,15.1,14.3,15.3,20.1,20.9,21.5,18.2,18.8,21.0,26.0,25.0,27.0,20.6,28.2,27.8,24.8,20.8,33.7,89.3,86.6,99.2,36.8,104.8,129.0,139.1,29.1,140.5,154.7,151.4,34.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.2,126.7,126.4,127.1,133.9,146.3,142.5,152.4,160.4,163.0,157.2,173.7,188.7,231.6,253.2,275.4,275.4,288.7,286.8,298.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,35.5,0.0,0.0,0.0,46.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,63.9
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,40.6,0.0,0.0,0.0,54.1,0.0,0.0,0.0,62.3
accumulated depreciation,0.0,0.0,0.0,8.1,8.1,8.1,8.1,14.2,14.2,14.2,14.2,28.9,28.9,111.3,11.3,49.8,49.8,49.8,49.8,73.3,73.3,73.3,73.3,97.3,97.3,97.3,97.3,124.3,124.3,124.3,124.3,143.8,143.8,143.8,143.8,184.2,184.2,184.2,184.2,235.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,-28.1,-5.0,-6.2,-21.4,-38.4,-2.7,-18.9,-19.9,-40.5,0.0,-5.5,-14.2,0.0,-55.8,-230.7,-274.6,-297.9,-44.0,-144.2,-167.8,-146.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.6,190.6,200.0,203.2,218.0,221.6,234.7,239.7,260.0,268.7,277.3,283.8,288.3,300.5,309.4,312.7,335.7,355.4,374.7,388.1,394.8,401.8,411.9,421.9,424.4,431.3,437.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,1.5,1.5,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.2,1.2,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.63,1.45,1.28,1.95,2.15,2.17,2.28,3.66,3.35,3.52,3.43,3.74,3.90,4.10,4.28,4.62,4.86,5.09,5.26,5.58,5.87,6.28,6.61,6.88,7.15,7.35,7.40,7.53,7.82,8.34,8.58,8.10,7.17,7.64,8.15,8.73,9.23,9.66,10.25,10.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.8,0.0,0.0,87.1,0.0,0.0,0.0,109.7,0.0,0.0,0.0,124.6,0.0,0.0,0.0,191.0,0.0,0.0,0.0,232.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,36.8,7.7,2.6,4.2,4.3,7.4,5.6,5.9,5.4,5.5,4.9,5.5,2.8,3.9,4.0,5.7,4.8,4.3,4.8,5.6,3.6,7.1,4.9,4.6,4.2,4.7,8.6,12.3,5.0,3.6,3.9,3.4,1.3,0.9,0.9,1.7,0.2
cash at beginning of period,0.0,1.0,1.3,1.3,47.6,47.6,47.6,47.6,9.1,9.1,9.1,9.1,19.9,19.9,19.9,19.9,14.5,15.6,15.6,16.1,29.9,29.9,29.9,29.9,27.4,27.4,27.4,27.4,38.4,38.4,38.4,38.4,50.3,50.3,50.3,50.3,17.9,17.9,17.9,17.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,26.7,14.5,21.3,23.0,33.5,29.9,27.8,32.2,39.7,27.4,55.5,40.2,39.8,38.4,44.1,83.3,121.1,50.3,37.6,44.2,42.0,17.9,12.9,12.6,25.5,2.5
cash flow,0.0,0.0,0.0,15.2,17.7,21.3,25.1,29.0,33.7,40.3,47.1,53.6,57.1,63.4,75.2,74.9,89.0,89.3,81.3,83.8,87.7,95.6,107.5,115.5,119.8,124.8,128.7,132.9,134.1,138.9,143.0,147.0,157.2,163.9,171.8,180.2,188.4,190.3,197.9,201.1
cash flow per share,0.00,0.00,0.00,0.32,0.36,0.42,0.49,0.61,0.60,0.72,0.78,0.87,0.86,0.95,1.12,1.12,1.32,1.29,1.17,1.19,1.24,1.32,1.47,1.56,1.62,1.69,1.77,1.84,1.86,1.89,1.95,2.09,2.36,2.44,2.55,2.66,2.77,2.79,2.90,2.94
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.03,0.86,0.60,1.00,0.23,0.09,0.16,0.19,0.33,0.29,0.32,0.32,0.34,0.33,0.40,0.22,0.32,0.33,0.48,0.42,0.39,0.44,0.54,0.37,0.75,0.54,0.55,0.53,0.61,1.13,1.65,0.71,0.56,0.66,0.62,0.26,0.19,0.19,0.37,0.04
