,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/03
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,137.8,123.3,127.0,-31.5,152.1,124.4,94.9,223.3,75.7,188.8,362.5,217.7,-67.2,164.1,171.5,235.6,255.1,326.0,398.3,305.1,383.2,330.6,385.0,309.2,407.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,130.3,129.9,32.0,5.2,-25.4,-39.0,-13.1,-66.1,-52.5,-25.0,-154.8,-74.0,-73.9,-82.3,-82.5,-106.3,-66.4,-20.0,-51.7,-48.6,-41.0,-31.3,-75.0,-84.0
other non-cash items,213.5,26.4,0.0,15.2,426.8,232.0,82.7,54.4,73.7,-2.5,15.6,16.4,50.7,11.3,-79.1,26.1,37.1,-4.0,-12.3,17.8,36.9,-16.7,-30.6,-27.6,58.0,17.0
other special charges,0.0,0.0,0.0,0.0,-391.1,0.0,0.0,0.0,863.6,474.8,472.8,472.2,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,524.0",0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,18.1,18.6,18.7,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,152.0","1,154.7","1,158.1","1,161.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-45.6,0.0,-563.6,"-1,257.0","-1,486.3",-157.7,-243.6,-279.0,-397.6,-302.5,-307.7,-339.3,-404.2,"-3,214.9","-8,548.7","-9,151.2","-9,946.4","-2,134.2","-4,210.4","-5,460.0","-6,107.1",-12.7,-756.5,"-3,660.7","-3,765.0",-899.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.3,"3,676.0",685.1,691.7,"1,363.8",676.1,"1,014.4",937.2,"1,285.8",361.3,"1,802.9",301.3,"2,344.0",482.0
retained earnings,"3,008.4","2,742.1","2,951.3","2,803.5","2,717.9","2,761.2","2,966.1","3,116.8","3,047.0","3,137.0","3,296.2","3,705.6","3,873.3","2,362.7","2,538.2","2,787.8","3,126.5","3,580.3","4,147.6","4,763.2","5,243.3","5,820.6","6,303.5","6,878.0","7,373.0","8,136.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.5,1.4,1.4,1.8,1.9,2.2,2.2,2.4,2.4,2.7,2.7,11.3,20.9,21.5,35.0,45.1,55.2,62.0
treasury stock,0.0,0.0,0.0,0.0,-1.4,-2.4,-4.4,-7.2,-8.3,-14.4,-14.9,-18.6,-19.6,-25.0,-25.1,-27.8,-27.9,-32.9,-33.0,-235.4,-462.7,-477.0,-924.2,"-1,276.6","-1,678.0","-1,951.0"
