,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,96.2,107.2,110.9,109.3,100.7,103.7,0.0,0.0,249.2,284.9,321.1,153.8,155.9,139.7,136.7,154.5,-175.8,-130.0,-88.2,-98.2,111.7,142.3,131.4,93.2,-110.5,-317.6,-308.7,-152.9,-8.0,79.2,161.3,225.0,-54.8,-13.9,-13.5,76.3,258.9,178.3,161.3,149.5,138.4,106.5,90.7,55.1,2.4,17.6,37.8,40.6,76.7,83.7,87.8,78.8,72.6,59.2,49.0,39.3,26.3,28.4,36.3,37.0,56.5,58.7,55.5,56.8,56.4,54.3,57.3,53.7,52.5,52.3
% of pric/free cashlow-to-industry,0.0,-2735.4,-58.6,-60.4,0.0,-7.8,13.6,38.8,-216.6,0.0,0.0,29.7,-171.3,-47.8,-65.2,-64.3,245.6,561.0,64.4,76.2,123.0,82.1,-5.0,15.2,51.2,52.8,72.2,17.7,394.9,31.0,6.3,-11.1,-663.1,124.2,173.5,-3.9,-261.3,14.9,52.7,19.2,-43.0,-23.0,-18.5,-2.8,14.8,14.2,5.3,-1.9,-2.1,14.6,157.7,581.8,55.8,-1.5,0.0,-7.3,-26.2,-75.7,2.4,3.0,45.4,95.8,50.6,11.0,-396.6,70.6,177.3,49.0,30.6,25.9,407.5,-16.2,-67.5
% of price-to-industry,0.0,79.3,74.5,59.0,59.7,62.7,64.2,64.2,64.0,0.0,0.0,55.0,56.3,56.9,49.8,51.0,53.4,54.3,66.9,50.0,51.4,63.8,73.7,86.9,84.5,72.7,64.5,58.2,51.7,48.6,50.4,59.1,61.1,58.7,63.1,67.0,53.4,49.5,53.4,41.4,44.8,50.7,57.0,55.1,58.8,56.7,54.9,56.4,67.1,66.0,71.3,76.9,65.1,89.2,75.5,69.5,63.9,70.1,84.3,91.6,104.8,101.1,127.9,130.8,150.4,155.9,143.7,136.7,151.7,156.7,169.5,154.1,145.8
% of price/book-to-industry,0.0,116.8,94.4,62.5,78.1,75.4,72.3,87.3,120.0,0.0,0.0,81.1,85.0,76.9,88.8,77.0,83.0,81.4,100.5,50.9,61.0,72.4,81.6,109.7,100.4,91.9,69.2,89.6,71.8,74.3,62.9,99.6,116.8,110.8,120.6,146.0,106.5,98.2,118.7,63.1,75.8,69.0,68.0,58.4,66.8,60.8,54.3,62.5,74.0,71.4,73.0,52.0,48.9,61.1,47.2,39.5,40.6,39.1,36.2,40.3,48.1,45.0,57.8,56.9,69.3,79.9,67.2,64.2,69.6,66.1,69.2,69.9,68.5
% of price/cashflow-to-industry,0.0,0.0,0.0,98.5,91.9,78.3,77.3,88.3,74.7,0.0,0.0,29.2,27.6,29.4,32.6,41.6,48.0,48.8,57.7,-15.7,-20.1,-28.7,-35.1,59.9,109.8,57.8,107.9,76.4,239.4,181.8,302.6,69.7,147.3,61.4,127.5,142.8,188.2,90.4,95.3,28.0,32.7,34.8,45.7,39.2,55.3,44.6,59.5,70.6,80.4,46.7,50.2,63.1,63.2,57.6,55.8,45.1,55.3,61.4,111.6,196.3,269.1,194.0,278.6,58.1,64.9,50.4,55.6,52.3,75.6,54.3,72.0,57.2,61.1
% of price/sales-to-industry,0.0,0.0,0.0,61.5,57.7,65.7,64.9,88.3,75.8,0.0,0.0,61.2,62.6,66.9,61.1,54.5,60.4,61.3,74.7,53.7,58.4,67.1,75.0,107.1,227.3,114.3,225.0,78.7,146.7,69.8,143.6,94.4,242.3,115.1,268.0,131.3,202.7,96.0,137.7,58.2,53.2,51.2,62.2,45.3,51.9,35.2,36.3,30.0,36.3,22.1,23.4,45.4,48.9,45.5,42.9,30.5,33.1,21.6,24.5,27.5,39.3,30.9,46.8,35.4,37.8,36.5,44.7,33.5,50.0,40.5,49.5,34.9,35.2
% of sales-to-industry,0.0,0.0,0.0,16.6,16.9,16.7,17.0,22.9,24.3,0.0,0.0,24.1,24.3,22.8,22.3,23.2,22.2,22.6,22.4,22.1,22.5,23.7,24.5,8.6,8.1,7.1,6.6,8.4,8.2,8.1,8.1,7.4,6.9,6.8,6.5,6.7,6.6,6.5,6.2,6.0,5.1,4.9,5.1,5.7,6.5,7.6,7.4,11.5,14.1,17.9,23.4,12.0,11.9,13.7,15.5,15.5,16.8,19.6,19.8,16.4,16.3,16.7,16.5,19.3,20.1,20.5,21.0,19.2,19.8,21.0,21.1,19.6,18.4
(increase) decrease in inventories,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,-184.0,0.0,0.0,0.0,-911.0,0.0,0.0,0.0,911.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,-495.0,0.0,0.0,0.0,-91.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,-23.8,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-146.0,0.0,0.0,0.0,-114.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,-267.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,-118.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,72.3,0.0,0.0,0.0,-54.3,0.0,0.0,0.0,26.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-98.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-197.0,0.0,0.0,0.0,-550.0,0.0,0.0,0.0,-234.0,0.0
Basic EPS (Continuing),0.12,0.87,0.36,0.30,0.09,0.97,0.21,-0.12,0.14,0.90,0.13,0.29,0.05,0.60,0.15,0.17,-0.01,0.46,0.01,0.04,-0.06,0.44,0.10,0.18,0.04,0.37,-0.17,-0.72,-0.33,0.16,-0.01,0.08,-0.07,0.53,0.18,-0.89,0.07,0.56,0.65,0.76,0.18,1.01,0.54,0.41,-0.37,1.08,0.01,-0.47,-0.08,1.71,0.38,1.26,1.24,4.03,2.32,0.80,-0.38,2.36,0.16,0.19,-0.04,3.21,0.37,1.10,1.02,4.61,1.86,2.04,0.97,5.44,0.80,2.34,0.94
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.07,-0.06,0.00,-0.84,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,9.4,8.3,7.9,8.9,12.9,11.4,11.0,12.4,8.7,10.5,11.9,7.9,9.2,10.2,11.8,16.3,16.1,18.3,20.5,20.1,23.2,17.3,15.6,26.3,0.0,0.0,0.0,0.0,0.0,71.7,23.3,19.3,0.0,0.0,0.0,52.2,8.8,9.1,7.9,9.1,10.4,16.1,14.2,24.3,126.0,73.7,37.7,35.5,22.2,13.7,15.7,6.4,4.1,5.3,7.9,17.0,26.4,26.5,13.9,20.1,20.3,16.3,12.6,7.9,7.7,10.1,9.4,12.3,10.5,10.2
Diluted EPS (Continuing),0.12,0.82,0.35,0.28,0.09,0.94,0.21,-0.11,0.14,0.87,0.13,0.29,0.05,0.59,0.15,0.17,-0.01,0.44,0.01,0.05,-0.06,0.42,0.10,0.17,0.04,0.33,-0.17,-0.72,-0.33,0.15,-0.01,0.08,-0.07,0.47,0.17,-0.85,0.07,0.52,0.60,0.71,0.18,0.99,0.54,0.41,-0.37,1.06,0.01,-0.47,-0.08,1.70,0.38,1.24,1.23,4.00,2.31,0.80,-0.38,2.35,0.16,0.20,-0.04,3.20,0.37,1.10,1.02,4.60,1.85,2.04,0.97,5.44,0.80,2.34,0.94
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.07,-0.06,0.00,-0.84,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.02,0.02,0.02,0.02,0.07,0.07,0.06,0.06,0.11,0.11,0.06,0.06,0.11,0.11,0.06,0.06,0.11,0.11,0.06,0.06,0.11,0.11,0.06,0.06,0.11,0.11,0.06,0.06,0.11,0.11,0.04,0.04,0.08,0.08,0.04,0.04,0.10,0.10,0.05,0.06,0.11,0.11,0.06,0.06,0.11,0.11,0.06,0.06,0.11,0.11,0.06,0.06,0.11,0.11,0.00,0.06,0.06,0.11,0.00,0.06,0.06,0.11,0.00,0.06,0.06,0.28,0.00,0.50,0.50,1.00,0.50
EPS from Total Operations (YTD),0.12,0.94,1.31,1.59,0.09,1.03,1.24,1.07,0.14,0.98,1.11,1.40,0.05,0.63,0.77,0.94,-0.01,0.43,0.44,0.49,-0.06,0.37,0.46,0.63,0.04,0.39,0.23,-0.49,-0.33,-0.16,-0.16,-0.08,-0.07,0.43,0.60,-0.25,0.07,0.60,1.20,1.91,0.18,1.18,1.71,2.12,-0.37,0.71,0.72,0.25,-0.08,1.63,2.01,3.25,1.23,5.24,7.54,8.34,-0.38,1.97,2.13,2.33,-0.04,3.16,3.53,4.52,1.09,5.62,7.48,8.68,0.97,6.41,7.21,9.55,0.94
High PE Ratio,0.0,0.0,0.0,9.8,10.6,9.8,10.7,15.2,14.2,15.1,16.4,11.3,10.8,14.9,14.6,16.8,17.5,17.4,18.2,21.7,24.1,27.5,22.7,23.3,20.2,23.0,39.9,0.0,0.0,0.0,0.0,0.0,79.1,26.2,20.6,0.0,0.0,0.0,52.9,9.8,9.4,8.7,10.1,11.6,17.1,17.3,25.6,127.3,79.9,40.0,35.8,23.4,16.9,16.6,13.0,13.7,16.9,21.4,19.7,28.0,27.7,21.0,21.2,20.5,17.5,14.2,11.7,11.4,11.2,9.9,12.6,11.4,12.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,13.7,12.0,8.0,31.9,32.1,28.2,27.5,20.8,48.5,43.8,43.2,43.4,43.5,38.9,40.4,40.0,40.3,38.3,39.5,39.4,40.1,39.3,37.0,36.9,46.5,46.4,47.5,50.6,49.3,48.5,49.7,49.1,45.5,42.3,41.7,42.8,42.3,40.3,37.0,32.4,35.6,32.7,29.1,27.3,29.3,34.0,33.7,35.2,34.7,30.8,29.6,20.2,21.1,29.5,28.5,28.3,28.4,26.8,26.8,27.0,25.6,23.8,24.0,28.4,27.7,25.2,25.4,24.6,23.9,0.0,17.5,23.4,23.0
LT-Debt as % of Total Debt,16.8,13.5,12.2,38.7,35.1,28.7,32.5,21.0,42.4,42.6,47.6,46.9,43.9,44.8,49.7,43.9,40.4,40.8,44.9,41.6,39.4,41.1,34.7,33.7,43.3,47.5,49.6,46.7,48.0,52.9,55.9,52.4,41.0,43.4,44.1,42.3,38.3,41.1,39.3,35.3,31.8,32.5,28.2,27.5,19.8,35.8,36.3,32.9,28.8,31.3,27.5,28.5,25.8,26.7,27.2,28.4,25.9,31.4,37.6,32.7,27.0,32.9,34.8,28.7,23.3,29.2,33.5,31.2,24.7,0.0,22.5,23.3,19.7
LT-Debt to Equity Ratio,0.16,0.14,0.09,0.47,0.47,0.39,0.38,0.26,0.94,0.78,0.76,0.77,0.77,0.64,0.89,0.87,0.89,0.80,0.84,0.84,0.87,0.83,0.79,0.78,1.18,1.15,1.22,1.46,1.36,1.29,1.40,1.36,1.16,0.97,0.95,1.03,0.92,0.84,0.71,0.57,0.55,0.49,0.41,0.37,0.41,0.52,0.51,0.54,0.53,0.44,0.42,0.25,0.27,0.42,0.40,0.39,0.40,0.37,0.37,0.37,0.34,0.31,0.32,0.40,0.38,0.34,0.34,0.33,0.31,0.00,0.21,0.31,0.30
Low PE Ratio,0.0,0.0,0.0,5.4,5.6,6.6,7.7,11.0,10.5,10.1,10.7,7.1,7.4,9.3,7.3,8.4,8.6,10.3,12.7,15.3,15.3,16.1,13.2,10.7,10.8,12.8,23.5,0.0,0.0,0.0,0.0,0.0,53.4,17.0,14.1,0.0,0.0,0.0,34.4,6.1,5.8,5.5,5.9,6.8,10.4,11.7,17.2,80.6,38.7,19.2,16.8,9.3,7.6,5.1,5.8,2.6,3.3,4.3,7.5,12.4,13.1,10.0,12.3,10.6,8.5,6.9,7.9,6.9,7.0,6.4,7.2,7.0,7.8
