,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,57.4,40.8,35.2,-72.2,-53.7,-36.4,50.8,50.0,54.1,64.5,132.4,141.2,151.5,0.0,0.0,71.2,28.3,37.0,4.7,6.5,96.9,85.0,89.4,78.0,76.6,70.3,0.0,1.1,3.9,-11.8,229.6,-5600.0,-386.7,-6900.0,-169.8,-214.7,-540.0,1450.0,378.3,195.5,125.8,114.3,95.1,85.5,70.5,40.5,14.7,24.7,21.5,31.4,38.7,34.5,54.3,60.7,69.2,73.1,67.8,64.6,108.3,206.3,-1775.0,-320.0,161.5,123.9,101.2,88.9,80.9,83.6,78.6,93.4,95.8,87.5,91.4,78.7,82.5,82.9,0.0
% of pric/free cashlow-to-industry,-28.7,30.0,57.8,18.9,13.2,14.9,37.1,18.6,-60.7,1.7,-71.4,34.9,7.5,0.0,0.0,-51.6,39.1,19.5,5.6,7.0,11.8,-113.6,-4.5,-6.9,-18.8,-39.6,-18.2,71.8,43.6,-592.5,-131.8,-57.8,29.9,89.0,-349.7,11.3,4.7,15.8,6.5,0.0,2.4,-7.4,-10.2,-16.9,-22.3,524.0,14.0,5.0,-13.3,36.6,-1.2,-35.4,-31.9,-15.1,-20.5,-24.1,22.2,15.1,24.8,-254.1,20.6,16.5,15.3,102.0,-13.0,-4.5,13.5,-4.2,-33.8,-37.4,-134.9,-0.8,4.6,-6.8,-15.1,15.3,7.1
% of price-to-industry,47.7,40.0,42.4,35.2,32.1,33.5,40.1,46.0,43.7,53.0,45.6,53.5,43.4,0.0,0.0,56.9,40.1,56.4,39.1,35.3,24.2,37.9,20.6,15.0,16.8,14.2,24.0,44.0,39.5,62.4,55.8,84.9,140.7,207.7,131.1,148.9,102.9,124.6,116.4,100.8,113.7,109.9,104.1,129.4,89.3,74.9,69.5,72.7,93.2,76.5,72.5,77.2,68.6,76.0,109.0,125.8,84.4,70.3,120.1,139.8,108.7,130.6,146.8,127.4,139.2,143.6,139.9,144.6,164.7,222.8,138.4,129.1,151.7,140.6,157.5,150.7,133.6
% of price/book-to-industry,49.1,41.8,71.3,36.8,35.7,36.7,65.9,50.2,48.1,60.2,72.7,82.3,47.0,0.0,0.0,54.8,34.8,43.4,30.8,23.8,15.0,22.4,12.9,11.5,13.3,12.1,22.3,40.9,36.7,57.3,54.8,75.9,122.5,165.9,107.6,118.1,70.4,78.3,71.9,61.3,68.1,71.4,66.3,86.1,53.7,45.2,43.5,51.3,62.8,60.3,71.4,75.9,68.6,68.8,99.7,112.1,74.9,59.5,67.3,78.2,61.4,72.6,86.6,72.5,75.6,80.5,76.9,83.0,91.1,125.9,68.2,64.4,73.1,65.4,71.9,67.3,59.4
% of price/cashflow-to-industry,364.3,346.4,273.5,262.1,239.4,226.3,177.8,251.4,216.7,225.7,130.6,159.3,170.4,0.0,0.0,46.1,41.4,35.2,74.4,72.0,27.0,37.8,19.4,15.1,19.2,18.8,60.2,109.5,91.4,103.1,40.3,50.1,68.2,65.4,21.4,32.6,-2.6,4.5,14.5,20.2,59.8,62.1,60.2,99.1,79.7,87.5,96.9,79.5,111.4,84.9,129.4,159.9,118.7,125.5,111.3,131.5,91.5,79.7,75.2,46.6,12.1,1.6,58.3,59.7,75.6,83.9,82.7,78.5,104.1,120.6,40.6,28.3,26.9,20.0,82.4,89.7,76.8
% of price/sales-to-industry,252.2,212.5,148.3,160.0,131.0,121.2,100.0,138.7,125.8,156.7,100.0,136.8,147.4,0.0,0.0,36.6,24.8,30.3,30.6,31.7,17.1,22.1,10.6,8.0,9.7,9.3,12.1,22.4,20.0,27.1,28.6,41.4,64.7,83.6,50.0,60.9,36.8,41.9,42.6,37.8,44.1,42.6,36.3,52.6,35.2,24.9,20.6,21.1,27.5,25.4,31.5,36.8,37.2,42.7,46.4,54.1,34.4,29.1,50.0,49.7,32.3,32.6,46.4,41.2,46.5,46.7,41.4,40.9,55.6,73.6,39.7,32.6,38.6,34.6,45.5,44.1,38.4
% of sales-to-industry,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.0,0.0,2.4,2.6,2.9,1.6,1.8,2.1,2.2,1.9,1.7,1.5,1.4,1.7,1.7,1.6,1.7,1.7,1.9,2.0,2.0,2.1,2.1,2.1,2.1,1.9,1.8,1.7,1.7,1.9,1.9,2.1,2.4,2.7,2.7,2.8,2.3,1.7,1.5,1.4,1.5,2.0,2.1,2.3,2.3,2.6,3.2,3.9,4.7,3.5,3.4,3.3,3.4,3.8,3.7,4.0,4.1,4.8,5.5,5.5,5.8,4.3,4.1,0.0
(increase) decrease in inventories,0.0,0.0,-0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,10.8,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,16.6,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-13.6,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.7,0.0,0.0,0.0,-0.5,0.0,0.0,5.2,-0.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.5,0.0,0.0,0.0,7.6,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.8,0.0,0.0,0.0,-22.4,0.0,0.0,0.0,25.2,0.0,0.0,0.0,22.9,0.0,0.0,0.0,-40.2,0.0,0.0,0.0,15.3,0.0,0.0,0.0,13.9,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,-93.7,0.0,0.0,0.0,-84.7,0.0,0.0,0.0,38.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,18.1,0.0,0.0,0.0,40.5,0.0,0.0,0.0,36.2,0.0,0.0,0.0,28.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-118.2,0.0,0.0
Basic EPS (Continuing),0.01,0.04,0.04,0.07,0.01,0.04,0.07,0.08,0.09,0.12,0.12,0.11,0.10,0.12,0.13,0.10,-0.21,0.07,0.08,0.10,0.12,0.14,0.16,0.15,0.17,0.18,-0.47,0.17,0.19,0.20,0.22,0.21,0.24,0.27,0.38,0.25,0.42,0.38,0.32,0.28,0.31,0.44,0.35,0.20,0.02,0.03,0.19,0.39,0.03,0.22,0.26,0.31,0.42,0.42,0.41,0.40,0.36,0.32,0.30,0.53,0.53,0.56,0.46,0.51,0.65,0.85,0.63,0.74,0.75,0.78,0.90,0.80,0.91,1.00,0.79,0.47,1.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,41.6,41.6,52.4,24.6,27.1,31.2,26.5,31.5,21.3,20.1,15.8,17.5,17.8,19.2,27.9,24.2,55.9,88.3,231.7,156.1,14.2,18.7,15.0,12.6,11.9,9.5,265.3,171.3,141.7,117.0,14.7,20.9,25.0,25.2,15.5,16.2,12.4,15.5,18.3,16.4,20.2,15.5,16.6,19.3,18.8,29.6,38.9,31.7,37.4,23.6,21.8,26.5,17.9,21.4,27.0,23.8,17.9,15.0,17.8,18.0,15.1,18.6,19.0,18.1,16.5,14.7,15.5,16.4,19.4,17.6,12.3,13.5,13.9,13.3,14.6,15.1,13.0
Diluted EPS (Continuing),0.01,0.04,0.04,0.07,0.01,0.04,0.07,0.08,0.09,0.12,0.12,0.11,0.10,0.12,0.13,0.10,-0.21,0.07,0.08,0.10,0.12,0.14,0.16,0.15,0.17,0.18,-0.47,0.17,0.19,0.20,0.22,0.21,0.24,0.27,0.38,0.25,0.42,0.38,0.32,0.28,0.31,0.44,0.35,0.20,0.02,0.03,0.19,0.39,0.03,0.22,0.26,0.31,0.42,0.42,0.41,0.40,0.36,0.32,0.30,0.53,0.53,0.56,0.46,0.51,0.65,0.85,0.63,0.74,0.75,0.78,0.90,0.80,0.91,1.00,0.79,0.47,1.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.06,0.12,0.00,0.06,0.06,0.12,0.00,0.06,0.06,0.12,0.00,0.06,0.06,0.13,0.00,0.06,0.06,0.13,0.00,0.06,0.06,0.13,0.00,0.00,0.06,0.13,0.00,0.06,0.06,0.13,0.00,0.06,0.06,0.13,0.00,0.07,0.07,0.14,0.00,0.07,0.07,0.16,0.00,0.09,0.09,0.18,0.00,0.00,0.09,0.18,0.00,0.00,0.09,0.18,0.00,0.00,0.09,0.18,0.00,0.09,0.09,0.18,0.00,0.09,0.09,0.18,0.00,0.19,0.19,0.28,0.00,0.12,0.12,0.24,0.00,0.12
EPS from Total Operations (YTD),0.00,0.04,0.08,0.07,0.08,0.13,0.20,0.08,0.17,0.29,0.41,0.11,0.21,0.33,0.45,0.10,-0.11,-0.05,0.03,0.10,0.22,0.36,0.52,0.15,0.32,0.50,0.03,0.17,0.36,0.56,0.78,0.21,0.45,0.72,1.10,0.25,0.67,1.05,1.37,0.28,0.59,1.03,1.38,0.20,0.22,0.25,0.44,0.39,0.42,0.64,0.90,0.31,0.73,1.15,1.56,0.40,0.76,1.08,1.38,0.53,1.06,1.62,2.08,0.51,1.16,2.01,2.64,0.74,1.49,2.27,3.17,0.80,1.71,2.65,3.44,0.47,1.48
High PE Ratio,48.0,52.8,65.9,33.0,30.5,33.7,28.0,31.8,22.7,21.4,18.8,18.4,20.6,20.6,29.6,29.6,95.1,148.0,424.6,281.0,27.6,21.8,16.7,14.9,14.5,13.8,304.2,257.5,214.6,143.1,16.5,21.0,26.4,35.1,30.0,28.9,25.0,16.4,22.6,22.1,24.0,22.9,21.9,22.2,28.6,43.9,59.8,40.2,37.4,29.4,27.2,29.8,20.2,21.8,30.0,30.7,31.9,34.0,36.7,26.2,19.3,21.2,20.3,20.5,19.5,17.2,16.4,17.6,19.6,20.1,18.4,18.1,17.2,14.8,15.3,16.6,16.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1
LT-Debt as % of Invested Capital,20.2,17.6,17.7,17.6,20.6,18.0,19.6,21.7,21.6,8.3,8.2,8.1,8.0,5.4,5.4,5.3,5.6,2.8,2.8,23.9,23.9,22.0,21.5,21.2,21.0,20.7,22.1,21.7,21.6,21.1,20.8,20.3,19.4,18.6,18.6,17.5,16.9,16.1,15.6,15.8,15.4,14.7,14.3,12.7,12.8,12.7,12.8,11.1,11.1,10.9,10.6,8.9,8.7,8.4,7.9,6.5,6.3,6.1,6.2,4.7,4.9,4.7,4.7,3.6,3.4,3.3,3.2,2.3,2.2,2.1,2.0,1.2,1.2,1.1,1.0,0.4,7.0
LT-Debt as % of Total Debt,36.6,30.8,27.8,27.4,29.5,23.8,27.9,32.2,32.1,14.5,15.2,17.2,16.3,9.3,9.4,8.7,9.0,4.9,4.1,37.0,35.6,34.8,33.9,37.9,37.1,37.0,34.2,36.6,38.7,37.9,33.2,33.2,32.9,32.3,30.1,27.5,25.9,25.6,23.0,22.4,21.1,23.3,20.5,19.1,19.5,18.6,17.5,18.2,15.0,15.4,17.0,16.9,15.0,14.1,15.6,13.1,12.6,11.6,10.2,8.7,8.2,7.6,6.1,5.6,4.5,4.6,4.3,3.4,3.0,3.0,2.8,2.0,1.9,2.0,2.0,0.8,12.9
