,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
% of pre-tax profit margin-to-industry,218.8,175.4,188.9,132.6,124.3,138.5,107.9,155.6,152.9,149.0,150.9,146.4,147.5,127.7,131.8,141.3,134.2,144.9,147.4,93.4,72.1,70.4,66.9,99.2,100.0,105.0,100.9,100.8,100.0,99.2,101.6,102.4,109.3,114.8,198.8,298.3,250.0,192.5,123.0,144.9,150.6,155.1,187.8,0.0,144.1,0.0,142.9
% of pric/free cashlow-to-industry,-1489.5,24.0,153.6,9.0,-3653.8,-1840.7,-203.6,95.3,-186.7,48.8,-17.4,101.9,293.0,84.9,-57.1,63.8,-107.9,3377.8,-78.5,-5.1,45.6,-86.2,44.0,61.8,891.6,0.0,26.8,62.3,134.5,35.1,-9.9,-126.8,0.0,19.9,-3.5,61.5,-218.7,183.4,146.0,2330.7,-4635.8,-801.9,-980.9,16.0,-424.9,4802.1,263.7
% of price-to-industry,78.4,59.2,61.4,76.7,59.9,65.7,55.5,53.6,45.1,55.2,61.0,64.8,68.9,54.1,54.4,54.1,53.9,56.3,46.2,49.8,54.7,53.4,58.2,54.2,52.4,51.8,61.0,75.1,79.1,83.0,78.8,90.6,86.1,81.1,96.6,92.0,98.6,113.8,124.7,104.0,107.1,111.5,110.7,108.6,109.1,107.9,101.1
% of price/book-to-industry,264.2,197.9,190.7,297.3,318.7,310.6,262.4,269.6,246.8,303.6,357.9,339.9,403.7,256.5,235.0,233.0,230.2,235.8,183.7,231.1,98.6,105.0,104.0,102.4,89.7,88.0,98.3,103.6,104.3,108.3,96.3,113.9,107.5,104.2,191.7,232.9,258.8,251.7,247.3,270.8,305.1,280.0,262.2,103.7,375.3,262.0,122.7
% of price/cashflow-to-industry,116.5,89.3,86.6,175.2,154.7,169.2,177.6,88.5,84.0,95.8,96.6,88.5,73.0,55.6,52.5,48.4,53.6,57.8,48.0,50.4,16.1,26.1,38.8,69.0,65.9,60.7,82.2,78.6,81.9,83.6,80.7,102.7,95.7,85.2,70.9,81.9,121.1,135.5,123.3,118.8,126.4,130.9,128.9,0.0,151.0,0.0,125.4
% of price/sales-to-industry,169.0,108.4,105.2,163.7,146.9,156.9,138.4,121.7,106.3,125.2,137.5,117.1,95.6,66.8,61.1,65.8,70.4,80.6,70.9,71.2,19.5,31.3,48.1,69.2,65.6,62.3,73.4,85.5,91.1,95.0,90.0,100.0,97.0,88.4,117.5,153.8,166.2,180.2,153.6,128.5,134.3,139.3,151.4,0.0,210.0,0.0,138.4
% of sales-to-industry,230.5,257.0,257.1,214.2,208.8,205.6,201.9,205.9,201.4,204.3,205.2,261.9,292.3,316.1,337.1,307.8,287.5,273.1,254.4,272.7,101.8,61.9,44.3,28.3,28.9,29.1,29.3,30.7,30.7,30.8,30.9,31.4,30.7,31.2,99.8,82.2,79.9,81.5,96.3,93.6,91.4,91.9,83.7,0.0,128.7,0.0,139.7
(increase) decrease in inventories,0.0,0.0,0.0,391.0,0.0,0.0,0.0,-158.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,-135.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,-181.0,0.0,0.0,0.0,-206.0,0.0,0.0,0.0,-486.0,0.0,0.0,0.0,-480.3,0.0,0.0,677.7,0.0,0.0,0.0,-762.1,0.0,-283.8,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-227.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,-345.2,0.0,0.0,917.0,0.0,0.0,0.0,-456.2,0.0,-517.1,0.0,0.0
Basic EPS (Continuing),0.21,0.12,0.26,-0.31,0.08,0.26,0.15,0.06,0.13,0.20,0.25,0.18,0.25,0.23,0.34,0.33,0.20,0.30,0.34,0.03,0.41,0.91,1.20,0.78,1.17,0.42,0.32,0.43,0.45,0.51,0.50,0.40,0.74,0.50,0.83,0.55,0.38,0.56,0.40,0.47,0.45,0.61,0.41,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.07,0.01,0.00,0.56,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.9,18.1,20.0,58.2,115.1,68.5,98.0,35.5,30.4,38.3,32.1,29.5,24.2,20.3,19.8,18.2,20.7,19.2,16.1,26.5,21.2,13.2,8.5,5.0,5.3,5.9,9.3,13.2,14.0,14.5,13.1,19.6,15.8,13.5,11.2,9.6,11.6,16.3,19.0,16.7,14.8,15.6,15.9,0.0,17.7,0.0,19.0
Diluted EPS (Continuing),0.20,0.12,0.25,-0.30,0.08,0.25,0.14,0.06,0.12,0.20,0.24,0.17,0.24,0.23,0.33,0.33,0.20,0.29,0.33,0.03,0.40,0.88,1.42,0.21,1.13,0.41,0.30,0.41,0.44,0.50,0.49,0.38,0.73,0.49,0.80,0.52,0.38,0.53,0.39,0.46,0.44,0.59,0.40,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.52,0.07,0.03,0.00,0.54,0.01,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.34,0.34,0.50,0.00,0.31,0.31,0.48,0.00,0.35,0.35,0.55,0.00,0.43,0.43,0.66,0.00,0.47,0.47,0.73,0.00,0.54,0.54,0.80,0.00,0.56,0.56,1.19,0.00,0.64,0.64,0.99,0.00,0.67,0.67,1.00,0.61,0.61,1.00,0.27,0.55,0.82,1.11,0.62,1.24,0.62,1.23
EPS from Total Operations (YTD),0.20,0.24,0.63,0.33,0.08,0.32,0.46,0.52,0.12,0.34,0.56,0.72,0.24,0.48,0.82,1.15,0.20,0.49,0.82,0.83,0.40,2.00,3.71,4.45,1.20,0.86,1.15,2.11,0.45,0.97,1.51,1.91,0.73,1.21,1.89,2.41,0.73,1.29,1.68,0.46,0.85,1.54,1.94,1.11,1.89,0.95,2.04
High PE Ratio,26.4,29.4,29.6,58.9,139.1,69.6,115.9,37.9,34.0,40.8,34.3,30.6,25.9,25.0,22.7,19.2,22.6,21.2,21.4,29.4,21.9,14.0,8.6,5.4,5.6,6.4,9.4,13.3,14.0,14.9,14.5,20.0,18.0,18.2,15.8,15.8,14.9,16.3,19.3,18.5,17.9,17.3,16.7,0.0,18.3,0.0,19.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-693.0,0.0,-162.0,-334.0,-600.0,620.0,-334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,37.1,50.1,70.0,61.5,79.9,78.7,76.6,66.4,78.0,77.5,78.2,65.1,79.4,76.1,73.1,58.8,71.6,70.7,66.7,55.5,46.8,43.8,43.6,43.6,40.0,41.0,34.1,28.0,26.2,29.9,27.7,30.7,32.2,33.1,31.8,39.0,46.7,43.4,38.9,38.6,39.7,36.8,33.4,34.0,35.3,33.7,33.3
LT-Debt as % of Total Debt,24.8,35.6,57.0,26.4,80.0,60.1,56.5,31.1,55.3,55.2,54.8,28.2,51.1,52.4,49.7,26.4,49.0,51.0,48.2,24.3,23.4,19.0,21.9,20.8,20.2,20.6,17.6,16.9,16.6,19.1,19.0,22.0,22.4,20.8,22.5,24.3,32.3,33.3,30.8,29.9,27.7,27.7,27.2,27.3,23.4,20.6,24.4
LT-Debt to Equity Ratio,0.59,1.00,2.33,1.60,3.98,3.70,3.28,1.98,3.55,3.44,3.58,1.91,3.86,3.19,2.72,1.46,2.52,2.41,2.00,1.28,0.88,0.78,0.77,0.77,0.67,0.70,0.52,0.39,0.36,0.43,0.38,0.44,0.47,0.49,0.47,0.64,0.88,0.77,0.64,0.63,0.66,0.58,0.50,0.51,0.54,0.51,0.50
Low PE Ratio,13.6,15.2,16.1,35.6,87.8,47.0,84.6,29.2,26.4,28.9,24.3,22.2,18.8,18.2,17.9,15.1,16.1,15.1,15.9,21.7,17.1,11.0,6.5,4.6,4.9,5.4,7.7,9.8,9.6,9.7,10.0,13.4,13.6,13.2,10.8,8.4,8.3,9.6,10.1,10.4,12.8,13.8,13.3,0.0,15.1,0.0,15.1
Net Income from Total Operations (YTD),651.0,"1,250.0","2,109.0","1,041.0",233.0,"1,062.0","1,500.0","1,638.0",403.0,"1,112.0","1,723.0","2,236.0",730.0,"1,453.0","2,482.0","3,472.0",597.0,"1,463.0","2,457.0","2,541.0","1,210.0","2,012.0","3,703.0","4,457.0","1,199.0","2,527.0","3,439.0","6,262.0","1,353.0","2,920.0","4,521.0","5,678.0","2,114.0","3,541.0","5,775.0","7,357.2","2,295.3","4,031.3","5,242.4","1,306.2","2,479.7","4,482.3","5,644.4","3,235.6","5,511.0","2,762.2","6,543.8"
Normalized Close PE Ratio,16.1,15.9,16.8,58.2,107.4,383.3,0.0,26.8,23.2,24.2,23.8,20.8,18.1,15.1,15.2,17.6,19.5,18.3,14.9,26.5,21.8,13.5,9.0,5.7,6.3,7.1,12.1,17.1,17.9,17.7,15.1,17.4,15.9,13.1,11.4,9.6,11.6,16.3,19.0,16.7,14.8,15.6,15.9,0.0,17.7,0.0,19.0
Normalized High PE Ratio,25.2,25.8,24.8,58.9,129.9,389.6,0.0,28.6,25.9,25.7,25.4,21.6,19.3,18.7,17.3,18.5,21.2,20.2,19.8,29.4,22.5,14.3,9.2,6.1,6.6,7.7,12.3,17.2,18.0,18.3,16.6,17.8,18.0,17.6,16.0,15.8,14.9,16.3,19.3,18.5,17.9,17.3,16.7,0.0,18.3,0.0,19.4
Normalized Low PE Ratio,13.0,13.3,13.5,35.6,81.9,263.2,0.0,22.0,20.2,18.2,18.0,15.7,14.0,13.6,13.7,14.6,15.1,14.3,14.7,21.7,17.6,11.2,6.9,5.2,5.7,6.5,10.1,12.7,12.3,11.9,11.5,11.9,13.7,12.8,10.9,8.4,8.3,9.6,10.1,10.4,12.8,13.8,13.3,0.0,15.1,0.0,15.1
Normalized ROA,10.3,9.2,6.8,1.9,1.7,0.3,0.0,4.6,5.1,5.3,5.4,6.7,7.3,7.3,8.0,7.5,7.3,7.8,8.2,5.5,6.2,6.4,6.7,8.4,8.0,8.6,8.2,9.9,9.7,10.1,11.2,11.7,10.6,10.6,12.9,14.6,11.7,9.7,9.9,10.1,10.7,9.9,10.3,0.0,8.9,0.0,10.7
Normalized ROCI,21.8,17.5,10.3,5.2,2.0,0.5,-0.1,11.3,8.4,8.6,8.8,17.9,12.9,12.4,13.9,19.9,12.6,13.0,14.0,15.1,15.7,18.5,17.0,22.2,20.8,22.3,21.3,23.4,22.5,22.8,24.6,24.5,22.5,24.0,27.1,32.4,23.1,18.0,18.5,19.2,21.7,19.4,19.5,0.0,19.3,0.0,21.8
Normalized ROE,34.6,35.0,34.4,13.5,9.9,2.1,0.0,33.7,38.1,38.2,40.5,52.4,62.5,51.9,51.8,49.4,44.6,44.5,42.1,34.7,29.5,32.9,30.1,39.4,34.6,37.9,32.4,32.6,30.5,32.5,34.0,35.3,33.1,35.8,39.8,53.1,43.3,31.9,30.3,31.3,36.0,30.7,29.3,0.0,29.7,0.0,32.6
Return on Assets (ROA),9.8,7.9,5.7,1.9,1.6,1.7,0.9,3.5,3.9,3.3,4.0,4.8,5.4,5.4,6.1,7.3,6.8,7.3,7.6,5.5,6.4,6.6,8.1,9.6,9.3,10.0,8.6,12.8,12.4,12.4,12.9,10.4,10.6,10.2,13.0,14.6,11.7,9.7,9.9,10.1,10.7,9.9,10.3,0.0,8.9,0.0,10.7
Return on Capital Invested (ROCI),20.9,15.1,8.8,5.2,1.9,2.5,1.4,8.6,6.4,5.4,6.6,12.7,9.6,9.2,10.6,19.2,11.9,12.3,13.0,15.1,16.1,18.9,20.6,25.4,24.0,25.8,22.2,30.4,28.8,28.1,28.2,21.8,22.5,23.0,27.4,32.4,23.1,18.0,18.5,19.2,21.7,19.4,19.5,0.0,19.3,0.0,21.8
Return on Stock Equity (ROE),33.2,30.3,29.1,13.5,9.5,12.0,5.9,25.5,29.2,24.0,30.0,37.1,46.6,38.5,39.4,47.7,42.0,42.1,39.0,34.7,30.3,33.6,36.6,45.0,40.0,43.7,33.7,42.3,39.0,40.2,39.0,31.4,33.1,34.4,40.1,53.1,43.3,31.9,30.3,31.3,36.0,30.7,29.3,0.0,29.7,0.0,32.6
Revenue (YTD),"10,326.0","21,959.0","33,652.0","44,813.0","11,585.0","24,034.0","36,347.0","45,914.0","10,566.0","25,150.0","34,329.0","50,698.0","12,031.0","26,803.0","41,419.0","53,674.0","10,971.0","23,109.0","35,032.0","54,413.0","12,007.0","23,401.0","35,562.0","46,952.0","11,552.0","25,309.0","37,926.0","52,320.0","12,725.0","27,143.0","43,246.0","58,685.0","15,108.0","31,415.0","42,821.5","56,412.0","28,008.0","44,170.4","57,056.3","13,616.8","26,679.1","45,576.3","58,866.9","32,990.2","60,225.5","32,166.5","67,876.3"
accounts payable,"9,599.0","9,827.0","9,698.0","5,073.0",0.0,0.0,0.0,"4,351.0","11,245.0","11,685.0","11,443.0","4,636.0","13,060.0","12,250.0","12,961.0","4,660.0","13,321.0",0.0,0.0,"5,051.0","10,670.0","10,407.0","10,095.0","9,738.0","9,994.0","10,216.0","10,027.0","5,059.0","10,812.0","11,955.0","11,939.0","5,389.0","13,215.0","13,195.0","11,695.1","7,105.3","11,824.5","12,659.2","12,053.7","12,439.4","12,594.4","13,268.3","13,600.2","15,706.1","8,770.7","15,168.8","15,431.0"
accounts receivable,0.0,0.0,0.0,0.0,"9,183.0","9,107.0","9,087.0","8,997.0","9,005.0","10,309.0","9,215.0","4,319.0","8,355.0","8,806.0","8,687.0","4,413.0","7,869.0","7,984.0","7,649.0","4,279.0","5,981.0","6,489.0","6,108.0","5,716.0","6,443.0","6,448.0","5,904.0","4,031.0","6,454.0","7,359.0","7,130.0","4,330.0","7,561.0","8,685.0","7,352.6","3,881.2","6,752.6","6,419.7","4,912.9","5,947.2","5,997.5","5,681.5","5,499.4","7,848.0","3,754.8","6,917.6","5,866.6"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,849.0",0.0,0.0,0.0,"3,034.0",0.0,0.0,0.0,"3,203.0",0.0,0.0,0.0,"3,439.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,618.0",0.0,0.0,0.0,"4,337.0",0.0,0.0,0.0,"3,786.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,934.2",0.0,0.0
accumulated depreciation,"7,375.0","7,375.0","7,375.0","8,787.0","8,787.0","8,787.0","8,787.0","9,385.0","9,385.0","9,385.0","9,385.0","8,257.0","8,257.0","8,257.0","8,257.0","8,988.0","8,988.0","8,988.0","8,988.0","9,638.0","9,638.0","9,638.0","8,532.0","8,719.0","8,925.0","9,420.0","9,340.0","9,353.0","9,353.0","9,592.0","10,116.0","10,206.0","11,032.0","10,206.0",0.0,"8,912.2",0.0,0.0,"10,030.7",0.0,0.0,0.0,"10,059.8",0.0,"9,970.8",0.0,0.0
acquisitions,-331.0,"-3,578.0","-3,123.0","-26,378.0",0.0,0.0,0.0,-126.0,0.0,"1,143.0",0.0,-60.0,-16.0,0.0,267.0,-329.0,-111.0,-7.0,122.0,-54.0,131.0,141.0,889.0,928.0,173.0,238.0,231.0,"2,345.0",19.0,97.0,49.0,-73.0,785.0,635.0,"2,105.0","3,153.1",-512.1,-585.7,-199.2,22.8,85.3,95.4,-480.1,"-1,999.3","-2,229.3",-119.1,0.0
additional paid-in capital,0.0,0.0,0.0,"1,458.0",0.0,0.0,0.0,"1,382.0",0.0,0.0,0.0,"1,619.0",0.0,0.0,0.0,"1,924.0",0.0,0.0,0.0,"2,073.0",0.0,0.0,0.0,798.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,168.4,0.0,0.0,187.7,0.0,0.0,0.0,178.2,0.0,177.6,0.0,185.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
