,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,217.6,0.0,0.0,0.0,257.7,0.0,0.0,344.1,303.3,214.3,176.2,143.2,139.2,139.0,134.0,127.6,122.6,105.7,90.7,113.8,144.3,132.5,357.9,84.1,89.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-373.5,-80.8,115.9,81.6,89.2,51.6,52.1,44.8,31.8,24.7,33.8,21.3,14.6,13.7,-5.5,15.1,36.0,24.6,-3.9
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.1,135.1,140.5,107.9,128.3,128.3,108.6,102.9,102.8,88.7,90.0,102.5,81.6,73.5,113.5,109.6,113.5,105.3,72.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.8,775.1,495.3,314.2,302.5,276.4,192.5,175.3,172.1,158.1,148.8,104.1,80.4,85.3,124.7,132.3,135.3,125.0,81.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,80.3,63.9,73.7,69.4,55.1,52.6,54.8,53.0,48.6,39.2,39.1,59.8,60.9,46.7,39.3,111.7,77.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3,130.2,88.3,88.6,77.9,60.4,57.1,57.3,52.9,46.9,33.0,32.9,58.7,82.9,74.8,75.2,94.6,66.7
% of sales-to-industry,1.5,0.0,0.0,1.1,1.8,1.9,1.9,1.9,1.9,0.0,0.0,1.7,1.9,2.1,2.4,2.6,2.6,2.5,2.5,2.4,2.3,2.1,2.0,2.5,2.6,2.8,2.9,2.0,1.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-23.1,7.9,8.6,11.7,-6.3,-11.6,-7.8,-11.6,-4.1,-13.7,-17.3,-22.9,-3.0,-4.0,-6.3,-6.3,-8.9,-14.1,-18.5,-27.2,-4.1
(increase) decrease in receivables,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,-70.9,-68.1,-91.8,-67.3,-21.2,-66.7,-63.3,-36.0,6.2,17.4,-16.2,-18.9,34.8,55.2,67.0,75.7,10.5,24.6,25.8,61.7,-9.6
Basic EPS (Continuing),0.00,0.52,0.52,0.52,0.51,0.66,0.66,0.66,0.66,0.67,0.54,0.57,0.53,0.79,0.79,0.77,0.76,0.85,0.85,0.79,0.64,0.43,0.50,0.06,0.58,-0.41,0.72,0.05,0.64
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.02,-0.30,-0.02,-0.04,-0.03,-0.01,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.3,11.5,14.3,14.2,12.2,9.9,10.3,9.1,10.4,8.3,6.4,13.3,24.8,72.2,49.8,29.7,28.3
Diluted EPS (Continuing),0.00,0.51,0.51,0.51,0.51,0.66,0.66,0.66,0.66,0.67,0.54,0.57,0.53,0.78,0.78,0.78,0.75,0.85,0.85,0.78,0.63,0.43,0.50,0.06,0.58,-0.41,0.71,0.05,0.64
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.02,-0.30,-0.02,-0.04,-0.02,-0.02,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10
EPS from Total Operations (YTD),2.00,0.51,1.03,1.54,2.05,0.66,1.32,1.97,2.63,1.32,1.84,2.41,0.53,1.31,2.09,2.87,0.75,1.60,2.45,3.23,0.63,0.89,1.37,1.13,0.56,0.11,0.80,0.83,0.63
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.5,15.7,14.7,15.5,14.4,14.0,13.7,13.3,12.8,13.9,16.3,30.9,31.2,77.6,53.5,37.2,34.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,88.0,84.4,80.3,76.9,73.3,70.9,69.3,68.3,67.7,68.1,70.0,70.9,69.5,67.5,68.8,66.3,66.3,63.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,73.3,74.7,72.4,72.1,71.7,69.3,68.7,66.3,64.0,63.2,63.8,70.6,63.2,63.8,58.8,58.9,56.1,62.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.58,7.34,5.42,4.07,3.34,2.74,2.43,2.26,2.15,2.10,2.13,2.34,2.44,2.27,2.08,2.20,1.97,1.97,1.77
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.6,6.3,5.7,7.3,6.7,8.4,9.0,7.9,8.2,7.8,6.4,11.4,12.3,36.9,23.1,17.1,23.5
Net Income from Total Operations (YTD),195.7,50.3,100.5,150.8,201.1,64.2,128.4,192.6,256.8,125.3,176.6,230.9,50.4,125.3,201.8,276.7,72.5,152.9,231.6,302.3,55.9,77.3,117.7,96.5,47.1,9.2,67.5,70.4,53.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.3,11.5,14.3,14.2,12.2,9.9,10.3,9.1,10.4,7.8,5.9,9.0,16.6,34.6,29.7,23.4,22.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.5,15.7,14.7,15.5,14.4,14.0,13.7,13.3,12.8,13.0,14.9,20.9,20.9,37.2,31.9,29.4,27.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.6,6.3,5.7,7.3,6.7,8.4,9.0,7.9,8.2,7.3,5.9,7.7,8.2,17.7,13.7,13.5,19.0
Normalized ROA,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,13.1,0.0,0.0,11.0,10.6,10.7,11.8,12.6,13.3,13.6,13.6,13.4,13.0,11.2,9.2,6.4,5.9,2.6,3.4,3.7,4.2
Normalized ROCI,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,15.4,0.0,0.0,14.5,13.6,14.0,15.4,16.3,17.5,17.9,18.4,18.5,18.2,15.6,11.8,8.9,8.1,3.9,4.9,5.6,5.8
Normalized ROE,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,15.4,0.0,0.0,120.8,87.2,71.1,66.6,60.8,59.9,58.2,57.9,57.5,57.1,52.2,40.8,29.3,25.0,12.6,14.7,16.6,16.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,13.1,0.0,0.0,11.0,10.5,10.7,11.8,12.6,13.3,13.6,13.6,13.4,13.0,10.5,8.4,4.3,3.9,1.2,2.0,2.9,3.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,15.4,0.0,0.0,14.5,13.6,14.0,15.3,16.2,17.5,17.9,18.4,18.5,18.2,14.6,10.8,6.0,5.4,1.8,2.9,4.4,4.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,15.4,0.0,0.0,120.8,87.0,71.0,66.4,60.7,59.9,58.2,57.9,57.5,57.1,48.8,37.3,19.8,16.5,5.8,8.5,13.0,13.0
Revenue (YTD),"1,382.5",371.2,742.5,"1,113.7","1,485.0",422.6,845.3,"1,267.9","1,690.6",913.1,"1,385.8","1,861.9",529.8,"1,143.0","1,762.4","2,370.5",592.4,"1,191.5","1,817.5","2,456.3",556.2,"1,072.3","1,595.7","2,090.1",506.0,"1,039.2","1,551.9","1,997.7",471.7
accounts payable,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,19.5,28.4,32.4,31.7,45.1,53.9,42.3,41.5,43.9,46.2,45.0,51.6,37.1,44.4,39.3,43.1,44.3,39.4,37.7,38.9,36.9
accounts receivable,0.0,0.0,0.0,0.0,185.6,0.0,0.0,0.0,286.2,350.6,371.1,344.8,376.6,428.7,428.4,401.3,395.6,383.8,418.6,419.6,386.2,366.5,354.0,345.0,328.2,308.4,308.4,274.8,253.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,80.3,0.0,0.0,0.0,80.0,88.2,104.1,138.1,140.5,201.5,206.5,206.0,187.2,184.0,185.4,211.3,203.5,200.1,203.3,299.6,303.6,253.9,434.1,500.6,275.3
accumulated depreciation,0.0,0.0,0.0,0.0,164.4,0.0,0.0,0.0,126.1,132.7,138.0,142.4,0.1,135.7,142.6,146.2,151.4,0.2,0.2,171.3,177.3,179.1,183.0,182.9,189.5,0.2,201.2,195.7,200.5
acquisitions,0.0,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-37.3,-15.5,-15.5,-19.9,-5.3,-58.4,-63.4,-48.3,0.0,0.0,-2.1,-18.8,-9.8,-9.8,-9.8,-5.4,6.4,18.7,4.0,30.4,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,667.3",101.6,111.8,125.3,139.5,157.1,173.4,192.0,199.8,207.6,216.9,227.4,230.1,238.7,250.5,252.8,249.7,253.3,250.0,255.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,2.6,4.0,5.4,1.1,2.3,3.5,4.7,1.2,2.3,8.9,10.0,1.1,2.2,3.3,12.3,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,16.17,0.00,0.00,0.00,17.13,17.66,1.58,2.01,2.64,3.40,4.02,4.70,5.24,5.58,5.80,5.40,5.80,5.52,5.99,5.78,6.28,5.77,6.44,6.39,7.00
building and improvements,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,79.9,0.0,0.0,82.5,0.0,0.0,0.0,86.1,0.0,0.0,0.0,93.8,0.0,0.0,0.0,95.3,0.0,0.0,0.0,96.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.3,0.0,0.0,6.8,2.9,3.0,2.9,3.0,5.1,4.5,3.0,2.1,0.2,0.9,3.7,3.7,5.1,6.7,7.9,11.8,4.5
cash at beginning of period,0.0,0.0,0.0,0.0,59.8,0.0,0.0,0.0,47.8,39.6,39.6,39.6,126.0,126.0,126.0,126.0,70.5,70.5,70.5,70.5,52.3,52.3,52.3,52.3,77.4,77.4,77.4,77.4,236.2
cash end of period,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,39.6,18.6,49.4,126.0,57.0,62.2,64.8,70.5,123.0,108.6,72.5,52.3,4.8,22.0,84.0,77.4,103.7,138.5,160.7,236.2,88.4
cash flow,0.0,0.0,0.0,0.0,312.9,0.0,0.0,0.0,359.4,0.0,0.0,327.3,319.0,333.8,360.7,380.0,401.6,406.3,408.6,405.8,390.5,332.3,299.3,205.4,196.6,136.7,149.3,181.4,189.3
cash flow per share,0.00,0.00,0.00,0.00,3.21,0.00,0.00,0.00,3.68,0.00,0.00,3.44,3.34,3.48,3.76,3.92,4.22,4.34,4.48,4.17,4.52,3.94,3.55,2.43,2.33,1.62,1.76,2.14,2.23
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.41,0.20,0.52,1.32,0.60,0.65,0.68,0.73,1.29,1.16,0.79,0.54,0.06,0.26,1.00,0.92,1.23,1.64,1.90,2.78,1.04
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,"1,577.5",0.0,0.0,0.0,"1,671.0","1,674.5",150.2,191.1,252.4,326.6,385.4,455.9,498.6,521.4,529.5,526.2,500.4,465.0,504.9,488.0,530.6,487.7,545.1,542.9,594.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,"1,045.8",0.0,0.0,0.0,"1,078.2","1,086.6","1,086.6","1,091.1","1,111.1","1,130.8","1,135.2","1,166.1","1,166.1","1,166.1","1,166.1","1,159.5","1,168.4","1,150.6","1,150.6","1,132.8","1,125.6","1,119.4","1,126.1","1,109.3","1,109.3"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.7,278.3,267.6,329.4,379.1,382.7,376.4,371.2,366.0,391.5,409.8,344.6,344.7,339.4,293.8,385.7,386.4,374.6,304.1,345.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,302.1,295.6,354.7,404.0,409.1,403.2,396.0,390.8,417.2,438.0,370.6,370.4,370.3,320.0,387.5,387.7,375.7,314.2,346.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,3.64,0.00,0.00,0.00,4.18,4.65,5.19,5.81,5.34,5.86,5.87,5.67,6.28,6.16,6.29,5.74,5.54,5.61,6.20,6.29,6.43,7.08,7.30,8.06,5.89
current defered income taxes,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,40.4,34.6,34.6,40.8,40.8,40.8,40.8,47.5,46.1,44.4,44.0,44.1,44.5,45.1,45.9,74.0,74.1,111.4,111.9,127.7,82.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,2.04,0.00,0.00,0.00,1.72,2.03,3.68,4.02,3.74,4.13,4.10,3.81,4.32,4.35,4.83,4.78,5.30,5.42,4.05,5.43,5.16,6.50,6.23,7.05,4.54
current ratio,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.4,2.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.2,1.0,1.0,1.5,1.2,1.2,1.1,1.2,1.1,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,-0.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,-29.9,4.8,1.4,10.5,0.0,0.0,0.0,11.3,-4.9,-15.0,-15.5,-11.7,-1.9,-7.1,-3.4,4.0,9.0,7.8,10.6,18.1,-0.4
decrease (increase) in payables,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,16.6,6.0,59.3,54.9,0.0,97.6,76.3,51.8,1.4,-7.5,-5.1,34.0,-10.4,-0.7,-2.2,88.4,-5.2,145.9,124.5,192.9,-227.8
deferred income taxes,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.8,0.0,4.0,-0.0,-0.7,-0.7,-0.7,25.5,5.9,9.0,16.6,30.4,8.4,3.6,12.0,-4.8,11.0,-15.4,0.8,-3.7,56.8
deferred revenues,0.0,0.0,0.0,0.0,94.7,0.0,0.0,0.0,58.1,58.4,53.9,51.6,49.1,46.0,49.6,66.6,63.6,52.8,52.3,57.7,58.1,54.2,57.3,64.1,58.9,50.9,53.2,58.9,59.9
depreciation,0.0,0.0,0.0,0.0,111.9,0.0,0.0,0.0,102.6,44.6,68.4,93.4,24.0,47.6,72.6,97.9,23.7,47.3,71.8,98.8,24.9,49.4,73.8,98.8,24.9,48.9,73.4,98.8,26.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,23.8,24.5,24.2,26.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.5,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,39.0,0.0,0.0,38.7,38.4,38.2,37.9,38.3,38.2,38.2,38.2,38.0,37.9,37.6,37.4,36.2,35.8,44.0,42.4,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,260.4,0.0,0.0,0.0,175.1,96.1,69.1,262.6,38.0,78.3,135.2,258.3,71.4,130.5,177.3,280.1,76.1,136.1,196.6,309.2,52.5,147.1,176.3,272.9,-142.9
