,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,7.7,33.1,43.8,47.2,69.6,78.3,63.0,61.4,66.2,51.2,49.9,32.2,13.5,6.6,-65.4,-88.5,-157.0,-187.5,-125.9,-111.3,-65.3,-42.5,-26.3,-13.8,15.1,12.6,21.3,29.6,21.0,31.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,153.2,146.7,126.7,112.3,115.8,131.3,128.5,130.9,142.9,138.5,138.1,122.1,132.0,213.3,150.0,137.2,131.7,138.9,131.0,133.3,130.8,131.7,126.1,113.2,138.3,133.5,150.5,144.4,114.1,98.7
% of sales-to-industry,0.1,0.0,0.0,0.0,2.7,3.4,4.4,4.9,5.2,5.6,5.8,6.0,6.2,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.2,6.2,6.2,6.3,6.4,6.2,6.1,5.9,5.1,4.9,4.8,4.8,5.6,5.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.7,0.5,-0.2,1.2,1.2,-0.6,-1.9,-1.8,1.4,0.1,-1.7,0.5,0.9,-2.5,-3.9,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.6,0.1,1.4,1.0,-0.8,-0.2,-0.2,1.0,0.8,0.3,-0.5,-0.8,-0.3,-0.2,-4.0,-2.7,-2.2,1.7,-3.6,-2.0,-0.4,1.4,-1.4,2.5,0.8,0.7,-2.9,-1.4,-0.2,0.9,-1.7,-1.3,-5.0,2.3
(increase) decrease in receivables,-2.6,-3.3,0.0,0.0,-15.9,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,-0.25,-0.20,0.04,0.08,0.08,0.20,0.09,0.13,0.07,0.21,0.17,0.20,0.05,0.23,0.13,0.15,-0.06,0.02,0.01,-0.08,-0.07,0.01,-0.02,0.02,-0.07,0.00,-0.01,0.03,-0.06,0.05,-0.16,0.10,-0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,-0.08,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.9,35.3,38.8,38.2,30.0,20.8,18.4,15.3,13.6,9.1,8.9,26.1,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.3,113.3,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.25,-0.20,0.04,0.08,0.08,0.20,0.09,0.13,0.07,0.21,0.17,0.20,0.05,0.23,0.13,0.15,-0.06,0.02,0.01,-0.08,-0.07,0.01,-0.02,0.02,-0.07,0.00,-0.01,0.03,-0.06,0.05,-0.16,0.10,-0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,-0.08,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.03,0.21,0.21,0.18,0.53,0.71,0.71,0.18,0.66,0.90,0.90,0.24,0.74,0.99,0.99,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.09
EPS from Total Operations (YTD),-0.12,-0.25,-0.44,-0.27,-0.19,0.08,0.30,0.38,0.51,0.07,0.29,0.46,0.72,0.05,0.28,0.41,0.56,-0.06,-0.03,-0.02,-0.10,-0.07,-0.06,-0.08,-0.06,-0.07,-0.07,-0.08,-0.05,0.02,0.07,-0.19,-0.09,-0.02
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.4,35.8,39.8,42.8,37.9,30.6,31.9,31.0,29.8,27.4,32.6,46.0,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,127.8,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.2,-0.3,-1.9,-0.4,0.1,-0.0,-2.0,-8.3,-0.2,0.0
LT-Debt as % of Invested Capital,48.0,54.0,25.1,43.8,48.2,62.1,48.8,49.1,51.8,44.3,44.4,44.5,43.3,44.1,44.7,47.3,46.3,46.3,42.7,41.6,40.1,39.0,35.7,35.7,35.6,33.6,40.5,41.6,41.0,37.8,37.7,37.4,36.8,39.2
LT-Debt as % of Total Debt,92.2,93.0,87.9,87.0,85.8,82.3,79.7,79.9,81.6,82.0,81.3,80.8,78.4,78.4,79.2,80.4,81.0,81.7,81.2,81.5,75.7,79.5,78.4,77.4,78.0,77.0,81.0,81.0,80.4,79.2,79.7,80.1,79.2,80.3
LT-Debt to Equity Ratio,0.92,1.17,0.33,0.78,0.93,1.64,0.95,0.96,1.07,0.79,0.80,0.80,0.76,0.79,0.81,0.90,0.86,0.86,0.75,0.71,0.67,0.64,0.55,0.55,0.55,0.51,0.68,0.71,0.69,0.61,0.61,0.60,0.58,0.64
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,26.7,23.7,22.9,27.3,29.3,26.4,20.1,16.7,15.1,12.2,4.1,5.1,9.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,70.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-2.1,-5.3,-11.1,-8.9,-7.3,4.4,18.3,24.7,35.2,6.8,27.3,43.2,68.3,5.2,26.9,39.1,52.9,-5.3,-2.8,-2.1,-11.1,-8.3,-7.5,-11.0,-9.2,-11.0,-11.6,-12.6,-7.7,2.6,11.6,-33.2,-16.6,-4.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.9,35.3,38.8,38.2,30.0,22.7,20.1,16.8,14.9,8.9,8.7,24.1,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,137.6,64.3,93.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.4,35.8,39.8,42.8,37.9,33.3,34.9,33.8,32.8,26.9,31.8,42.4,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,157.3,78.6,110.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,26.7,23.7,22.9,27.3,29.3,26.4,22.0,18.3,16.5,13.4,4.0,5.0,8.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,90.0,57.9,81.1
Normalized ROA,-0.5,0.0,0.0,0.0,-0.8,0.2,1.4,1.7,1.9,1.8,2.1,2.5,2.9,2.9,2.9,2.8,2.6,2.1,1.2,0.6,-0.4,-0.5,-0.6,-0.7,-0.3,-0.4,-0.4,-0.3,-0.2,-0.2,0.2,0.5,0.9,1.1
Normalized ROCI,-0.6,0.0,0.0,0.0,-0.8,0.2,1.6,1.9,2.2,1.9,2.3,2.7,3.3,3.2,3.2,3.1,2.8,2.3,1.3,0.7,-0.4,-0.6,-0.7,-0.8,-0.4,-0.5,-0.4,-0.3,-0.2,-0.2,0.2,0.5,0.9,1.2
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.5,3.2,3.8,4.5,3.5,4.1,4.9,5.8,5.7,5.9,5.9,5.3,4.3,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.5,1.9
Return on Assets (ROA),-0.5,0.0,0.0,0.0,-0.8,0.2,1.4,1.7,1.9,1.8,2.1,2.5,3.2,3.1,3.2,3.0,2.5,2.0,1.1,0.5,-0.5,-0.6,-0.7,-0.8,-0.4,-0.5,-0.5,-0.4,-0.3,0.2,0.6,-1.0,-0.6,-0.8
Return on Capital Invested (ROCI),-0.6,0.0,0.0,0.0,-0.8,0.2,1.6,1.9,2.2,1.9,2.3,2.8,3.6,3.5,3.6,3.4,2.8,2.3,1.2,0.6,-0.6,-0.7,-0.7,-0.9,-0.4,-0.5,-0.5,-0.4,-0.3,0.2,0.6,-1.0,-0.6,-0.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.5,3.2,3.8,4.5,3.5,4.1,5.0,6.3,6.3,6.4,6.4,5.2,4.2,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0
Revenue (YTD),7.1,26.3,59.9,125.3,229.5,83.1,208.1,323.0,491.9,133.7,313.3,481.3,710.9,132.9,313.9,475.3,693.2,118.5,262.2,400.0,575.7,112.8,264.0,415.1,624.4,122.3,291.8,470.8,638.2,121.4,307.0,483.2,749.6,181.3
accounts payable,3.1,4.2,7.7,12.3,24.1,24.5,30.1,31.4,42.5,34.9,41.2,45.3,65.0,61.8,59.3,54.9,66.6,91.1,86.4,83.7,109.0,100.6,114.9,125.6,117.4,117.3,125.2,133.9,129.6,118.3,123.8,130.7,139.9,143.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,53.3,51.6,45.2,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,1.1,5.4,9.8,17.3,28.7,37.8,44.0,56.8,75.3,91.4,109.1,126.6,148.1,164.8,182.9,201.2,226.4,245.1,264.9,283.8,309.2,328.2,347.3,367.9,396.7,418.0,439.3,463.0,433.2,453.9,474.3,482.6,519.7,546.4
acquisitions,-279.5,-61.9,0.0,-530.9,-611.6,-85.9,0.0,-145.6,0.0,0.0,-331.3,-331.3,-331.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.5,-266.0,0.0,0.0,0.0,-385.5,-385.5,0.0,0.0,-415.2,-444.7,0.0
additional paid-in capital,197.5,198.0,489.3,491.5,492.0,492.5,731.1,728.9,826.9,"1,145.3","1,146.5","1,144.7","1,145.5","1,145.9","1,144.1","1,099.1","1,100.5","1,101.6","1,184.9","1,238.7","1,311.1","1,370.2","1,556.2","1,557.0","1,558.0","1,705.6","1,706.9","1,707.2","1,708.4","1,706.5","1,707.9","1,983.4","1,976.2","1,976.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.1,-0.2,-0.2,0.9,-0.1,-0.6,-1.1,-0.8,-0.5,-1.0,-1.5,-2.2,-0.5,-1.0,0.0,-2.3,-0.5,-1.1,-1.6,-2.3,-0.5,-1.1,-1.6,-2.3,-0.2,-1.3,-1.7,-2.5,-0.6,-1.3,-2.0,-2.9,-1.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.30,9.08,9.38,9.25,9.12,9.03,9.96,9.80,10.30,11.50,11.49,11.37,11.40,11.21,11.19,11.13,11.30,9.38,10.18,9.76,9.46,9.36,9.14,9.13,9.14,9.18,9.10,9.01,8.97,8.87,7.62,8.72,8.69,8.57
building and improvements,231.3,283.2,0.0,634.5,689.8,"1,037.3","1,089.1","1,090.3","1,380.7","1,667.9","1,650.4","1,652.6","1,630.8","1,631.0","1,654.0","1,653.9","1,658.2","1,661.7","1,664.9","1,668.1",0.0,"1,672.8","1,811.0","1,901.3","1,903.8","1,904.4","2,199.0","2,235.0","2,001.8","2,022.1","2,024.4","2,364.3","2,360.6","2,362.1"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1088.3,0.0,0.0,0.0,4.1,4.6,28.8,21.8,4.0,3.2,3.9,4.0,4.2,2.7,3.5,3.4,2.0,2.1,8.0,19.3,30.8,31.8,26.9,10.4,13.5,29.4,3.2,4.2,4.1,20.2,16.0,3.3,1.3,9.5
cash at beginning of period,0.0,77.0,77.0,77.0,77.0,9.4,9.4,9.4,9.4,19.7,19.7,19.7,19.7,29.8,29.8,29.8,29.8,13.8,13.8,13.8,13.8,177.4,177.4,177.4,177.4,84.2,84.2,84.2,84.2,26.3,26.3,26.3,26.3,9.6
cash end of period,77.0,43.8,273.1,10.0,9.4,13.3,108.9,93.1,19.7,17.4,23.3,25.7,29.8,19.1,24.9,23.6,13.8,14.3,51.6,119.3,177.4,181.4,155.4,61.3,84.2,186.4,20.9,28.8,26.3,128.6,104.8,21.6,9.6,77.4
cash flow,-1.0,0.0,0.0,0.0,21.2,35.3,62.6,71.8,86.8,95.9,108.0,122.1,141.6,140.6,142.2,140.9,129.0,120.5,102.9,90.5,69.5,66.6,64.4,62.5,77.2,77.3,77.9,83.0,89.1,101.5,110.3,65.6,82.1,81.2
cash flow per share,-0.05,0.00,0.00,0.00,0.42,0.69,0.89,1.02,1.14,1.01,1.14,1.29,1.49,1.48,1.50,1.56,1.43,1.12,0.95,0.76,0.56,0.51,0.42,0.40,0.50,0.46,0.47,0.50,0.53,0.60,0.57,0.34,0.42,0.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.66,2.08,5.37,0.20,0.19,0.26,1.55,1.32,0.26,0.18,0.25,0.27,0.31,0.20,0.26,0.26,0.15,0.13,0.48,1.01,1.43,1.38,1.01,0.40,0.54,1.11,0.12,0.17,0.16,0.77,0.54,0.11,0.05,0.40
common par,0.2,0.2,0.5,0.5,0.5,0.5,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.2,1.2,1.3,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.7,2.0,2.0,2.0
common stock equity,195.6,190.9,476.6,470.3,463.4,459.0,698.8,690.2,784.9,"1,087.4","1,086.2","1,077.2","1,080.3","1,062.0","1,058.0","1,002.4","1,017.6","1,013.3","1,099.2","1,153.9","1,175.5","1,226.2","1,413.3","1,410.6","1,413.5","1,536.6","1,523.7","1,509.6","1,502.2","1,489.3","1,486.1","1,701.4","1,695.1","1,674.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,22.5,25.5,51.5,80.8,58.7,82.1,80.9,114.4,49.4,116.3,114.5,152.6,50.6,118.3,111.4,154.9,93.1,104.3,103.6,134.5,89.9,108.4,113.6,148.0,97.6,121.0,129.1,107.1,98.3,128.4,129.7,182.6,140.8
cost of sales with depreciation,0.0,22.6,25.2,51.6,81.9,58.6,81.6,80.5,114.6,48.9,115.9,114.1,153.0,50.1,117.8,112.5,152.7,92.6,103.8,103.1,133.9,89.4,107.9,113.1,147.4,97.5,120.0,128.7,118.3,97.7,127.7,129.5,181.7,139.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.05,4.07,6.14,1.91,1.88,2.15,2.78,2.61,1.56,1.19,1.43,1.40,1.55,1.45,2.09,1.63,1.54,1.59,1.97,2.36,2.84,2.77,2.48,2.19,2.22,2.91,1.99,1.98,3.37,2.13,1.83,1.63,1.70,1.84
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,9.7,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.73,0.80,0.43,1.07,1.41,3.17,1.16,1.12,1.34,2.01,1.20,1.26,1.49,1.53,2.38,1.49,1.36,1.81,1.76,1.58,0.88,1.55,1.40,1.48,0.76,0.78,0.83,0.88,0.88,0.79,0.64,0.76,0.80,0.82
current ratio,6.9,5.1,14.2,1.8,1.3,0.7,2.4,2.3,1.2,0.6,1.2,1.1,1.0,1.0,0.9,1.1,1.1,0.9,1.1,1.5,3.2,1.8,1.8,1.5,2.9,3.7,2.4,2.2,3.8,2.7,2.9,2.1,2.1,2.2
