,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,84.4,0.0,0.0,0.0,106.8,160.0,158.8,158.7,95.4,90.9,88.1,86.4,70.0,6.3,-29.8,-93.3,-136.6,-158.3,-175.0,-252.6,-252.6,-238.9,-205.3,-113.3,-35.5,-39.4,-33.3,-15.8,-54.1,-28.3,-15.1,0.0,23.5,30.6,42.9,49.1,45.6,47.6,53.0,60.0,55.4,69.2,80.3,75.7,93.9,93.8,97.0,114.3,86.4,85.1,64.3,-0.6,-50.0,11.9,45.5,49.3,44.4,46.8,61.8,71.3,67.3,76.5,77.8,77.7,70.8,71.8
% of pric/free cashlow-to-industry,39.9,-214.2,-17.3,0.0,10.1,245.9,61.6,38.5,79.3,40.1,49.4,-4928.5,4.8,0.0,0.0,0.0,11.2,30.6,22.3,5.9,9.9,18.3,8.6,-5.5,25.9,14.6,6.1,-5.9,23.3,28.6,16.0,-33.4,-29.0,6.8,50.8,-25.6,29.4,121.7,-223.8,18.0,13.7,83.2,16.6,-27.8,-41.5,36.7,32.1,20.6,13.2,26.9,-1.1,80.0,30.3,30.8,-62.7,65.4,32.2,21.2,48.5,60.7,-96.8,37.6,52.5,21.5,34.9,22.0
% of price-to-industry,330.5,353.1,353.9,0.0,374.0,354.4,291.7,242.7,269.3,204.3,273.5,259.4,227.8,194.1,192.5,218.0,156.9,132.1,108.5,118.7,109.9,86.4,71.3,79.9,83.5,36.8,39.3,43.8,45.9,50.7,54.8,52.9,45.3,47.0,46.5,42.0,38.4,44.1,41.9,46.3,47.6,57.3,69.4,80.9,91.6,77.3,54.1,45.8,48.2,61.5,66.9,64.4,81.7,89.8,72.4,85.7,75.0,66.0,57.7,56.7,63.4,61.8,63.8,62.0,60.6,61.9
% of price/book-to-industry,162.5,159.4,133.0,0.0,140.2,96.2,72.0,58.9,74.6,54.2,78.1,71.9,64.6,52.0,31.6,75.7,49.0,43.9,35.9,47.1,46.3,40.5,23.1,46.2,53.3,26.1,18.2,19.7,15.8,19.0,21.1,20.7,17.7,29.3,30.0,27.5,26.0,30.7,40.3,44.7,46.3,56.5,65.6,76.5,81.3,70.8,46.8,39.3,26.0,24.7,27.8,24.2,32.2,37.4,30.8,36.6,40.0,37.3,44.4,36.0,38.7,39.3,41.7,40.3,40.9,42.6
% of price/cashflow-to-industry,89.7,0.0,0.0,0.0,88.0,94.5,93.0,82.5,90.6,71.4,101.3,96.9,78.9,137.3,1085.1,-218.8,584.6,207.1,85.7,51.1,202.4,194.2,153.4,242.3,131.3,77.9,88.3,71.2,89.0,107.2,103.7,77.5,51.9,59.1,67.6,64.7,71.8,106.1,140.8,143.5,123.3,138.5,147.2,174.2,169.9,129.9,64.0,47.5,56.8,12.7,64.4,69.2,201.3,173.3,98.1,111.9,103.9,87.2,124.2,60.8,84.9,80.9,90.5,79.7,82.7,79.4
% of price/sales-to-industry,79.2,0.0,0.0,0.0,91.9,93.3,84.7,73.2,74.0,60.4,81.7,78.0,56.9,46.7,41.5,69.8,42.6,44.4,36.7,37.5,33.3,33.3,31.9,55.8,56.3,32.4,33.3,28.8,25.0,32.9,34.7,28.4,23.7,30.0,37.5,39.3,39.6,47.0,64.4,74.2,68.5,89.9,104.5,120.9,128.4,114.7,78.3,65.9,45.7,28.3,19.2,2.9,53.5,56.6,46.0,56.8,62.2,56.6,96.7,51.4,62.3,60.7,70.0,69.0,61.0,60.7
% of sales-to-industry,8.6,0.0,0.0,0.0,8.6,8.8,8.9,9.0,9.1,9.3,9.3,9.5,10.4,12.0,13.6,14.1,14.5,14.3,14.1,14.0,14.1,14.2,14.3,13.9,14.3,14.0,13.9,14.4,14.1,13.8,13.6,13.2,12.7,10.0,8.6,7.5,6.7,6.7,6.7,6.5,7.2,6.7,6.9,7.1,7.5,7.2,7.3,7.4,13.3,20.0,32.3,208.6,14.0,14.4,14.3,13.9,13.5,12.9,14.6,14.5,13.4,13.5,12.0,12.0,12.7,12.8
(increase) decrease in inventories,119.4,4.0,45.5,56.0,15.4,-74.6,-37.5,-74.8,-61.9,-40.8,22.7,93.6,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,-139.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-102.0,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,-489.0,0.0,0.0,0.0,"-1,385.0",0.0,0.0,0.0,"1,360.0",0.0,0.0,0.0,323.0,0.0,0.0,0.0,-849.0,0.0,0.0,0.0,-140.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-369.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,149.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-195.0,0.0,0.0,0.0,-174.0,0.0,0.0,0.0,-355.0,0.0,0.0,0.0,-198.0,0.0,0.0,0.0,-71.0,0.0
(increase) decrease in receivables,-2.4,-83.4,-155.4,-38.6,-5.4,-308.7,-455.4,-230.8,48.9,-333.2,-361.7,-141.7,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-264.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,911.0,0.0,0.0,0.0,-197.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,"-1,766.0",0.0,0.0,0.0,681.0,0.0,0.0,0.0,"1,667.0",0.0,0.0,0.0,-287.0,0.0,0.0,0.0,-331.0,0.0,0.0,0.0,-446.0,0.0
Basic EPS (Continuing),0.00,4.05,5.90,3.70,2.35,3.80,4.65,1.90,-0.30,2.10,3.00,1.30,-1.45,-2.00,-1.05,-2.85,-2.50,-1.25,0.10,-2.05,-2.80,-0.90,0.55,-0.50,-0.15,-0.35,0.27,-0.27,-0.84,-0.07,0.62,0.19,0.20,0.06,0.58,0.12,0.01,0.30,0.62,0.28,0.12,0.40,0.96,0.51,0.48,0.47,1.46,1.06,0.48,-0.53,-0.28,-0.11,0.12,0.07,0.60,0.35,0.88,0.63,1.34,1.15,0.80,1.12,1.48,1.35,0.74,1.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,9.6,0.0,0.0,0.0,8.3,8.7,6.8,4.4,6.8,6.1,12.8,13.1,13.7,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,28.0,35.0,41.9,26.5,31.4,25.2,20.9,19.9,23.6,26.6,28.3,27.9,21.4,11.6,6.3,4.5,4.2,19.2,0.0,0.0,0.0,33.3,32.1,25.3,19.8,12.2,6.6,9.2,9.0,8.6,8.2,8.6,8.4
Diluted EPS (Continuing),0.00,4.05,5.90,3.70,2.35,3.80,4.65,1.90,-0.30,2.10,3.00,1.30,-1.55,-2.00,-1.05,-2.85,-2.50,-1.25,0.10,-2.05,-2.80,-0.90,0.55,-0.50,-0.15,-0.35,0.27,-0.27,-0.84,-0.07,0.62,0.19,-0.20,0.06,0.49,0.12,0.03,0.18,0.62,0.28,0.28,0.40,0.96,0.51,0.49,0.47,1.46,1.06,0.48,-0.53,-0.28,-0.11,0.12,0.07,0.60,0.35,0.87,0.63,1.33,1.14,0.81,1.11,1.47,1.34,0.76,1.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,2.75,2.75,2.75,0.00,2.75,2.75,2.75,0.00,2.75,2.75,2.75,0.00,0.00,2.75,2.75,0.00,0.50,0.50,0.50,0.00,0.50,0.50,0.50,0.00,0.25,0.25,0.25,0.00,0.25,0.25,0.25,0.00,0.25,0.25,0.25,0.00,0.25,0.25,0.25,0.00,0.25,0.25,0.25,0.00,0.50,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00
EPS from Total Operations (YTD),10.85,4.05,9.95,13.65,16.00,3.80,8.45,10.35,10.05,2.10,5.10,6.40,4.85,-2.00,-3.00,-6.45,-8.95,-1.25,-1.15,-3.20,-6.00,-0.90,-0.15,-0.90,-1.05,-0.35,-0.08,-0.35,-1.19,-0.07,0.56,0.74,0.54,0.06,0.55,0.67,0.70,0.18,0.81,1.09,1.37,0.40,1.36,1.87,2.36,0.47,1.93,2.99,3.47,-0.53,-0.81,-0.92,-0.80,0.07,0.67,1.02,1.89,0.63,1.96,3.10,3.91,1.11,2.58,3.92,4.68,1.33
High PE Ratio,9.9,0.0,0.0,0.0,9.9,10.1,10.9,12.5,14.3,16.4,15.7,15.5,19.5,126.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,32.7,38.9,47.6,32.0,32.5,32.2,27.6,22.3,26.0,27.6,29.7,28.9,28.8,23.9,20.1,20.2,23.5,55.5,0.0,0.0,0.0,49.2,35.0,25.7,22.2,17.1,13.7,13.9,11.5,10.5,10.1,10.7,10.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-10.0,-15.0,-75.0,-4.0,-8.0,-11.0,-28.0,-8.0,-26.0,-28.0,-209.0,-19.0,-39.0,-14.0,-32.0,-5.0,-6.0,-19.0,-43.0,-4.0,-7.0,-4.0,-81.0,-14.0,-26.0,-36.0,-9.0,-18.0,-6.0,-10.0,-5.0,-2.0,-71.0,-9.0,-20.0,-2.0,0.0,-6.0,-8.0,-3.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-1.0
LT-Debt as % of Invested Capital,7.7,7.0,6.3,5.8,37.3,30.9,36.2,35.4,37.5,38.3,41.6,40.9,72.1,76.5,67.2,66.0,68.9,67.8,71.3,72.1,74.5,76.3,60.3,60.2,59.1,65.8,46.8,51.6,45.3,50.6,49.8,50.6,44.4,49.7,49.7,48.7,42.3,49.0,49.2,48.7,44.3,49.6,48.8,47.7,38.1,46.6,46.7,45.5,45.3,53.5,50.4,53.7,42.9,63.7,64.9,63.0,53.9,59.0,59.8,60.6,52.3,61.1,60.4,58.4,54.2,62.4
LT-Debt as % of Total Debt,1.6,1.3,1.3,1.3,13.3,12.4,15.7,15.9,16.7,15.8,16.5,18.0,27.7,32.5,38.2,35.5,37.0,31.8,38.0,36.6,36.5,37.8,35.5,35.5,28.6,35.3,31.4,36.2,29.3,34.9,32.0,35.3,30.8,37.6,36.0,38.4,30.2,39.2,38.4,39.2,31.0,36.3,31.7,30.9,22.2,28.4,28.7,29.3,28.1,40.9,38.0,46.8,30.6,53.2,52.6,51.3,35.2,45.6,46.7,48.2,32.9,49.1,49.2,47.7,37.7,53.6
LT-Debt to Equity Ratio,0.08,0.08,0.07,0.06,0.59,0.45,0.57,0.55,0.60,0.62,0.71,0.69,2.59,3.25,2.05,1.94,2.22,2.10,2.49,2.58,2.93,3.21,1.52,1.51,1.45,1.92,0.88,1.07,0.83,1.02,0.99,1.02,0.80,0.99,0.99,0.95,0.74,0.96,0.97,0.95,0.80,0.98,0.95,0.91,0.62,0.87,0.88,0.84,0.83,1.15,1.02,1.16,0.75,1.75,1.85,1.70,1.17,1.44,1.48,1.54,1.10,1.57,1.53,1.40,1.18,1.66
Low PE Ratio,8.8,0.0,0.0,0.0,6.4,6.9,6.5,3.8,4.8,5.2,6.4,7.1,8.9,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,24.1,30.0,34.4,22.6,19.3,16.6,14.2,13.0,11.9,9.8,10.1,10.9,14.7,11.4,5.5,3.2,2.3,7.8,0.0,0.0,0.0,16.9,13.8,11.4,8.8,6.8,6.5,5.7,5.1,4.9,4.7,7.3,7.0
Net Income from Total Operations (YTD),323.9,120.0,295.8,406.1,477.1,112.8,251.3,307.9,298.8,62.6,151.7,190.8,148.0,-59.0,-90.0,-247.0,-381.0,-70.0,-64.0,-177.0,-332.0,-49.0,-10.0,-76.0,-101.0,-46.0,-10.0,-46.0,-157.0,-9.0,74.0,99.0,125.0,15.0,129.0,156.0,163.0,43.0,190.0,257.0,292.0,95.0,323.0,445.0,559.0,112.0,459.0,711.0,825.0,-126.0,-193.0,-218.0,-190.0,16.0,160.0,243.0,452.0,152.0,472.0,746.0,939.0,269.0,624.0,947.0,"1,133.0",327.0
Normalized Close PE Ratio,9.6,0.0,0.0,0.0,8.3,8.7,6.8,4.4,6.8,6.1,12.8,13.1,12.2,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,19.3,15.2,12.1,8.7,19.6,17.6,26.6,31.3,18.4,22.8,19.0,17.2,15.0,18.0,20.6,21.3,24.2,18.5,10.5,6.0,4.3,4.0,12.8,0.0,0.0,139.8,28.0,29.1,24.4,19.3,11.9,6.6,9.2,9.1,8.6,8.2,8.6,8.4
Normalized High PE Ratio,9.9,0.0,0.0,0.0,9.9,10.1,10.9,12.5,14.3,16.4,15.7,15.5,17.3,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.8,23.3,15.6,12.9,9.8,22.1,20.5,29.6,35.5,22.2,23.6,24.3,22.7,16.8,19.9,21.4,22.4,25.0,24.9,21.7,19.1,19.3,22.6,36.8,0.0,0.0,150.0,41.3,31.7,24.8,21.6,16.8,13.6,13.9,11.6,10.5,10.1,10.7,10.2
Normalized Low PE Ratio,8.8,0.0,0.0,0.0,6.4,6.9,6.5,3.8,4.8,5.2,6.4,7.1,7.9,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,6.9,5.8,4.8,5.5,16.0,15.1,22.8,25.7,15.6,14.0,12.5,11.7,9.8,9.1,7.6,7.6,9.5,12.7,10.4,5.2,3.0,2.2,5.2,0.0,0.0,45.7,14.2,12.5,11.0,8.6,6.6,6.5,5.7,5.1,4.9,4.7,7.3,7.0
