,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,-0.02,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,-0.18,-0.07,-0.06,-0.04,-0.20,-0.09,0.00,-0.06,-0.08,-0.07,-0.05,-0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,-0.02,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.08,0.20,0.14,0.29,0.45,0.61,0.16,0.33,0.49,0.65,0.17
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,-0.37,-0.18,-0.24,-0.04,-0.29,-0.36,-0.36,-0.06,-0.14,-0.21,-0.26,-0.06
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,79.7,79.5,77.8,77.8,20.6,35.4,54.3,44.8,34.3,40.1,42.2,33.4,0.0,36.9,40.8,15.7
LT-Debt as % of Total Debt,91.2,80.8,82.0,82.3,74.9,81.8,87.7,79.6,78.8,80.2,82.1,80.8,0.0,83.7,84.3,23.0
LT-Debt to Equity Ratio,3.93,3.88,3.50,3.50,0.26,0.55,1.19,1.02,0.60,0.77,0.84,0.70,0.00,0.81,0.89,0.24
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-0.4,0.1,0.2,0.0,-1.9,-3.0,-3.9,-0.0,2.0,0.2,0.5,0.4,0.8,1.3,1.8,0.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-0.9,-0.9,0.5,0.8,-0.7,-0.9,-0.9,-0.8,-0.7,-0.8,-0.7,-0.4,-0.1,0.2,0.1,0.0
Normalized ROCI,-1.0,-1.1,0.6,0.9,-0.7,-1.0,-0.9,-0.9,-0.8,-0.8,-0.7,-0.5,-0.1,0.2,0.2,0.0
Normalized ROE,0.0,0.0,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0
Return on Assets (ROA),-0.9,-0.9,0.5,0.8,-0.7,-0.9,-0.9,-0.8,0.0,-0.1,0.1,0.1,-0.1,0.2,0.2,0.2
Return on Capital Invested (ROCI),-1.0,-1.1,0.6,0.9,-0.7,-1.0,-0.9,-0.9,0.0,-0.1,0.1,0.1,-0.1,0.2,0.2,0.2
Return on Stock Equity (ROE),0.0,0.0,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.4,0.4,0.4
Revenue (YTD),3.8,3.7,5.0,1.2,3.1,8.4,17.5,11.2,23.3,38.7,55.2,19.8,40.3,62.1,87.1,27.5
accounts payable,1.0,5.7,5.1,5.0,5.7,10.1,12.9,20.2,20.8,24.5,21.1,17.8,15.8,18.8,25.3,22.1
accounts receivable,0.2,0.1,0.1,0.1,0.1,1.2,5.1,1.9,1.8,2.6,4.2,3.6,3.0,4.3,5.4,3.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,3.1,4.2,4.5,4.7,5.3,6.5,8.4,10.5,12.6,15.6,18.3,22.3,26.8,31.1,36.8,43.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,194.5,193.2,191.5,189.0,335.0,324.3,319.9,353.1,346.4,352.3,459.2,474.3
adjustments to revenue,0.1,0.0,0.1,0.1,0.2,0.7,-1.0,1.1,1.4,1.7,-4.2,2.1,2.5,2.6,-7.1,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,-0.1,-0.1,-0.2,-0.0,0.1,0.0,0.2,0.7,0.6,1.0,1.5,0.3,0.8,1.4,1.8,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.51,0.50,0.55,0.55,12.31,12.16,11.97,11.17,10.74,10.56,10.44,10.40,0.00,10.03,10.19,10.06
building and improvements,20.5,20.5,20.5,20.5,78.9,112.7,178.4,191.9,215.7,260.1,287.2,372.6,432.1,430.3,607.3,585.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3
cash as % of revenue,14.0,13.1,13.2,10.2,2076.5,598.7,37.3,14.4,231.4,94.7,9.6,14.3,9.9,20.4,6.4,7.0
cash at beginning of period,0.7,0.5,0.5,0.7,0.7,0.7,0.7,6.5,6.5,6.5,6.5,5.3,5.3,5.3,5.3,0.0
cash end of period,0.5,0.4,0.7,0.4,91.2,57.9,6.5,4.0,88.7,45.9,5.3,9.2,7.2,16.0,5.6,0.0
cash flow,0.9,-0.4,2.1,0.3,0.5,1.1,3.6,7.6,16.2,19.3,22.5,24.9,24.0,26.8,29.3,0.0
cash flow per share,0.06,-0.03,0.14,0.02,0.03,0.07,0.23,0.46,0.52,0.64,0.74,0.74,0.71,0.77,0.65,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.03,0.04,0.02,5.82,3.69,0.42,0.24,2.86,1.51,0.17,0.27,0.00,0.46,0.12,0.14
common par,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5
common stock equity,7.9,7.8,8.6,8.6,192.9,190.5,187.5,185.2,332.7,319.9,316.1,349.8,343.6,350.1,457.6,473.3
construction in progress,1.0,1.2,1.4,1.5,1.6,1.9,4.4,10.8,13.9,18.8,21.3,0.0,0.1,0.3,1.7,3.1
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,9.7,0.0,0.0,0.0,15.2,4.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,15.6,4.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.16,0.11,0.12,0.15,5.94,5.53,1.47,0.83,4.42,1.88,0.60,0.67,0.00,0.87,0.50,0.35
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.09,0.36,0.33,0.32,0.36,0.73,0.95,1.40,1.16,1.43,1.34,1.25,0.00,0.77,0.78,0.69
current ratio,1.7,0.3,0.4,0.5,16.4,7.6,1.5,0.6,3.8,1.3,0.4,0.5,0.0,1.1,0.6,0.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-0.0,-0.0,-0.0,-0.1,-0.2,-0.3,-0.6,-0.1,0.0,-0.5,-0.2,-1.1,-1.0,-1.2,-0.9,0.0
decrease (increase) in payables,0.1,3.6,3.5,-0.3,1.3,3.6,4.2,2.7,2.8,4.5,2.1,-0.5,-1.2,2.6,3.7,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.4,1.6,2.0,0.5,1.3,3.5,7.3,4.4,11.0,17.4,23.7,8.3,16.8,25.4,36.0,0.0
depreciation (unrecognized),0.4,0.0,0.4,0.5,0.8,2.2,3.7,4.4,6.4,6.4,6.4,8.3,8.6,8.6,10.6,12.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.2,-0.3,0.0,0.0,-88.6,-128.8,-317.4,-3.8,-30.8,-54.2,-112.7,-62.6,-76.7,-98.1,-299.5,0.0
free cash flow per share,0.02,-0.02,0.00,0.00,-5.66,-8.22,-20.27,-0.23,-0.99,-1.79,-3.72,-1.86,0.00,-2.81,-6.67,0.00
gross fixed assets,40.7,46.1,46.4,46.4,154.5,207.9,373.5,406.4,445.7,552.5,602.3,698.5,738.0,736.8,981.1,"1,014.1"
gross margin,0.7,0.0,1.2,1.2,1.9,5.3,6.6,11.2,12.8,15.4,6.9,19.8,0.0,21.8,9.9,22.8
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,86.0,93.8,95.5,97.5,85.1,86.2,88.3,89.6,84.2,78.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,12150,None,None,None,-124484,None,None,None,13132,None,None,None,41000,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.8,1.2,1.1,1.0,16.3,26.3,53.0,53.8,54.7,66.5,68.6,71.1,72.7,68.9,85.6,81.0
intangibles as % of book-value,22.6,15.8,13.0,11.7,8.4,13.8,28.3,29.0,16.4,20.8,21.7,20.3,0.0,19.7,18.7,17.1
interest as % of invested capital,4.1,2.8,3.5,2.7,0.5,0.8,1.0,1.5,1.6,1.9,2.1,2.0,1.9,2.0,1.7,2.4
interest coverage (cont. operations),0.8,0.6,1.2,1.3,0.0,0.0,0.1,0.4,0.5,0.6,0.7,0.8,1.0,1.1,1.1,1.1
interest expense,0.4,0.0,0.3,0.4,0.5,1.3,2.1,2.6,3.5,3.6,3.6,3.7,4.0,4.2,4.7,4.8
interest income,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,39.1,38.2,38.8,38.6,242.9,295.0,409.9,421.6,579.3,613.6,629.8,730.1,766.2,771.6,"1,003.0",723.0
issuance of capital stock,0.0,0.0,0.0,0.0,210.0,210.0,210.0,47.6,199.0,199.0,199.0,89.1,89.1,101.8,215.2,0.0
issuance of debt,0.6,1.1,0.6,0.1,0.0,0.0,153.2,0.0,30.0,30.0,51.0,19.5,39.1,63.7,256.8,0.0
land and improvements,15.3,15.3,15.3,15.3,52.6,68.9,153.6,164.7,175.1,226.1,236.9,254.0,264.0,263.0,320.3,326.7
leverage ratio,5.3,5.8,5.3,5.2,1.3,1.7,2.4,2.5,1.9,2.1,2.2,2.3,0.0,2.4,2.4,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,31.2,30.4,30.2,30.0,50.0,104.5,222.4,188.8,198.9,246.0,266.0,243.9,286.1,285.1,408.9,88.0
long-term debt per share,2.00,1.95,1.93,1.92,3.19,6.67,14.20,11.39,6.42,8.12,8.78,7.25,0.00,8.17,9.11,2.41
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.1,0.1,0.1,-0.0,-0.0,-0.0,0.1,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
minority interest liability,0.8,0.8,0.9,0.9,7.9,7.8,9.1,18.0,17.5,17.5,17.2,15.9,13.7,12.6,14.7,14.6
net cash from continuing operations,1.1,5.1,5.6,0.1,0.6,2.9,4.2,6.5,11.7,18.4,21.0,7.6,16.6,28.8,39.9,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,37.6,42.0,41.9,41.6,149.2,201.4,365.1,395.9,433.2,536.9,584.0,676.2,711.2,705.8,944.4,971.0
net income (continuing operations),-0.4,0.0,0.1,0.0,-1.9,-1.1,-0.9,-0.0,-2.5,-1.7,0.3,0.4,0.4,0.5,0.6,0.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.4,0.0,0.1,0.0,-1.9,-1.1,-0.9,-0.6,-3.3,-2.6,-0.6,-1.7,-2.4,-2.2,-2.2,-2.4
net income/loss,-0.3,0.1,0.3,0.1,-1.7,-2.8,-3.7,-0.1,2.0,0.2,0.5,0.4,0.8,1.3,1.8,0.0
net profit margin,-10.0,-12.8,4.9,9.2,-39.7,-29.4,-22.1,-14.2,0.1,-1.3,0.9,1.5,-0.9,2.0,2.1,1.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
normalized income,-0.4,0.0,0.1,0.0,-1.9,-1.1,-0.9,-0.0,-2.5,-1.7,0.3,0.4,0.4,0.5,0.3,0.0
normalized income per employee,None,None,12150,None,None,None,-124484,None,None,None,-118421,None,None,None,34756,None
normalized net profit margin,-10.0,-12.8,4.9,9.2,-39.7,-29.4,-22.1,-14.2,-11.6,-10.5,-8.1,-5.4,-0.9,2.0,1.8,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,-4.9,-4.9,-5.5,0.0,0.0,0.2,0.1,0.0
operating income,0.1,0.0,0.6,0.5,-1.4,0.0,0.2,1.5,0.5,2.3,2.0,3.6,3.7,4.8,5.0,4.8
other current assets,0.0,0.0,0.0,0.8,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.4,0.0,0.0,0.0,0.0,1.3,2.0,3.0,15.2,18.8,19.6,24.4,24.8,8.1,9.8,10.5
other equity adjustments,7.9,7.8,8.6,8.6,0.0,0.0,-0.4,-0.2,-0.7,-1.1,-0.8,-0.8,-0.6,-0.6,-0.6,-0.4
"other financing charges, net",0.5,-0.4,0.2,-0.1,-19.1,14.1,-20.5,-48.0,-118.1,-118.8,-118.6,-0.5,-2.7,-6.1,-6.5,0.0
other fixed assets,1.5,6.6,6.6,6.6,12.9,24.4,18.2,19.7,19.4,23.1,28.5,32.2,0.0,0.0,0.0,99.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.8,-0.6,1.9,0.5,0.6,0.2,0.3,0.2
"other investing changes, net",0.2,0.3,0.4,-0.1,-0.2,-26.3,-7.2,1.9,3.0,1.8,2.6,-1.3,-1.1,-1.7,-2.8,0.0
other non-cash items,0.2,0.0,0.0,-0.0,-0.1,0.1,0.2,-0.2,0.5,1.7,1.7,-0.2,-0.5,-0.4,-1.0,0.0
other non-current assets,0.2,0.6,0.6,0.0,1.1,4.0,0.0,6.7,8.1,13.9,17.0,18.2,17.3,22.0,26.6,27.5
other non-current liabilities,0.8,0.7,0.7,0.5,3.2,4.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,16.1,26.5,332.7
other receivable,0.4,0.6,0.6,0.6,0.7,0.8,0.0,3.5,3.9,4.7,5.0,5.7,4.3,4.9,6.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.0,-5.1,-10.9,-16.9,-6.0,-14.0,-22.8,-31.5,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-10.0,-12.8,4.9,9.2,-39.7,-29.4,-22.1,-14.2,-11.6,-10.5,-8.1,-5.4,-0.9,2.0,2.1,1.8
pre-tax profit margin,-6.3,35.8,9.7,50.0,-45.3,-26.8,-21.3,-14.1,-11.9,-10.6,-8.1,-5.4,-0.9,2.0,2.1,-2.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.9,0.9,2.1,2.7,2.7,2.7,2.7
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.7,5.7,5.7,5.7,5.7
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,47.7,47.7,47.7,136.4,136.4,136.4,136.4,136.4
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,400.0,161.0,52.6,25.6,21.2,15.0,16.2,16.3,16.8,14.8,19.5,0.0
price/equity ratio,0.00,0.00,0.00,0.00,0.97,0.93,1.01,1.06,1.03,0.91,1.15,1.16,1.17,1.14,1.24,1.36
