,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,156.8,0.0,0.0,0.0,153.1,138.2,140.0,114.8,71.2,50.0,22.0,65.1,89.7,85.7,84.8,17.7,14.6,22.7,37.0,138.8,112.3,130.4,164.7,126.7,116.7,87.0,37.3,57.7,60.4,80.0,123.4,122.0,120.0,120.0,146.2,150.0,138.3,134.4,108.4,103.4,109.5,106.9,112.1,120.8,140.3,71.7,72.7,70.6,134.1,11.9,14.7,8.5,132.9,121.3,126.8,120.0,109.1,109.7,110.5,110.1,107.5,108.6
% of pric/free cashlow-to-industry,15.3,42.5,73.8,62.3,-37.6,26.4,6.6,27.6,-23.8,27.7,-31.8,-71.7,28.4,-24.7,7.7,-5.6,15.4,19.2,-41.8,-92.8,200.3,48.6,32.7,474.7,27.3,-9.4,135.0,128.3,64.6,-16.6,500.0,109.3,81.9,-131.9,1334.6,87.7,65.9,28.1,-60.1,73.5,1273.3,-319.1,46.0,-12.9,-109.3,1107.7,23.4,88.4,103.3,-468.9,-122.0,1.5,47.0,79.3,70.9,25.3,217.8,256.6,30.3,251.9,160.2,-136.7
% of price-to-industry,90.9,95.9,107.1,114.5,115.4,135.1,140.9,112.3,73.4,54.1,53.0,56.0,57.5,60.6,56.8,86.7,78.5,82.2,75.8,66.7,75.3,82.8,82.4,71.0,66.2,71.0,75.3,78.1,78.6,72.8,69.3,66.7,68.3,74.7,72.9,77.3,75.1,74.7,72.5,76.1,84.5,98.9,97.9,103.7,121.2,114.8,111.6,100.1,105.0,91.9,92.5,88.9,91.7,128.5,123.7,128.2,135.1,132.0,123.8,121.4,122.5,117.7
% of price/book-to-industry,50.8,55.0,61.3,67.5,65.5,78.9,82.2,65.9,41.4,31.6,31.1,33.8,33.8,38.2,37.9,55.9,50.0,53.8,52.2,46.2,56.6,61.3,61.8,55.1,55.2,60.7,64.9,63.7,65.2,50.8,47.7,42.5,46.8,51.8,46.1,50.4,35.7,37.3,35.5,38.4,47.7,56.3,54.7,47.7,32.2,1518.2,35.0,80.4,89.6,81.9,84.7,80.5,84.7,113.0,106.1,108.7,120.5,117.2,109.0,128.4,109.8,103.6
% of price/cashflow-to-industry,100.0,0.0,0.0,0.0,95.7,124.7,133.9,119.5,96.0,105.2,152.6,97.1,88.7,100.6,131.5,479.5,-4934.7,-1520.8,-768.9,301.3,387.3,228.1,128.6,153.2,108.6,133.5,218.9,165.9,153.9,229.2,142.8,116.0,93.3,98.7,80.2,76.3,82.2,82.0,69.3,76.7,80.2,97.1,120.8,95.2,114.6,563.3,248.1,523.4,81.7,-317.5,-93.9,-56.6,81.3,117.1,102.6,115.7,113.5,108.5,101.6,130.1,108.1,101.3
% of price/sales-to-industry,120.2,0.0,0.0,0.0,121.1,145.6,154.5,123.9,78.9,59.3,60.7,63.6,67.0,74.4,74.0,110.1,104.1,112.5,105.3,92.2,92.6,103.0,104.0,91.7,87.3,94.7,106.3,100.0,101.2,163.5,131.3,102.6,80.4,89.4,86.4,93.1,100.9,101.8,101.7,109.3,114.2,134.0,132.1,111.4,137.5,224.1,211.8,475.0,95.1,-15.8,-25.3,-13.3,84.6,114.3,109.5,116.7,110.0,106.0,100.0,130.5,102.7,98.7
% of sales-to-industry,12.6,0.0,0.0,0.0,15.5,15.4,15.1,15.1,15.4,15.4,14.7,14.7,14.2,13.7,13.6,13.0,12.8,12.4,12.2,12.2,12.3,12.3,12.2,12.0,12.1,12.0,12.1,12.2,12.3,14.3,17.0,21.1,27.8,27.5,28.0,27.8,24.8,24.4,23.6,22.8,24.3,24.5,24.9,25.7,27.3,15.5,15.6,17.5,41.9,-194.1,-122.6,-221.5,34.4,35.2,35.6,35.0,38.5,38.5,38.4,40.3,38.2,38.2
(increase) decrease in inventories,54.0,-230.0,-276.0,-551.0,-168.0,-119.0,-312.0,"-1,008.0",-178.0,-24.0,-66.0,-40.0,-78.0,-309.0,-448.0,-527.0,-344.0,-18.0,-74.0,-117.0,10.0,-10.0,12.0,36.0,110.0,-3.0,-71.0,7.0,179.0,-121.0,-196.0,-238.0,24.0,-237.0,-254.0,-406.0,36.0,-17.0,-63.0,-52.0,-12.0,2.0,7.0,34.0,62.0,48.0,34.0,13.0,-6.0,17.0,16.0,31.0,-10.0,-50.0,-57.0,-51.0,36.0,-59.0,-112.0,-145.0,-37.0,-62.0
(increase) decrease in other current assets,-634.0,23.0,148.0,-464.0,345.0,-327.0,8.0,-61.0,34.0,-40.0,-51.0,41.0,38.0,21.0,-71.0,-101.0,-252.0,48.0,17.0,-356.0,0.0,60.0,121.0,0.0,0.0,151.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-72.0,103.0,144.0,115.0,124.0,27.0,11.0,96.0,78.0,51.0,-60.0,-107.0,-187.0,26.0,17.0,27.0,28.0,57.0,40.0,44.0,19.0,6.0,-4.0,-21.0,8.0,-4.0,60.0,76.0,60.0,-11.0,-16.0,-19.0,-36.0,0.0,4.0,-2.0,-25.0,-96.0,-120.0,-4.0,-81.0,67.0,32.0,37.0,44.0,88.0
(increase) decrease in receivables,276.0,-93.0,-705.0,-891.0,"-2,397.0",-267.0,-919.0,-201.0,-637.0,-241.0,-66.0,-134.0,332.0,139.0,-9.0,-52.0,556.0,-431.0,-396.0,-19.0,132.0,-462.0,-347.0,-88.0,478.0,-636.0,-235.0,-197.0,142.0,-252.0,-17.0,87.0,198.0,-206.0,-276.0,-154.0,200.0,25.0,-372.0,29.0,-81.0,-196.0,-384.0,-490.0,155.0,-606.0,-645.0,-280.0,-225.0,32.0,-162.0,-273.0,52.0,-560.0,-707.0,-677.0,293.0,-484.0,-797.0,-622.0,-364.0,-250.0
Basic EPS (Continuing),0.00,0.63,0.80,0.03,1.10,0.72,0.87,-0.50,0.21,0.24,0.28,0.39,0.56,0.29,0.33,-0.73,0.15,0.38,0.56,0.56,0.38,0.27,0.45,0.05,0.53,0.24,-0.22,0.41,0.56,0.43,0.52,0.52,0.64,0.65,0.70,0.73,0.42,0.71,0.82,0.70,1.68,0.96,1.03,1.04,1.04,1.12,1.25,1.27,1.32,1.20,0.56,1.72,1.37,1.07,1.23,1.43,1.58,1.33,1.41,1.51,1.41,1.50
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,-0.14,-0.08,-0.06,-0.65,-0.53,-0.06,-0.58,-1.48,-0.90,-0.20,-0.52,-0.04,-0.21,-0.14,-0.04,-0.07,-0.03,-0.07,0.00,-0.06,-0.07,-0.01,-0.02,0.00,0.00,0.00,0.41,0.07,2.24,-0.01,-0.27,-0.01,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.02,-0.01,0.24,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.2,0.0,0.0,0.0,21.0,22.5,26.3,23.1,19.8,443.8,0.0,218.8,75.8,50.7,106.2,0.0,0.0,0.0,0.0,0.0,0.0,315.2,49.8,127.3,34.1,37.8,105.2,50.0,45.7,38.7,23.1,20.6,20.9,20.9,18.3,18.1,18.5,17.7,10.3,12.2,10.5,10.9,14.1,12.4,13.0,9.4,10.1,10.4,10.5,11.6,11.4,9.3,9.5,10.6,9.1,8.2,9.2,9.5,9.9,9.8,10.2,10.1
Diluted EPS (Continuing),0.00,0.63,0.79,0.03,1.08,0.71,0.86,-0.50,0.21,0.24,0.28,0.39,0.55,0.28,0.33,-0.73,0.15,0.37,0.54,0.56,0.38,0.27,0.45,0.05,0.52,0.24,-0.22,0.41,0.55,0.43,0.51,0.51,0.63,0.64,0.69,0.72,0.41,0.69,0.79,0.69,1.63,0.93,1.00,1.01,1.02,1.11,1.24,1.25,1.29,1.18,0.56,1.71,1.36,1.06,1.23,1.43,1.57,1.33,1.41,1.51,1.41,1.49
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,-0.14,-0.08,-0.06,-0.64,-0.52,-0.06,-0.55,-1.44,-0.87,-0.20,-0.55,-0.04,-0.21,-0.13,-0.03,-0.06,-0.03,-0.07,0.00,-0.07,-0.07,-0.01,-0.02,0.00,0.00,-0.01,0.40,0.07,2.18,-0.01,-0.25,-0.01,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.02,-0.01,0.23,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.40,0.40,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.44,0.64,0.86,0.22,0.46,0.70,0.94,0.24,0.50,0.75,1.01,0.26,0.54,0.82,1.12,0.00,0.31,0.62,1.24,0.00,0.38,0.75,1.13,0.38,0.81,1.24,2.10,0.00,0.50,1.00,2.00,0.00
EPS from Total Operations (YTD),2.18,0.63,1.41,1.45,2.53,0.71,1.57,1.07,1.34,-0.53,-0.38,-0.08,0.41,-0.36,-0.55,-1.71,-2.11,-1.07,-1.76,-0.15,-0.32,0.23,0.47,0.39,0.88,0.18,-0.07,0.27,0.85,0.36,0.81,1.31,1.92,0.64,1.23,2.04,2.85,0.76,3.73,4.41,5.79,0.92,1.92,2.92,3.94,1.12,2.35,3.60,4.89,1.16,1.70,3.63,4.89,1.06,2.29,3.71,5.28,1.33,2.73,4.23,5.65,1.48
High PE Ratio,26.5,0.0,0.0,0.0,24.0,23.3,27.8,35.6,57.1,0.0,0.0,383.7,87.3,63.2,146.7,0.0,0.0,0.0,0.0,0.0,0.0,507.8,60.7,154.4,38.6,40.9,105.4,50.8,49.3,41.9,24.8,22.6,21.1,21.4,19.4,18.2,19.0,18.7,10.9,12.4,11.4,11.3,17.0,15.7,17.1,16.2,14.6,11.8,11.0,11.8,14.1,12.2,12.3,12.5,9.7,10.7,10.1,9.5,9.9,10.1,10.5,10.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,29.7,36.2,35.9,36.1,42.9,42.7,41.0,39.9,40.0,45.7,45.8,45.8,45.6,45.3,44.1,41.9,37.8,35.6,36.1,36.0,41.5,42.8,42.5,42.6,44.6,44.3,38.9,35.6,30.5,30.4,28.6,28.4,27.0,26.7,25.7,23.0,22.8,22.7,15.5,15.8,15.3,15.3,15.1,15.2,20.3,20.0,19.6,19.4,19.2,18.7,19.1,18.7,27.0,26.7,26.2,26.0,36.0,35.6,34.8,33.7,37.1,36.3
LT-Debt as % of Total Debt,24.2,32.1,32.5,33.0,47.8,47.1,44.4,41.6,42.6,55.6,54.9,56.9,56.8,56.0,53.8,47.1,44.8,40.5,40.2,44.5,41.7,43.6,44.4,45.4,50.8,51.1,44.5,40.2,34.1,33.5,31.4,30.2,29.0,29.0,30.3,25.4,22.8,23.7,18.4,19.5,21.1,21.8,20.9,20.6,16.3,16.8,16.9,17.2,16.9,17.0,17.4,18.2,24.6,24.6,26.1,26.1,26.1,26.6,28.0,27.7,25.4,25.7
LT-Debt to Equity Ratio,0.42,0.57,0.56,0.57,0.75,0.75,0.70,0.66,0.67,0.84,0.85,0.84,0.84,0.83,0.79,0.72,0.61,0.55,0.57,0.56,0.71,0.75,0.74,0.74,0.81,0.80,0.64,0.55,0.44,0.44,0.40,0.40,0.37,0.36,0.35,0.30,0.30,0.29,0.18,0.19,0.18,0.18,0.18,0.18,0.25,0.25,0.24,0.24,0.24,0.23,0.24,0.23,0.37,0.36,0.35,0.35,0.56,0.55,0.53,0.51,0.59,0.57
Low PE Ratio,22.6,0.0,0.0,0.0,16.1,15.6,15.2,20.7,16.6,437.5,0.0,134.6,42.7,31.1,78.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,37.0,110.9,27.7,30.7,74.9,33.5,34.4,30.8,18.9,18.8,18.7,16.4,14.7,13.6,13.8,14.3,8.2,9.2,8.8,8.8,13.1,12.2,10.6,8.0,7.6,7.2,6.8,7.7,9.9,8.6,8.7,8.9,7.8,7.7,7.3,6.9,6.7,6.6,8.4,8.4
Net Income from Total Operations (YTD),527.0,215.0,484.0,495.0,864.0,241.0,535.0,366.0,457.0,-181.0,-132.0,-27.0,141.0,-124.0,-312.0,-597.0,-747.0,-75.0,-211.0,-64.0,-132.0,95.0,195.0,160.0,365.0,87.0,-21.0,131.0,376.0,166.0,367.0,595.0,871.0,287.0,597.0,918.0,"1,283.0",346.0,"1,681.0","1,980.0","2,578.0",398.0,824.0,"1,251.0","1,672.0",460.0,961.0,"1,459.0","1,976.0",453.0,668.0,"1,405.0","1,879.0",389.0,834.0,"1,344.0","1,896.0",452.0,922.0,"1,429.0","1,900.0",494.0
Normalized Close PE Ratio,11.9,0.0,0.0,0.0,21.0,22.5,29.0,35.2,19.8,21.9,83.7,25.4,21.3,19.6,17.1,80.8,0.0,349.6,123.5,18.1,16.6,16.2,19.8,24.3,23.3,25.1,61.7,40.4,39.2,33.1,20.6,19.0,19.3,20.0,18.0,17.9,21.5,21.1,21.0,24.9,16.0,16.0,13.2,11.7,12.9,9.4,10.1,10.4,10.5,11.5,11.3,9.6,9.7,10.8,9.3,8.0,9.2,9.5,9.9,9.8,10.2,10.1
Normalized High PE Ratio,13.7,0.0,0.0,0.0,24.0,23.3,30.7,54.3,57.1,94.5,332.9,44.5,24.5,24.5,23.7,85.3,0.0,349.8,138.5,28.2,24.7,26.1,24.1,29.5,26.3,27.2,61.8,41.1,42.3,35.8,22.0,20.9,19.5,20.5,19.2,18.0,22.0,22.3,22.0,25.3,17.4,16.7,15.9,14.8,17.1,16.3,14.6,11.8,11.0,11.8,14.0,12.7,12.5,12.8,9.9,10.5,10.1,9.5,9.9,10.1,10.5,10.2
Normalized Low PE Ratio,11.6,0.0,0.0,0.0,16.1,15.6,16.7,31.6,16.6,21.6,76.1,15.6,12.0,12.0,12.6,55.7,0.0,199.6,72.6,17.0,14.5,13.9,14.7,21.2,18.9,20.4,43.9,27.1,29.6,26.3,16.8,17.4,17.3,15.7,14.6,13.4,16.0,17.1,16.6,18.8,13.4,12.9,12.3,11.5,10.6,8.0,7.6,7.2,6.8,7.7,9.8,9.0,8.9,9.1,8.0,7.5,7.3,6.9,6.7,6.6,8.4,8.4
Normalized ROA,3.6,0.0,0.0,0.0,3.1,3.2,2.9,1.7,1.6,1.0,0.3,1.4,1.9,1.9,2.0,0.5,0.0,0.2,0.6,2.7,3.2,2.9,2.8,2.0,2.3,2.2,1.0,1.7,1.8,2.2,3.6,3.7,3.9,4.2,4.6,4.9,4.3,4.5,4.8,4.9,7.3,7.7,7.8,8.3,7.2,7.6,7.8,8.2,8.4,8.3,7.3,8.1,7.5,7.2,8.3,7.7,7.3,7.7,7.9,7.7,7.1,7.3
Normalized ROCI,6.9,0.0,0.0,0.0,4.5,4.7,4.4,2.6,2.5,1.4,0.4,1.9,2.5,2.6,2.8,0.8,0.0,0.3,1.0,3.9,5.0,4.6,4.3,3.0,3.2,3.1,1.5,2.6,2.9,3.5,5.8,6.2,6.4,7.0,7.2,8.2,7.7,7.8,8.1,8.1,11.4,11.9,12.3,13.2,14.7,15.1,15.4,15.9,16.3,15.9,13.9,14.9,13.8,13.1,14.5,13.4,14.8,15.2,15.0,14.5,14.9,14.9
Normalized ROE,9.8,0.0,0.0,0.0,8.0,8.1,7.4,4.4,4.2,2.6,0.7,3.5,4.6,4.8,5.0,1.3,0.0,0.5,1.5,6.0,8.5,8.0,7.5,5.2,5.8,5.6,2.4,4.0,4.2,5.1,8.2,8.6,8.8,9.5,9.7,10.6,10.0,10.0,9.6,9.6,13.5,14.1,14.5,15.5,18.4,18.8,19.2,19.7,20.1,19.6,17.2,18.3,18.9,17.9,19.6,18.1,23.2,23.5,23.0,21.9,23.7,23.4
