,2001/12,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),87.2,59.8,6.3,15.3,27.1,36.3,5.2,14.0,20.0,26.7,6.9,18.2,26.4,35.9,10.3,25.0,40.6,58.6,14.8,32.3,50.8,71.4,17.3,38.2,62.3,84.9,9.5,17.6,23.3,27.4,2.2,10.9,17.2,28.0,9.2,22.2,40.6,58.0,7.3,20.3,32.5,50.0,6.1
Normalized Close PE Ratio,0.0,22.8,0.0,0.0,0.0,37.3,0.0,0.0,0.0,31.8,0.0,28.5,29.1,25.2,28.8,23.0,21.0,19.3,19.1,17.0,12.9,11.3,7.7,7.3,8.4,4.7,3.1,4.5,8.0,12.0,17.0,19.8,22.8,21.7,24.1,21.8,11.8,11.9,14.0,11.3,13.2,14.5,17.4
Normalized High PE Ratio,0.0,22.8,0.0,0.0,0.0,37.3,0.0,0.0,0.0,50.9,0.0,46.7,44.4,27.9,29.7,28.7,23.9,20.1,19.1,18.9,18.0,17.2,16.6,14.2,10.6,9.7,9.4,11.1,11.5,12.8,19.8,22.5,23.5,22.7,25.0,24.7,19.6,18.2,19.1,18.3,16.5,16.5,18.0
Normalized Low PE Ratio,0.0,22.8,0.0,0.0,0.0,37.3,0.0,0.0,0.0,28.7,0.0,26.3,25.1,21.7,19.9,18.4,15.4,14.1,13.4,12.7,12.1,10.9,7.6,6.5,6.0,4.1,2.7,3.2,4.1,6.2,8.9,10.7,13.4,12.9,12.8,12.8,10.9,10.1,10.6,10.1,11.3,11.3,11.5
Normalized ROA,13.6,10.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,4.7,0.0,5.4,5.7,6.2,6.5,6.9,8.1,9.3,10.0,10.5,10.9,10.0,10.2,11.0,12.0,12.8,13.2,11.3,8.9,6.0,4.5,4.6,4.7,5.2,5.8,6.2,7.9,8.5,8.3,8.4,7.5,7.2,7.3
Normalized ROCI,24.0,18.4,0.0,0.0,0.0,12.5,0.0,0.0,0.0,7.2,0.0,8.3,8.9,10.2,10.3,11.3,13.4,16.7,16.9,17.9,18.6,16.1,16.3,18.0,20.3,23.4,22.4,19.1,15.1,10.2,7.7,8.0,8.4,9.6,10.3,10.8,14.1,15.6,14.1,14.2,12.7,13.1,12.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.3,88.4,95.2,78.6,74.7,0.0,1337.4,318.7,160.7,111.4,95.6,93.1,95.1,103.1,200.7,195.5,116.3,73.8,43.9,31.7,31.0,27.7,28.2,27.9,26.8,33.0,35.5,33.0,31.9,26.4,26.6,25.7
Return on Assets (ROA),13.6,10.1,0.0,0.0,0.0,6.5,0.0,0.0,5.1,4.7,5.0,5.4,5.7,6.2,6.5,6.9,8.1,9.3,10.0,10.5,10.9,10.0,10.2,10.6,11.5,12.2,11.1,9.4,7.0,4.2,3.1,3.2,3.3,4.1,5.1,5.8,7.6,8.4,8.3,8.4,7.5,7.2,7.3
Return on Capital Invested (ROCI),24.0,18.4,0.0,0.0,0.0,12.5,0.0,0.0,8.0,7.2,7.6,8.3,8.9,10.2,10.3,11.3,13.4,16.7,16.9,17.9,18.6,16.1,16.3,17.2,19.5,22.2,18.9,15.9,11.8,7.1,5.2,5.5,5.8,7.5,9.1,10.2,13.5,15.4,14.1,14.2,12.7,13.1,12.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.3,88.4,95.2,78.6,74.7,0.0,0.0,318.7,160.7,111.4,95.6,93.1,91.0,99.0,190.3,164.9,96.8,57.5,30.5,21.6,21.3,19.2,22.2,24.7,25.2,31.5,35.1,32.9,31.9,26.4,26.6,25.7
Revenue (YTD),985.4,773.3,164.6,341.6,518.2,697.2,153.3,332.1,513.6,706.4,179.1,376.9,586.2,808.0,218.1,465.6,709.2,982.2,247.9,520.0,774.0,"1,055.8",267.8,560.3,843.9,"1,120.1",212.6,414.8,596.1,780.0,175.3,367.5,569.7,809.5,220.9,459.5,699.1,922.2,196.7,417.7,637.5,887.5,200.6
accounts payable,59.9,56.8,0.0,0.0,0.0,54.5,0.0,0.0,54.4,46.1,55.1,55.4,52.8,56.6,61.1,65.4,61.9,72.6,68.5,68.3,62.6,83.1,84.3,84.0,82.1,78.4,70.9,68.0,63.1,74.7,67.7,67.4,75.0,101.2,97.1,86.4,78.9,83.8,78.2,65.8,73.6,83.6,67.8
accounts receivable,100.3,91.7,0.0,0.0,0.0,91.3,0.0,0.0,95.6,92.5,93.1,94.1,107.3,113.5,123.0,134.0,124.1,133.0,128.2,127.1,131.1,137.0,143.5,142.4,131.8,126.1,128.5,120.2,96.1,113.7,107.8,109.5,116.7,126.8,139.2,124.1,130.8,126.1,114.2,103.4,99.6,105.9,89.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,140.3,168.9,0.0,0.0,0.0,200.4,0.0,0.0,200.4,220.7,220.7,220.7,220.7,228.4,228.4,228.4,228.4,246.5,246.5,246.5,246.5,268.7,268.7,268.7,268.7,243.1,0.0,0.0,0.0,237.9,0.0,0.0,0.0,240.8,0.0,0.0,0.0,245.4,0.0,0.0,0.0,253.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-6.0,-6.0,-6.0,-6.0,0.0
additional paid-in capital,3.2,2.5,0.0,0.0,0.0,1.9,0.0,0.0,1.8,45.3,58.4,71.2,81.8,82.1,68.8,62.4,1.2,4.4,9.7,12.6,14.2,0.0,0.0,0.0,0.0,0.0,1.4,3.5,5.5,6.7,9.3,11.7,14.1,14.1,16.8,19.6,21.7,23.6,23.5,26.1,28.0,27.8,30.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
amortization of intangibles,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,1.5,1.7,0.2,0.3,0.5,0.6,0.2,0.3,0.5,0.7,0.3,0.7,1.0,1.6,0.5,1.1,1.7,2.2,0.5,1.1,1.6,2.1,0.5,1.0,1.5,2.0,0.5,1.0,1.5,2.4,0.4,0.8,1.3,1.9,0.0
asset turnover,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.72,0.72,0.96,1.12,0.00,0.10,0.46,0.82,1.23,1.52,2.01,1.78,1.79,0.95,1.00,1.41,1.70,1.91,1.97,2.06,2.36,2.69,2.96,3.26,3.41,3.46,3.55,3.67,3.95,3.93,3.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.3,1.7,0.0,0.0,0.0,1.7,0.0,0.0,1.8,1.3,1.4,1.5,1.7,1.3,1.4,1.2,2.0,1.6,2.0,1.9,1.8,1.7,1.3,2.1,2.5,1.3,1.2,1.4,1.6,0.8,1.1,1.4,1.0,3.3,0.5,1.5,1.1,3.1,1.3,1.3,1.2,3.4,1.4
cash at beginning of period,22.3,32.2,0.0,0.0,0.0,12.9,0.0,0.0,11.5,11.5,9.1,9.1,9.1,9.1,10.7,10.7,10.7,10.7,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,14.9,14.9,14.9,14.9,6.0,6.0,6.0,6.0,26.9,26.9,26.9,26.9,28.3,28.3,28.3,28.3,30.0
cash end of period,32.2,12.9,0.0,0.0,0.0,11.5,0.0,0.0,12.3,9.1,10.4,11.6,13.3,10.7,11.8,11.1,18.7,16.0,20.3,20.1,18.7,18.0,14.5,22.7,28.6,14.9,12.3,13.8,13.6,6.0,8.1,10.4,7.8,26.9,4.6,13.5,10.7,28.3,11.7,11.5,10.7,30.0,12.7
