,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
(increase) decrease in receivables,-164.1,-96.9,-5.2,0.0,0.0,-124.4,0.0,0.0,0.0,19.5,0.0,0.0,0.0,166.4,0.0,5.1,-10.8,-6.5,-26.2,-9.2,-10.1,-3.6,-44.5,-24.7,-4.6,-8.9,-88.7,-26.1,-40.9,-5.8,-64.6,0.3,-2.1,-17.9,-26.9,22.2,18.1,-5.8,-38.3,38.0,60.3,56.7,-15.6,5.7,-19.3,-12.8,-30.1,125.5,106.5,133.0
Basic EPS (Continuing),0.66,0.14,0.31,0.29,0.61,0.41,-1.26,0.34,0.64,0.26,0.33,0.05,0.69,0.46,0.40,0.37,0.60,0.34,0.47,0.36,0.60,0.36,0.44,0.31,0.73,0.37,0.41,0.43,0.72,0.38,0.45,0.47,0.79,0.36,0.55,0.47,0.80,0.39,0.57,0.53,0.82,0.35,0.51,0.57,0.74,0.44,0.54,0.59,0.94,0.52
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.05,1.04,-0.01,0.02,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,14.7,0.0,14.7,15.2,13.5,957.5,266.0,174.6,0.0,14.5,17.8,15.0,14.6,12.6,12.0,13.0,14.3,14.4,13.7,14.1,15.4,15.8,18.4,16.0,15.7,15.8,14.8,17.3,17.8,17.7,16.1,16.7,17.5,14.0,15.5,15.3,16.4,14.3,14.0,13.8,15.5,15.0,10.2,11.7,12.6,13.9,19.9,17.8,18.1
Diluted EPS (Continuing),0.66,0.14,0.31,0.28,0.60,0.41,-1.26,0.34,0.63,0.26,0.33,0.05,0.69,0.46,0.40,0.37,0.60,0.34,0.47,0.35,0.59,0.35,0.43,0.31,0.72,0.37,0.41,0.43,0.72,0.38,0.45,0.47,0.79,0.37,0.55,0.47,0.80,0.39,0.57,0.53,0.82,0.36,0.51,0.57,0.74,0.43,0.54,0.59,0.94,0.52
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.05,1.04,-0.01,0.02,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.25,0.50,0.75,1.00,0.26,0.52,0.77,1.03,0.27,0.53,0.80,1.06,0.27,0.54,0.81,1.08,0.28,0.56,0.83,1.11,0.29,0.58,0.87,1.16,0.30,0.61,0.91,1.21,0.33,0.65,0.98,1.30,0.35,0.70,1.05,1.40,0.38,0.75,1.13,1.50,0.40,0.80,1.20,1.60,0.43,0.85,1.28,1.98
EPS from Total Operations (YTD),1.25,1.38,0.31,0.59,1.19,1.59,-1.26,-0.92,-0.29,-0.03,0.33,0.37,1.06,1.52,0.40,0.77,1.36,1.70,0.47,0.82,1.41,1.76,0.43,0.74,1.46,1.83,0.41,0.84,1.55,1.93,0.45,0.91,1.70,2.07,0.55,1.02,1.83,2.22,0.57,1.10,1.92,2.37,0.56,2.16,2.90,3.35,0.54,1.13,2.07,2.59
High PE Ratio,0.0,16.2,0.0,17.0,17.8,14.8,0.0,278.5,187.7,0.0,14.7,19.1,18.3,15.9,15.2,12.6,13.3,14.4,15.0,15.1,15.2,15.5,17.3,18.4,17.4,17.2,17.4,16.3,17.7,18.6,18.1,18.5,17.9,18.1,17.1,17.0,18.3,18.0,17.9,17.5,16.0,15.9,16.0,11.0,11.9,12.8,14.0,20.5,18.8,18.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.0,39.3,56.4,57.4,59.9,59.5,61.7,60.2,59.1,52.2,48.9,57.6,62.1,55.9,62.6,62.2,56.7,54.1,57.9,57.8,60.7,55.4,63.2,53.0,61.8,51.3,62.3,62.0,59.9,59.9,58.1,58.0,56.4,59.5,58.4,53.7,56.7,56.7,47.2,45.0,44.3,53.8,57.3,55.3,54.4,54.3,53.8,53.3,52.2,46.9
LT-Debt as % of Total Debt,44.2,24.9,46.8,46.1,48.3,48.3,46.5,46.2,45.5,33.9,30.7,37.2,46.4,34.1,46.8,46.7,37.9,32.4,38.7,38.4,45.0,31.6,42.3,27.8,40.3,26.4,40.8,41.3,38.8,38.2,37.5,38.3,37.0,41.3,40.7,34.0,39.5,36.2,25.4,23.8,24.2,34.8,41.7,39.6,38.8,38.4,38.3,39.2,38.7,29.9
LT-Debt to Equity Ratio,0.97,0.65,1.29,1.34,1.49,1.47,1.61,1.56,1.50,1.09,0.96,1.36,1.64,1.27,1.68,1.65,1.31,1.18,1.38,1.37,1.55,1.24,1.72,1.13,1.62,1.05,1.65,1.63,1.49,1.49,1.39,1.38,1.30,1.47,1.40,1.16,1.31,1.31,0.89,0.82,0.80,1.16,1.34,1.24,1.19,1.19,1.16,1.14,1.09,0.88
Low PE Ratio,0.0,13.2,0.0,13.3,13.9,11.4,848.5,212.1,141.4,0.0,11.8,15.7,12.9,11.2,10.7,8.9,10.1,11.4,11.3,12.5,13.0,12.9,13.2,13.7,13.3,13.6,13.8,12.9,12.9,13.7,13.4,13.9,14.7,14.9,13.5,13.5,13.4,11.6,11.5,11.2,11.1,11.6,12.1,8.8,9.2,9.7,10.1,14.9,15.4,15.0
Net Income from Total Operations (YTD),124.1,146.4,37.1,70.0,136.3,181.0,-132.3,-94.5,-25.9,3.2,34.8,40.5,114.2,163.7,42.8,82.5,146.6,183.5,50.2,87.2,152.0,190.4,46.3,79.4,157.4,196.1,44.0,89.7,166.4,206.8,47.8,97.9,182.1,221.5,59.2,109.6,195.4,237.5,61.5,119.0,207.1,255.2,60.2,231.7,307.8,354.9,56.9,118.5,216.6,271.4
Normalized Close PE Ratio,0.0,14.7,0.0,14.7,15.2,13.5,957.5,266.0,174.6,0.0,14.5,14.7,12.6,14.6,12.6,13.8,15.2,14.3,14.4,13.7,14.1,15.4,15.8,18.4,16.0,15.7,15.8,14.8,17.3,17.8,17.7,16.1,16.7,17.5,14.0,15.5,15.3,16.4,14.3,14.0,13.8,16.1,16.0,15.5,18.1,18.8,20.3,20.0,17.9,18.1
Normalized High PE Ratio,0.0,16.2,0.0,17.0,17.8,14.8,0.0,278.5,187.7,0.0,14.7,15.9,15.4,15.9,15.2,14.5,15.5,14.4,15.0,15.1,15.2,15.5,17.3,18.4,17.4,17.2,17.4,16.3,17.7,18.6,18.1,18.5,17.9,18.1,17.1,17.0,18.3,18.0,17.9,17.5,16.0,16.6,17.0,16.7,18.3,19.2,20.4,20.6,19.0,18.3
Normalized Low PE Ratio,0.0,13.2,0.0,13.3,13.9,11.4,848.5,212.1,141.4,0.0,11.8,13.0,10.8,11.2,10.7,10.3,11.8,11.4,11.3,12.5,13.0,12.9,13.2,13.7,13.3,13.6,13.8,12.9,12.9,13.7,13.4,13.9,14.7,14.9,13.5,13.5,13.4,11.6,11.5,11.2,11.1,12.1,12.9,13.3,14.1,14.5,14.7,15.0,15.6,15.0
Normalized ROA,0.0,2.7,0.0,3.0,2.8,3.2,0.2,0.3,0.3,3.3,3.3,2.9,3.0,2.7,2.8,2.9,2.8,2.9,3.0,3.0,3.0,2.7,2.5,2.5,2.6,2.6,2.5,2.7,2.7,2.7,2.7,2.8,2.9,2.9,3.0,3.0,3.0,2.9,2.9,3.1,3.1,3.0,3.0,3.1,2.9,3.0,3.1,3.1,3.4,3.4
Normalized ROCI,0.0,5.8,0.0,4.9,4.7,5.3,0.4,0.5,0.6,6.7,6.9,5.7,5.1,5.6,4.9,5.0,5.3,6.2,5.8,5.7,5.2,5.9,4.7,5.9,5.0,6.2,4.8,5.1,5.2,5.2,5.4,5.5,5.7,5.3,5.6,6.2,5.7,5.7,7.0,7.5,7.4,6.1,5.4,5.7,5.5,5.6,5.7,5.7,6.2,7.1
Normalized ROE,0.0,9.6,0.0,11.6,11.7,13.1,1.0,1.3,1.5,14.0,13.4,13.4,13.4,12.6,13.1,13.3,12.3,13.5,13.8,13.6,13.2,13.2,12.7,12.5,13.1,12.8,12.7,13.4,13.0,13.1,12.8,13.0,13.1,13.0,13.5,13.4,13.1,13.3,13.2,13.6,13.3,13.1,12.7,12.8,12.0,12.3,12.4,12.3,13.0,13.3
Return on Assets (ROA),0.0,2.7,0.0,3.0,2.8,3.2,0.2,0.3,0.3,0.1,3.3,2.4,2.5,2.7,2.8,3.4,3.2,2.9,3.0,3.0,3.0,2.7,2.5,2.5,2.6,2.6,2.5,2.7,2.7,2.7,2.7,2.8,2.9,2.9,3.0,3.0,3.0,2.9,2.9,3.1,3.1,3.1,3.2,4.7,4.5,4.5,4.5,3.2,3.4,3.4
Return on Capital Invested (ROCI),0.0,5.8,0.0,4.9,4.7,5.3,0.4,0.5,0.6,0.1,6.9,4.7,4.3,5.6,4.9,5.8,6.2,6.2,5.8,5.7,5.2,5.9,4.7,5.9,5.0,6.2,4.8,5.1,5.2,5.2,5.4,5.5,5.7,5.3,5.6,6.2,5.7,5.7,7.0,7.5,7.4,6.3,5.7,8.7,8.4,8.4,8.4,5.8,6.3,7.1
Return on Stock Equity (ROE),0.0,9.6,0.0,11.6,11.7,13.1,1.0,1.3,1.5,0.3,13.4,11.1,11.2,12.6,13.1,15.4,14.3,13.5,13.8,13.6,13.2,13.2,12.7,12.5,13.1,12.8,12.7,13.4,13.0,13.1,12.8,13.0,13.1,13.0,13.5,13.4,13.1,13.3,13.2,13.6,13.3,13.6,13.4,19.4,18.5,18.3,18.1,12.3,13.1,13.3
Revenue (YTD),"1,268.3","1,851.4",665.3,"1,295.5","2,005.0","2,699.5",864.8,"1,597.1","2,487.8","3,191.8",722.9,"1,323.3","2,024.3","2,719.1",763.6,"1,411.5","2,229.3","2,914.1",809.9,"1,459.7","2,241.2","2,954.3",880.0,"1,572.1","2,430.5","3,243.1","1,034.8","1,819.4","2,775.6","3,577.7",984.4,"1,709.5","2,514.4","3,261.8",895.6,"1,639.3","2,531.5","3,345.4",947.8,"1,655.3","2,426.8","3,050.0",766.6,"1,422.4","2,219.9","2,916.9",792.7,"1,444.1","2,253.2","2,930.4"
accounts payable,179.5,193.9,194.9,255.7,179.3,275.8,197.0,181.2,178.1,209.8,172.8,174.1,207.0,230.9,256.4,247.6,243.8,225.0,197.4,208.3,180.9,239.6,204.1,199.3,277.2,321.0,298.1,271.6,245.8,302.2,284.0,251.0,243.8,310.6,270.4,262.1,266.9,291.0,269.9,185.4,206.9,245.7,179.7,193.6,221.8,294.8,188.6,203.0,226.6,297.6
accounts receivable,460.7,392.7,402.4,390.2,430.7,454.5,495.0,485.7,616.4,485.7,396.5,293.3,296.0,298.4,389.8,340.8,356.6,306.8,378.6,361.6,362.5,302.2,400.4,380.6,360.5,305.4,453.5,391.0,409.9,317.2,394.8,320.5,317.1,328.7,365.4,309.4,319.3,332.5,384.5,303.2,275.3,248.1,284.3,255.1,281.9,272.7,316.8,281.4,299.0,273.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,288.1","1,303.9","1,335.8","1,373.4","1,355.1","1,249.7","1,278.2","1,296.3","1,300.2","1,300.9","1,328.5","1,336.0","1,296.0","1,309.3","1,334.5","1,348.3","1,364.6","1,109.2","1,075.6","1,071.9","1,086.3","1,090.9","1,098.8","1,108.3","1,123.8","1,178.3","1,200.2","1,217.8","1,239.1","1,244.2","1,265.1","1,287.0","1,303.9","1,390.7","1,345.6","1,375.7","1,405.7","1,418.4","1,437.3","1,464.6","1,495.0","1,525.2","1,557.6","1,588.7","1,617.1","1,625.6","1,663.3","1,693.3","1,721.9","1,716.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"1,193.0","1,075.5","1,018.6",937.1,876.9,876.7,876.6,880.4,877.1,873.7,873.7,870.4,870.6,870.9,871.4,867.0,865.9,866.2,866.8,864.4,869.1,872.7,875.9,816.0,811.9,813.1,819.6,823.7,824.4,823.5,826.0,814.2,815.6,818.7,821.2,814.9,818.2,818.6,819.7,813.4,815.1,813.5,813.7,773.6,773.5,790.6,784.2,786.6,788.7,789.9
adjustments to revenue,17.2,20.6,25.9,20.9,20.1,11.8,27.1,22.5,22.5,24.4,27.0,24.2,22.3,23.7,26.4,22.8,24.1,24.6,28.8,25.0,24.9,24.4,29.6,25.4,23.6,23.8,29.3,24.1,25.8,21.8,26.7,21.0,22.8,23.2,27.0,23.1,23.7,26.6,65.8,58.9,26.3,25.4,31.2,26.7,29.3,30.6,34.5,28.9,30.9,31.6
