,2002/12,2003/12,2004/12,2005/12,2006/12,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,"3,236.0","3,253.0","3,847.2","3,990.2","4,333.4","4,306.6","4,070.4","3,848.7","3,340.9","3,199.9",0.0,"3,163.6","3,425.6","3,457.8","3,559.4","3,306.7","3,537.6","3,568.6","3,662.5","3,763.3","3,417.5","3,475.9","3,564.2","3,617.8","3,605.7","3,719.4","3,616.6"
common stock equity,"3,336.0","3,067.1","6,244.8","8,238.7","11,211.0","12,944.9","13,471.0","12,939.7","11,049.0","9,464.5",0.0,"10,032.2","11,514.8","11,039.0","12,497.8","11,420.3","12,632.3","12,368.8","14,962.2","15,326.7","14,300.1","15,114.4","15,942.0","16,298.6","16,711.4","17,226.5","16,783.7"
deferred income taxes,0.0,0.0,0.0,37.3,72.5,54.0,0.0,0.0,0.0,-33.6,0.0,0.0,0.0,161.4,0.0,0.0,0.0,-64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,F,F,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.1,0.0,0.0,0.0,325.8,0.0,11.5,2.4,352.8,193.8,327.6,124.1,39.4,200.3,73.2,161.9,17.9,87.0
minority interest,235.0,192.2,36.8,11.4,59.5,380.4,0.0,0.0,0.0,270.6,0.0,0.0,0.0,305.1,0.0,0.0,0.0,252.7,"4,194.6","4,025.0","3,679.6","3,923.9","4,030.8","3,852.9","3,876.8","4,002.7","3,892.9"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,24.0,105.2,224.7,357.3,877.3,716.0,"1,730.7","1,441.5",933.4,420.3,0.0,657.6,953.3,314.1,974.3,762.0,784.5,321.8,"1,329.9",573.5,495.0,772.3,849.1,723.0,745.6,631.6,579.7
other non-cash items,87.0,-998.3,108.9,"2,060.5",-22.2,692.6,-366.7,-719.8,-788.4,-34.2,0.0,-367.7,-826.3,-173.0,-227.9,-623.1,-793.1,-114.1,"-11,488.2","7,430.4","9,599.2","1,839.6","3,079.5",0.0,0.0,"8,045.5",676.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-551.7,-396.8,-130.6,927.9,0.0,0.0,0.0,-159.6,-0.1,0.0,0.0,-114.2,-369.6,-749.1,0.0,"-1,942.5",-383.6,-792.8,"2,439.2",-471.2,-492.2
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,4,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-3,104.0","-1,717.3","-3,387.4","-1,966.6","-2,324.4","-2,088.9",0.0,0.0,-165.8,-19.5,0.0,-290.5,-510.0,"-7,463.8",-53.0,-205.1,-482.8,"-5,242.0",0.0,0.0,0.0,"-10,394.7","-17,059.4",0.0,0.0,"-10,542.2","-3,244.5"
restricted cash,"2,593.0","2,703.3","2,310.8",371.9,261.7,140.1,0.0,0.0,0.0,"2,192.1",0.0,0.0,0.0,504.8,0.0,0.0,0.0,423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-3,594.0","-4,188.5","-2,642.1","-1,038.1",623.5,"2,578.8","7,480.1","7,469.8","6,617.8","1,875.5",0.0,"6,050.4","6,962.0","3,004.4","7,805.2","7,220.7","8,171.0","4,080.9","9,806.4","10,822.0","10,235.0","10,714.6","11,373.7","11,801.1","12,204.2","12,714.9","12,431.4"
total ordinary shares,0.0,775.5,796.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0
treasury shares,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,-3.7,-0.0,-0.0,-0.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
