,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/12,2012/03,2012/06,2012/09,2012/12
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-10.3,0.0,0.0,-32.8,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,2.3,2.4,1.6,1.5,1.3,0.0,0.0,0.0,14.4,16.7,11.9,12.6,9.0,7.0,1.4,0.9,0.3,8.6,0.0,8.2,8.8,7.4,26.7,6.0,5.9,10.0,28.4,8.3,7.3,5.5,20.2,16.1,13.7,12.4,10.5,18.1,18.8,17.1,13.1,11.2,10.3,7.9,6.9,9.3,14.5,19.0,19.9,25.7,24.1,28.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2.4,3.3,3.5,2.4,2.3,2.0,0.0,0.0,0.0,17.7,20.6,16.2,16.9,12.6,9.2,2.1,1.4,0.6,17.9,0.0,16.3,17.3,14.9,36.2,14.3,14.2,21.6,34.9,16.0,9.0,15.7,37.5,38.3,38.0,33.8,17.6,42.8,43.3,39.6,25.3,20.4,19.8,16.8,12.7,19.5,28.4,31.7,34.1,45.4,42.2,49.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.17,0.20,0.14,0.14,0.10,0.08,0.01,0.01,0.00,0.09,0.00,0.09,0.10,0.08,0.37,0.06,0.06,0.11,0.40,0.09,0.08,0.06,0.25,0.19,0.16,0.14,0.12,0.22,0.23,0.21,0.15,0.13,0.11,0.09,0.07,0.10,0.17,0.24,0.25,0.35,0.32,0.39
Low PE Ratio,7.9,8.2,8.9,8.8,8.8,10.6,10.4,9.6,9.9,11.7,12.1,12.7,16.1,8.3,5.9,5.9,5.1,10.8,9.3,10.5,12.0,9.8,14.1,15.8,16.8,11.7,9.0,7.5,7.8,0.0,0.0,0.0,0.0,6.0,6.1,6.7,12.6,13.0,13.6,15.6,20.2,42.4,70.2,114.1,913.0,0.0,0.0,0.0,0.0,37.8,27.5,27.4,31.7,35.2,38.0,24.0,18.2,15.4,11.5,21.1,24.4,16.6,11.4,10.6,19.1,16.6,18.7,468.3,9.7,8.4,7.3,8.3,10.6
Net Income from Total Operations (YTD),161.1,214.9,59.1,118.2,177.3,236.3,54.3,108.6,148.9,181.8,39.2,83.6,129.7,166.1,66.3,126.9,184.0,205.8,53.8,108.4,155.4,209.5,-14.5,17.0,54.5,102.7,28.7,65.7,98.7,-119.2,24.2,91.2,189.3,301.5,52.3,135.0,227.6,325.6,56.6,98.3,136.0,111.3,16.1,29.2,31.6,-206.2,6.0,46.2,122.5,138.5,115.9,202.3,253.9,246.1,60.4,330.8,508.3,452.5,5.2,59.4,218.2,286.6,143.7,353.8,419.4,470.3,125.5,12.6,953.0,272.1,479.2,659.2,652.5
Normalized Close PE Ratio,11.0,13.0,15.2,14.3,13.1,13.1,12.6,11.5,15.1,14.7,12.6,12.7,16.8,8.3,7.1,6.8,5.8,30.1,15.2,12.9,0.0,10.7,0.0,0.0,0.0,11.9,8.1,9.2,10.8,12.3,12.0,11.0,16.3,17.5,18.3,20.2,16.4,21.8,27.8,32.4,38.7,45.7,75.8,69.3,104.5,0.0,0.0,0.0,0.0,76.3,37.2,31.5,38.5,34.1,50.3,54.6,28.2,15.1,12.8,16.8,21.4,39.9,32.1,18.2,22.6,20.9,26.3,780.3,10.4,8.4,7.7,8.7,11.0
Normalized High PE Ratio,14.2,13.7,15.6,16.0,15.9,16.0,15.7,14.4,16.5,19.5,20.2,22.0,29.8,17.7,12.9,12.1,8.7,46.0,22.1,23.4,0.0,21.5,0.0,0.0,0.0,18.9,16.4,15.1,14.1,14.2,14.2,11.9,17.0,26.8,24.5,24.9,26.8,27.6,30.4,36.1,45.6,67.5,85.2,84.7,138.6,0.0,0.0,0.0,0.0,89.8,56.1,44.9,56.1,53.2,57.5,79.6,42.2,23.7,26.6,30.6,28.6,46.3,34.9,22.0,28.5,24.9,27.3,797.5,12.8,11.3,11.1,12.5,14.9
Normalized Low PE Ratio,7.9,8.2,8.9,8.8,8.8,10.6,10.4,9.6,9.9,11.7,12.1,12.7,16.1,8.3,5.9,5.9,5.1,27.4,9.3,10.5,0.0,9.2,0.0,0.0,0.0,8.1,7.8,6.7,7.1,6.9,6.9,7.2,5.8,6.0,6.1,7.0,14.0,16.0,18.7,22.2,28.5,42.4,50.7,50.7,83.0,0.0,0.0,0.0,0.0,35.3,26.9,26.9,33.0,33.7,37.0,50.8,26.7,12.7,9.4,7.9,8.8,15.4,10.8,10.3,17.9,16.6,18.7,468.3,9.3,8.1,7.0,7.9,9.7
Normalized ROA,0.0,20.3,0.0,0.0,0.0,21.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,16.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.1,8.6,8.9,9.1,11.0,11.3,13.1,15.3,15.3,17.6,15.0,12.9,10.6,9.3,7.0,4.5,3.0,2.7,2.3,2.0,-7.3,-7.5,-7.1,-5.3,3.7,6.0,4.3,3.7,3.2,2.7,2.3,4.4,6.9,0.8,6.9,6.1,3.7,5.0,6.9,5.7,5.1,4.6,0.1,9.9,9.6,9.8,8.4,6.6
Normalized ROCI,0.0,26.8,0.0,0.0,0.0,25.9,0.0,0.0,0.0,20.8,0.0,0.0,0.0,17.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,11.8,14.0,14.3,14.9,19.5,20.3,21.8,25.1,24.8,28.5,24.4,21.9,17.8,15.2,10.8,6.2,4.7,3.9,3.3,2.9,-10.7,-10.2,-9.7,-7.2,5.7,8.6,7.4,4.8,4.3,3.4,2.8,5.4,10.3,0.9,8.5,7.7,5.1,7.2,9.7,7.9,7.6,6.3,0.2,13.9,13.4,12.8,11.2,8.6
Normalized ROE,0.0,26.8,0.0,0.0,0.0,25.9,0.0,0.0,0.0,20.8,0.0,0.0,0.0,17.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,8.5,0.0,0.0,0.0,12.0,14.2,14.5,14.9,19.5,20.3,25.5,30.2,28.2,32.6,26.8,23.6,18.1,15.3,10.8,6.8,4.7,4.2,3.6,3.1,0.0,0.0,0.0,0.0,7.9,9.4,8.0,5.1,5.4,4.1,3.2,6.2,11.5,1.2,10.5,9.3,5.9,8.1,10.8,8.6,8.1,6.9,0.2,17.2,16.7,17.2,14.7,12.0
Return on Assets (ROA),0.0,20.3,0.0,0.0,0.0,21.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,16.2,0.0,0.0,0.0,21.7,0.0,0.0,0.0,7.2,6.6,5.6,5.2,5.0,7.5,7.9,8.3,-7.7,-8.5,-6.3,-1.7,15.3,17.6,15.5,14.2,13.2,12.9,9.9,6.3,3.0,2.0,1.1,0.2,-5.7,-5.9,-5.1,-2.9,3.5,5.8,4.2,3.9,3.1,2.6,4.9,6.6,5.6,0.6,2.5,2.1,3.4,4.8,6.6,5.3,5.1,4.6,0.1,9.5,9.3,9.4,8.0,6.1
Return on Capital Invested (ROCI),0.0,26.8,0.0,0.0,0.0,25.9,0.0,0.0,0.0,20.8,0.0,0.0,0.0,17.7,0.0,0.0,0.0,23.3,0.0,0.0,0.0,7.8,11.6,9.5,8.7,8.3,12.2,12.7,13.5,-13.6,-15.2,-10.5,-2.7,24.8,28.5,25.3,24.2,22.1,20.9,15.2,8.8,4.7,2.8,1.5,0.3,-8.4,-8.1,-7.0,-3.9,5.3,8.4,7.3,5.0,4.1,3.3,6.0,8.2,8.4,0.8,3.1,2.7,4.8,6.9,9.4,7.4,7.5,6.4,0.2,13.3,12.8,12.2,10.6,7.9
Return on Stock Equity (ROE),0.0,26.8,0.0,0.0,0.0,25.9,0.0,0.0,0.0,20.8,0.0,0.0,0.0,17.7,0.0,0.0,0.0,23.3,0.0,0.0,0.0,7.9,11.8,9.7,8.9,8.5,12.4,12.9,13.5,0.0,0.0,0.0,0.0,28.2,32.6,27.8,26.0,22.5,21.1,15.3,9.6,4.7,3.1,1.7,0.3,0.0,0.0,0.0,0.0,7.5,9.1,7.8,5.3,5.1,3.9,6.9,9.3,9.4,0.9,3.8,3.2,5.5,7.7,10.4,8.1,8.1,7.0,0.2,16.5,16.0,16.5,14.0,11.0
Revenue (YTD),531.3,708.4,168.6,337.2,505.8,699.0,161.7,323.6,443.6,541.6,35.9,82.2,147.6,547.9,123.7,236.6,343.2,383.9,241.4,486.9,698.5,949.7,270.7,567.9,852.7,"1,114.4",276.1,537.3,776.3,"1,010.6",249.8,536.8,870.3,"1,229.5",381.8,751.8,"1,148.5","1,531.7",396.8,827.5,"1,271.9","1,706.2",425.3,905.5,"1,400.7","1,893.1",463.6,997.1,"1,599.3","2,282.0",666.5,"1,324.1","2,016.7","2,735.2",721.0,"1,507.6","2,328.7","3,206.2",739.5,"1,457.6","2,326.1","3,228.3",948.3,"2,023.9","2,995.1","4,164.3","1,230.0","2,564.2","5,800.1","1,442.3","2,849.8","4,229.8","5,551.8"
accounts payable,0.0,54.3,0.0,0.0,0.0,57.8,0.0,0.0,0.0,53.6,0.0,0.0,0.0,55.2,0.0,0.0,0.0,41.1,0.0,0.0,0.0,157.3,0.0,0.0,0.0,145.4,0.0,0.0,0.0,126.1,0.0,0.0,0.0,129.8,0.0,0.0,0.0,151.5,0.0,0.0,0.0,278.9,0.0,0.0,0.0,274.5,0.0,0.0,0.0,135.1,0.0,0.0,0.0,208.1,0.0,0.0,0.0,193.7,0.0,0.0,0.0,533.5,0.0,0.0,0.0,551.9,0.0,670.6,669.9,0.0,0.0,0.0,220.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,27.4,0.0,0.0,0.0,42.7,0.0,0.0,0.0,111.3,0.0,0.0,0.0,119.9,0.0,0.0,0.0,60.6,0.0,0.0,0.0,86.1,0.0,0.0,0.0,109.0,0.0,0.0,0.0,383.5,0.0,0.0,0.0,305.4,0.0,411.4,483.4,0.0,0.0,0.0,273.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.4,0.0,0.0,0.0,173.9,0.0,0.0,0.0,253.1,0.0,0.0,0.0,14.4,0.0,0.0,0.0,4.5,0.0,4.1,11.2,0.0,0.0,0.0,494.6
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,698.8,698.8,698.8,718.5,718.5,718.5,718.5,957.4,957.4,957.4,0.0,848.1,848.1,848.1,848.1,"1,220.8","1,220.8","1,220.8","1,220.8","1,729.0","1,729.0","1,729.0","1,729.0","2,016.4","2,016.4","2,016.4","2,016.4","2,090.0","2,016.4","2,128.8","2,090.0","2,948.6","2,090.0","2,090.0","2,090.0","3,277.8","3,363.5",0.0,0.0,"3,604.7",0.0,0.0,0.0,"4,399.2",0.0,"5,289.6","5,067.1",0.0,0.0,0.0,"5,479.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.0,-222.3,-212.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-427.8,-415.6,0.0,"-1,198.5","-1,204.4","-1,240.9",0.0,150.4,146.6,0.0,0.0,0.0,4.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,-110.0,-110.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,194.6",0.0,0.0,0.0,"1,168.9",0.0,0.0,0.0,"1,184.5",0.0,0.0,0.0,"1,251.3",0.0,0.0,0.0,"1,254.0",0.0,0.0,0.0,"1,481.1",0.0,0.0,0.0,"1,797.9",0.0,0.0,0.0,"1,827.6",0.0,0.0,0.0,"4,459.8",0.0,0.0,0.0,"4,490.4",0.0,0.0,0.0,"4,944.2",0.0,0.0,0.0,"5,005.4",0.0,"5,313.2","5,374.6",0.0,0.0,0.0,"5,452.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.2,0.0,0.0,0.0,182.6,0.0,54.2,111.8,173.8,0.0,95.9,196.9,294.6,0.0,110.3,221.3,316.1,0.0,116.5,220.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.1,0.4,0.4,0.4,0.1,0.5,0.5,0.5,0.5,0.3,0.6,0.6,0.0,0.0,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,3.93,0.00,0.00,0.00,4.47,0.00,0.00,0.00,4.28,0.00,0.00,0.00,4.60,0.00,0.00,0.00,4.34,0.00,0.00,0.00,5.92,2.75,2.82,2.68,2.68,2.59,2.58,2.38,1.92,1.78,1.63,1.86,2.28,2.14,2.63,2.77,3.07,3.30,3.85,4.95,4.83,4.71,5.18,4.97,3.63,5.10,5.19,5.38,3.75,5.49,7.21,8.37,7.35,8.11,8.29,8.02,7.39,63.10,6.87,6.79,7.41,7.67,7.78,8.57,8.22,9.14,9.31,7.99,8.75,8.36,8.59,8.08
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,29.3,0.0,0.0,0.0,22.5,0.0,0.0,0.0,9.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,28.9,0.0,0.0,0.0,4.5,6.3,6.1,5.5,6.8,8.4,7.8,1.9,2.3,3.1,7.3,13.8,15.9,10.0,15.1,14.8,8.7,-2.5,10.0,43.6,38.5,30.2,29.3,25.8,26.6,22.9,23.2,11.4,9.5,6.5,7.8,12.0,11.9,7.5,6.4,7.9,7.9,56.1,3.5,8.3,11.1,9.0,6.3,9.9,12.0,13.8,31.6,12.8,11.4,13.3,8.6,11.8
cash at beginning of period,0.0,69.8,0.0,0.0,0.0,208.4,0.0,0.0,0.0,131.4,0.0,0.0,0.0,47.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,100.4,42.2,42.2,42.4,42.4,76.1,76.1,514.9,76.1,23.5,23.5,23.5,23.5,195.7,195.7,195.7,195.7,133.6,133.6,133.6,133.6,656.3,656.3,656.3,656.3,503.7,503.7,503.7,503.7,217.7,217.7,217.7,217.7,323.1,323.1,323.1,326.4,250.9,250.9,250.9,253.7,347.9,347.9,347.9,357.5,500.7,500.7,809.5,744.0,744.0,744.0,744.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,0.0,0.0,0.0,42.3,62.9,64.3,61.1,76.1,93.5,84.9,155.3,23.5,30.6,74.0,151.9,195.7,135.5,217.4,223.5,133.6,-38.8,160.7,721.0,656.3,524.4,522.4,474.2,503.7,442.3,461.1,239.1,217.7,161.0,202.4,323.3,326.4,210.0,188.7,242.7,253.7,229.3,109.3,265.4,357.5,309.1,239.0,384.3,500.7,613.5,809.5,744.0,679.7,794.8,494.0,655.6
cash flow,0.0,214.9,0.0,0.0,0.0,236.3,0.0,0.0,0.0,181.8,0.0,0.0,0.0,166.1,0.0,0.0,0.0,205.8,0.0,0.0,0.0,216.0,0.0,0.0,0.0,202.7,239.2,239.1,634.7,-38.4,-47.5,-16.5,-345.0,397.6,440.5,470.8,474.3,473.4,485.0,453.3,402.2,111.3,88.9,77.0,60.3,68.3,54.1,76.9,150.4,407.7,559.3,666.5,677.5,634.3,610.8,787.2,899.5,853.0,793.3,569.9,574.9,720.1,884.6,"1,091.1","1,042.1","1,101.4","1,129.1",402.0,"1,698.3","1,020.9","1,005.2","1,648.3","1,410.6"
cash flow per share,0.00,1.05,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.81,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.45,0.53,0.53,1.39,-0.08,-0.10,-0.04,-0.74,0.85,0.93,1.00,1.00,1.00,1.02,0.92,0.82,0.23,0.18,0.16,0.12,0.14,0.11,0.16,0.30,0.82,1.13,1.21,1.04,0.97,0.94,1.21,1.38,1.31,1.21,0.87,0.82,1.02,1.25,1.55,1.48,1.56,1.60,0.56,2.35,1.40,1.38,2.26,1.93
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.1,163.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,1.02,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.09,0.14,0.14,0.13,0.17,0.21,0.19,0.04,0.05,0.07,0.16,0.32,0.42,0.29,0.46,0.47,0.28,-0.08,0.33,1.47,1.34,1.07,1.06,0.96,1.02,0.90,0.93,0.48,0.44,0.32,0.37,0.50,0.50,0.32,0.29,0.37,0.39,2.78,0.17,0.38,0.51,0.44,0.34,0.54,0.71,0.87,1.12,1.03,0.93,1.09,0.68,0.90
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,37.5,0.0,0.0,0.0,37.7,0.0,0.0,0.0,38.4,0.0,0.0,0.0,38.5,0.0,0.0,0.0,39.9,0.0,0.0,0.0,43.7,0.0,0.0,0.0,43.9,0.0,0.0,0.0,54.8,0.0,0.0,0.0,54.9,0.0,0.0,0.0,57.7,"4,591.6","4,594.8",0.0,57.8,0.0,58.8,59.0,0.0,0.0,0.0,61.0
common stock equity,0.0,800.8,0.0,0.0,0.0,911.1,0.0,0.0,0.0,873.6,0.0,0.0,0.0,939.1,0.0,0.0,0.0,884.9,0.0,0.0,0.0,"2,654.3","1,233.7","1,262.3","1,214.8","1,213.4","1,171.8","1,167.3","1,085.1",876.8,813.5,764.1,871.4,"1,071.0","1,009.7","1,242.2","1,307.8","1,450.0","1,560.8","1,889.2","2,431.1","2,372.9","2,314.4","2,546.8","2,445.7","1,789.1","2,509.7","2,558.7","2,654.2","1,855.8","2,720.2","3,977.7","5,446.0","4,791.2","5,290.8","5,412.1","5,239.3","4,824.1","41,218.1","4,489.9","4,783.5","5,224.5","5,407.7","5,487.4","6,044.7","5,801.1","6,457.0","6,714.0","5,782.8","6,374.8","6,093.5","6,261.3","5,914.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
