,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,154.2,0.0,0.0,0.0,-127.1,0.0,0.0,0.0,33.3,0.0,0.0,0.0,79.4,0.0,0.0,0.0,-38.8,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,132.3,0.0,0.0,0.0,-900.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,-738.5,0.0,0.0,0.0,18.8,0.0,0.0,178.6,251.3,346.8,320.6,-15.4,-63.3,-100.0,243.3,229.0,232.3,257.1,193.3,125.0,112.5,82.9,194.4,155.6
% of pric/free cashlow-to-industry,23.0,0.0,0.0,0.0,-10.2,0.0,-4.2,0.0,434.9,0.0,-11.6,0.0,-38.9,0.0,-117.4,0.0,-461.2,0.0,-169.6,0.0,-688.0,0.0,-1.6,0.0,13.2,0.0,70.9,0.0,-13.6,0.0,163.0,0.0,19.5,0.0,490.6,0.0,-14310.1,0.0,0.0,0.0,-103.0,0.0,53.9,96.1,-106.7,-348.0,-31.4,42.1,-592.6,127.9,166.5,-14002.9,77.7,37.5,-1103.6,251.3,39.4,98.5,95.5,0.4
% of price-to-industry,37.4,31.1,20.2,21.6,20.8,18.5,40.6,41.8,37.2,17.2,20.5,28.9,23.6,25.8,29.1,34.2,36.3,36.5,55.6,69.2,61.6,79.5,43.1,47.2,46.4,48.1,53.8,77.7,63.7,54.0,56.0,46.5,34.2,31.9,26.1,29.8,29.6,41.8,75.6,156.2,186.4,170.0,182.0,59.3,114.5,145.3,141.3,120.2,136.1,124.9,127.8,117.8,134.7,119.0,130.4,107.7,96.9,112.0,119.5,100.3
% of price/book-to-industry,25.8,0.0,0.0,0.0,17.1,0.0,72.3,0.0,37.1,0.0,70.4,0.0,43.4,0.0,110.0,0.0,101.6,0.0,117.6,0.0,47.0,0.0,22.9,0.0,20.8,0.0,89.9,0.0,119.1,0.0,112.2,0.0,12.5,0.0,34.4,0.0,51.6,0.0,337.3,0.0,784.9,0.0,378.0,0.0,0.0,0.0,0.0,-277.2,-330.8,-24.5,41.0,37.3,68.6,38.3,48.3,23.3,34.5,27.9,35.8,32.0
% of price/cashflow-to-industry,48.6,0.0,0.0,0.0,43.1,0.0,0.0,0.0,57.1,0.0,0.0,0.0,59.7,0.0,0.0,0.0,44.7,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,182.2,0.0,0.0,0.0,73.9,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,101.2,0.0,0.0,0.0,2811.8,0.0,0.0,43.2,58.2,36.7,35.0,45.2,78.4,85.0,75.8,172.7,177.6,127.7,69.0,66.6,65.4,93.3,66.9,61.0
% of price/sales-to-industry,102.7,0.0,0.0,0.0,59.6,148.0,292.3,124.4,97.8,194.7,209.1,156.8,125.0,288.2,360.0,425.0,266.7,255.6,311.8,411.1,400.0,514.3,266.7,281.3,257.9,409.1,275.0,300.0,226.3,366.7,188.2,160.0,91.7,90.9,59.3,100.0,59.5,85.3,81.8,309.1,264.5,507.1,455.6,70.6,222.2,258.3,261.1,228.0,293.1,203.4,154.5,137.0,161.5,155.6,136.4,116.7,96.3,125.0,122.2,94.4
% of sales-to-industry,0.9,0.0,0.0,0.0,0.8,0.7,0.7,0.9,1.1,1.1,1.1,1.1,1.0,1.1,1.2,1.4,2.0,2.3,2.5,2.6,2.5,2.5,2.6,2.8,2.7,3.3,3.9,4.2,4.0,4.1,3.8,4.2,4.0,3.9,3.9,4.6,6.0,6.9,7.9,5.1,5.8,3.3,3.4,5.4,5.2,5.2,5.3,5.5,6.2,7.2,9.4,9.1,9.5,9.6,11.0,11.8,12.2,12.5,11.1,11.0
(increase) decrease in inventories,4.6,0.0,0.0,0.0,6.7,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,5.4,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-36.6,0.0,0.0,0.0,-74.6,0.0,0.0,0.0,-67.1,0.0,0.0,-77.5,0.0,0.0,0.0,-68.2,0.0,0.0,-117.1,0.0,0.0,0.0,-162.8,0.0,0.0,0.0,-188.5,0.0
(increase) decrease in other current assets,-9.6,0.0,0.0,0.0,-39.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,22.3,0.0,0.0,0.0,-43.7,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-68.9,0.0,0.0,0.0,-45.0,0.0,0.0,-31.8,0.0,0.0,0.0,79.1,0.0,0.0,50.9,0.0,0.0,0.0,106.4,0.0,0.0,0.0,-16.0,0.0
(increase) decrease in receivables,9.6,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-72.5,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,61.5,0.0,0.0,0.0,-21.7,0.0,0.0,0.0,-43.5,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-2.5,0.0,0.0,-110.2,0.0,0.0,0.0,-30.8,0.0,0.0,-30.6,0.0,0.0,0.0,16.7,0.0,0.0,0.0,-68.6,0.0
Basic EPS (Continuing),0.00,-0.05,-0.05,-1.00,-0.10,0.10,0.10,0.10,0.10,0.13,0.13,-0.02,-0.02,0.04,0.04,0.28,0.28,0.02,0.02,0.03,0.03,-0.78,-0.78,0.19,0.19,0.30,0.30,0.03,0.03,-0.29,-0.29,-0.03,0.12,-1.10,-1.10,-1.56,3.72,-0.19,-0.20,0.45,-0.41,-0.01,-0.15,-19.57,0.07,1.39,0.02,-1.30,0.51,0.66,-0.12,0.68,0.85,2.29,-0.72,0.19,0.37,1.85,-0.47,-0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,8.1,0.0,0.0,0.0,0.0,0.0,0.0,58.1,28.1,17.1,17.8,28.1,34.5,53.7,157.0,14.2,9.2,11.4,13.6,16.7,64.6,0.0,0.0,0.0,0.0,0.0,10.2,12.5,17.0,125.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,13.6,13.5,119.1,0.0,0.0,0.0,0.0,0.0,0.0,92.4,40.7,0.0,7.7,5.7,6.4,4.2,5.4,6.3,7.5,9.0,9.7,13.1
Diluted EPS (Continuing),0.00,-0.05,-0.05,-1.00,-0.10,0.10,0.10,0.10,0.10,0.13,0.13,-0.02,-0.02,0.04,0.04,0.28,0.28,0.02,0.02,0.03,0.03,-0.78,-0.78,0.19,0.19,0.30,0.30,0.03,0.03,-0.29,-0.29,-0.03,0.12,-1.10,-1.10,-1.56,3.72,-0.19,-0.20,0.45,-0.41,-0.01,-0.15,-19.57,0.07,1.39,0.02,-1.30,0.51,0.66,-0.12,0.68,0.85,2.29,-0.72,0.19,0.37,1.85,-0.47,-0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),2.00,-0.05,-0.10,-1.10,-1.20,0.10,0.20,0.30,0.40,0.13,0.25,0.23,0.22,0.04,0.08,0.37,0.65,0.02,0.03,0.07,0.10,-0.78,-1.55,-1.36,-1.18,0.30,0.60,0.63,0.66,-0.29,-0.59,-0.62,-0.50,-1.10,-2.20,-3.76,-0.04,-0.19,-0.39,0.82,0.41,-0.01,-0.29,-23.01,0.07,1.46,1.49,0.19,0.51,1.17,3.32,0.68,1.55,3.99,3.26,0.19,0.55,2.55,2.08,-0.09
High PE Ratio,19.9,0.0,0.0,0.0,0.0,0.0,0.0,74.7,38.6,27.6,22.1,36.2,46.0,77.9,202.5,25.9,13.9,14.6,15.4,26.4,92.5,0.0,0.0,0.0,0.0,0.0,12.1,14.3,18.0,169.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,13.7,19.5,179.6,0.0,0.0,0.0,0.0,0.0,0.0,107.0,41.9,0.0,10.4,10.4,9.9,9.3,8.4,10.0,12.2,12.9,10.0,14.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,69.1,0.0,0.0,0.0,71.4,0.0,68.1,0.0,69.0,0.0,66.0,0.0,67.0,0.0,65.1,0.0,62.8,0.0,63.2,0.0,60.2,0.0,68.7,0.0,69.3,0.0,67.6,0.0,68.7,0.0,72.7,0.0,74.8,0.0,83.2,0.0,88.2,0.0,90.0,0.0,89.3,0.0,89.9,191.1,0.0,121.9,111.5,96.1,94.5,79.9,72.6,71.2,67.9,49.7,67.3,54.4,66.0,48.2,64.9,54.4
LT-Debt as % of Total Debt,77.6,0.0,0.0,0.0,74.3,0.0,65.8,0.0,67.5,0.0,67.7,0.0,66.7,0.0,61.7,0.0,60.3,0.0,55.1,0.0,44.0,0.0,46.1,0.0,45.5,0.0,44.4,0.0,42.5,0.0,33.8,0.0,34.1,0.0,36.8,0.0,36.2,0.0,38.0,0.0,38.9,0.0,34.6,31.9,10.1,36.2,44.0,42.8,42.0,42.2,45.9,47.6,40.5,22.9,43.8,26.4,41.5,23.2,42.0,26.5
LT-Debt to Equity Ratio,2.24,0.00,0.00,0.00,2.49,0.00,2.13,0.00,2.23,0.00,1.94,0.00,2.03,0.00,1.87,0.00,1.69,0.00,1.72,0.00,1.51,0.00,2.19,0.00,2.25,0.00,2.08,0.00,2.20,0.00,2.66,0.00,2.97,0.00,4.95,0.00,7.51,0.00,9.04,0.00,8.35,0.00,8.92,-2.10,-0.74,-5.57,-9.72,24.50,17.22,3.98,2.65,2.47,2.12,0.99,2.06,1.19,1.94,0.93,1.85,1.19
Low PE Ratio,7.9,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,10.7,12.1,15.2,19.3,34.4,110.0,12.0,6.5,6.8,7.0,14.1,55.0,0.0,0.0,0.0,0.0,0.0,6.4,9.1,12.6,118.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.7,2.2,26.6,0.0,0.0,0.0,0.0,0.0,0.0,31.6,12.3,0.0,4.9,5.6,5.2,4.1,4.1,5.1,6.3,7.9,6.7,8.4
Net Income from Total Operations (YTD),76.4,-2.0,-4.0,-54.1,-58.1,3.9,7.8,13.0,18.2,12.3,24.6,22.9,21.2,4.2,8.5,37.0,65.4,1.5,3.1,6.8,10.4,-75.7,-151.3,-133.0,-114.7,29.0,58.0,60.0,62.1,-28.7,-57.4,-58.9,-57.9,-107.3,-214.6,-366.2,-424.1,-19.8,-40.1,79.3,36.8,-15.1,-31.0,"-2,246.5",5.9,150.5,175.3,28.8,115.2,282.8,796.7,159.8,362.8,922.9,728.2,28.5,109.0,575.2,449.8,-27.0
Normalized Close PE Ratio,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,34.5,0.0,0.0,0.0,9.2,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,35.6,0.0,7.1,5.3,5.9,3.9,4.8,5.4,6.2,7.2,9.7,12.7
Normalized High PE Ratio,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,46.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.7,0.0,0.0,0.0,0.0,0.0,0.0,67.8,36.6,0.0,9.7,9.7,9.2,8.7,7.4,8.4,10.0,10.3,10.0,13.9
Normalized Low PE Ratio,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,19.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.8,0.0,4.6,5.2,4.8,3.8,3.6,4.3,5.1,6.3,6.7,8.1
Normalized ROA,2.4,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.6,0.0,0.0,-16.9,-17.2,-15.6,-12.7,0.4,1.0,1.0,5.5,5.5,5.3,5.3,4.5,3.7,2.9,2.3,2.3,1.8
Normalized ROCI,2.8,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,1.4,0.0,0.0,-85.9,410.5,-49.1,-30.7,1.0,2.3,2.2,10.2,9.9,10.7,14.2,8.5,9.2,5.5,6.0,4.3,4.6
Normalized ROE,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,7.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,24.8,41.9,10.9,37.3,34.3,33.3,28.2,25.9,20.2,16.3,11.5,12.2,10.0
Return on Assets (ROA),2.4,0.0,0.0,0.0,-1.7,0.0,-1.4,0.0,0.5,0.0,1.0,0.0,0.6,0.0,0.1,0.0,1.9,0.0,1.6,0.0,0.3,0.0,-3.4,0.0,-2.5,0.0,2.0,0.0,1.2,0.0,-0.8,0.0,-0.8,0.0,-2.7,0.0,-5.4,0.0,-3.0,0.0,0.4,0.0,-0.3,-21.0,-21.3,-19.7,-16.9,0.3,0.9,0.9,5.1,5.1,5.0,5.0,4.0,3.1,2.3,1.8,2.3,1.8
Return on Capital Invested (ROCI),2.8,0.0,0.0,0.0,-2.1,0.0,-1.9,0.0,0.7,0.0,1.4,0.0,0.8,0.0,0.2,0.0,2.6,0.0,2.4,0.0,0.5,0.0,-6.1,0.0,-4.6,0.0,3.7,0.0,2.3,0.0,-1.9,0.0,-1.9,0.0,-6.5,0.0,-13.8,0.0,-7.5,0.0,1.0,0.0,-0.7,-106.6,508.5,-62.0,-40.8,0.6,2.0,1.9,9.5,9.2,10.0,13.3,7.4,7.8,4.5,4.8,4.3,4.4
