,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,161.1,150.0,187.5,155.2,145.0,143.3,107.7,106.6,107.9,112.2,111.8,96.7,106.1,0.0,0.0,67.3,42.4,25.4,-6.7,4.5,4.5,7.4,18.6,27.1,22.1,6.3,-84.0,-81.4,-78.0,-71.1,62.2,68.4,70.7,64.0,54.5,46.4,26.9,-7.8,-10.4,-11.3,11.4,32.6,27.2,18.2,5.1,-5.1,-18.8,-25.8,-24.5,-24.2,-24.5,-2.9,0.0,1.8,-11.9,-29.3,-28.3,-29.6,-11.1,-19.1,-13.8,-10.4,-1.0,19.0,18.5,19.8,20.9,24.6,25.4,23.3,23.6,16.0,8.6,22.3,14.0,8.6,7.9
% of pric/free cashlow-to-industry,124.9,80.1,76.5,172.6,-81.2,-141.0,-433.9,-437.3,178.3,215.0,146.4,129.6,117.5,0.0,0.0,69.8,66.9,83.5,88.9,113.5,-193.0,-23.9,-32.8,-46.5,346.4,4.7,-50.3,-18.9,-1.4,27.2,32.0,-1.4,64.0,43.1,74.1,55.8,20.3,36.1,104.0,55.5,-684.8,-186.7,-60.1,-62.9,154.4,-39.3,-28.5,-4.7,133.1,31.4,70.5,107.5,-80.5,153.2,755.3,-763.9,-97.5,-12.1,-7.4,-3.2,0.0,33.8,68.0,74.3,50.1,102.7,97.7,0.0,108.6,-118.4,-333.8,-122.0,76.3,37.7,45.8,132.7,0.0
% of price-to-industry,146.3,150.7,183.6,166.9,146.4,162.3,121.1,147.8,147.1,130.0,165.3,168.4,190.9,0.0,0.0,118.3,102.6,90.2,101.4,78.1,75.0,77.4,66.9,39.6,43.3,48.9,39.2,33.6,34.5,71.5,50.0,49.0,60.5,40.6,36.1,36.2,31.6,47.8,51.4,56.8,70.2,55.6,44.5,44.9,36.0,30.9,36.8,37.5,33.9,30.1,34.9,34.7,41.6,35.4,36.7,27.4,24.2,19.7,11.6,6.8,15.2,20.4,18.7,17.4,24.1,16.5,17.3,18.2,18.4,13.7,14.1,16.8,14.4,9.7,10.6,11.8,10.9
% of price/book-to-industry,97.5,101.8,122.0,107.0,95.2,106.7,77.8,96.8,100.7,90.4,112.3,104.6,124.0,0.0,0.0,75.9,68.7,56.3,68.4,52.4,55.9,54.9,48.5,30.4,33.3,36.2,30.1,24.9,26.5,54.3,38.3,37.7,49.1,27.9,24.0,25.4,22.5,37.4,38.3,36.2,38.2,30.3,24.0,26.1,23.8,21.0,26.3,27.7,27.8,25.4,29.8,31.5,40.9,35.3,38.0,31.0,26.6,23.3,14.1,9.6,0.0,28.8,25.1,23.0,31.5,21.7,22.2,0.0,20.7,14.4,13.1,16.4,14.5,8.5,8.2,8.9,0.0
% of price/cashflow-to-industry,89.4,96.4,100.0,83.2,74.4,83.9,75.4,94.3,93.8,81.0,106.8,104.5,108.0,0.0,0.0,88.7,95.9,95.2,157.5,90.5,77.9,57.7,44.1,38.8,39.5,62.3,138.4,91.6,101.9,183.9,55.8,51.1,69.5,43.9,46.4,46.4,47.4,168.4,205.0,197.3,177.6,87.6,72.2,82.1,82.9,82.3,116.8,165.8,140.5,126.6,142.1,86.2,91.1,77.0,99.0,152.7,145.9,135.5,44.6,35.5,0.0,103.0,95.4,55.8,82.5,58.3,62.2,0.0,61.3,46.3,41.5,33.5,30.6,12.5,13.1,42.2,0.0
% of price/sales-to-industry,134.6,137.3,162.0,137.3,113.8,123.9,92.5,113.1,109.6,95.6,122.9,112.6,123.9,0.0,0.0,88.0,76.2,62.7,78.2,51.3,43.7,46.1,42.9,26.7,31.1,38.2,31.3,30.6,35.5,76.2,54.9,50.0,68.1,41.6,38.6,37.7,33.3,55.6,61.7,55.0,67.6,54.5,41.2,41.0,34.0,29.9,34.0,36.4,34.0,31.4,36.7,34.6,37.8,32.5,33.7,30.4,27.7,23.8,14.0,8.8,0.0,29.5,27.8,25.3,35.8,25.2,26.7,0.0,30.0,23.1,25.0,29.7,25.9,17.8,20.6,22.6,0.0
% of sales-to-industry,23.3,23.6,24.3,25.9,26.8,27.0,26.8,27.4,27.5,27.2,27.0,30.9,31.8,0.0,0.0,28.1,28.2,27.6,26.3,29.1,28.4,27.5,26.6,25.6,25.2,25.0,25.0,20.4,20.0,19.4,18.6,17.6,16.1,15.1,14.0,14.3,13.8,13.1,12.7,13.5,13.5,13.9,14.4,15.0,15.2,15.0,14.7,14.0,13.7,13.4,13.2,14.9,15.1,15.2,15.4,13.5,13.1,12.7,11.8,11.1,10.6,10.1,10.1,10.0,9.9,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.1,9.0,8.9,8.9,8.9
(increase) decrease in inventories,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-102.2,0.0,0.0,0.0,-135.3,0.0,0.0,0.0,128.0,0.0,14.3,-17.2,-55.5,-40.9,-23.1,9.0,35.2,12.5,17.0,12.9,28.3,-10.2,-2.9,-9.0,30.6,-33.1,-17.6,-44.0,-64.7,-47.9,-42.9,-58.1,-49.2,-17.0,-31.6,-45.6,-13.5,-2.4,3.6,-29.1,9.3,-11.8,-8.0,-15.7,13.1,-0.3,0.9,-23.5,-3.8,8.4,16.2,-5.8,7.0,-2.2,0.2,-9.5,-5.3,-13.3,-12.9,-34.9,-42.8,-13.2,-12.4,-20.1,-27.1,-6.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,-14.9,0.0,14.5,22.3,-12.1,18.9,26.0,34.3,9.8,5.9,10.6,18.4,-18.7,18.0,22.3,37.9,-13.4,5.5,9.3,17.5,-32.1,2.8,5.0,-29.1,-23.1,13.2,24.4,48.7,15.2,12.9,34.1,50.2,24.0,10.2,28.6,32.0,-1.6,7.6,26.0,39.8,23.9,14.6,24.1,33.2,7.2,10.6,19.7,29.4,7.1,7.4,21.8,27.8,2.4,7.1,11.4,26.2,3.8,-0.7
Basic EPS (Continuing),0.29,0.39,0.34,0.30,0.27,0.41,0.35,0.31,0.34,0.50,0.46,0.37,0.38,0.49,0.39,-0.45,0.16,0.29,-0.06,-0.31,0.20,0.40,0.20,-0.21,0.09,0.07,-1.22,0.03,0.18,0.24,0.21,0.07,0.26,0.32,0.30,-0.04,-0.13,-0.26,0.26,-0.08,0.29,0.25,0.14,-0.22,-0.04,0.01,-0.21,-0.41,-0.02,0.03,-0.20,0.15,0.06,0.08,-0.54,-0.39,0.10,0.11,-0.13,-0.63,0.21,0.15,0.05,0.05,0.23,0.21,0.11,0.17,0.23,0.26,0.13,-0.08,0.02,0.62,-0.13,-0.26,0.07
Basic EPS (Cum. Effect of Acct. Change),-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,0.02,0.05,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.07,-0.01,-0.01,-0.01,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,-0.02,0.00,0.00,0.00,-0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,27.0,24.9,28.3,24.7,19.9,21.3,16.4,21.5,23.8,20.4,22.3,19.8,19.7,20.3,15.9,27.5,36.9,42.1,0.0,196.9,119.8,75.6,26.0,12.5,13.4,38.8,0.0,0.0,0.0,0.0,17.8,24.2,25.2,16.5,13.0,12.7,19.9,0.0,0.0,0.0,0.0,29.2,24.5,42.0,157.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.7,211.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.2,18.8,20.2,20.2,19.6,14.1,14.7,27.8,45.2,13.3,23.8,46.4,41.4
Diluted EPS (Continuing),0.29,0.39,0.34,0.30,0.27,0.41,0.35,0.31,0.33,0.49,0.44,0.36,0.37,0.47,0.38,-0.42,0.16,0.29,-0.06,-0.31,0.20,0.39,0.20,-0.21,0.09,0.07,-1.22,0.03,0.18,0.24,0.21,0.05,0.26,0.30,0.28,-0.02,-0.13,-0.26,0.24,-0.08,0.27,0.23,0.14,-0.19,-0.04,0.01,-0.21,-0.41,-0.02,0.03,-0.20,0.15,0.06,0.08,-0.54,-0.39,0.10,0.11,-0.13,-0.63,0.21,0.15,0.04,0.06,0.23,0.20,0.11,0.16,0.23,0.26,0.13,-0.08,0.02,0.61,-0.13,-0.27,0.07
Diluted EPS (Cum. Effect of Acct. Change),-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,0.02,0.05,-0.01,-0.01,-0.01,-0.02,-0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.07,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.02,-0.02,0.00,0.00,0.00,-0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.09,0.13,0.17,0.05,0.10,0.14,0.19,0.05,0.11,0.16,0.21,0.06,0.12,0.18,0.24,0.07,0.13,0.20,0.26,0.07,0.14,0.20,0.27,0.07,0.14,0.20,0.27,0.07,0.14,0.20,0.27,0.07,0.14,0.20,0.27,0.07,0.14,0.20,0.27,0.07,0.14,0.20,0.27,0.07,0.14,0.20,0.27,0.07,0.14,0.20,0.27,0.07,0.14,0.20,0.27,0.07,0.14,0.20,0.27,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.29,0.68,1.02,1.32,0.27,0.68,1.03,1.34,0.33,0.82,1.26,1.62,0.37,0.84,1.22,0.80,0.16,0.45,0.39,0.08,0.20,0.59,0.79,0.58,0.09,0.15,-1.07,-1.04,0.18,0.42,0.63,0.68,0.26,0.56,0.84,0.82,-0.13,-0.83,-0.54,-0.57,0.26,0.48,0.62,0.41,-0.05,-0.03,-0.24,-0.65,-0.02,0.01,-0.19,-0.05,0.06,0.14,-0.40,-0.86,0.09,0.19,0.05,-0.58,0.21,0.36,0.40,0.44,0.23,0.43,0.53,0.69,0.23,0.49,0.62,0.54,0.02,0.63,0.51,0.24,0.07
High PE Ratio,27.4,27.9,29.0,27.9,28.4,27.9,27.7,25.9,24.9,24.0,24.4,23.6,23.0,23.3,24.1,44.5,60.4,85.1,0.0,333.6,197.9,98.3,45.1,37.3,46.0,116.3,0.0,0.0,0.0,0.0,21.2,27.2,25.5,23.6,21.8,23.6,44.6,0.0,0.0,0.0,0.0,41.4,50.7,71.7,312.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.3,281.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,29.2,26.3,23.1,23.1,22.8,21.0,20.5,28.1,46.8,22.7,36.8,64.4,43.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.9,35.3,39.2,39.4,37.0,36.5,37.1,35.5,40.8,39.8,42.5,36.9,41.0,31.2,43.7,44.0,49.0,48.5,45.2,46.0,54.8,54.1,53.6,54.4,53.8,54.1,52.1,52.4,49.8,50.5,45.8,46.8,44.8,45.5,44.9,44.7,42.8,43.4,42.7,39.9,34.6,28.0,31.4,41.9,39.2,34.0,38.5,49.6,49.5,40.8,47.7,48.5,54.5,50.9,52.6,45.9,41.9,41.2,41.5,45.4,43.4,41.1,40.9,40.9,40.2,39.7,39.4,38.2,37.5,36.8,36.5,36.8,36.7,35.1,26.8,26.9,26.7
LT-Debt as % of Total Debt,43.8,47.1,54.1,54.0,47.9,48.7,50.9,44.0,57.3,57.9,60.6,43.8,52.8,34.2,56.9,48.3,60.3,62.8,56.6,53.9,56.4,55.3,56.8,55.4,54.1,56.5,47.8,49.9,46.6,47.5,43.7,45.6,43.9,44.2,47.3,45.7,39.0,38.7,39.7,33.3,34.1,26.3,28.7,38.9,34.3,28.2,32.5,47.8,47.9,34.3,43.9,44.6,50.0,46.8,47.5,35.9,31.3,30.4,30.0,31.2,30.9,29.4,28.8,29.0,28.5,28.9,28.8,27.4,27.3,27.4,26.8,26.0,25.3,25.7,18.6,18.6,18.7
