,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,310.0,180.5,188.4,150.8,146.7,145.9,152.5,154.0,158.1,169.4,172.6,227.5,240.4,245.5,0.0,204.1,204.1,193.3,191.0,157.5,143.0,140.5,129.4,137.2,130.5,118.4,129.1,129.7,80.0,43.8,31.3,0.0,100.0,132.4,102.1,102.2,84.8,59.6,48.9,44.1,45.5,45.8,17.3,-15.5,-12.9,0.0,25.0,57.7,76.6,90.0,102.7,39.6,52.7,67.0,77.8,157.0,160.0,161.5,167.3,58.5,116.0,78.9,33.3,625.0,246.8,212.3,188.2,77.9,64.2,65.3,43.0,90.0,76.0,44.5,42.9,43.8,34.6
% of pric/free cashlow-to-industry,-58.4,0.0,-11.0,159.3,265.2,-58.4,-69.0,-14.6,-1625.0,-146.5,-9.3,-20.7,-60.4,-3.4,0.0,1.5,-33.2,-22.2,-45.7,-29.2,-173.7,-75.9,21.1,12.8,-154.1,483.0,-292.7,174.6,-63.3,-439.6,402.8,72.1,-91.0,-66.7,5.2,7.4,35.4,-2.8,146.5,-22.0,874.0,53.4,524.4,124.3,26.0,4.8,34.7,1.8,-20.8,15.8,48.7,32.8,263.6,67.5,43.4,195.9,601.1,-3240.1,-181.6,-135.6,-32.3,157.1,132.3,-193.5,-150.9,-132.2,-303.9,3902.3,1989.0,10.0,22.9,-697.7,-32.1,-25.0,-252.3,11.2,8.5
% of price-to-industry,52.0,32.5,38.0,48.0,34.9,36.0,41.7,44.5,50.5,45.5,40.9,41.3,45.4,46.1,0.0,63.1,54.6,48.9,56.1,38.6,33.1,36.8,38.7,30.6,36.8,40.2,39.5,44.8,45.6,40.0,40.8,38.2,36.9,40.0,42.2,47.8,56.6,48.0,40.0,36.4,36.4,34.3,34.2,34.6,33.2,28.9,40.5,37.1,45.0,73.0,91.3,85.9,68.8,87.7,85.3,89.6,120.2,109.3,77.3,87.1,100.5,140.4,130.0,140.0,103.6,96.3,100.0,101.4,80.6,70.3,82.9,68.3,62.3,57.6,53.4,56.9,49.7
% of price/book-to-industry,25.4,16.8,20.4,40.5,19.1,19.0,23.8,39.1,27.4,25.2,23.8,37.5,31.4,31.0,0.0,39.6,37.6,33.1,36.2,23.8,20.6,23.7,24.7,19.8,24.5,29.6,28.2,29.7,32.4,29.7,29.1,26.9,26.3,28.5,28.7,33.5,43.3,38.3,33.1,32.2,30.9,29.6,30.8,30.8,30.8,27.1,37.8,32.3,41.6,65.1,79.0,81.9,65.4,82.2,76.1,76.7,123.8,108.9,71.9,106.3,67.2,90.1,82.3,160.7,86.2,76.4,77.6,84.5,67.5,55.9,64.3,57.1,52.2,47.8,45.5,50.7,44.0
% of price/cashflow-to-industry,226.4,47.8,56.5,98.6,91.4,87.8,102.7,93.2,103.8,89.5,80.5,60.8,63.0,60.0,0.0,45.8,42.9,40.3,43.8,33.8,32.1,37.7,44.0,30.3,38.9,47.9,47.2,54.7,83.9,137.2,75.4,110.4,101.6,74.9,146.9,83.5,140.9,144.1,243.0,227.8,205.7,191.6,155.9,253.3,256.8,138.2,124.5,50.4,59.2,81.3,88.5,111.9,77.8,102.0,90.5,85.0,109.7,93.3,68.4,129.3,105.5,-511.1,-69.8,392.3,187.0,233.2,300.8,366.2,309.7,99.9,129.4,224.2,115.3,206.4,178.5,108.8,119.5
% of price/sales-to-industry,205.7,128.9,146.8,172.9,131.3,123.2,142.3,133.3,146.4,133.3,122.4,112.7,128.6,122.9,0.0,81.8,77.2,67.5,76.3,50.5,45.0,51.2,54.1,37.4,45.6,51.7,53.1,64.6,74.6,66.7,61.2,65.3,76.1,82.8,74.1,77.5,120.0,106.7,91.0,64.0,66.0,63.1,63.1,47.9,49.2,40.0,57.9,42.6,55.9,82.5,96.3,82.6,65.4,85.3,80.7,83.0,107.0,98.4,73.1,84.8,60.3,73.6,73.9,192.9,52.4,57.4,69.5,75.2,60.3,40.0,54.4,57.4,60.0,60.8,58.9,58.2,51.5
% of sales-to-industry,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.0,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1
(increase) decrease in inventories,-1.6,-1.8,-1.3,-1.7,-0.4,0.5,0.5,-0.8,-0.6,-0.6,0.7,0.0,-0.9,-0.3,-2.9,-2.2,-0.9,-1.0,0.5,0.3,0.7,0.0,0.0,-0.1,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.1,0.0
(increase) decrease in other current assets,0.1,0.0,2.6,2.2,-1.0,-0.1,0.9,1.6,-0.2,-0.4,0.1,1.3,0.6,0.1,0.7,-0.1,-0.7,-0.2,-0.5,-0.4,-0.4,0.0,0.0,-2.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.8,-2.7,-2.4,-3.0,-2.5,0.9,-1.7,0.0,-1.7,-3.5,-2.2,-4.1,1.8,2.5,-0.1,-1.8,1.3,2.4,1.3,0.6,-2.2,0.0,0.0,-4.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,15.3,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,15.7,0.0
Basic EPS (Continuing),0.19,0.18,0.12,0.17,0.22,0.21,0.18,0.33,0.28,0.30,0.25,0.47,0.40,0.45,0.48,0.40,0.49,0.44,0.34,0.37,0.36,0.42,0.36,0.45,0.43,0.42,0.34,0.48,-0.28,-0.08,0.17,0.09,0.13,0.22,0.13,0.05,0.02,0.04,0.09,0.10,0.12,0.09,-0.19,-0.29,0.15,0.32,0.22,-0.15,0.57,0.67,0.68,-0.22,0.96,1.02,0.92,1.00,1.00,1.14,1.18,-2.07,0.72,0.77,0.85,0.37,0.80,0.91,0.73,-0.94,0.74,0.88,0.27,0.17,0.19,0.15,0.15,0.32,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,6.8,8.2,11.8,11.4,12.7,13.3,11.4,13.0,10.7,10.2,9.3,8.5,9.4,10.4,11.3,10.2,8.5,8.8,6.6,6.5,8.6,8.9,6.4,6.6,6.7,6.3,7.1,12.2,24.6,33.1,0.0,37.6,19.7,17.2,22.9,30.9,55.8,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,39.7,27.4,21.5,22.6,17.9,20.0,14.0,16.6,14.7,9.8,10.9,11.0,6.0,17.5,13.7,39.1,98.5,11.6,8.9,7.1,8.8,18.7,19.2,16.6,21.8,9.4,13.4,23.8,28.0,25.0,30.0
Diluted EPS (Continuing),0.19,0.18,0.12,0.17,0.22,0.21,0.18,0.33,0.28,0.30,0.25,0.47,0.40,0.45,0.48,0.40,0.49,0.44,0.34,0.37,0.36,0.42,0.36,0.45,0.43,0.42,0.34,0.48,-0.28,-0.08,0.17,0.09,0.13,0.22,0.13,0.05,0.02,0.04,0.09,0.10,0.12,0.09,-0.19,-0.29,0.15,0.32,0.21,-0.16,0.56,0.66,0.67,-0.21,0.95,1.01,0.92,1.00,1.00,1.14,1.18,-2.07,0.72,0.77,0.85,0.37,0.80,0.91,0.73,-0.94,0.74,0.88,0.26,0.17,0.19,0.15,0.15,0.32,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.06,0.12,0.18,0.24,0.09,0.18,0.27,0.36,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.25,0.40,0.55,0.15,0.33,0.51,0.69,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18
EPS from Total Operations (YTD),0.37,0.56,0.67,0.84,0.22,0.43,0.61,0.94,0.28,0.58,0.83,1.29,0.40,0.85,1.33,1.73,0.49,0.93,1.27,1.64,0.36,0.77,1.13,1.58,0.43,0.85,1.20,1.68,-0.28,-0.36,-0.19,-0.10,0.13,0.34,0.48,0.53,0.02,0.06,-0.36,-0.26,0.12,0.21,0.02,-0.27,0.15,0.47,0.69,0.53,0.56,1.22,1.88,1.67,0.95,1.96,2.88,3.88,1.00,2.14,3.31,1.24,0.72,1.48,2.34,2.71,0.80,1.71,2.44,1.50,0.74,1.62,1.88,2.05,0.19,0.34,0.48,0.80,0.01
High PE Ratio,0.0,10.3,9.9,11.8,14.3,13.7,13.6,12.1,13.3,12.5,11.7,10.9,9.9,9.6,10.7,11.9,11.3,11.4,12.4,12.0,12.3,10.9,9.6,8.9,8.5,8.5,8.2,7.7,13.9,28.9,45.9,0.0,40.4,20.5,21.9,24.2,32.3,64.1,0.0,0.0,0.0,0.0,117.7,0.0,0.0,0.0,40.8,30.0,23.5,28.3,20.8,22.4,18.0,16.6,20.4,14.0,13.9,13.4,12.4,43.3,55.4,76.4,111.1,12.3,11.9,11.4,11.9,21.9,20.7,21.2,31.7,13.9,18.6,36.0,36.0,29.7,33.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-0.4,0.0,0.0,0.0,0.0,0.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.3,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.7,8.5,8.3,8.1,9.3,9.1,8.8,8.8,8.6,8.5,8.5,8.3,8.6,8.6,8.5,16.1,16.3,0.0,0.0,0.0,8.2,8.2,8.4,17.2,8.3,8.3,17.2,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
LT-Debt as % of Total Debt,2.8,2.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.0,18.3,18.1,18.1,20.2,19.9,18.3,17.7,17.9,18.7,18.8,17.9,16.8,17.7,17.5,36.0,36.5,0.0,0.0,0.0,15.2,15.3,15.9,33.5,14.8,15.0,31.8,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8
