,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,10.1,10.3,12.5,11.3,10.8,10.6,10.4,11.0,10.5,11.0,9.5,9.4,10.1,0.0,0.0,11.6,12.4,13.0,14.3,14.5,17.8,20.9,21.2,21.5,23.5,24.1,8.1,7.2,6.1,5.5,7.1,7.2,6.6,6.7,6.2,5.7,5.5,5.2,5.1,4.9,4.8,4.6,4.3,3.7,3.4,3.6,4.1,4.5,4.6,4.7,7.4,8.7,10.9,14.0,6.6,6.2,5.3,4.8,4.6,4.7,5.4,6.4,5.6,5.6,5.8,5.6,5.7,5.3,4.7,4.2,3.5,3.5,3.6,3.6,3.3,3.2,0.0
(increase) decrease in inventories,0.0,0.0,-10.4,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,17.3,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-68.5,-105.3,-58.3,66.5,99.4,-147.9,-131.1,-53.7,-5.3,-166.3,-142.5,-59.4,-14.0,-181.2,-170.7,-47.3,-15.8,-222.2,-200.1,-83.5,-60.6,-215.3,-158.0,-16.1,13.2,-257.0,-213.5,-64.2,-17.9,-233.2,-263.4,-135.4,-47.4,-200.0,-136.0,-13.9,50.8,-225.3,-202.1,-87.8,-37.8,-269.2,-213.3,-79.5,-23.1,-231.8,-201.2
(increase) decrease in other current assets,0.0,0.0,-2.1,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,6.1,0.0,2.0,-1.6,-4.5,1.6,0.0,3.5,3.7,-0.5,0.0,-1.9,0.5,-4.8,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,-5.2,-10.4,-11.1,-2.7,-2.7,-21.1,-7.2,0.1,1.0,-13.0,-19.0,-16.9,-1.4,-12.8,-4.4,8.1,-2.8,-11.2,-2.4,-3.6,-3.1,-28.3,-8.8,-6.9,1.2,-29.7,-22.5,-2.6,-9.2,-23.8,-3.4,4.7,-10.2,-42.1,-8.4,-3.7,-8.7,-34.4,-8.0,-7.6,0.0,-25.5,12.2,17.3,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-32.3,0.0,0.0,0.0,-36.7,0.0,0.0,0.0,62.7,0.0,0.0,0.0,18.3,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,23.7,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-14.2,24.8,-326.2,-214.3,-29.0,40.7,-472.9,-271.3,-34.0,61.4,-485.5,-258.3,-1.9,56.6,-493.9,-254.3,-37.9,82.0,-581.3,-314.3,-37.6,120.7,-616.8,-321.4,-4.2,119.7,-624.1,-388.2,-15.7,77.0,-613.5,-367.0,7.1,125.6,-699.4,-311.3,-10.7,139.5,-801.7,-352.9,10.4,141.8,-807.4,-293.5,-6.9,163.6,-638.8
Basic EPS (Continuing),0.69,0.50,0.16,-0.25,0.79,0.45,0.01,-0.26,0.18,0.13,-0.43,-0.23,0.69,0.51,-0.16,-0.21,0.83,0.59,-0.48,-0.34,1.43,1.07,-0.54,-0.64,1.14,0.95,-0.25,-0.92,1.51,0.75,-1.03,-0.82,1.12,1.63,-0.24,-0.78,1.02,1.47,-0.06,-1.11,1.14,1.55,-0.04,-0.95,1.25,1.32,-0.13,-0.78,1.40,1.97,-0.62,-0.88,1.26,2.04,-0.60,-0.89,0.90,0.35,-0.54,-0.88,1.19,2.27,-0.23,-0.76,1.81,2.65,-0.52,-1.00,2.26,1.73,-1.07,-1.21,2.09,1.55,-0.57,-1.11,1.62
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.02,0.00,0.02,-0.02,0.44,0.00,0.30,0.00,0.00,-0.02,-0.08,0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,-0.01,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.5,12.6,12.2,14.4,15.3,19.0,22.1,25.5,55.5,145.8,0.0,0.0,0.0,80.6,19.3,32.2,32.1,32.1,25.1,40.0,22.2,21.3,15.2,30.5,25.0,17.4,15.0,22.5,16.7,20.7,65.6,85.0,0.0,33.4,13.0,15.7,17.3,17.7,16.9,24.2,23.6,21.9,21.1,22.6,20.2,23.3,29.9,28.3,26.3,17.8,23.3,28.9,26.5,25.0,25.3,21.6,23.5,0.0,0.0,0.0,289.2,17.5,18.5,17.2,16.1,13.7,17.1,17.9,15.6,18.3,17.6,19.9,30.6,26.0,25.4,24.5,32.0
Diluted EPS (Continuing),0.69,0.50,0.16,-0.25,0.79,0.45,0.01,-0.26,0.18,0.13,-0.43,-0.23,0.48,0.36,-0.16,-0.21,0.55,0.40,-0.13,-0.34,0.91,0.68,-0.28,-0.64,1.08,0.89,-0.23,-0.92,1.40,0.75,-1.05,-0.82,1.03,1.51,-0.21,-0.78,0.97,1.41,-0.05,-1.11,1.11,1.51,-0.04,-0.95,1.22,1.29,-0.13,-0.78,1.36,1.92,-0.61,-0.88,1.23,1.98,-0.59,-0.89,0.88,0.35,-0.53,-0.88,1.18,2.23,-0.24,-0.76,1.78,2.59,-0.51,-1.00,2.20,1.69,-1.05,-1.21,2.05,1.53,-0.57,-1.11,1.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.02,0.00,0.02,-0.02,0.43,0.00,0.29,0.00,0.00,-0.03,-0.08,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.25,0.38,0.50,0.13,8.25,8.38,8.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.63,0.25,0.50,0.75,1.05,0.30,0.60,0.90,1.23,0.33,0.65
EPS from Total Operations (YTD),0.61,1.11,1.27,-0.25,0.62,1.09,0.50,-0.26,-0.04,0.10,-0.33,-0.23,0.25,0.61,0.68,-0.21,0.34,0.74,0.61,-0.34,0.74,1.42,1.14,-0.64,0.47,1.36,1.13,-0.92,0.56,1.31,0.26,-0.82,-0.01,1.80,1.60,-0.78,0.25,1.67,1.62,-1.11,0.04,1.55,1.52,-0.95,0.30,1.60,1.47,-0.78,0.60,2.52,1.91,-0.88,0.35,2.28,1.69,-0.89,0.02,0.36,-0.17,-0.88,0.31,2.56,2.32,-0.88,0.90,3.51,3.02,-1.02,1.62,3.30,2.54,-1.21,0.86,2.36,1.71,-1.10,0.52
High PE Ratio,16.2,15.5,15.9,18.4,16.8,20.0,24.0,31.6,75.0,200.0,0.0,0.0,0.0,83.3,22.6,33.8,33.0,33.2,34.1,43.4,24.8,21.4,21.1,36.4,28.6,22.7,18.8,25.6,19.3,23.6,90.8,85.3,0.0,37.3,15.9,16.3,18.6,20.6,17.8,24.8,23.8,23.7,22.8,22.7,21.3,24.2,30.0,30.1,29.0,21.2,26.4,30.6,34.6,33.4,34.0,33.2,36.0,0.0,0.0,0.0,306.3,19.5,19.1,19.3,16.3,15.3,17.4,19.4,15.8,21.6,23.9,25.8,34.2,35.4,32.7,31.1,41.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.7,-1.8,-0.5,-1.0,-4.8,-6.3,-3.1,-1.8,-5.9,-1.0,-0.4,-2.6,-5.7,-0.2,-1.0,0.1,1.5,0.0,-1.0,-1.1,-2.5,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-18.5,0.0,0.0,-13.8,-44.0,0.0,-5.6,0.4,0.7,0.0,0.0
LT-Debt as % of Invested Capital,57.7,55.2,56.7,57.1,63.9,38.7,41.5,46.5,45.8,36.4,38.0,44.5,46.2,37.7,36.1,46.0,57.8,43.2,47.1,65.9,69.9,64.7,66.8,72.4,69.6,62.7,63.0,70.0,67.5,59.6,61.7,64.6,64.1,55.2,55.2,60.1,58.5,51.3,49.1,54.9,58.2,41.6,41.0,46.8,51.3,37.3,27.1,41.0,50.8,35.0,30.5,39.5,82.6,67.1,68.3,75.5,75.6,67.3,66.0,73.8,72.5,61.6,52.6,59.7,63.2,37.0,36.4,50.3,34.5,50.4,58.6,68.9,67.8,50.2,56.5,65.6,65.7
