,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,46.2,50.9,61.0,62.5,66.8,71.2,73.5,83.7,92.2,102.7,87.3,76.0,68.6,0.0,0.0,81.1,96.9,85.1,57.0,45.6,37.8,52.5,77.1,87.2,82.8,92.2,254.5,554.7,-175.0,-66.1,-39.3,-23.2,-20.2,-38.6,-16.6,-22.3,-39.2,-62.3,-492.1,-3466.7,368.8,302.3,215.5,211.5,224.4,203.2,215.8,175.9,157.6,153.8,150.3,172.3,175.2,180.7,170.4,165.8,176.6,160.0,191.1,219.0,192.9,311.5,672.7,207.4,230.2,220.6,158.7,169.6,174.2,181.7,241.5,259.2,274.4,257.1,209.0,198.0,0.0
% of pric/free cashlow-to-industry,111.3,53.3,109.7,162.3,25.7,148.4,-735.8,133.2,-48.9,-35.7,-179.4,1212.4,284.4,0.0,0.0,-167.4,-311.6,10.6,44.2,49.1,28.0,26.5,19.0,23.4,46.9,50.9,-30.5,-195.5,-75.4,-101.2,-15.6,-131.0,-140.4,-482.5,-101.4,-175.4,15.3,-64.4,53.9,-116.9,10.5,-4.7,3.1,-136.4,6.0,-18.3,19.9,82.5,66.1,34.0,85.1,49.4,43.6,2.7,26.3,23.7,28.2,36.8,50.0,-1508.6,-688.4,179.1,52.5,29.4,25.7,8.4,19.7,-59.2,-45.6,-36.9,-10.9,-250.6,-171.4,-211.2,-80.0,83.8,24.6
% of price-to-industry,64.1,61.4,77.2,54.6,47.2,63.4,75.8,72.7,69.9,44.8,41.1,56.8,50.5,0.0,0.0,50.8,71.6,36.5,23.9,36.1,39.3,43.2,44.7,51.1,113.5,148.7,111.4,172.0,138.2,236.1,115.3,126.4,177.0,525.2,456.5,398.6,382.2,376.5,410.7,425.0,455.1,541.3,456.3,432.0,328.1,402.9,317.9,309.3,349.6,315.5,279.5,288.0,331.0,301.7,272.1,263.9,269.7,331.5,320.2,264.0,229.5,238.8,151.0,164.3,217.2,183.5,228.9,266.3,292.7,297.4,299.1,264.2,297.7,265.0,252.1,268.3,253.5
% of price/book-to-industry,242.9,239.3,294.9,207.7,178.6,238.0,323.1,283.1,268.2,165.9,168.1,224.6,196.5,0.0,0.0,106.0,145.4,75.3,27.4,40.6,38.6,45.8,49.0,59.6,131.9,162.2,74.9,191.2,110.7,152.0,54.7,70.5,79.6,229.2,138.3,140.2,101.8,116.7,127.9,183.1,152.9,174.9,134.0,142.1,96.0,125.7,94.5,110.4,122.1,113.8,110.1,123.6,136.0,154.3,138.2,145.9,123.0,213.2,197.7,155.1,110.3,119.0,74.6,79.7,100.0,86.6,109.8,126.3,138.7,137.1,133.5,120.2,128.7,116.0,111.4,117.9,116.0
% of price/cashflow-to-industry,358.1,343.3,415.6,287.2,244.4,328.0,444.1,400.0,352.6,204.0,200.0,305.2,296.4,0.0,0.0,149.1,190.0,104.9,38.6,64.8,81.9,80.0,65.5,72.7,167.4,204.0,41.3,116.8,6.2,-112.9,-33.3,-116.5,-43.8,177.0,-187.4,-331.0,-75.8,-53.8,91.3,244.6,172.8,213.6,161.6,220.4,133.8,253.7,133.3,184.5,174.9,188.7,125.9,148.6,126.7,142.9,112.6,106.4,68.8,109.9,93.1,105.6,105.6,93.6,63.6,84.8,101.9,76.5,121.4,129.8,149.1,141.3,65.1,57.5,49.8,52.6,134.6,154.9,156.9
% of price/sales-to-industry,267.1,260.3,341.2,236.0,205.9,282.7,375.6,359.2,322.4,198.1,171.5,246.8,231.8,0.0,0.0,114.8,158.7,82.4,28.9,45.1,54.6,59.0,55.1,59.9,127.4,156.3,44.6,144.1,97.7,170.8,37.3,94.5,99.5,446.6,152.4,294.6,125.4,271.2,148.5,354.1,196.5,235.7,146.4,192.9,115.0,200.3,104.9,144.0,137.5,154.7,112.5,139.4,118.8,133.4,104.2,139.1,100.5,162.9,157.5,135.2,138.6,128.5,76.8,87.0,106.1,87.1,121.7,140.9,169.2,180.7,157.6,139.9,161.9,150.0,156.1,174.5,178.3
% of sales-to-industry,3.0,3.0,2.9,2.8,2.7,2.7,2.4,2.5,2.7,2.9,2.9,2.8,2.7,0.0,0.0,2.9,3.0,2.9,2.6,2.4,2.4,2.4,2.5,2.6,2.7,2.9,8.7,9.2,9.5,9.2,9.7,8.7,7.8,7.5,8.0,8.3,8.0,8.2,8.3,8.4,8.6,8.3,8.1,7.5,7.2,6.8,7.4,7.1,6.8,6.7,6.7,6.9,7.0,6.9,6.2,5.9,5.7,5.1,5.1,4.9,4.8,5.2,5.4,5.3,5.6,5.7,5.1,5.1,4.8,4.6,5.3,5.3,5.2,5.0,4.5,4.3,0.0
(increase) decrease in inventories,0.0,0.0,20.8,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-76.7,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-48.9,0.0,0.0,0.0,28.4,0.0,0.0,0.0,-82.3,0.0,0.0,0.0,82.3,0.0,0.0,0.0,-59.4,0.0,0.0,0.0,18.2,0.0,0.0,0.0,-58.4,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,16.8,0.0,0.0,0.0,67.3,0.0,0.0,0.0,-24.3,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-18.6,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,-3.9,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.2,0.0,0.0,0.0,-60.8,0.0,0.0,0.0,-35.1,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,41.2,0.0,0.0,0.0,245.6,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,-0.6,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,34.9,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,21.8,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-7.7,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,-66.9,0.0,0.0,0.0,-25.1,0.0,0.0,0.0,51.1,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,-213.7,0.0,0.0,0.0,237.3,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-63.1,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,16.6,0.0,0.0,0.0,-82.4,0.0,0.0,0.0,40.0,0.0,0.0,0.0,5.8,0.0,0.0
Basic EPS (Continuing),0.06,0.07,0.08,0.08,0.09,0.10,0.13,0.13,0.13,0.13,0.17,0.11,0.13,0.14,0.20,0.13,0.14,0.03,0.08,0.10,0.12,0.16,0.21,0.27,0.35,0.54,0.56,0.53,0.29,0.11,0.07,0.07,0.04,0.09,0.10,0.17,0.20,0.22,0.24,0.31,0.41,0.45,0.35,0.29,0.32,0.33,0.19,0.33,0.40,0.40,0.40,0.45,0.38,0.38,0.34,0.41,0.45,0.44,0.49,0.08,0.18,0.22,0.36,0.40,0.56,0.67,0.75,0.72,0.81,0.73,0.62,0.47,0.55,0.57,0.60,0.43,0.53
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.8,19.2,24.9,19.9,22.4,27.4,23.8,19.6,20.5,15.7,18.8,29.6,27.9,32.8,29.4,27.3,35.4,23.9,27.6,45.1,56.7,50.1,48.4,65.8,83.5,52.8,40.9,34.0,26.4,33.1,40.9,89.4,142.2,100.4,95.7,63.0,62.5,57.5,56.8,51.5,37.7,29.4,27.8,24.9,25.1,31.4,32.2,35.2,31.3,25.3,21.5,20.3,24.3,22.6,22.3,19.4,20.9,18.6,8.0,13.1,17.0,27.4,30.2,23.4,19.7,15.2,14.5,14.6,13.9,11.7,13.1,15.3,16.9,18.2,18.4,20.8,21.0
Diluted EPS (Continuing),0.06,0.07,0.06,0.08,0.09,0.10,0.11,0.13,0.13,0.13,0.13,0.10,0.12,0.13,0.17,0.12,0.13,0.03,0.08,0.09,0.11,0.15,0.20,0.25,0.32,0.50,0.52,0.50,0.27,0.10,0.06,0.06,0.04,0.08,0.10,0.16,0.19,0.21,0.23,0.30,0.39,0.43,0.34,0.28,0.31,0.32,0.18,0.32,0.39,0.39,0.39,0.44,0.37,0.37,0.33,0.40,0.44,0.44,0.49,0.08,0.18,0.22,0.36,0.39,0.55,0.65,0.74,0.70,0.78,0.71,0.60,0.46,0.53,0.56,0.59,0.42,0.52
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.14,0.20,0.06,0.12,0.22,0.32,0.12,0.24,0.40,0.56,0.16,0.34,0.52,0.70,0.18,0.36,0.56,0.76,0.20,0.40,0.60,0.80,0.20,0.40,0.62,0.84,0.22,0.44,0.69,0.94,0.25,0.55,0.85,1.15,0.30,0.64
EPS from Total Operations (YTD),0.11,0.18,0.24,0.08,0.17,0.27,0.38,0.13,0.26,0.39,0.52,0.10,0.22,0.35,0.52,0.12,0.25,0.28,0.36,0.09,0.20,0.35,0.55,0.25,0.57,1.07,1.59,0.50,0.77,0.87,0.93,0.06,0.10,0.18,0.28,0.16,0.36,0.55,0.78,0.30,0.68,1.11,1.45,0.28,0.58,0.90,1.08,0.32,0.70,1.09,1.48,0.44,0.81,1.18,1.50,0.40,1.68,2.15,2.67,0.08,0.26,0.49,0.85,0.39,0.94,1.59,2.33,0.72,1.50,2.19,2.79,0.46,0.99,1.54,2.13,0.42,0.95
High PE Ratio,26.0,22.7,25.5,22.7,23.4,28.7,26.0,23.0,24.0,22.6,21.7,29.8,30.5,35.3,35.3,34.0,36.0,44.0,55.0,60.0,63.0,59.3,54.9,74.1,102.9,78.7,64.8,56.0,57.5,74.1,72.4,127.6,205.0,219.8,174.4,126.2,76.4,61.1,58.4,54.8,46.3,38.8,36.1,36.4,36.9,33.3,38.6,36.6,34.3,32.4,28.0,25.8,25.5,26.2,27.4,28.2,26.7,23.8,13.6,23.9,29.1,33.5,35.0,28.0,21.2,16.5,14.6,15.0,14.4,14.7,15.5,17.0,18.8,19.0,19.6,21.1,22.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.1,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,0.0
LT-Debt as % of Invested Capital,14.6,13.9,13.3,12.8,12.1,11.4,10.9,32.4,31.5,29.8,29.1,28.3,27.2,25.9,24.3,23.4,22.3,22.5,23.2,22.4,6.7,6.2,1.0,0.8,0.7,0.5,34.5,32.3,31.3,30.8,29.8,29.4,29.1,29.4,30.5,30.0,29.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.1,12.1,11.7,11.5,11.1,13.5,19.9,19.1,18.7,18.2,17.8,17.3,16.2,14.9,14.5
LT-Debt as % of Total Debt,30.3,31.3,27.2,27.6,27.0,27.4,23.1,55.3,54.9,53.5,54.2,56.0,53.4,52.6,51.6,50.4,48.4,50.6,46.5,46.3,20.8,17.9,2.7,1.8,1.6,1.3,57.5,56.3,56.3,56.9,59.1,59.1,58.4,59.7,61.3,61.9,61.5,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,43.4,40.8,36.9,37.0,35.5,42.4,56.5,57.0,58.8,59.6,57.0,59.0,55.5,54.5,54.9
