,2008/12,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,-2.27,-0.09,-0.14,0.05,-0.55,-0.38,-0.15,-0.09,-0.16,-0.15,-0.15,-0.14,-0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,-0.77,-2.27,-0.63,-0.70,-0.65,-0.55,-0.92,-1.06,-1.15,-0.16,-0.30,-0.45,-0.59,-0.13
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,12.9,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,10.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,4.1,16.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,-0.07,0.12,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-12.9,-22.4,-9.3,-12.5,-17.8,-18.6,-22.8,-40.4,-47.3,-52.6,-7.5,-14.6,-21.8,-28.3,-6.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-6.8,-9.3,0.0,0.0,-6.8,-7.2,-8.2,-12.6,-12.9,-14.6,-13.6,-10.4,-10.9,-7.5,-7.0
Normalized ROCI,4.3,-14.3,0.0,0.0,-9.0,-9.5,-10.7,-16.6,-16.9,-18.9,-17.8,-14.0,-14.8,-10.5,-10.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-6.8,-9.3,0.0,0.0,-6.8,-7.2,-8.2,-12.6,-13.3,-14.6,-10.4,-7.3,-7.3,-7.5,-7.0
Return on Capital Invested (ROCI),4.3,-14.3,0.0,0.0,-9.0,-9.5,-10.7,-16.6,-17.4,-18.9,-13.6,-9.8,-10.0,-10.5,-10.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),250.5,232.9,48.2,119.9,195.3,287.0,71.5,169.4,253.1,344.7,78.6,157.5,238.8,330.2,90.5
accounts payable,18.5,14.6,7.5,4.3,8.8,10.3,16.0,10.9,11.9,14.3,14.1,20.2,16.4,16.8,13.7
accounts receivable,32.8,47.0,25.2,35.5,32.9,43.4,54.3,57.9,47.9,47.9,48.1,56.4,56.4,59.5,70.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,16.3,28.6,28.8,26.5,26.0,26.0,44.7,39.6,39.5,36.2,34.9,32.7,33.1,34.6,34.8
accumulated depreciation,31.8,36.6,37.8,39.0,42.6,43.2,44.8,46.3,48.2,50.0,51.8,53.8,54.5,56.3,56.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-60.8,-60.8,-60.8,-60.8,0.0,0.0,0.0,-12.0,0.0
additional paid-in capital,43.3,531.9,581.9,600.2,607.7,605.9,733.4,731.6,734.0,740.3,744.7,751.3,754.8,760.2,765.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,6.2,6.2,0.0,0.0,0.0,6.2,2.2,8.2,13.5,18.1,3.8,8.5,13.1,17.7,4.6
asset turnover,0.0,1.1,0.0,0.0,0.0,1.2,0.9,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,3.87,4.96,5.24,5.30,5.05,6.63,6.01,5.84,5.80,5.73,5.68,5.58,5.50,5.47
building and improvements,1.5,2.8,2.8,2.8,2.9,2.9,7.6,6.3,6.4,6.3,6.5,6.5,6.6,6.8,6.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.3,13.7,0.0,0.0,18.0,23.1,9.5,5.5,8.8,11.3,14.1,16.0,17.4,14.2,14.0
cash at beginning of period,21.3,23.2,31.8,31.8,31.8,31.8,66.3,66.3,66.3,66.3,38.9,38.9,38.9,38.9,47.0
cash end of period,23.2,31.8,81.0,24.7,35.1,66.3,29.5,18.7,30.2,38.9,49.6,53.1,57.4,47.0,48.1
cash flow,-5.4,-11.3,0.0,0.0,-19.2,-7.3,-16.0,-22.1,-16.2,-26.2,-9.1,-0.1,-0.9,-2.0,1.0
cash flow per share,-0.15,-0.31,0.00,0.00,-0.51,-0.19,-0.35,-0.47,-0.34,-0.55,-0.19,0.00,-0.02,-0.04,0.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.64,0.88,2.23,0.66,0.94,1.71,0.65,0.40,0.64,0.81,1.04,1.10,1.19,0.96,0.98
common par,0.3,0.8,0.9,0.9,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,-322.4,140.5,180.5,195.5,197.8,195.3,300.1,280.8,276.3,277.4,274.3,273.8,270.2,269.1,267.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,65.6,65.6,65.6,65.6,65.6,65.6,118.6,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2
cost of sales,-2.9,0.5,31.7,43.4,46.7,41.1,47.8,62.3,46.9,50.5,41.5,41.5,43.5,50.1,44.5
cost of sales with depreciation,0.0,0.0,31.5,43.2,46.5,53.0,51.1,67.8,51.8,54.5,44.7,45.7,47.8,54.4,49.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.77,4.26,5.13,4.87,4.83,4.58,3.45,3.02,2.98,3.03,3.10,3.32,3.41,3.61,3.90
current defered income taxes,14.2,16.5,13.8,15.8,10.4,7.8,9.9,10.8,8.9,8.3,9.4,12.7,17.0,21.1,26.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.63,2.11,1.82,1.61,1.43,1.30,1.74,1.58,1.50,1.41,1.46,1.62,1.68,1.89,2.02
current ratio,1.7,2.0,2.8,3.0,3.4,3.5,2.0,1.9,2.0,2.2,2.1,2.0,2.0,1.9,1.9
decrease (increase) in other current liabilities,1.9,12.1,0.0,0.0,0.0,-14.1,8.1,3.0,2.9,-0.4,-0.3,-2.5,-2.1,-0.9,0.5
decrease (increase) in other working capital,-4.0,4.7,0.0,0.0,0.0,0.0,3.8,8.9,5.6,3.9,3.8,8.4,15.2,13.0,5.6
decrease (increase) in payables,1.7,-3.9,0.0,0.0,0.0,-4.4,-6.1,-11.1,-10.1,-7.8,-0.1,6.0,2.2,2.6,-3.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,24.2,29.9,25.0,29.3,18.7,14.1,18.1,23.1,19.4,16.8,19.7,24.2,30.7,39.3,48.6
depreciation,5.4,4.9,0.0,0.0,0.0,5.0,1.6,3.9,5.9,8.0,2.0,4.1,6.4,8.6,2.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-11.0,-3.7,3.6,-3.1,4.5,3.6,-59.8,-64.4,-58.3,-53.6,10.5,11.8,16.9,5.5,1.1
free cash flow per share,-0.30,-0.10,0.10,-0.08,0.12,0.09,-1.32,-1.38,-1.23,-1.12,0.22,0.25,0.35,0.11,0.02
gross fixed assets,41.7,47.9,49.4,50.8,54.1,55.0,64.0,64.5,65.5,66.1,69.0,72.0,71.9,77.4,75.9
gross margin,2.9,-0.5,16.5,28.3,28.8,50.6,23.6,35.7,36.8,41.1,37.1,37.5,37.8,41.3,46.1
gross profit margin,35.9,37.4,0.0,0.0,37.4,43.3,42.3,41.2,42.6,39.8,42.8,45.8,46.5,46.5,47.5
income before income taxes,0.0,0.0,-9.1,-3.0,-5.3,-1.1,-22.7,-17.5,-6.9,-5.2,-7.4,-7.0,-7.1,-6.7,-5.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-55138,None,None,None,-38733,None,None,None,-84080,None,None,None,-39672,None
income taxes,0.0,0.0,0.2,0.2,0.0,-0.4,0.0,0.1,0.0,0.0,0.1,0.1,0.0,-0.1,0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,12.9,6.7,5.2,3.6,2.1,0.5,96.0,90.0,84.6,80.0,76.2,71.6,66.9,62.3,57.7
intangibles as % of book-value,-24.3,51.5,39.2,35.4,34.2,33.8,71.5,73.4,72.7,70.7,70.1,68.6,67.8,66.3,65.0
interest as % of invested capital,-0.7,2.5,0.0,0.0,0.6,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.5,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
interest income,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,23.4,18.6,26.3,24.9,24.9,24.6,49.4,38.5,44.2,44.6,37.2,33.2,30.2,43.3,39.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,33.6,29.7,27.8,33.9,29.6
"inventories, other",23.4,18.6,26.3,24.9,24.9,24.6,49.4,38.5,44.2,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.5,3.5,2.4,9.4,9.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.3,8.0,0.0,0.0,12.8,8.6,15.9,11.4,12.8,12.9,10.6,10.0,9.1,13.1,11.5
inventory turnover,0.0,7.0,0.0,0.0,0.0,7.6,4.7,6.2,5.7,6.0,4.6,5.0,4.8,4.0,4.7
invested capital,-301.4,157.1,195.5,195.5,197.8,195.3,300.1,280.8,276.3,277.4,274.3,273.8,270.2,269.1,267.6
issuance of capital stock,0.1,49.5,46.3,57.3,57.4,57.6,0.2,2.7,2.8,4.7,0.1,2.4,2.4,4.3,0.0
issuance of debt,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-0.6,1.7,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,21.0,16.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.58,0.46,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,36.2,36.8,77.2,74.1,32.0,9.0,8.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-5.6,1.4,5.1,-0.2,8.4,9.2,2.7,0.9,8.7,14.6,13.5,18.1,24.8,27.7,2.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,9.9,11.3,11.6,11.8,11.5,11.8,19.3,18.2,17.2,16.1,17.2,18.2,17.4,21.1,19.0
net income (continuing operations),0.0,0.0,-9.3,-3.2,-5.4,-0.7,-22.8,-17.6,-6.9,-5.2,-7.5,-7.1,-7.1,-6.6,-6.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,-10.2,-3.2,-5.4,-0.7,-22.8,-17.6,-6.9,-5.2,-7.5,-7.1,-7.1,-6.6,-6.2
net income/loss,-12.9,-22.4,0.0,0.0,0.0,-18.6,-22.8,-40.4,-47.3,-52.6,-7.5,-14.6,-21.8,-28.3,-6.2
net profit margin,-5.2,-9.6,0.0,0.0,-9.1,-6.5,-10.3,-13.8,-13.9,-15.2,-10.6,-8.0,-8.2,-8.6,-7.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,-9.3,-3.2,-5.4,-0.7,-22.8,-17.6,-5.5,-18.1,-7.5,-7.1,-7.1,-6.6,-6.2
normalized income per employee,None,-55138,None,None,None,-38733,None,None,None,-84080,None,None,None,-39672,None
normalized net profit margin,-5.2,-9.6,0.0,0.0,-9.1,-6.5,-10.3,-13.8,-13.5,-15.2,-13.9,-11.5,-12.1,-8.6,-7.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,52,None,None,None,48,76,58,63,60,77,72,76,90,77
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,9,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3,2.4,0.0,0.1,0.3,-0.8,0.5
operating income,0.0,0.0,-8.5,-2.4,-5.4,-1.1,-22.7,-17.5,-6.9,-5.2,-7.4,-6.8,-7.1,-7.7,-5.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.6,1.9
other equity adjustments,0.0,-0.0,0.0,-0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"other financing charges, net",0.0,0.0,0.0,0.1,0.0,-30.0,0.0,-8.9,-10.4,-10.4,0.0,-0.1,-0.9,-1.7,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.2,-0.0,-2.1,-1.8,-6.0,0.0,0.0,-12.9,-0.0,-0.1,0.0,1.1,-0.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,8.6,9.2,5.1,-0.2,8.4,25.7,8.1,13.4,17.2,21.6,4.3,8.7,13.0,17.4,4.7
other non-current assets,0.4,2.8,0.9,2.4,2.4,2.4,2.5,2.4,2.3,2.2,2.1,1.9,1.8,1.8,1.7
other non-current liabilities,5.1,7.5,8.0,9.6,10.9,11.9,13.4,13.6,13.9,14.9,15.8,16.0,16.2,16.5,18.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-5.2,-9.6,0.0,0.0,-9.1,-6.5,-10.3,-13.8,-13.9,-15.2,-10.6,-8.0,-8.2,-8.6,-7.9
pre-tax profit margin,-5.2,-9.8,0.0,0.0,-8.9,-6.4,-10.3,-13.9,-14.0,-15.2,-10.5,-7.9,-8.1,-8.5,-7.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,426.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.2,4.0,3.6,3.6,3.0,3.2,2.8,5.3,6.5,4.4,4.0,4.6,4.4,5.7,6.1
price/cash flow ratio,0.0,0.0,0.0,0.0,-28.2,-88.9,-58.0,-44.3,-22.9,-11.8,-44.9,0.0,-320.0,-192.3,407.5
price/equity ratio,0.00,0.00,2.71,1.96,2.71,3.35,3.06,3.46,1.34,1.12,1.49,1.45,1.15,1.40,1.49
price/free cash flow ratio,0.0,0.0,134.5,-128.3,119.7,187.8,-15.4,-15.1,-6.3,-5.8,38.8,32.9,18.3,69.9,407.5
price/revenue ratio,0.00,0.00,0.00,0.00,2.75,2.28,2.96,2.89,1.07,0.90,1.16,1.19,0.94,1.14,1.16
price/tangible book ratio,0.00,0.00,4.45,3.04,4.11,5.06,10.75,13.01,4.88,3.81,4.99,4.62,3.56,4.16,4.24
purchase of  short-term investments,0.0,-36.2,-7.4,-56.6,-74.6,-79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,1.5,2.2,2.3,2.7,2.8,1.2,1.2,1.1,1.3,1.4,1.4,1.4,1.2,1.2
receivables,32.8,47.0,25.2,35.5,32.9,43.4,54.3,57.9,47.9,47.9,48.1,56.4,56.4,59.5,70.7
receivables as % of revenue,13.1,20.2,0.0,0.0,16.8,15.1,17.5,17.2,13.9,13.9,13.7,16.9,17.1,18.0,20.7
receivables per day sales,47.12,72.62,0.00,0.00,60.60,54.40,63.04,61.96,50.02,50.08,49.27,61.01,61.45,64.89,74.40
