,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.1,-0.8,-1.2,-1.3,-0.6,-1.7,-1.0,-1.5,0.2,-0.5,-0.5,0.1,0.4,-0.8,0.5,1.2,-3.3,-3.1,-1.7,-2.5,-1.2,-0.8,-0.7,-0.3,0.7,-0.1,1.9,1.4,-0.7,-1.4,3.0,-5.5,-0.1,-1.0,-1.3,-2.1,0.1,-1.6,1.8,2.0,-0.1,-0.1,-0.7,-1.7,-1.0,-1.2,2.6,0.8,-3.4,-6.4,-6.4,-5.4,1.6,1.6,-0.3,-2.9,6.9,0.4,-9.5,-4.7,8.9,8.1,3.1,4.6,2.1,-1.6,-3.5,-1.6,1.0,-4.6,-11.3,-16.7,0.0,2.4,1.3,0.4,7.6
(increase) decrease in other current assets,-0.7,-1.5,-1.5,-0.9,-2.7,-3.4,-3.1,1.4,0.5,-2.1,-2.8,-2.1,-0.1,-1.1,-1.4,-1.0,0.1,0.1,0.0,0.2,-0.3,-3.8,-6.4,-3.1,-0.1,-0.2,-0.6,-1.4,2.0,1.3,1.7,-0.8,0.2,0.4,-1.0,0.6,-0.2,-0.7,-2.0,-1.0,0.6,-0.4,-0.6,0.0,0.7,-0.7,-2.3,-3.4,-0.3,-2.0,-6.6,-3.5,-3.7,-4.9,0.0,-13.1,0.1,-1.6,-4.8,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.3,-1.1,-2.3,-0.4,2.2,0.3,-4.2,-2.3,0.7,-1.9,-3.4,-1.2,3.8,2.6,-2.8,1.1,1.2,-5.0,-7.9,-0.6,1.4,-2.8,-7.1,-9.3,5.1,0.4,-9.5,-4.7,4.4,-0.8,-5.2,-2.4,2.2,-0.5,-9.2,-2.7,10.5,1.0,-3.7,4.2,2.1,-5.2,-5.2,-1.9,1.6,-4.4,-13.6,-14.9,13.5,9.2,5.6,-0.5,3.0,-5.4,-12.7,-10.2,5.5,11.8,9.9,-10.9,9.6,6.7,9.7,3.0,8.4,6.2,0.2,-11.2,6.1,12.4,4.7,10.3,6.8,-2.1,0.5,-0.7,-0.6
Basic EPS (Continuing),0.27,0.23,0.56,0.26,0.28,0.21,0.53,0.15,0.20,0.14,0.64,0.23,0.15,0.12,0.73,0.29,0.16,0.33,0.80,0.24,0.27,-0.02,0.66,0.21,0.14,0.21,0.82,0.19,0.13,0.04,0.42,0.01,-0.03,0.19,0.82,0.15,0.27,0.13,0.73,0.16,0.06,0.08,0.64,0.08,-0.01,0.12,0.75,0.05,0.06,0.27,0.73,0.30,0.15,0.19,0.76,-0.02,0.21,0.14,0.60,0.22,0.32,0.22,0.43,0.21,0.22,0.18,0.56,0.20,0.29,0.22,0.60,0.20,0.23,0.25,0.60,0.23,0.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.3,14.1,13.5,12.1,13.1,13.3,14.4,15.1,16.7,16.9,16.6,15.2,15.3,15.2,14.3,15.2,16.6,13.9,14.5,16.2,14.0,20.2,22.2,20.0,19.8,18.1,19.0,19.5,13.8,17.5,26.3,35.6,48.6,34.7,17.1,15.3,12.3,15.9,17.2,17.1,21.2,19.7,22.3,26.4,29.8,29.2,24.3,22.1,22.7,18.2,20.0,17.8,17.3,16.6,16.5,20.9,17.8,17.0,23.2,15.0,11.4,12.2,15.2,15.9,16.7,18.0,17.4,19.0,17.9,15.3,14.8,16.1,16.3,16.5,16.8,15.4,16.2
Diluted EPS (Continuing),0.27,0.23,0.56,0.26,0.28,0.21,0.53,0.15,0.20,0.14,0.64,0.23,0.15,0.12,0.73,0.29,0.16,0.32,0.80,0.24,0.27,-0.02,0.66,0.21,0.14,0.21,0.82,0.19,0.13,0.04,0.42,0.01,-0.03,0.19,0.82,0.15,0.27,0.13,0.73,0.15,0.06,0.08,0.63,0.08,-0.01,0.12,0.75,0.05,0.06,0.27,0.73,0.30,0.15,0.19,0.76,-0.02,0.21,0.14,0.59,0.22,0.32,0.22,0.43,0.21,0.22,0.18,0.55,0.20,0.29,0.22,0.60,0.20,0.23,0.25,0.60,0.23,0.30
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,0.64,0.64,0.25,0.50,0.75,1.00,0.25
EPS from Total Operations (YTD),0.27,0.50,1.06,1.32,0.28,0.49,1.03,1.18,0.20,0.34,0.98,1.23,0.15,0.27,1.00,1.29,0.16,0.50,1.29,1.53,0.27,0.25,0.92,1.13,0.14,0.34,1.16,1.35,0.13,0.17,0.58,0.59,-0.03,0.17,1.04,1.19,0.27,0.39,1.13,1.28,0.06,0.13,0.78,0.86,-0.01,0.11,0.87,0.92,0.06,0.33,1.12,1.39,0.15,0.34,1.11,1.09,0.21,0.35,0.95,1.17,0.32,0.54,0.97,1.18,0.22,0.40,0.97,1.17,0.29,0.51,1.11,1.31,0.23,0.49,1.09,1.32,0.30
High PE Ratio,22.0,21.4,20.1,15.5,15.0,13.7,14.6,16.7,18.1,19.4,17.5,15.9,16.8,17.1,15.9,15.5,17.3,15.0,14.9,17.1,16.0,20.4,23.3,23.7,27.0,21.9,19.6,22.8,22.8,26.1,39.4,45.0,50.0,37.3,22.2,18.5,15.2,16.2,17.4,17.5,21.9,23.0,25.5,27.3,30.7,29.8,26.6,27.2,25.5,22.1,20.8,18.1,18.3,19.4,19.1,24.0,22.9,22.3,26.5,20.1,18.5,17.4,18.2,16.4,17.9,19.2,17.6,19.2,18.4,18.5,17.8,17.8,18.6,16.7,17.1,16.7,16.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.3,45.1,44.5,47.2,47.1,46.7,46.2,46.3,46.3,44.9,44.2,47.2,47.3,44.7,43.9,43.8,43.9,49.4,48.4,48.4,48.3,48.8,51.2,59.6,59.8,59.9,58.8,57.6,53.1,58.4,55.2,57.2,57.3,53.1,52.1,55.5,55.4,55.2,50.6,52.0,51.9,51.6,50.9,51.3,51.3,51.8,50.5,51.0,51.6,50.4,49.6,49.7,53.7,53.6,53.1,50.1,49.9,53.3,53.9,53.6,56.5,54.7,53.0,51.6,48.5,51.6,51.2,51.3,51.2,51.3,50.3,49.9,46.4,45.9,45.3,49.1,48.9
LT-Debt as % of Total Debt,55.8,56.7,54.4,59.0,57.4,60.5,59.7,58.8,58.2,58.2,56.2,62.6,61.2,51.8,52.0,52.4,51.6,63.5,63.4,63.0,61.3,58.9,53.6,69.6,68.5,65.2,61.8,55.2,58.5,52.5,45.8,58.4,57.6,59.9,58.2,64.1,63.3,59.6,51.6,65.1,66.1,63.3,63.5,61.7,61.0,59.8,58.9,56.3,56.4,58.9,57.9,54.6,60.3,59.2,57.2,58.1,55.8,61.6,58.9,51.6,57.4,52.1,52.1,51.6,48.3,56.3,56.4,54.8,55.5,54.4,54.1,52.1,45.4,44.0,44.0,49.1,49.0
