,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,17.0,9.0,-30.0,-84.0,-105.0,-1.0,-27.0,-28.0,-9.0,-25.0,42.0,-44.0,-272.0,-74.0,-261.0,-702.0,-599.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-49.0,-66.0,-82.0,-172.0,-123.0,64.0,129.0,105.0,37.0,-25.0,-155.0,0.0,-189.0,-92.0,-564.0,-283.0,-430.0,162.0,-184.0,-475.0,-438.0,103.0,-389.0,100.0,235.0,202.0,-600.0,"-2,044.0",-466.0,391.0,"1,833.0","1,188.0",724.0,-729.0,"-2,415.0","-3,049.0","-3,758.0",-1.0,-738.0,"-1,410.8","-1,384.0","1,000.0","1,138.0","2,179.0","2,077.0",377.0
Basic EPS (Continuing),0.07,0.06,0.00,-0.03,0.12,0.08,0.10,0.10,0.06,0.09,0.11,0.21,0.16,0.15,0.35,0.35,0.18,0.26,0.39,0.40,0.33,0.46,0.85,0.59,0.51,0.41,1.01,1.24,0.66,0.25,0.14,0.31,0.28,0.29,0.70,1.13,1.11,1.29,1.21,0.81,1.29,0.74,0.52,0.32,-0.52,0.60
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,21.1,16.0,14.0,9.2,8.5,14.3,13.1,11.0,12.2,13.0,12.7,8.4,10.9,10.6,10.6,10.3,8.9,11.1,11.9,11.0,15.3,13.6,14.7,14.2,6.0,4.7,4.2,7.7,17.0,29.9,31.6,15.4,13.0,10.7,7.9,6.7,5.2,5.0,5.8,5.9,6.2,19.6,18.8
Diluted EPS (Continuing),0.07,0.06,0.00,-0.03,0.12,0.08,0.10,0.10,0.06,0.09,0.11,0.21,0.16,0.15,0.35,0.35,0.18,0.26,0.39,0.40,0.33,0.46,0.85,0.59,0.51,0.41,1.01,1.24,0.66,0.25,0.14,0.31,0.28,0.29,0.70,1.13,1.11,1.29,1.21,0.81,1.29,0.74,0.52,0.32,-0.52,0.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.06,0.00,0.04,0.04,0.14,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.28,0.00,0.08,0.08,0.20,0.00,0.17,0.17,0.32,0.00,0.26,0.26,0.51,0.00,0.22,0.22,0.68,0.00,0.19,0.19,0.28,0.15,0.46,1.03,1.56,0.00,0.46,0.46,0.99,0.00
EPS from Total Operations (YTD),0.28,0.06,0.06,0.02,0.15,0.08,0.18,0.28,0.34,0.09,0.20,0.40,0.56,0.15,0.51,0.79,0.97,0.26,0.63,1.02,1.35,0.46,1.31,1.90,2.41,0.41,1.41,1.92,2.58,0.25,0.39,0.69,0.97,0.29,0.99,2.12,3.23,1.29,2.50,3.04,4.33,0.74,0.63,1.59,1.07,0.60
High PE Ratio,0.0,0.0,0.0,28.1,16.9,15.8,9.5,8.8,14.7,15.1,14.7,12.4,13.1,14.8,10.5,11.1,11.8,11.3,12.4,12.0,11.4,14.1,11.8,15.6,15.9,16.2,17.5,13.9,17.1,14.0,15.3,17.3,30.9,32.0,22.0,14.5,10.8,8.8,7.9,8.4,8.6,8.6,10.0,9.4,25.1,26.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,32.1,34.8,39.9,50.6,41.9,39.8,0.0,38.6,36.2,39.2,40.3,46.5,33.2,29.0,23.1,19.9,27.4,22.3,21.4,19.6,51.8,49.5,38.6,34.3,34.6,35.1,31.9,27.7,29.2,28.7,27.4,25.3,26.6,25.8,24.8,23.9,24.9,23.3,21.9,23.9,22.7,22.5,0.0,25.8,27.7,26.0
LT-Debt as % of Total Debt,44.9,44.7,49.9,54.7,50.7,48.7,0.0,42.6,42.3,46.6,48.1,68.4,35.7,39.8,33.1,30.6,30.7,42.3,38.2,36.4,51.2,50.9,46.6,44.0,40.5,43.2,44.2,46.6,46.9,46.6,48.1,43.2,45.5,43.9,39.3,38.8,38.0,40.9,41.0,45.1,44.8,46.1,0.0,52.7,49.7,46.7
LT-Debt to Equity Ratio,0.57,0.64,0.86,1.57,0.99,0.88,0.00,0.81,0.72,0.81,0.87,1.06,0.50,0.48,0.38,0.30,0.38,0.29,0.27,0.24,1.07,0.98,0.63,0.52,0.53,0.54,0.47,0.38,0.53,0.52,0.47,0.41,0.44,0.42,0.40,0.37,0.39,0.35,0.35,0.40,0.38,0.36,0.00,0.44,0.49,0.50
Low PE Ratio,0.0,0.0,0.0,20.4,12.0,11.3,6.7,4.5,6.3,6.4,6.9,7.4,6.1,5.6,4.4,5.0,6.4,5.5,6.2,7.6,7.1,6.1,4.7,4.7,5.6,7.2,6.7,5.2,3.4,2.8,3.8,6.5,11.9,12.8,9.9,9.1,7.3,5.6,5.0,5.1,4.7,5.1,5.2,5.5,14.7,17.1
Net Income from Total Operations (YTD),"1,287.0",275.0,261.0,111.0,680.0,354.0,810.0,"1,288.0","1,558.0",405.0,909.0,"1,852.0","2,573.0",698.0,"2,328.0","3,645.0","4,470.0","1,171.0","3,051.0","4,955.0","6,528.0","2,217.0","6,312.0","9,252.0","11,825.0","2,021.0","7,030.0","10,140.0","13,476.0","1,323.0","2,163.0","3,886.0","5,456.0","1,575.0","5,330.0","11,405.0","17,453.0","6,774.0","13,168.0","15,984.7","22,652.0","3,769.0","6,362.0","7,949.0","5,254.0","3,052.0"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,16.0,13.2,9.2,8.5,14.3,13.1,11.0,12.2,13.0,12.7,8.4,10.9,10.6,10.4,10.0,8.7,11.1,11.9,11.0,15.3,13.6,14.7,14.2,6.0,4.4,4.0,7.1,15.0,29.9,31.6,15.4,13.0,10.7,7.9,6.7,5.2,5.0,5.8,5.9,6.2,7.7,6.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,16.9,14.9,9.5,8.8,14.7,15.1,14.7,12.4,13.1,14.8,10.5,11.1,11.8,11.0,12.1,11.7,11.4,14.1,11.8,15.6,15.9,16.2,17.5,13.9,16.0,13.2,14.2,15.3,30.9,32.0,22.0,14.5,10.8,8.8,7.9,8.4,8.6,8.6,10.0,9.4,9.8,9.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,12.0,10.6,6.7,4.5,6.3,6.4,6.9,7.4,6.1,5.6,4.4,5.0,6.4,5.3,6.1,7.4,7.1,6.1,4.7,4.7,5.6,7.2,6.7,5.2,3.2,2.6,3.6,5.7,11.9,12.8,9.9,9.1,7.3,5.6,5.0,5.1,4.7,5.1,5.2,5.5,5.8,6.1
Normalized ROA,13.5,0.0,0.0,0.0,8.5,9.0,12.7,16.1,13.6,13.1,13.2,14.4,15.7,17.5,20.4,21.2,19.5,19.4,19.1,18.7,10.7,11.7,14.3,14.7,15.4,14.8,14.6,17.6,18.0,21.0,14.6,8.1,5.3,5.6,7.9,10.5,13.6,16.9,17.7,18.0,17.6,15.7,13.4,10.7,10.2,9.6
Normalized ROCI,18.8,0.0,0.0,0.0,12.0,12.7,27.2,24.6,20.4,19.1,19.0,17.5,25.1,25.2,29.9,30.7,31.5,25.3,25.7,25.1,16.0,17.3,20.7,21.2,23.2,21.6,20.5,23.2,24.0,27.9,18.9,10.8,7.0,7.5,11.0,14.4,19.2,22.6,23.2,23.2,22.5,19.9,21.6,13.2,13.1,12.5
Normalized ROE,33.7,0.0,0.0,0.0,28.5,28.1,33.9,51.8,40.7,39.5,41.1,40.0,37.6,41.5,49.3,46.5,43.4,32.5,32.7,31.3,33.2,34.2,33.7,32.3,35.5,33.2,30.1,32.1,43.9,50.3,32.4,17.5,11.6,12.1,17.6,22.3,30.1,34.0,37.0,38.5,37.1,32.1,21.6,22.3,23.3,24.2
Return on Assets (ROA),13.5,0.0,0.0,5.8,8.5,8.8,12.6,16.1,13.6,13.1,13.2,14.4,15.7,17.5,20.4,21.2,19.5,18.9,18.7,18.3,10.7,11.7,14.3,14.7,15.4,14.8,14.6,17.6,16.9,19.8,13.5,7.2,5.3,5.5,7.8,10.4,13.5,16.9,17.7,18.0,17.6,15.7,13.4,10.7,4.0,3.4
Return on Capital Invested (ROCI),18.8,0.0,0.0,8.2,12.0,12.5,26.9,24.4,20.4,19.1,19.0,17.5,25.1,25.2,29.9,30.7,31.5,24.7,25.1,24.6,16.0,17.3,20.7,21.2,23.2,21.6,20.5,23.2,22.4,26.4,17.5,9.5,7.0,7.3,10.8,14.3,19.0,22.6,23.2,23.2,22.5,19.9,21.6,13.2,5.1,4.4
Return on Stock Equity (ROE),33.7,0.0,0.0,25.4,28.5,27.7,33.6,51.5,40.7,39.5,41.1,40.0,37.6,41.5,49.3,46.5,43.4,31.7,32.0,30.6,33.2,34.2,33.7,32.3,35.5,33.2,30.1,32.1,41.0,47.5,30.0,15.4,11.6,11.8,17.3,22.0,29.8,34.0,37.0,38.5,37.1,32.1,21.6,22.3,9.1,8.5
Revenue (YTD),"3,990.0",953.0,"1,980.0","3,074.0","4,123.0","1,110.0","2,280.0","3,712.0","5,350.0","1,610.0","3,576.0","5,749.0","8,066.0","2,213.0","5,749.0","9,194.0","14,549.0","3,340.0","7,486.0","12,338.0","19,651.0","7,489.0","16,181.0","24,079.0","32,242.0","7,832.0","18,432.0","27,988.0","37,426.0","5,324.0","10,272.0","16,978.0","23,311.0","6,604.0","16,262.0","30,364.0","45,293.0","13,213.0","28,202.0","41,591.4","58,990.0","11,054.0","22,947.0","33,672.0","48,753.0","10,935.0"
accounts payable,296.0,287.0,281.0,213.0,325.0,292.0,0.0,418.0,482.0,441.0,364.0,0.0,743.0,732.0,971.0,966.0,"1,149.0",789.0,895.0,908.0,"2,382.0","2,474.0","2,047.0","2,200.0","2,430.0","2,442.0","2,758.0","2,990.0","2,661.0","2,241.0","2,385.0","2,482.0","2,594.0","2,724.0","3,250.0","4,114.0","4,762.0","4,916.0","5,670.0","4,793.6","6,187.0","5,471.0",0.0,"4,818.0","4,801.0","4,301.0"
accounts receivable,549.0,614.0,608.0,605.0,660.0,632.0,0.0,742.0,818.0,837.0,903.0,0.0,"1,158.0","1,113.0","1,738.0","1,593.0","1,790.0","1,586.0","1,959.0","2,258.0","3,604.0","3,843.0","4,091.0","4,082.0","3,952.0","3,839.0","4,882.0","5,890.0","3,204.0","2,768.0","2,749.0","3,328.0","3,120.0","3,876.0","5,830.0","7,558.0","8,211.0","7,507.0","8,233.0","9,065.4","8,505.0","7,658.0",0.0,"6,625.0","6,795.0","6,143.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,560.0,720.0,885.0,"1,008.0",564.0,906.0,"1,139.0",0.0,216.0,235.0,"1,343.0",147.0,159.0,0.0,"1,174.0","1,686.0","1,054.0"
accumulated depreciation,"2,608.0","2,608.0","2,608.0","2,608.0","1,796.0","1,796.0","1,796.0","1,796.0","2,822.0","2,822.0","2,822.0","2,822.0","5,217.0","5,217.0","5,217.0","5,217.0","6,501.0","6,501.0","6,501.0","6,501.0","6,557.0","6,557.0","6,557.0","6,557.0","10,499.0","6,557.0","10,499.0","10,499.0","10,338.0",0.0,0.0,0.0,"15,779.0",0.0,"16,396.0",0.0,"18,393.0",0.0,0.0,"19,095.7","21,077.0",0.0,0.0,0.0,"23,257.0","21,079.0"
acquisitions,-516.0,0.0,-45.0,-45.0,-45.0,0.0,0.0,-380.0,-380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-694.0,0.0,0.0,-6.0,"-13,201.0","-2,023.0","-2,926.0","-2,926.0","-2,926.0",0.0,0.0,0.0,0.0,-850.0,"-1,150.0","-1,952.0","-1,952.0",0.0,"-5,234.0","-6,252.0","-6,252.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,498.0,498.0,498.0,498.0,498.0,498.0,0.0,498.0,498.0,498.0,498.0,0.0,0.0,498.0,496.0,498.0,0.0,"9,006.0","9,006.0","9,006.0","9,006.0","9,006.0","13,193.0","13,193.0","13,193.0","13,193.0","13,193.0","24,974.0","15,655.0","15,655.0","15,655.0","15,655.0","15,673.0","15,673.0","17,806.0","18,204.0","2,188.0","2,188.0","26,155.0","24,894.8","25,776.0","25,766.0",0.0,"25,470.0","25,308.0","37,671.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
