,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of pre-tax profit margin-to-industry,137.9,0.0,0.0,0.0,106.3,0.0,0.0,0.0,110.9,0.0,0.0,0.0,313.0,301.9,225.9,192.5,252.4,241.2,234.8,225.7,201.3,196.0,190.1,0.0,109.3,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-345.7,0.0,0.0,0.0,749.6,0.0,-33.2,0.0,-11877.6,0.0,251.6,57.0,-48.0,-107.8,-53.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,39.1,47.1,47.1,38.4,31.5,77.0,74.9,63.5,82.3,97.5,125.3,124.6,115.6,92.3,37.2,46.4,52.6,46.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,70.9,81.3,78.7,103.7,139.8,152.3,147.8,100.6,129.5,149.9,192.0,131.4,154.4,126.9,37.3,56.8,69.1,54.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.2,0.0,0.0,0.0,220.6,319.7,268.2,246.0,216.6,249.3,238.5,340.9,297.0,266.0,217.7,60.7,134.4,171.5,154.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.3,140.4,148.0,141.1,452.5,621.4,476.8,430.3,343.0,409.0,420.3,478.2,472.1,412.6,328.5,90.0,141.6,161.4,118.8
% of sales-to-industry,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.2,0.0,-0.1,0.0,0.0,0.0,0.7,0.5,0.0,0.8,1.0
(increase) decrease in prepaid expenses,-0.1,0.0,0.0,0.0,-0.4,0.0,-0.7,0.0,-1.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-0.6,0.0,-1.0,0.0,-16.3,0.0,-1.0,-6.0,-0.5,-1.1,-0.3
(increase) decrease in receivables,-2.3,0.0,0.0,0.0,-4.7,0.0,-2.9,0.0,-7.9,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-22.4,0.0,-8.2,0.0,-22.2,0.0,-15.9,-16.0,-35.2,-10.9,-26.7
Basic EPS (Continuing),0.00,0.02,0.02,0.02,0.02,0.04,0.04,0.08,0.08,0.08,0.10,0.12,0.14,0.10,0.14,0.15,0.17,0.17,0.18,0.19,0.20,0.16,0.16,0.07,0.11,0.08,0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,29.6,29.0,22.8,11.9,11.6,31.4,38.9,36.9,38.4,37.5,49.0,50.1,45.5,34.0,11.8,18.5,28.7,25.9
Diluted EPS (Continuing),0.00,0.02,0.02,0.02,0.01,0.04,0.03,0.08,0.05,0.08,0.09,0.11,0.13,0.10,0.13,0.14,0.16,0.15,0.17,0.18,0.19,0.15,0.16,0.07,0.11,0.08,0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.13,0.02,0.04,0.06,0.07,0.04,0.06,0.15,0.19,0.08,0.16,0.27,0.40,0.10,0.22,0.36,0.52,0.15,0.32,0.50,0.69,0.15,0.31,0.38,0.49,0.08,0.18
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,47.6,48.2,43.7,35.0,32.5,33.0,39.2,40.5,41.1,42.7,50.5,59.5,59.5,60.4,72.0,77.5,83.1,64.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,21.3,16.9,15.3,10.7,9.8,8.9,8.4,8.1,8.5,17.0,22.0,21.4,26.4,28.8,11.2,12.6,14.7,16.7
Net Income from Total Operations (YTD),3.2,1.1,2.2,3.3,4.4,1.8,3.6,6.6,9.6,3.1,6.6,11.0,16.2,3.8,9.1,14.8,21.5,6.6,13.8,21.5,29.9,6.9,14.1,17.3,22.2,3.3,8.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,11.9,11.6,31.4,38.9,36.9,38.4,37.0,48.3,50.1,45.5,35.0,12.2,18.5,28.7,25.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0.0,0.0,35.0,32.5,33.0,39.2,40.5,41.1,42.0,49.7,59.5,59.5,62.2,74.7,77.5,83.1,62.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,10.7,9.8,8.9,8.4,8.1,8.5,16.7,21.6,21.4,26.4,29.6,11.7,12.6,14.7,16.3
Normalized ROA,20.6,0.0,0.0,0.0,10.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,10.4,10.7,11.2,10.5,10.5,11.6,0.0,11.5,8.5,8.3,8.1,6.7,5.8,4.7,4.2
Normalized ROCI,52.5,0.0,0.0,0.0,94.3,0.0,0.0,0.0,8.7,0.0,0.0,0.0,12.3,12.5,13.0,13.0,13.3,14.3,0.0,14.8,10.1,9.8,9.8,8.3,7.3,6.0,5.2
Normalized ROE,52.5,0.0,0.0,0.0,94.3,0.0,0.0,0.0,8.7,0.0,0.0,0.0,12.3,12.5,13.0,13.0,13.3,14.3,0.0,14.8,10.1,9.8,9.8,8.3,7.3,6.0,5.2
Return on Assets (ROA),20.6,0.0,0.0,0.0,10.4,0.0,10.4,0.0,7.4,8.0,9.1,9.8,10.4,10.7,11.2,10.5,10.5,11.6,0.0,11.4,8.5,8.4,8.3,6.9,5.8,4.7,4.1
Return on Capital Invested (ROCI),52.5,0.0,0.0,0.0,94.3,0.0,48.4,0.0,8.7,9.4,10.5,11.2,12.3,12.5,13.0,13.0,13.2,14.2,0.0,14.7,10.1,9.9,10.1,8.6,7.3,6.0,5.1
Return on Stock Equity (ROE),52.5,0.0,0.0,0.0,94.3,0.0,48.4,0.0,8.7,9.4,10.5,11.2,12.3,12.5,13.0,13.0,13.2,14.2,0.0,14.7,10.1,9.9,10.1,8.6,7.3,6.0,5.1
Revenue (YTD),15.5,7.3,14.5,21.8,29.1,12.7,25.4,44.9,64.5,20.5,44.9,72.6,102.7,30.1,64.6,104.8,148.1,44.3,96.1,151.9,211.6,57.4,125.7,195.9,283.1,86.1,180.9
accounts payable,0.4,0.0,0.0,0.0,1.0,0.0,1.1,0.0,2.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.7,0.0,0.5,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0
accounts receivable,5.8,0.0,0.0,0.0,11.8,0.0,18.0,0.0,24.7,27.6,30.4,32.6,36.8,38.7,44.4,52.4,60.5,60.1,68.1,76.2,85.4,96.9,104.2,106.6,126.4,137.5,151.6
accrued expenses,1.4,0.0,0.0,0.0,3.4,0.0,7.8,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,24.2,0.0,33.7,0.0,36.4,0.0,0.0,0.0,55.0,0.0,0.0
accumulated depreciation,0.3,0.0,0.0,0.0,1.1,0.0,1.9,0.0,3.0,3.0,3.0,3.0,5.8,0.0,0.0,0.0,9.8,0.0,12.5,0.0,13.6,0.0,0.0,0.0,20.2,0.0,0.0
acquisitions,-0.3,0.0,0.0,0.0,-0.8,0.0,0.4,0.0,-3.9,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-3.5,0.0,-1.1,0.0,-0.1,0.0,-9.1,-9.7,-9.2,-0.6,-0.7
additional paid-in capital,3.1,0.0,0.0,0.0,3.3,0.0,7.1,0.0,98.7,0.0,0.0,0.0,101.2,0.0,0.0,0.0,111.7,0.0,114.5,0.0,208.4,0.0,0.0,0.0,223.7,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.7,0.0,1.0,0.0,2.0,0.0,1.2,2.3,3.8,1.1,2.6
asset turnover,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.7,0.8,0.8,0.8,0.8,0.9,2.2,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.81,0.00,0.00,0.00,0.53,0.00,1.11,0.00,2.97,3.10,3.24,3.34,3.36,3.48,3.67,3.90,4.08,4.27,0.00,4.67,6.65,6.88,6.72,6.67,6.79,7.38,7.51
building and improvements,0.4,0.0,0.0,0.0,1.6,0.0,2.4,0.0,3.3,0.0,0.0,0.0,5.8,0.0,0.0,0.0,7.8,0.0,9.6,0.0,11.3,0.0,0.0,0.0,12.5,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,28.7,0.0,0.0,0.0,70.8,0.0,39.3,0.0,119.2,106.3,89.2,86.9,79.3,71.8,62.7,52.8,50.0,48.1,0.0,37.2,78.6,65.2,56.1,49.6,35.7,26.7,22.6
cash at beginning of period,0.7,0.0,0.0,0.0,4.4,0.0,20.6,0.0,20.6,0.0,0.0,0.0,76.8,0.0,0.0,0.0,80.0,0.0,64.1,0.0,64.1,0.0,161.3,161.3,161.3,96.2,96.2
cash end of period,4.4,0.0,0.0,0.0,20.6,0.0,15.7,0.0,76.8,0.0,0.0,0.0,80.0,0.0,0.0,0.0,64.1,0.0,67.0,0.0,161.3,0.0,130.2,121.8,96.2,83.3,76.4
cash flow,3.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,11.5,0.0,0.0,0.0,19.9,20.7,22.4,23.8,27.3,30.0,35.4,33.9,38.3,38.6,39.7,41.5,33.0,32.5,29.0
cash flow per share,0.40,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.51,0.53,0.57,0.60,0.68,0.75,0.89,0.83,0.86,0.87,0.89,0.93,0.74,0.77,0.68
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.58,0.00,0.00,0.00,2.36,0.00,1.47,0.00,2.07,2.07,2.01,2.15,2.08,2.06,1.96,1.80,1.86,1.96,0.00,1.77,3.73,3.29,3.03,2.85,2.26,1.97,1.81
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,6.2,0.0,0.0,0.0,4.6,0.0,11.9,0.0,110.4,115.2,120.5,124.5,131.5,136.1,143.4,153.8,162.6,170.4,178.9,191.4,296.2,306.8,299.6,297.2,303.4,312.4,317.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.4,0.0,1.3,0.0,7.1,14.7,15.2,15.1,15.5,0.0,0.0,0.0,24.8,0.0,25.1,0.0,28.1,0.0,0.0,0.0,52.1,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,12.7,14.8,16.8,14.8,18.9,21.2,25.2,21.2,28.1,28.5,39.1,28.9,35.9,38.8,43.5,55.5,56.0,60.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,12.7,14.8,16.8,18.5,18.9,21.2,25.2,26.9,28.1,32.0,35.6,37.3,35.9,43.4,46.3,58.9,59.1,63.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.38,0.00,0.00,0.00,3.84,0.00,3.99,0.00,2.92,2.97,3.02,3.10,3.11,3.15,3.34,3.61,3.87,3.81,0.00,4.13,6.15,6.12,5.93,5.79,5.69,6.04,5.99
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.5,0.0,1.6,0.0,2.4,0.0,0.0,0.0,3.2,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
current liabilities per share,0.26,0.00,0.00,0.00,0.62,0.00,0.95,0.00,0.46,0.49,0.44,0.45,0.56,0.52,0.53,0.73,0.82,0.91,0.00,1.26,1.11,1.00,1.03,1.07,1.49,1.49,1.51
current ratio,5.2,0.0,0.0,0.0,6.2,0.0,4.2,0.0,6.4,6.0,6.8,6.8,5.5,6.0,6.3,4.9,4.7,4.2,0.0,3.3,5.5,6.1,5.8,5.4,3.8,4.1,4.0
decrease (increase) in other current liabilities,0.6,0.0,0.0,0.0,0.9,0.0,0.2,0.0,1.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.5,0.0,1.1,0.0,1.7,0.0,0.3,0.5,-0.1,-0.7,-2.0
decrease (increase) in other working capital,-0.2,0.0,0.0,0.0,-0.1,0.0,-0.1,0.0,-0.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.5,0.0,-1.7,0.0,6.7,0.0,-1.5,-4.5,-1.3,-6.7,-7.5
decrease (increase) in payables,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,1.5,0.0,0.1,0.0,-0.6,-0.5,0.2,-1.6,-1.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.8,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.0
depreciation,0.2,0.0,0.0,0.0,0.7,0.0,0.7,0.0,1.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.1,0.0,2.5,0.0,6.4,0.0,3.4,5.2,7.1,2.0,4.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,-0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.0,0.0,0.1,0.0,0.8,0.0,0.8,1.7,2.0,-0.1,-0.0
effective tax rate,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,7.5,6.2,7.1,6.2,8.9,8.8,10.1,9.0,7.8,8.2,7.6,8.1,4.6,4.8,5.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,7.4,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-2.0,0.0,0.1,0.0,-0.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.9,0.0,5.6,0.0,-0.3,0.0,-9.2,-12.2,-33.8,-18.9,-30.4
free cash flow per share,0.01,0.00,0.00,0.00,-0.23,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.07,0.00,0.14,0.00,-0.01,0.00,-0.21,-0.27,-0.76,-0.45,-0.72
gross fixed assets,2.0,0.0,0.0,0.0,6.1,0.0,9.0,0.0,11.0,12.1,12.8,13.4,17.0,11.3,11.7,14.2,24.8,13.8,29.0,18.5,34.0,20.3,21.1,21.8,56.8,36.2,39.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,7.8,9.6,10.9,15.2,11.2,13.3,15.0,22.1,16.2,23.3,16.8,30.7,21.5,29.5,26.8,31.7,30.1,34.4
gross profit margin,43.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,44.1,0.0,0.0,0.0,42.3,41.8,38.4,37.9,41.6,41.1,42.7,40.1,41.1,41.1,40.8,42.4,38.7,37.9,36.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3.6,3.9,4.9,4.9,4.2,5.7,6.3,7.3,7.2,8.1,8.1,8.8,7.8,8.0,3.4,4.2,4.0,5.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,2604,None,None,None,2964,None,None,None,2577,None,None,None,2564,None,None,None,1484,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.6,-0.3,0.4,0.5,0.5,0.7,0.7,1.1,0.4,0.4,0.8,0.9,0.2,-0.8,0.7,0.8
