,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.3,150.7,25.4,26.4,27.3,26.3,20.9,20.0,18.7,18.8,15.3,15.8,11.5,11.0,6.5,4.8,11.0,11.4,12.6,13.6,11.7,14.2,14.6,15.5,20.3,17.3,15.7,19.7,13.0,12.2,8.1,8.8
Diluted EPS (Continuing),0.16,0.16,0.02,0.01,-0.02,0.11,0.11,-0.35,0.10,0.16,0.19,0.21,0.10,0.25,0.18,0.28,0.28,0.33,0.34,0.38,0.47,0.51,0.45,0.27,0.34,0.39,0.46,0.44,0.42,0.66,0.61,0.65,0.71,0.88,0.87,0.86,0.88,1.10,1.04,1.04,1.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.33,0.45,0.13,0.33,0.53,0.73,0.30,0.60,0.90,1.20,0.30
EPS from Total Operations (YTD),0.16,0.32,0.34,0.35,-0.02,0.09,0.21,-0.14,0.10,0.25,0.44,0.64,0.10,0.51,0.69,0.96,0.28,0.60,0.94,1.32,0.47,0.97,1.42,1.68,0.34,0.72,1.17,1.61,0.42,1.07,1.69,2.34,0.71,1.57,2.44,3.30,0.88,1.98,3.01,4.05,1.10
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.5,152.5,26.4,27.8,28.2,28.6,21.5,21.1,20.1,18.9,17.4,16.6,15.2,14.2,15.2,16.5,17.1,13.7,13.8,13.7,13.5,14.3,15.2,15.7,20.7,20.4,19.2,20.7,19.7,18.8,18.0,17.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,51.5,0.0,0.0,92.1,85.0,82.0,76.3,68.3,60.0,53.3,47.3,37.6,33.7,27.2,33.0,43.7,66.4,57.6,60.9,53.3,58.2,56.0,48.8,46.9,39.8,39.2,37.9,30.9,26.4,23.8,21.0,29.9,26.5,27.4,67.2,54.8,50.6,72.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,38.0,0.0,0.0,54.8,41.4,47.0,44.5,40.4,37.9,36.4,35.9,28.3,27.1,24.7,21.2,30.6,40.7,37.7,39.6,36.1,38.3,38.8,35.9,33.8,30.2,30.2,29.9,26.1,23.5,23.3,19.8,25.3,22.8,24.6,44.0,36.1,33.6,52.3
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.06,0.00,0.00,11.63,5.69,4.57,3.22,2.15,1.50,1.14,0.90,0.60,0.51,0.37,0.49,0.78,1.98,1.36,1.55,1.14,1.39,1.27,0.95,0.88,0.66,0.65,0.61,0.45,0.36,0.31,0.27,0.43,0.36,0.38,2.05,1.21,1.03,2.66
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,70.0,11.3,11.3,14.4,17.5,14.4,14.1,13.1,12.1,11.1,11.8,10.5,9.8,4.3,3.9,4.2,4.2,3.8,4.3,7.3,7.4,7.9,8.1,7.9,9.6,9.5,11.6,11.4,10.9,6.0,5.7
Net Income from Total Operations (YTD),16.9,34.1,35.8,36.8,-0.5,11.6,23.1,-14.3,13.3,36.1,63.2,93.1,38.7,75.0,101.5,143.1,41.2,89.3,137.6,191.5,62.4,129.4,187.5,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5,87.6,199.2,307.2,412.6,108.2,241.5,359.3,477.2,118.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.3,150.7,25.4,26.4,27.3,26.3,20.9,20.0,18.7,18.8,15.3,15.8,11.5,11.0,6.5,4.8,11.0,11.4,0.0,0.0,0.0,0.0,14.6,15.5,20.3,17.3,15.7,19.7,13.0,12.2,8.1,8.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.5,152.5,26.4,27.8,28.2,28.6,21.5,21.1,20.1,18.9,17.4,16.6,15.2,14.2,15.2,16.5,17.1,13.7,0.0,0.0,0.0,0.0,15.2,15.7,20.7,20.4,19.2,20.7,19.7,18.8,18.0,17.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,70.0,11.3,11.3,14.4,17.5,14.4,14.1,13.1,12.1,11.1,11.8,10.5,9.8,4.3,3.9,4.2,4.2,0.0,0.0,0.0,0.0,7.9,8.1,7.9,9.6,9.5,11.6,11.4,10.9,6.0,5.7
Normalized ROA,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-1.5,0.0,1.2,3.1,11.1,13.5,14.0,14.0,14.1,14.4,15.5,17.2,17.9,19.0,20.5,21.1,19.7,13.9,8.0,2.8,0.0,0.0,0.0,0.0,23.6,27.8,35.0,43.0,28.5,28.2,29.7,28.7,28.0,23.4
Normalized ROCI,0.0,0.0,0.0,7.5,0.0,0.0,0.0,-3.3,0.0,2.4,6.3,22.1,26.1,25.9,27.4,26.8,26.5,34.4,34.2,35.3,37.1,39.5,41.0,38.3,26.2,14.9,5.3,0.0,0.0,0.0,0.0,43.9,49.7,64.8,81.1,54.1,52.0,55.1,56.6,56.0,38.9
Normalized ROE,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,10.0,19.7,55.1,55.9,49.2,43.9,40.4,36.4,51.4,60.7,105.1,87.5,100.8,87.7,91.5,59.6,29.0,10.0,0.0,0.0,0.0,0.0,59.6,65.2,82.1,115.6,73.6,71.6,168.0,125.1,113.4,142.3
Return on Assets (ROA),0.0,0.0,0.0,4.1,0.0,0.0,2.6,-1.5,-0.1,1.2,3.1,11.1,13.5,14.0,14.0,14.1,14.4,15.5,17.2,17.9,19.0,20.5,21.1,19.7,13.9,8.0,2.8,0.0,0.0,0.0,0.0,23.6,27.8,35.0,43.0,28.5,28.2,29.7,28.7,28.0,23.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,7.5,0.0,0.0,4.6,-3.3,-0.1,2.4,6.3,22.1,26.1,25.9,27.4,26.8,26.5,34.4,34.2,35.3,37.1,39.5,41.0,38.3,26.2,14.9,5.3,0.0,0.0,0.0,0.0,43.9,49.7,64.8,81.1,54.1,52.0,55.1,56.6,56.0,38.9
Return on Stock Equity (ROE),0.0,0.0,0.0,15.5,0.0,0.0,58.6,0.0,0.0,10.0,19.7,55.1,55.9,49.2,43.9,40.4,36.4,51.4,60.7,105.1,87.5,100.8,87.7,91.5,59.6,29.0,10.0,0.0,0.0,0.0,0.0,59.6,65.2,82.1,115.6,73.6,71.6,168.0,125.1,113.4,142.3
Revenue (YTD),280.0,568.9,859.3,"1,159.4",324.1,648.2,968.0,"1,309.7",372.1,756.7,"1,157.7","1,566.8",455.8,921.8,"1,398.1","1,885.5",508.1,"1,038.2","1,567.7","2,145.8",604.4,"1,244.1","1,846.3","2,359.2",521.7,"1,093.5","1,693.7","2,324.6",618.6,"1,307.4","1,995.9","2,734.2",795.1,"1,674.8","2,570.0","3,454.5",964.2,"1,996.1","3,013.0","4,072.3","1,123.6"
accounts payable,0.0,0.0,0.0,22.5,0.0,0.0,21.4,24.5,28.8,34.0,27.6,39.2,32.5,37.1,41.8,40.0,26.6,35.5,32.3,35.4,33.1,42.9,42.5,41.1,29.9,43.1,41.3,37.3,55.7,48.3,50.1,43.8,53.7,64.9,61.9,57.1,69.6,79.0,80.1,75.2,79.1
accounts receivable,0.0,0.0,0.0,32.0,0.0,0.0,33.4,29.5,40.4,41.3,40.8,37.3,45.8,48.4,47.9,51.8,49.3,49.6,57.0,58.7,74.1,74.2,73.1,70.0,72.3,78.7,84.7,77.0,87.5,85.4,91.4,85.6,107.9,116.6,112.5,89.7,106.6,108.6,114.2,116.1,112.0
accrued expenses,0.0,0.0,0.0,59.7,0.0,0.0,85.6,87.2,86.3,79.7,88.8,93.6,102.3,98.1,102.0,103.8,100.4,119.3,119.6,114.1,136.4,122.4,119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,19.1,0.0,0.0,22.7,27.0,19.7,27.8,34.7,32.6,28.6,34.4,42.3,45.8,34.0,37.0,46.2,54.1,47.3,49.8,60.7,165.4,158.3,151.6,184.4,173.0,157.8,169.2,189.8,211.2,191.1,215.1,214.8,229.2,218.8,227.8,257.2,276.7,262.2
accumulated depreciation,0.0,0.0,0.0,17.6,0.0,0.0,25.5,20.5,23.6,24.0,25.5,30.8,37.0,30.8,30.8,32.7,40.2,48.3,56.6,66.0,77.8,87.9,93.3,89.4,100.3,116.1,133.1,147.4,160.1,175.2,181.0,166.9,185.9,167.4,179.7,193.7,208.9,224.1,242.7,255.9,272.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,183.4,0.0,0.0,2.5,74.6,76.2,76.6,78.8,89.5,94.3,115.5,120.6,132.8,138.5,144.4,157.7,160.9,188.6,192.4,199.6,197.7,202.0,207.4,210.7,222.9,227.6,232.7,247.2,257.4,262.6,271.7,280.5,292.0,302.3,288.1,297.9,304.0,299.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,7.0,0.0,0.0,5.2,6.9,0.4,0.8,1.1,1.4,0.3,0.5,0.8,0.3,0.1,0.1,0.2,0.3,0.1,0.2,0.4,0.5,0.1,0.2,0.4,0.5,0.1,0.2,0.4,0.5,0.1,0.4,0.7,1.0,0.3,0.6,1.1,1.8,0.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.0,1.9,1.9,2.1,2.1,2.2,2.1,2.3,2.3,2.4,2.5,2.6,2.5,2.6,2.6,2.6,2.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,2.27,0.00,0.00,0.39,0.47,0.58,0.74,0.94,1.21,1.52,1.89,2.10,2.47,2.79,2.23,2.17,1.41,1.87,1.80,2.16,1.97,2.17,2.56,2.77,2.98,3.15,3.33,3.89,4.14,4.88,5.04,4.45,4.84,5.19,2.42,3.44,3.94,3.33
building and improvements,0.0,0.0,0.0,8.7,0.0,0.0,0.0,10.4,0.0,0.0,0.0,11.5,0.0,0.0,0.0,21.3,0.0,0.0,0.0,35.3,0.0,0.0,0.0,45.8,0.0,0.0,0.0,53.6,0.0,0.0,0.0,66.0,0.0,0.0,0.0,79.7,0.0,0.0,0.0,94.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,13.0,0.0,0.0,13.0,15.4,7.6,7.1,7.0,5.6,6.6,9.8,6.8,8.2,8.4,7.3,7.8,8.7,8.5,6.9,6.2,6.4,8.6,8.2,9.8,6.5,6.8,6.7,7.4,7.0,9.0,8.2,7.9,7.5,8.4,7.6,8.3,8.2,17.1
cash at beginning of period,0.0,0.0,0.0,64.2,0.0,0.0,150.7,150.7,201.6,201.6,201.6,201.6,88.2,88.2,88.2,88.2,154.3,154.3,154.3,154.3,187.4,187.4,187.4,187.4,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.8,190.6,190.6,190.6,190.6,258.8,258.8,258.8,258.8,333.5
cash end of period,0.0,0.0,0.0,150.7,0.0,0.0,164.7,201.6,103.7,100.7,105.2,88.2,109.2,169.3,123.3,154.3,162.2,147.0,160.8,187.4,191.1,162.4,149.4,150.8,194.7,181.4,215.4,150.8,165.3,170.2,193.5,190.6,260.8,254.5,261.5,258.8,305.9,286.2,321.7,333.5,722.5
cash flow,0.0,0.0,0.0,99.5,0.0,0.0,0.0,36.4,0.0,55.6,65.9,130.0,152.3,162.7,162.0,173.5,176.9,190.1,213.1,226.9,250.2,272.4,285.9,270.4,212.5,148.4,93.7,62.9,65.4,67.6,69.0,359.7,448.5,560.8,669.5,485.4,505.7,527.9,538.9,553.4,566.8
cash flow per share,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.27,0.00,0.40,0.48,0.93,1.09,1.14,1.14,1.21,1.23,1.38,1.57,1.76,1.92,2.14,2.24,2.20,1.73,1.20,0.77,0.52,0.55,0.57,0.58,3.05,3.78,4.74,5.77,4.19,4.34,4.72,4.99,5.18,5.50
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
