,2004/12,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,142.9,0.0,0.0,58.6,9.8,25.6,28.1,51.2,116.5,103.9,109.4,142.8,133.0,141.6,108.3,116.2,113.3,132.5,207.6,137.1,121.3,73.5,55.3,107.1,123.9,154.5,170.0,58.1,65.0,77.2,86.3,198.7,193.8
% of pric/free cashlow-to-industry,0.0,0.0,-10.6,-3.2,-420.8,-49.7,-7.7,3.3,-0.7,5.4,9.6,13.7,38.7,5.1,0.1,15.1,4.6,-14.3,1.1,4.6,-265.8,4.7,3.3,4.3,15.3,24.7,19.3,29.5,19.2,17.3,20.4,11.8,11.7
% of price-to-industry,0.0,0.0,38.4,38.2,39.6,34.8,34.7,46.0,67.5,90.4,99.5,117.3,108.6,126.7,123.1,100.1,126.9,130.2,146.0,135.2,135.3,131.0,162.9,192.7,223.0,251.7,266.0,295.2,320.7,343.1,364.2,313.4,284.7
% of price/book-to-industry,0.0,0.0,27.4,26.6,29.5,26.6,24.3,33.8,47.1,65.0,65.5,73.5,71.1,73.6,68.7,54.1,72.6,62.0,53.4,48.8,51.5,35.3,44.0,50.0,57.3,73.6,75.9,81.3,82.1,83.7,86.8,70.2,65.9
% of price/cashflow-to-industry,0.0,0.0,0.0,80.2,0.0,510.9,46.0,37.6,39.5,34.1,33.3,46.0,54.2,47.6,71.2,39.2,67.4,41.9,34.6,46.4,67.4,78.9,99.2,54.5,48.1,49.9,56.5,42.1,57.2,41.4,51.5,40.7,39.3
% of price/sales-to-industry,0.0,0.0,0.0,22.9,28.3,19.7,20.4,21.9,33.8,26.7,27.4,47.1,55.3,52.7,64.5,35.1,55.0,36.0,39.9,43.9,59.1,62.6,79.8,62.3,63.7,70.2,90.7,76.8,109.4,92.7,117.0,82.4,77.1
% of sales-to-industry,3.5,0.0,0.0,3.3,3.3,3.5,3.4,5.3,6.4,8.5,11.7,6.3,6.2,6.0,6.0,6.1,6.2,6.8,6.5,4.7,4.3,4.8,5.6,7.3,8.0,7.8,8.1,7.6,7.9,8.0,8.0,7.2,6.7
(increase) decrease in inventories,-26.4,91.9,18.1,-8.9,-80.3,49.5,10.5,51.6,-127.3,-2.9,-58.8,-53.6,-213.3,-137.4,-386.6,-416.7,134.0,407.1,427.3,440.3,-78.8,100.7,76.3,79.8,-123.4,-3.9,-75.1,-38.5,43.5,76.4,3.2,34.8,-109.8
(increase) decrease in other current assets,-4.1,21.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,19.3,-8.1,15.3,19.6,1.6,-3.6,-3.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,41.4,-48.8,-14.2,-9.2,-16.8,-28.9,-30.8,-61.3,-3.4,-36.9,-22.6,-28.5,-7.3,-28.2,-9.9,-44.0,-13.8,40.4,43.0,21.3,-26.4,-44.9,77.6,70.6,-18.3,-178.7,-33.7,-35.5,-191.7,-89.6,-67.8,53.2,-25.4
Basic EPS (Continuing),0.00,0.59,-1.81,-0.18,-0.45,0.77,0.13,0.14,1.04,1.69,1.55,2.43,2.83,5.13,0.84,3.61,1.29,4.40,0.79,1.05,-0.09,1.56,0.68,3.02,3.95,6.81,4.77,6.63,5.62,9.42,6.43,7.47,6.53
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,63.2,42.7,18.7,20.4,17.5,16.8,12.5,13.1,8.3,4.0,6.7,7.4,8.7,12.2,15.0,19.4,30.2,25.3,15.0,9.9,6.7,6.6,7.7,7.4,8.0,7.1,6.4
Diluted EPS (Continuing),0.00,0.59,-1.81,-0.18,-0.45,0.77,0.13,0.14,1.02,1.65,1.52,2.38,2.77,5.02,0.82,3.55,1.28,4.33,0.78,1.04,-0.09,1.54,0.67,2.99,3.91,6.75,4.73,6.57,5.54,9.31,6.35,7.40,6.47
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.02,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.60,1.00,0.40,0.80,1.20,1.60,0.40
EPS from Total Operations (YTD),1.23,1.18,-1.81,-1.99,-0.45,0.33,0.46,0.60,1.02,2.67,4.19,6.57,2.77,7.79,8.60,12.15,1.28,5.61,6.38,7.42,-0.09,1.71,2.35,5.34,3.91,10.66,15.41,21.98,5.54,14.81,21.19,28.59,6.47
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,71.1,44.3,21.2,21.1,17.8,18.1,15.8,14.8,15.7,14.2,16.2,16.8,9.4,12.8,18.2,33.6,34.8,26.0,16.9,11.1,10.5,8.8,8.3,7.8,8.2,8.0,7.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-8.6,-3.7,-2.1,-1.3,-0.8,-0.2,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,23.3,21.3,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,40.6,36.9,32.5,27.0,24.9,27.5,26.2,24.7,24.2,22.7,21.3,21.8
LT-Debt as % of Total Debt,31.4,35.6,0.8,0.9,0.7,1.1,0.9,0.8,0.6,0.7,0.6,0.6,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.6,0.5,53.5,47.4,41.5,33.4,35.4,32.4,36.5,34.5,39.1,34.0,37.5,34.7
LT-Debt to Equity Ratio,4.51,1.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.58,0.48,0.37,0.33,0.38,0.36,0.33,0.32,0.29,0.27,0.28
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,41.4,21.5,6.3,4.4,4.0,3.9,4.6,3.8,6.2,3.1,3.5,3.8,3.8,5.7,10.7,17.6,18.2,10.8,6.3,4.4,5.0,5.2,4.9,4.4,4.2,5.1,5.2
Net Income from Total Operations (YTD),67.7,65.2,-26.2,-36.2,-24.6,18.0,25.3,33.3,57.2,150.8,237.3,372.7,158.8,447.4,494.5,684.6,62.7,275.7,314.2,365.6,-4.4,100.7,148.9,349.2,282.0,769.4,"1,100.3","1,539.2",368.4,974.7,"1,378.0","1,923.4",429.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,63.2,45.0,19.0,20.5,17.6,16.8,12.5,13.1,8.3,4.0,6.7,7.4,8.7,12.2,15.0,18.5,27.8,23.8,14.5,9.7,6.7,6.6,7.7,7.4,8.0,7.1,6.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,71.1,46.7,21.5,21.2,17.9,18.1,15.8,14.8,15.7,14.2,16.2,16.8,9.4,12.8,18.2,32.1,32.0,24.5,16.3,10.9,10.4,8.7,8.3,7.8,8.2,8.0,7.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,41.4,22.6,6.4,4.4,4.0,3.9,4.6,3.8,6.2,3.1,3.5,3.8,3.8,5.7,10.7,16.8,16.7,10.2,6.1,4.3,5.0,5.2,4.9,4.4,4.2,5.1,5.2
Normalized ROA,4.4,0.0,0.0,-0.6,-5.0,-4.7,1.2,2.5,7.1,10.4,13.4,18.5,18.7,24.2,20.9,28.7,23.5,22.5,21.4,14.7,11.3,2.3,2.5,4.2,7.2,11.0,14.2,17.2,16.9,19.1,17.8,18.9,19.2
Normalized ROCI,6.7,0.0,0.0,-1.0,-8.9,-7.1,2.0,4.1,13.6,17.6,23.6,31.3,35.2,40.8,37.0,51.2,42.3,31.7,30.4,21.1,17.4,3.1,3.6,6.2,11.0,15.9,22.3,25.0,24.9,26.4,25.7,25.6,27.1
Normalized ROE,129.8,0.0,0.0,0.0,0.0,0.0,2.0,4.2,13.7,17.6,23.7,31.4,35.3,40.9,37.1,51.2,42.3,31.7,30.4,21.1,17.4,5.3,5.6,9.2,15.1,21.2,30.7,33.9,33.0,34.8,33.3,32.6,34.6
Return on Assets (ROA),4.4,0.0,0.0,-2.9,-7.2,-7.1,1.2,2.6,7.2,10.5,13.4,18.5,18.7,24.2,20.9,28.7,23.5,22.5,21.4,14.7,11.3,2.2,2.3,4.0,6.9,10.8,14.1,17.2,16.9,19.1,17.8,18.9,19.2
Return on Capital Invested (ROCI),6.6,0.0,0.0,-4.8,-12.7,-10.7,2.0,4.3,13.8,17.7,23.7,31.3,35.2,40.8,37.0,51.2,42.3,31.7,30.4,21.1,17.4,3.0,3.3,5.8,10.6,15.7,22.1,25.0,24.8,26.3,25.7,25.6,27.1
Return on Stock Equity (ROE),127.8,0.0,0.0,0.0,0.0,0.0,2.0,4.3,13.9,17.8,23.9,31.4,35.3,40.9,37.1,51.2,42.3,31.7,30.4,21.1,17.4,5.1,5.2,8.6,14.6,20.9,30.5,33.9,33.0,34.8,33.3,32.6,34.6
Revenue (YTD),"1,650.7","1,086.0","1,445.4","1,908.4",400.5,"1,065.3","1,443.3","1,949.5",447.7,"1,321.3","1,904.2","2,756.7",667.3,"1,828.3","2,849.1","3,921.1",680.6,"1,671.6","2,101.7","2,608.4",502.4,"1,810.3","2,727.4","3,965.0","1,174.0","2,975.7","4,379.5","6,097.9","1,527.6","3,263.2","4,622.6","6,104.0","1,336.5"
accounts payable,169.2,152.4,170.4,171.6,155.9,148.1,145.9,37.4,194.8,182.0,175.4,59.8,254.3,279.4,230.0,207.9,192.0,175.6,263.3,332.0,463.5,331.6,650.6,752.7,338.3,346.8,440.4,99.5,319.3,334.4,393.3,117.3,448.5
accounts receivable,41.5,88.2,57.2,52.8,66.4,85.0,86.5,113.9,118.5,158.0,142.5,148.7,154.2,175.3,154.0,175.1,185.4,137.9,143.3,167.4,197.5,347.4,228.8,238.9,260.3,424.5,268.6,269.4,464.9,360.2,340.9,213.2,242.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3,0.0,0.0,0.0,249.2,0.0
accumulated depreciation,"1,694.2","1,694.2","1,694.2","1,747.1","1,747.1","1,747.1","1,747.1","1,783.1","1,783.1","1,783.1","1,783.1","1,841.6","1,841.6","1,841.6","1,841.6","1,846.0","1,851.4","1,893.4","1,933.6","1,927.3","1,963.4",0.0,"2,108.0","2,152.5","2,243.5","2,321.3","2,364.5","2,447.5","2,534.4","2,614.3","2,712.4","2,757.1","2,829.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,177.8","-3,177.8","-3,177.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.3
additional paid-in capital,5.6,5.6,741.5,743.0,744.8,746.6,749.1,751.2,757.4,766.7,774.1,790.8,799.9,809.5,831.1,709.4,711.2,714.4,721.1,723.5,726.0,"2,718.8","2,721.5","2,732.2","2,743.5","2,764.1","2,779.7","2,804.8","2,820.2","2,456.5","2,481.2","2,492.4","2,509.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.4,0.0,1.4,1.4,1.5,1.4,1.6,1.5,1.7,1.4,1.5,1.5,1.8,1.6,1.5,1.2,1.1,0.9,0.5,0.6,0.7,0.8,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.96,2.16,14.69,13.74,13.27,14.04,14.15,13.90,14.98,16.77,18.41,21.10,23.82,28.94,29.83,27.65,28.77,33.40,34.16,35.60,35.22,53.05,54.33,56.83,61.10,67.90,64.27,69.50,75.20,80.13,86.81,93.76,94.63
building and improvements,"2,111.9",0.0,0.0,"2,146.7",0.0,0.0,0.0,"1,926.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.0,0.0,0.0,2.0,2.2,1.3,1.1,1.3,1.4,2.7,2.2,13.3,28.9,24.7,22.4,15.9,20.4,21.7,15.7,26.7,41.6,21.9,20.0,20.1,24.5,26.4,25.4,19.8,26.6,21.7,35.0,37.3,37.4
cash at beginning of period,77.1,50.0,50.0,50.0,37.4,37.4,37.4,37.4,25.4,25.4,25.4,25.4,366.5,366.5,366.5,366.5,625.0,625.0,625.0,625.0,697.1,697.1,697.1,697.1,797.7,797.7,797.7,797.7,"1,207.0","1,207.0","1,207.0","1,207.0","2,274.9"
cash end of period,50.0,79.4,40.4,37.4,38.7,24.7,21.4,25.4,27.8,59.6,53.0,366.5,852.0,805.8,828.4,625.0,803.8,816.1,497.5,697.1,"1,010.5",601.4,648.4,797.7,"1,134.1","1,355.6","1,426.1","1,207.0","1,713.3","1,383.0","2,221.3","2,274.9","2,210.3"
cash flow,176.4,0.0,0.0,61.3,0.0,8.3,106.7,127.9,207.3,253.8,330.7,457.2,564.5,764.7,729.0,785.4,685.4,608.6,602.7,466.6,405.9,423.4,516.5,744.0,"1,120.6","1,447.9","1,721.8","1,955.4","2,026.4","2,166.4","2,236.9","2,343.2","2,408.2"
cash flow per share,3.21,0.00,0.00,1.11,0.00,0.15,1.93,2.32,3.74,4.56,5.92,8.13,10.01,13.54,12.82,16.23,14.16,12.56,12.41,9.61,8.35,5.96,7.26,10.44,15.69,20.19,25.96,29.89,30.90,34.58,35.58,37.22,39.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.91,1.44,0.73,0.68,0.70,0.45,0.39,0.46,0.50,1.07,0.95,6.52,15.11,14.26,14.57,12.92,16.61,16.84,10.25,14.35,20.80,8.46,9.12,11.19,15.88,18.91,21.50,18.45,26.12,22.08,35.33,36.14,36.49
common par,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6
common stock equity,53.0,118.7,808.4,755.9,730.0,773.0,780.8,767.0,829.8,933.8,"1,028.4","1,187.0","1,342.9","1,634.7","1,696.3","1,338.1","1,392.7","1,618.3","1,658.9","1,728.9","1,711.2","3,771.0","3,863.7","4,050.4","4,363.1","4,868.5","4,262.8","4,547.0","4,931.9","5,019.4","5,457.3","5,902.2","5,732.3"
construction in progress,11.7,0.0,0.0,13.9,0.0,0.0,0.0,18.2,0.0,0.0,0.0,28.6,0.0,0.0,0.0,74.9,109.9,116.2,112.4,117.9,129.1,0.0,0.0,298.4,0.0,0.0,0.0,201.9,0.0,0.0,0.0,469.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,"2,096.4","2,096.4","2,085.7","2,064.5","2,064.5","2,064.5","2,064.5","2,064.5","2,064.5","2,064.5","2,064.5","2,064.5"
cost of sales,0.0,440.9,280.2,439.7,400.7,538.7,329.3,439.0,322.5,650.9,411.0,593.1,370.3,665.5,875.6,686.2,496.4,539.6,279.1,352.9,345.1,761.3,636.9,647.4,530.5,839.5,664.2,751.9,712.7,576.4,557.7,724.1,554.3
cost of sales with depreciation,0.0,467.5,303.4,460.7,423.2,563.6,352.2,463.3,342.6,671.3,431.6,616.5,396.1,691.1,899.9,711.3,518.3,564.0,306.1,380.6,373.4,911.1,747.3,753.7,649.0,934.3,765.8,853.2,815.8,692.3,657.4,825.2,661.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-0.9,0.8,1.0,0.2,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,14.34,14.41,12.50,10.47,11.67,9.82,11.88,11.48,16.91,16.58,20.38,22.74,26.90,31.35,35.90,29.62,30.89,26.51,22.34,26.42,31.90,17.83,16.86,18.82,25.33,29.02,31.03,27.49,37.48,31.87,47.96,44.60,48.00
current defered income taxes,33.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,38.5
current deferred income taxes,0.0,0.0,34.9,5.8,5.0,9.1,9.0,9.8,10.8,4.8,16.0,30.7,56.2,87.2,0.0,52.1,79.1,31.4,49.5,52.6,57.6,88.5,43.5,38.6,73.8,105.3,73.8,90.1,106.7,45.7,91.3,0.0,0.0
current liabilities per share,7.72,5.65,7.09,6.20,8.04,4.61,6.20,6.41,10.48,7.71,10.09,11.19,17.49,16.18,16.89,16.91,17.89,6.39,6.78,9.88,13.03,8.17,10.20,13.28,19.38,15.27,22.65,15.76,19.07,8.86,18.99,15.09,21.22
current ratio,1.9,2.6,1.8,1.7,1.5,2.1,1.9,1.8,1.6,2.2,2.0,2.0,1.5,1.9,2.1,1.8,1.7,4.1,3.3,2.7,2.4,2.2,1.7,1.4,1.3,1.9,1.4,1.7,2.0,3.6,2.5,3.0,2.3
decrease (increase) in other current liabilities,45.5,-81.5,-28.1,-82.7,114.3,-49.8,17.2,0.0,222.3,65.0,228.3,217.1,310.9,218.9,213.6,0.0,115.6,-240.4,-197.9,-186.1,115.1,-281.8,23.4,262.1,386.9,46.4,468.0,101.6,163.3,-247.0,160.0,58.7,236.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,5.4,10.7,32.5,3.0,1.1,5.5,12.4,-3.5,-0.9,-7.9,-15.2,104.4,6.0,11.4,3.6,11.8,5.9,0.0,0.0,-5.1,2.7,4.3,4.4,-172.9,0.8,0.9,0.8,124.1,0.0
