,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.0
cash at beginning of period,8.8,3.3,3.3,3.3,3.3,43.7,43.7,43.7,43.7,37.0,37.0,37.0,37.0,40.9,40.9,40.9,40.9,73.3,73.3,73.3,73.3,141.8,141.8,141.8,141.8,126.3
common par,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,-44.3,26.5,31.5,35.6,38.0,37.2,38.5,39.2,39.1,37.3,37.3,37.6,40.5,43.4,76.7,80.7,85.3,92.7,103.4,113.9,126.8,135.8,146.3,157.3,121.0,125.2
deferred income taxes,0.0,1.2,2.9,4.7,6.4,6.1,4.3,7.5,7.6,-0.8,-1.2,0.5,1.7,0.1,1.9,5.7,8.2,2.7,10.5,12.2,14.4,2.1,7.1,8.8,-7.7,1.8
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,1.1,3.8,2.9,2.0,0.5,0.4,0.4,0.2,-0.8,-0.2,2.1,1.1,0.1,1.9,3.9,2.7,2.8,8.6,2.4,8.6,2.2,7.8,5.4,-6.7,1.7
minority interest,0.0,10.3,20.0,19.7,21.8,21.7,24.5,25.9,26.5,23.6,23.9,25.2,26.5,24.8,3.4,3.9,4.4,2.3,2.5,3.0,3.6,0.6,0.4,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-44.3,1.3,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,4.2,15.9,22.8,26.9,-0.4,2.5,-0.2,0.0,1.8,1.8,1.6,0.2,-0.6,-0.9,-3.0,-4.0,-1.3,-1.1,0.7,-0.5,-2.3,-2.1,-0.8,13.7,-51.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-3.9,0.4,2.0,0.9,3.1,1.7,4.2,1.6,2.2,2.9,5.4,3.0,3.7,2.8,6.6,4.4,7.5,5.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-3.9,-56.3,-56.3,-56.4,-56.4,-0.0,-0.0,-0.1,-0.1,-0.0,-0.1,-0.1,-0.2,-0.0,-0.1,-0.1,-0.3,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,-0.3,-0.1
restricted cash,2.4,0.4,0.4,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,6.4,10.4,12.5,11.6,12.6,13.0,12.8,10.7,10.5,10.5,12.0,11.9,14.6,18.6,22.9,26.9,39.8,50.3,62.9,66.2,77.0,87.1,50.4,52.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.4,-0.5,-0.5,-0.5,-0.5,-1.1,-1.1,-1.1,-1.1,-2.8
