,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.3,6.3,3.6,2.7,2.1,2.4,1.9,1.9,1.8,2.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,3.3,3.3,2.0,1.3,1.1,1.0,0.8,0.8,0.8,1.1
Normalized ROA,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.9,0.0,0.0,0.0,5.7,0.0,7.1,6.3,-2.5,-6.3,-7.1,-8.1,0.0,0.4,0.0,0.0,4.6,5.5,7.7,9.7,7.4,8.4,10.9,10.0,10.1,10.5
Normalized ROCI,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,27.1,0.0,0.0,0.0,7.4,0.0,10.9,8.3,-3.9,-10.1,-12.5,-14.4,0.0,0.7,0.0,0.0,8.2,9.7,13.5,17.3,13.8,16.0,21.2,19.9,19.4,19.2
Normalized ROE,0.0,0.0,0.0,0.0,56.3,0.0,0.0,0.0,34.6,0.0,0.0,0.0,11.7,0.0,14.6,13.3,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,9.9,11.7,16.7,20.8,16.2,17.4,21.2,20.6,20.2,20.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.9,0.0,0.0,7.9,5.7,7.7,7.1,6.3,-2.5,-6.3,-7.1,-8.1,0.0,0.4,0.0,0.0,4.6,5.5,7.7,9.7,7.4,8.4,10.9,10.0,10.1,10.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,27.1,0.0,0.0,12.5,7.4,9.9,10.9,8.3,-3.9,-10.1,-12.5,-14.4,0.0,0.7,0.0,0.0,8.2,9.7,13.5,17.3,13.8,16.0,21.2,19.9,19.4,19.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,56.3,0.0,0.0,0.0,34.6,0.0,0.0,46.1,11.7,15.2,14.6,13.3,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,9.9,11.7,16.7,20.8,16.2,17.4,21.2,20.6,20.2,20.0
Revenue (YTD),35.6,15.5,31.0,46.5,61.9,35.6,71.2,106.8,142.4,72.8,145.5,218.3,309.7,125.1,212.9,295.8,356.6,39.9,131.7,259.9,449.0,110.7,205.2,312.8,450.0,91.8,274.5,487.7,687.5,172.6,425.6,651.7,914.8,169.4
accounts payable,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,13.3,0.0,0.0,32.0,45.5,49.0,63.0,88.1,111.4,100.0,109.6,107.5,134.9,245.1,132.6,152.9,194.4,172.9,214.3,223.8,235.9,238.3,262.4,307.8,241.9,245.3
accounts receivable,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,2.7,0.3,0.1,2.2,9.4,5.4,3.5,8.5,4.4,9.3,2.2,3.8,4.7,3.6,5.6,4.9,22.4,20.8,14.1,6.6,2.9,3.1,4.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.1,17.9,4.4,8.2,10.7,32.7,2.9
accumulated depreciation,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,1.0,1.1,1.1,1.1,1.1,1.6,0.0,0.0,2.2,2.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,17.3,0.0,0.0,17.2,490.4,493.7,496.2,497.9,499.2,500.0,501.1,502.2,503.0,503.8,506.7,507.4,508.0,508.5,509.0,509.5,509.7,509.9,510.9,511.3,512.0,512.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.4,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.97,0.00,0.00,0.00,1.23,0.00,0.00,2.29,5.25,5.92,6.27,6.41,5.30,5.32,5.39,5.56,5.89,5.98,6.17,6.37,6.73,7.33,7.75,8.28,8.70,9.27,10.13,10.47,11.01,11.38
building and improvements,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.7,0.0,0.0,3.2,3.3,0.0,0.0,0.0,3.1,0.0,0.0,3.1,3.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,24.5,0.0,0.0,41.9,99.9,39.9,31.9,26.4,38.0,40.0,53.6,68.0,35.1,43.8,31.9,37.4,47.4,57.3,52.0,58.3,46.4,41.2,50.2,52.0,54.2,48.5
cash at beginning of period,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,14.9,0.0,0.0,34.9,34.9,0.0,0.0,0.0,309.3,0.0,0.0,135.7,135.7,0.0,0.0,0.0,157.8,0.0,0.0,0.0,213.3,0.0,0.0,0.0,319.2,0.0
cash end of period,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,34.9,0.0,0.0,106.4,309.3,0.0,0.0,0.0,135.7,0.0,0.0,218.0,157.8,0.0,0.0,0.0,213.3,0.0,0.0,0.0,319.2,0.0,0.0,0.0,496.2,0.0
cash flow,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,15.9,0.0,0.0,0.0,-137.5,0.0,-114.8,-118.7,-21.2,-56.0,-65.3,-71.5,2.2,6.0,2.2,0.6,53.9,65.5,97.3,128.6,105.5,117.1,154.6,155.3,160.6,164.0
cash flow per share,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.42,0.00,0.00,0.00,-1.85,0.00,-1.55,-1.59,-0.28,-0.74,-0.86,-0.95,0.03,0.08,0.03,0.01,0.70,0.90,1.33,1.76,1.45,1.65,2.18,2.19,2.26,2.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.92,0.00,0.00,2.81,4.17,1.95,1.62,1.37,1.80,1.44,1.95,2.88,2.08,2.96,2.17,2.44,2.77,3.39,3.71,4.99,4.38,4.46,5.94,6.24,6.99,6.23
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,46.6,0.0,0.0,86.8,389.9,439.1,465.5,477.5,400.3,402.1,407.4,420.6,446.9,459.7,474.7,489.6,517.8,534.6,565.1,603.5,634.6,658.1,719.2,743.3,781.5,807.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,60.6,88.6,67.0,64.6,136.2,33.5,76.3,100.5,147.3,86.0,74.3,78.3,93.1,66.7,128.2,149.5,140.9,123.4,175.6,160.6,172.7,113.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,61.1,88.6,67.0,64.6,136.8,33.5,76.3,102.1,147.9,86.0,74.3,78.3,95.8,66.7,128.2,149.5,143.4,123.4,175.6,160.6,175.3,113.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,5.16,0.00,0.00,0.00,4.61,0.00,0.00,11.32,10.38,11.25,12.29,13.00,10.30,9.82,10.13,9.91,11.20,13.32,12.41,13.16,13.98,15.32,16.50,17.46,18.71,18.84,19.26,21.18,21.51,21.16
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,3.8,7.5,15.2,14.0,14.2,21.5,22.5,13.6,16.8,13.2,17.7,19.2,21.8,18.7,22.3,34.8,47.6,22.2,28.8,32.7,43.1,13.6,15.5
current liabilities per share,0.00,0.00,0.00,0.00,4.70,0.00,0.00,0.00,3.14,0.00,0.00,3.47,2.08,2.29,2.95,3.09,4.27,4.31,5.10,5.04,4.87,5.81,3.63,4.22,6.03,6.64,7.06,7.64,8.61,8.88,9.43,10.63,10.36,9.63
current ratio,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.5,0.0,0.0,3.3,5.0,4.9,4.2,4.2,2.4,2.3,2.0,2.0,2.3,2.3,3.4,3.1,2.3,2.3,2.3,2.3,2.2,2.1,2.0,2.0,2.1,2.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,-6.3,0.0,0.0,20.6,3.4,0.0,0.0,0.0,0.5,0.0,0.0,-8.4,3.8,0.0,0.0,0.0,23.2,0.0,0.0,0.0,79.6,0.0,0.0,0.0,-7.5,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,-43.2,0.0,0.0,-187.2,1.7,0.0,0.0,0.0,-14.9,0.0,0.0,-5.0,-6.4,0.0,0.0,0.0,14.5,0.0,0.0,0.0,9.7,0.0,0.0,0.0,16.6,0.0
