,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,4639.2,0.0,1404.5,880.3,39.6,2052.1,1946.7,0.0,685.9,123.8,140.9,102.9,219.5,310.5,433.3,0.0,0.0,-855.1,-483.7,-1634.5,56.6,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.3,268.9,273.8,141.1,155.6,198.5,157.8,132.2,97.0,118.3,94.8,126.8,100.3,101.6
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.4,0.7,1.1,1.3,1.6,2.0,2.1,2.7,3.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-0.0,-0.1,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.4,-1.0,-0.0,0.3,0.8,0.4,0.7,0.2,0.2,-0.3,-7.9,-0.6,-0.9,-5.6,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-18.4,-17.1,-12.6,-2.8,-5.6,-12.3,-20.1,-18.2,-7.4,-17.0,-28.1,-51.0,0.0
Basic EPS (Continuing),0.00,0.06,0.05,0.02,0.02,0.00,-0.01,-0.05,-0.04,-0.29,0.40,0.18,0.38,0.67,0.49,-0.01,0.42,0.39,0.28,0.11,0.10,0.73,0.47
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,150.0,0.0,71.8,60.0,113.8,294.1,0.0,0.0,0.0,425.3,30.7,12.5,5.7,5.7,6.5,5.2,6.7,8.7,8.0,12.4,8.6,8.9
Diluted EPS (Continuing),0.00,0.06,0.05,0.02,0.02,0.00,-0.01,-0.05,-0.04,-0.29,0.40,0.18,0.38,0.67,0.49,-0.01,0.42,0.39,0.28,0.11,0.10,0.72,0.47
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.36,0.69,1.08,1.48,0.40,0.80,1.20,1.60,0.40,0.80,1.16,1.71,0.32
EPS from Total Operations (YTD),0.00,0.06,0.05,0.07,0.08,0.08,-0.01,-0.06,-0.10,-0.39,0.40,0.52,0.93,1.60,0.49,0.35,0.90,1.29,0.28,0.38,0.46,1.20,0.47
High PE Ratio,0.0,152.0,0.0,72.1,62.7,117.6,294.7,0.0,0.0,0.0,476.0,38.1,14.2,6.0,6.2,7.0,6.8,8.3,9.5,8.6,12.8,9.5,9.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10
Low PE Ratio,0.0,149.5,0.0,68.8,58.3,106.4,264.0,0.0,0.0,0.0,404.8,29.8,11.1,4.7,4.3,4.9,5.1,5.6,6.7,6.0,8.2,7.0,6.5
Net Income from Total Operations (YTD),-0.0,0.7,1.3,1.7,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.9,143.7
Normalized Close PE Ratio,0.0,150.0,0.0,71.8,60.0,113.8,294.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.9
Normalized High PE Ratio,0.0,152.0,0.0,72.1,62.7,117.6,294.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.3
Normalized Low PE Ratio,0.0,149.5,0.0,68.8,58.3,106.4,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.5
Normalized ROA,0.0,0.3,0.0,0.9,1.1,0.9,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0
Normalized ROCI,0.0,0.4,0.0,1.3,1.6,1.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.5
Normalized ROE,0.0,0.4,0.0,1.3,1.6,1.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.3
Return on Assets (ROA),0.0,0.3,0.0,0.9,1.1,0.9,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0
Return on Capital Invested (ROCI),0.0,0.4,0.0,1.3,1.6,1.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6
Return on Stock Equity (ROE),0.0,0.4,0.0,1.3,1.6,1.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.4
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.6,11.4,23.1,35.7,17.4,54.3,114.9,178.9,74.0,191.4,270.0,455.0,134.8
accounts payable,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.9,1.2,0.0,0.0,0.0,0.0,231.7,338.1,199.6,90.9,45.6,413.1,166.9,170.1,412.9,536.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,20.8,15.9,5.4,11.0,0.0,0.0,23.4,30.8,36.0,29.0,0.0,47.1
accrued expenses,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.8,2.9,2.4,0.8,1.3,7.8,13.2,15.4,18.8,22.7,30.2,32.4,28.8
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,181.4,181.4,181.4,181.2,181.2,181.1,181.1,181.1,131.9,131.8,238.5,238.6,367.0,654.5,889.7,"1,372.9","1,373.1","2,064.4","2,142.6","2,910.3","2,948.3","3,774.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,1.8,2.0,2.5,2.5,4.7,-0.1,-0.2,-5.9,-9.1,-5.6,1.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,5.55,5.59,5.60,5.61,5.61,5.61,5.57,5.52,9.10,9.40,8.72,9.26,9.44,9.90,9.73,9.30,9.03,9.67,9.94,11.48,11.55,13.60
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.6,303.8,526.5,261.9,459.1,645.4,231.4,321.7,201.2,231.6,163.1,238.5,180.4,214.7
cash at beginning of period,0.0,0.0,0.5,0.5,0.5,0.5,2.8,2.8,2.8,2.8,26.1,26.1,26.1,26.1,163.9,163.9,163.9,163.9,360.0,360.0,360.0,360.0,0.0
cash end of period,0.0,0.5,1.3,1.7,2.3,2.8,2.6,1.9,1.3,26.1,25.4,71.4,66.2,163.9,302.3,181.9,409.9,360.0,545.7,496.7,833.6,821.1,0.0
cash flow,0.0,0.7,0.0,2.4,2.9,2.3,1.0,0.5,-0.0,0.4,1.9,2.3,2.5,2.5,3.5,5.4,0.4,-0.2,-8.6,-14.0,-5.3,294.6,0.0
cash flow per share,0.00,0.02,0.00,0.07,0.09,0.07,0.03,0.02,0.00,0.03,0.14,0.09,0.10,0.06,0.05,0.06,0.00,0.00,-0.04,-0.06,-0.02,0.99,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.01,0.04,0.05,0.07,0.08,0.08,0.06,0.04,1.95,1.90,2.74,2.54,4.05,4.36,1.97,2.92,2.56,2.55,2.26,2.82,2.75,3.82
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.4,0.7,0.9,1.4,1.4,2.1,2.2,3.0,3.0,3.6
common stock equity,0.0,182.1,183.4,183.8,184.2,184.2,184.0,182.7,181.7,121.7,125.8,227.4,241.4,382.4,685.6,897.6,"1,307.1","1,270.1","2,072.2","2,182.7","3,391.5","3,450.6","4,065.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,-2.1,1.6,0.5,8.1,1.6,10.2,7.6,0.6,1.6,24.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,-2.1,1.6,2.7,3.4,1.4,4.3,4.5,0.6,1.6,24.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.06,0.10,0.09,0.10,0.09,0.08,0.06,0.04,39.81,42.70,41.80,45.52,43.10,9.41,61.83,59.39,55.54,50.24,56.81,58.39,54.17,4.95
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.02,0.02,0.02,0.00,0.01,0.01,0.00,0.03,0.04,15.74,33.80,33.67,36.66,34.88,42.91,55.38,53.43,48.58,43.22,49.16,49.00,44.72,3.52
current ratio,0.2,2.8,4.2,22.5,14.9,15.3,18.4,2.3,1.1,2.5,1.3,1.2,1.2,1.2,0.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.4
decrease (increase) in other current liabilities,0.0,0.7,0.1,-0.6,0.0,-0.6,0.0,0.0,0.0,1.0,0.6,1.7,1.3,1.7,1.7,0.6,11.3,16.4,0.2,-16.0,10.9,-24.7,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-0.2,13.1,-11.7,-1.2,-0.7,0.0,0.0,4.1,-5.8,-8.5,0.0,-27.3,4.3,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.7,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,38.3,36.2,32.2,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.0,1.4,1.3,1.0,1.7,1.8,-0.2,-0.8,-1.7,-16.2,-2.6,-25.8,-5.0,6.0,2.6,16.3,24.9,31.8,-20.0,-56.8,-66.0,-172.2,0.0
free cash flow per share,0.00,0.04,0.04,0.03,0.05,0.05,-0.01,-0.02,-0.05,-1.21,-0.20,-0.99,-0.19,0.15,0.04,0.18,0.18,0.23,-0.09,-0.26,-0.22,-0.58,0.00
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.6,4.8,11.1,14.6,15.8,36.5,52.4,62.5,63.8,98.3,105.0,183.4,110.8
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,93.6,0.0,97.7,96.1,95.9,97.0,91.3,91.0,95.4,98.2,94.2
income before income taxes,0.0,1.3,2.0,0.6,0.7,0.1,-0.3,-1.4,-1.0,-6.4,4.8,3.3,9.6,17.3,23.1,-6.1,64.0,45.3,44.2,7.4,19.0,174.6,147.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,0.0,0.6,0.7,0.2,0.2,0.0,-0.1,-0.2,-0.1,0.0,-0.5,-0.8,-0.2,0.9,0.8,-5.1,9.4,-6.2,-7.6,-16.6,-7.8,-10.2,5.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,0.0,0.3,0.6,0.3,0.0,0.2,0.7,0.5,2.1,2.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.3,0.3,2.7,0.0,0.0,0.0,0.0,4.4,4.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,1.4,-2.8,2.5,3.9,0.0,0.0,0.0,15.5,0.0,72.1,23.8
interest income,0.0,1.5,2.2,0.9,1.0,0.4,0.0,0.0,0.0,2.8,6.7,9.1,11.9,13.0,19.9,40.8,67.7,73.2,85.5,105.9,126.3,137.3,134.8
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,182.1,183.4,183.8,184.2,184.2,184.0,182.7,181.7,326.6,125.8,227.4,241.4,382.4,685.6,897.6,"1,307.1","1,270.1","2,072.2","2,182.7","3,391.5","3,450.6","4,462.3"
issuance of capital stock,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.8,106.8,235.3,287.8,523.1,"1,006.8","1,006.8",692.0,747.6,"1,538.3","1,576.3",0.0
