,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-22.2,-28.2,406.3,4300.0,6950.0,38.0,28.8,20.3,9.9,-83.1,-65.4,-47.8,-36.3,0.0,0.0,56.5,66.7,114.0,134.2,120.0,81.4,-87.9,0.0,0.0,0.0,11.1,-38.1,42.6,65.1,125.6,126.2,111.1,66.0,23.1,302.1,-175.5,-230.8,-275.5,-480.4,-142.9,-83.3,-38.2,-8.7,18.2,6.1,19.7,10.4,5.6,-3.7,-80.7,0.0,0.0,0.0,-37.6,-6.6,43.2,48.2,84.4,110.4,145.2,157.9,84.2,39.5,2.3,-32.2,-30.8,-1.1,22.9,48.4,70.4,109.3,0.0,-100.0,21.4,112.9,107.4
% of pric/free cashlow-to-industry,2.8,-40.6,-250.5,147.4,71.0,91.9,-282.8,-1.3,10.3,4.6,-14.1,-4.1,7.1,0.0,0.0,71.0,120.4,79.8,24.2,38.1,24.1,23.7,1.6,0.3,1.8,2.0,75.2,19.0,28.4,-8.0,32.1,10.9,7.4,5.8,198.6,258.1,12.6,1.7,135.7,12.4,10.8,-19.7,-120.2,10.7,-7.6,-4.3,20.9,167.3,-11.6,672.0,436.6,-12.8,-8.1,-5.1,188.1,135.4,-57.0,13.8,-138.2,47.6,117.8,57.7,-9.3,14.2,18.6,-2.1,-83.1,96.6,169.3,-114.3,-8.8,-5.5,-29.4,-26.9,0.3,51.6
% of price-to-industry,75.2,78.5,73.5,64.0,65.6,66.0,56.3,34.4,23.1,39.9,47.5,43.5,41.0,0.0,0.0,66.1,87.1,54.4,39.2,37.1,26.6,25.9,16.4,17.0,22.3,29.8,43.2,52.7,63.9,63.2,619.7,614.8,1181.7,932.7,223.8,259.3,128.0,127.4,245.4,365.9,464.8,472.6,422.6,401.1,278.5,132.3,156.8,151.3,132.7,130.1,171.3,234.2,192.0,189.5,201.5,170.0,179.7,299.9,322.4,158.8,94.2,74.2,73.1,88.2,81.5,39.7,55.4,56.0,133.3,152.9,70.2,146.9,141.8,95.4,82.1,93.5
% of price/book-to-industry,49.2,52.9,40.8,49.6,42.5,45.8,47.0,27.6,19.5,107.3,119.0,100.3,83.7,0.0,0.0,61.2,101.5,41.0,33.7,25.3,25.7,16.3,9.8,10.1,15.5,28.8,38.1,31.4,45.9,46.0,33.2,29.8,55.4,52.2,17.1,27.3,13.7,18.8,44.4,52.9,69.4,58.9,48.1,42.5,36.9,36.8,45.5,51.4,69.4,40.5,66.8,137.5,120.1,82.7,96.3,79.9,78.9,201.4,195.0,94.7,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,182.4,-215.4,-248.9,46.6,42.3,37.8,52.9,33.9,31.2,-23.3,-63.9,-86.5,-133.3,0.0,0.0,34.7,98.8,43.9,46.7,34.7,22.6,10.5,0.0,0.0,0.0,25.0,108.0,128.3,199.9,81.4,90.1,114.9,318.2,124.2,17.2,-34.0,-11.8,-8.9,-12.2,-97.7,-444.4,-784.0,430.3,155.3,-46.6,-22.4,-23.5,-21.5,-307.5,-10.1,0.0,0.0,0.0,-181.9,-517.6,168.4,163.5,138.9,122.0,54.3,30.1,69.5,190.0,-291.6,-123.5,-46.4,-137.2,784.4,270.9,160.2,27.1,0.0,-7.8,-26.1,26.5,50.7
% of price/sales-to-industry,15.8,20.5,18.9,19.6,21.0,18.8,18.8,11.7,7.9,14.0,21.7,20.4,21.7,0.0,0.0,24.6,38.5,19.6,23.0,16.2,17.3,16.5,9.1,7.3,13.7,61.2,55.3,58.8,97.2,96.9,77.9,88.3,193.8,134.8,47.7,53.3,24.4,21.1,45.9,64.4,79.2,80.3,67.5,63.2,46.8,23.8,29.6,29.5,42.7,66.4,54.1,100.6,107.9,85.6,102.2,86.6,93.2,172.0,169.9,80.0,42.9,34.9,38.3,50.9,52.7,23.4,30.3,33.3,77.9,81.3,21.9,0.0,16.3,-8.7,42.9,48.8
% of sales-to-industry,26.0,16.9,18.1,16.0,13.8,13.5,12.7,12.0,11.7,8.4,8.1,7.6,7.4,0.0,0.0,8.0,7.2,5.7,5.5,5.2,5.0,3.0,3.9,3.3,2.8,0.7,1.0,0.8,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.0,1.2,-1.5,0.3,0.3
(increase) decrease in inventories,-17.8,-10.6,0.0,0.0,0.0,-39.7,0.0,0.0,0.0,21.8,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,-1.2,0.0
(increase) decrease in other current assets,2.0,-3.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0
(increase) decrease in receivables,54.7,29.9,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,33.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,11.1,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.9,0.0
Basic EPS (Continuing),0.07,0.01,0.11,0.18,0.28,0.30,-0.14,-0.06,0.06,-3.05,0.17,0.22,0.36,0.36,0.26,0.29,0.33,0.37,0.29,0.08,0.15,-1.06,0.12,0.17,0.16,-0.04,0.04,0.09,0.15,0.11,0.50,0.20,0.10,-0.20,6.70,-17.10,-2.30,-2.10,-1.50,-1.50,0.10,-1.40,0.30,0.20,-0.70,0.00,-0.20,-0.20,-1.50,0.00,-0.60,-1.60,0.10,0.40,0.30,0.50,0.40,1.10,0.60,0.40,0.40,0.20,-0.50,-0.30,-0.50,0.20,0.20,0.40,0.40,0.54,0.60,0.69,0.72,0.52,0.25,0.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,-0.25,0.12,0.00,0.00,-0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.17,0.00,0.00,-0.10,0.08,0.08,-0.05,-0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.90,-1.60,-0.20,-0.40,0.00,0.00,-0.50,-0.60,-0.20,0.10,-0.10,0.40,-0.20,1.00,-0.30,0.20,-0.30,-0.10,-0.10,-0.10,-0.10,-0.30,-0.10,0.00,-0.10,-0.07,-0.10,1.49,0.30,-0.05,0.06,-0.02
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,56.3,31.9,227.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.5,16.1,15.9,13.1,8.6,11.1,9.6,8.5,4.0,3.3,3.8,4.7,34.3,41.9,37.7,50.0,51.0,300.3,0.0,165.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,19.1,13.2,11.9,7.7,6.0,12.6,78.0,0.0,0.0,0.0,0.0,0.0,31.4,16.0,5.6,0.0,3.5,2.6,2.7,7.2
Diluted EPS (Continuing),0.07,0.01,0.11,0.18,0.28,0.30,-0.14,-0.06,0.06,-3.05,0.17,0.22,0.35,0.33,0.25,0.28,0.32,0.35,0.29,0.08,0.15,-1.06,0.12,0.17,0.16,-0.04,0.04,0.09,0.14,0.11,0.50,0.20,0.10,-0.20,6.70,-17.10,-2.30,-2.10,-1.50,-1.50,0.10,-1.40,0.30,0.20,-0.70,0.00,-0.20,-0.20,-1.50,0.00,-0.60,-1.60,0.10,0.40,0.30,0.50,0.40,1.00,0.60,0.40,0.40,0.20,-0.50,-0.30,-0.50,0.20,0.20,0.40,0.40,0.51,0.60,0.68,0.70,0.51,0.27,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,-0.25,0.12,0.00,0.00,-0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.17,0.00,0.00,-0.10,0.08,0.08,-0.04,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.90,-1.60,-0.20,-0.40,0.00,0.00,-0.50,-0.60,-0.20,0.10,-0.10,0.40,-0.20,1.00,-0.30,0.20,-0.30,-0.10,-0.10,-0.10,-0.10,-0.30,-0.10,0.00,-0.10,-0.07,-0.10,1.46,0.29,-0.05,0.08,-0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.59,-1.88,0.23,0.41,0.69,0.06,-0.14,-0.20,-0.15,-3.81,0.17,0.39,0.74,1.04,0.25,0.53,0.85,1.20,0.29,0.37,0.51,1.24,1.29,1.57,1.79,1.70,0.12,0.29,0.39,0.25,0.50,0.70,0.80,0.60,6.70,-10.40,-12.70,-14.80,-1.50,-3.00,-2.80,-4.20,0.30,0.50,-8.10,-9.40,-0.40,-1.00,-2.50,-16.20,-1.10,-3.20,-3.30,-2.80,0.20,1.00,1.20,3.20,0.30,0.90,1.00,1.10,-0.60,-1.00,-1.50,-1.60,0.10,0.50,0.70,1.14,0.50,2.14,3.11,3.55,3.90,0.14
High PE Ratio,0.0,0.0,0.0,69.8,33.6,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,20.0,20.1,20.6,20.3,19.6,19.9,23.8,13.4,6.1,5.5,5.0,6.8,38.7,48.0,59.5,59.5,82.6,453.3,0.0,212.2,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.9,16.8,15.7,15.5,16.1,43.6,225.0,0.0,0.0,0.0,0.0,0.0,37.1,22.8,15.9,0.0,4.4,4.5,5.1,10.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,80.7,80.7,77.8,76.0,77.4,78.6,76.3,76.2,75.7,88.5,87.2,85.1,82.3,70.2,57.9,56.5,54.8,56.2,57.6,58.9,60.9,46.8,6.1,27.0,25.7,25.3,29.1,37.3,34.0,2.3,2.2,1.9,3.2,2.5,2.1,2.7,7.6,24.5,24.1,11.0,14.0,12.5,12.0,14.7,16.3,30.0,30.2,29.1,31.9,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,57.1,57.9,55.4,54.8,60.5,58.2,57.4,58.2,56.7,50.1,48.6,49.1,47.5,43.6,40.4,40.7,39.5,44.0,48.1,49.4,51.7,40.6,4.9,22.0,20.8,28.8,34.6,41.1,40.3,3.1,3.7,3.3,6.2,2.3,2.4,2.5,6.3,12.9,12.9,6.7,8.6,9.3,9.3,12.0,9.7,10.6,11.0,8.8,9.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.8,0.9
