,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-458.1,-509.8,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,-0.3,-0.4,-22.6,-23.0,-0.3,-0.3,-5.1,-6.5,7.0,-15.8,-16.0,-26.7,-101.8,0.0,-312.0,-7.0,-0.6
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,5.4,5.4,5.4,5.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.4,2.4,2.4,2.4,6.5,6.5,6.5,6.5,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.5,4.9,4.9,4.9,4.9,5.6,5.6,5.6,3.2,0.4,0.4,0.4,0.4,3.4,3.4,3.4,3.4,2.3,2.3,2.3,2.3,1.6,1.6,1.6,1.6,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,7.4,7.4,7.4,7.4,64.2,64.2,64.2,64.2,170.6,170.6,170.6,170.6,55.2,0.0,55.2,55.2,26.7
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0
common stock equity,250.9,270.2,268.3,277.6,274.3,274.5,271.1,267.8,261.5,260.9,258.6,295.4,297.6,568.5,705.0,710.6,710.0,"1,204.3","1,195.5","1,170.4","1,106.5","1,093.8","1,073.6","1,016.7",982.7,973.7,981.7,974.1,970.3,938.4,934.8,918.3,911.6,901.9,855.9,839.5,823.9,806.5,791.2,784.9,774.2,759.9,742.6,738.5,"1,425.8","1,421.0","1,389.5","1,370.9","1,382.3","1,643.0","1,734.1","1,734.4","1,720.5","1,696.3","1,617.5","1,531.3","1,479.0","1,478.7","1,514.0","1,411.5","1,386.4","1,656.5","1,632.8","1,530.4","1,525.0","1,586.8","1,591.8","1,686.4","1,668.7","1,689.1","1,709.0","1,758.7","2,242.9","2,396.5","2,462.8","2,563.1","2,586.7"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.4,0.5,0.3,0.2,0.1,0.3,0.3,0.3,0.1,0.2,0.3,0.3,0.7,0.3,1.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,64.0,63.3,57.3,74.5,72.8,71.8,167.9,166.9,198.3,196.9,212.8,211.8,211.6,210.4,209.8,207.7,207.3,206.1,204.3,203.1,201.8,200.7,199.4,198.2,197.2,196.4,195.5,194.7,158.9,159.6,229.5,225.9,223.5,221.0,221.5,214.7,224.7,223.5,210.5,214.2,212.8,220.0,203.9,202.7,200.2,187.8,85.7,84.7,81.9,78.6,75.9,74.8,73.2,71.0,70.3,69.3,68.8,69.1,68.6,68.5,70.3,63.6,63.3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-12.2,-12.1,-11.2,-6.7,-10.8,-10.4,-9.6,-8.6,-16.7,-16.2,-15.0,-13.7,-16.3,-15.5,-12.7,-11.9,-15.9,-15.4,-14.1,-13.0,-18.3,-17.8,-16.3,-15.1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-18.1,-34.5,-16.3,-17.7,-51.4,-49.0,-42.2,-45.0,-41.3,-42.2,-43.8,-41.3,-33.5,-31.5,0.1,0.2,-0.7,-0.7,-0.7,-0.7,-1.1,-1.0
other non-cash items,-0.7,0.0,2.2,0.0,-4.9,-3.1,3.7,0.0,-1.5,1.9,1.6,8.7,-7.0,-10.7,-12.6,-17.3,-13.7,-13.5,-0.4,3.0,-15.1,-11.3,11.6,12.8,-9.3,-3.3,6.4,-7.6,-5.8,5.2,24.8,35.3,1.1,4.2,19.5,7.0,-8.3,-4.6,7.4,3.0,-6.1,-0.5,17.5,16.2,10.6,14.7,32.2,-30.0,-0.1,-50.3,-68.0,-77.5,-17.3,-30.9,-13.3,-85.6,-0.7,-18.2,-53.0,-20.2,4.9,-7.1,-3.3,85.5,4.6,8.9,13.3,13.6,11.7,36.7,27.1,-0.8,-64.6,0.0,-63.8,-115.0,-20.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-37.8,-63.3,-2.7,0.0,-85.6,0.0,0.0,0.0,177.0,0.0,0.0,-5.1,57.8,0.0,0.0,0.0,0.0,-21.7
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.3,2.4,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.9,0.0,0.0,-2.1,0.0
preferred shares,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-1.1,-46.8,-11.9,-12.8,-4.1,-4.3,-4.5,-4.7,-97.5,-80.8,-75.6,-172.4,-29.4,-131.3,-199.9,-206.1,-9.9,-124.9,-179.2,-274.4,-11.8,-12.8,-23.7,-91.2,0.0,-2.5,-3.8,-107.4,-113.3,-128.1,-154.7,-219.4,-35.8,-37.1,-46.2,-85.1,-1.2,-9.0,-16.7,-67.9,-6.5,-232.4,-291.7,-293.9,-190.8,0.0,-207.5,-269.8,-76.3,-105.6,-116.8,-272.3,-3.5,-157.1,-217.2,-304.4,-1.7,-46.3,-248.5,-380.1,-100.0,-420.2,-502.9,-503.7,-56.1,-57.0,-192.2,-306.7,-89.1,-625.3,-626.4,-627.6,-273.8,0.0,-345.6,-567.6,-27.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.4,3.8,4.0,4.2,4.4,4.3,4.1,6.7,6.8,4.8,4.3,3.9,5.8,6.4,5.8,5.1,5.3,5.2,5.5,4.7,5.8,20.1,5.9,5.7,5.3,4.7,5.0,5.6,4.4,5.2,3.9,3.7,3.7,3.7,5.2,5.5,5.4,4.9,5.4,5.1,5.1,5.3,6.7,6.0,5.6
retained earnings,0.0,0.0,0.0,-15.5,-18.9,-22.5,-26.2,-29.6,-38.3,-41.7,-45.9,-49.5,-53.6,-60.3,-67.6,-63.5,-70.7,-83.6,-91.5,-98.9,-107.2,-116.0,-123.8,-132.2,-141.4,-152.5,-146.0,-154.0,-161.5,-169.8,-176.9,-194.7,-207.3,-221.8,-237.6,-224.8,-242.0,-261.6,-281.3,-297.8,-314.7,-333.4,-354.0,-362.0,-224.5,-237.0,-273.6,-295.1,-289.5,-293.4,-206.4,-213.7,-243.8,-241.7,-269.7,-227.0,-250.8,-272.3,-238.3,-312.3,-345.5,-357.2,-383.3,-492.6,-520.8,-550.0,-580.0,-595.3,-623.7,-676.4,-700.9,-690.5,-648.1,-674.2,-692.2,-599.0,-590.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.7,0.0,12.8,12.8,12.9,12.9,12.8,12.8,12.8,12.7,12.7,12.5,12.5,12.1,11.9,11.8,11.8,11.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.2,-146.8,-173.1,-173.1,-173.1,-178.0,-178.0,-176.4,-176.3,-176.1,-175.2,-174.9,-206.5,-237.1,-237.0,-237.0,-236.4,-236.4,-236.2,-236.2,-235.8,-235.8,-235.6,-235.6,-235.1,-235.1,-234.9,-234.9,-234.2,-234.2,-234.1,-265.2,-318.9,-433.9,-463.6,-463.6,-463.1,-463.2,-462.8,-462.8,-462.2,-462.2,-461.5,-461.5,-461.3,-461.3,-460.5,-459.1,-452.2,-452.0,-437.2,-431.0,-425.8,-425.4,-412.6
